fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3888,1,1,-828.779522467158,-4483.889713113759,,,,1092.0,142.583
3931,1,44,-785.779522467158,-4440.889713113759,,,,1091.0,142.582
3932,1,45,-784.779522467158,-4439.889713113759,,,,1091.0,142.578
3933,1,46,-783.779522467158,-4438.889713113759,,,,1090.0,142.573
3934,1,47,-782.779522467158,-4437.889713113759,,,,1089.0,142.565
3935,1,48,-781.779522467158,-4436.889713113759,,,,1087.0,142.554
3936,1,49,-780.779522467158,-4435.889713113759,,,,1087.0,142.544
3937,1,50,-779.779522467158,-4434.889713113759,,,,1086.0,142.532
3938,1,51,-778.779522467158,-4433.889713113759,,,,1085.0,142.521
3939,1,52,-777.779522467158,-4432.889713113759,,,,1085.0,142.513
3940,1,53,-776.779522467158,-4431.889713113759,,,,1085.0,142.504
3941,1,54,-775.779522467158,-4430.889713113759,,,,1087.0,142.499
3942,1,55,-774.779522467158,-4429.889713113759,,,,1091.0,142.496
3943,1,56,-773.779522467158,-4428.889713113759,,,,1093.0,142.494
3944,1,57,-772.779522467158,-4427.889713113759,,,,1094.0,142.492
3945,1,58,-771.779522467158,-4426.889713113759,,,,1096.0,142.491
3946,1,59,-770.779522467158,-4425.889713113759,,,,1098.0,142.488
3947,1,60,-769.779522467158,-4424.889713113759,,,,1100.0,142.484
3948,1,61,-768.779522467158,-4423.889713113759,,,,1102.0,142.483
3949,1,62,-767.779522467158,-4422.889713113759,,,,1104.0,142.48
3950,1,63,-766.779522467158,-4421.889713113759,,,,1106.0,142.477
3951,1,64,-765.779522467158,-4420.889713113759,,,,1107.0,142.472
3952,1,65,-764.779522467158,-4419.889713113759,,,,1108.0,142.466
3953,1,66,-763.779522467158,-4418.889713113759,,,,1109.0,142.457
3954,1,67,-762.779522467158,-4417.889713113759,,,,1111.0,142.445
3955,1,68,-761.779522467158,-4416.889713113759,,,,1113.0,142.435
3956,1,69,-760.779522467158,-4415.889713113759,,,,1113.0,142.423
3957,1,70,-759.779522467158,-4414.889713113759,,,,1114.0,142.412
3958,1,71,-758.779522467158,-4413.889713113759,,,,1114.0,142.404
3959,1,72,-757.779522467158,-4412.889713113759,,,,1115.0,142.399
3960,1,73,-756.779522467158,-4411.889713113759,,,,1116.0,142.396
5190,1,1303,473.220477532842,-3181.889713113759,,,,2005.0,142.394
5191,1,1304,474.220477532842,-3180.889713113759,,,,2003.0,142.381
5192,1,1305,475.220477532842,-3179.889713113759,,,,2001.0,142.366
5193,1,1306,476.220477532842,-3178.889713113759,,,,1999.0,142.353
5194,1,1307,477.220477532842,-3177.889713113759,,,,1998.0,142.34
5195,1,1308,478.220477532842,-3176.889713113759,,,,1996.0,142.325
5196,1,1309,479.220477532842,-3175.889713113759,,,,1994.0,142.312
5197,1,1310,480.220477532842,-3174.889713113759,,,,1993.0,142.298
5198,1,1311,481.220477532842,-3173.889713113759,,,,1991.0,142.284
5199,1,1312,482.220477532842,-3172.889713113759,,,,1989.0,142.269
5200,1,1313,483.220477532842,-3171.889713113759,,,,1988.0,142.255
5201,1,1314,484.220477532842,-3170.889713113759,,,,1986.0,142.241
5202,1,1315,485.220477532842,-3169.889713113759,,,,1984.0,142.226
5203,1,1316,486.220477532842,-3168.889713113759,,,,1982.0,142.212
5204,1,1317,487.220477532842,-3167.889713113759,,,,1980.0,142.198
5205,1,1318,488.220477532842,-3166.889713113759,,,,1978.0,142.184
5206,1,1319,489.220477532842,-3165.889713113759,,,,1977.0,142.17
5207,1,1320,490.220477532842,-3164.889713113759,,,,1975.0,142.155
5208,1,1321,491.220477532842,-3163.889713113759,,,,1974.0,142.141
5209,1,1322,492.220477532842,-3162.889713113759,,,,1972.0,142.127
5210,1,1323,493.220477532842,-3161.889713113759,,,,1971.0,142.111
5211,1,1324,494.220477532842,-3160.889713113759,,,,1969.0,142.097
5212,1,1325,495.220477532842,-3159.889713113759,,,,1968.0,142.083
5213,1,1326,496.220477532842,-3158.889713113759,,,,1966.0,142.069
5214,1,1327,497.220477532842,-3157.889713113759,,,,1965.0,142.055
5215,1,1328,498.220477532842,-3156.889713113759,,,,1963.0,142.039
5216,1,1329,499.220477532842,-3155.889713113759,,,,1962.0,142.025
5217,1,1330,500.220477532842,-3154.889713113759,,,,1960.0,142.011
5218,1,1331,501.220477532842,-3153.889713113759,,,,1959.0,141.995
5219,1,1332,502.220477532842,-3152.889713113759,,,,1958.0,141.979
5220,1,1333,503.220477532842,-3151.889713113759,,,,1956.0,141.965
5221,1,1334,504.220477532842,-3150.889713113759,,,,1955.0,141.949
5222,1,1335,505.220477532842,-3149.889713113759,,,,1953.0,141.935
5223,1,1336,506.220477532842,-3148.889713113759,,,,1953.0,141.92
5224,1,1337,507.220477532842,-3147.889713113759,,,,1952.0,141.906
5225,1,1338,508.220477532842,-3146.889713113759,,,,1950.0,141.892
5226,1,1339,509.220477532842,-3145.889713113759,,,,1949.0,141.876
5227,1,1340,510.220477532842,-3144.889713113759,,,,1947.0,141.862
5228,1,1341,511.220477532842,-3143.889713113759,,,,1946.0,141.846
5229,1,1342,512.220477532842,-3142.889713113759,,,,1944.0,141.831
5230,1,1343,513.220477532842,-3141.889713113759,,,,1943.0,141.817
5231,1,1344,514.220477532842,-3140.889713113759,,,,1942.0,141.802
5232,1,1345,515.220477532842,-3139.889713113759,,,,1941.0,141.789
5233,2,1,516.220477532842,-3138.889713113759,,,,1940.0,141.775
5234,2,2,517.220477532842,-3137.889713113759,,,,1940.0,141.76
5235,2,3,518.220477532842,-3136.889713113759,,,,1938.0,141.747
5236,2,4,519.220477532842,-3135.889713113759,,,,1937.0,141.734
5237,2,5,520.220477532842,-3134.889713113759,,,,1936.0,141.721
5238,2,6,521.220477532842,-3133.889713113759,,,,1935.0,141.707
5239,2,7,522.220477532842,-3132.889713113759,,,,1933.0,141.694
5240,2,8,523.220477532842,-3131.889713113759,,,,1932.0,141.68
5241,2,9,524.220477532842,-3130.889713113759,,,,1930.0,141.667
5242,2,10,525.220477532842,-3129.889713113759,,,,1929.0,141.653
5243,2,11,526.220477532842,-3128.889713113759,,,,1928.0,141.64
5244,2,12,527.220477532842,-3127.889713113759,,,,1927.0,141.626
5245,2,13,528.220477532842,-3126.889713113759,,,,1925.0,141.613
