fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4017.049644314068,-7772.498154616013,,,,942.0,135.05
2,1,2,-4016.049644314068,-7771.498154616013,,,,940.0,135.046
3,1,3,-4015.049644314068,-7770.498154616013,,,,939.0,135.039
4,1,4,-4014.049644314068,-7769.498154616013,,,,937.0,135.032
5,1,5,-4013.049644314068,-7768.498154616013,,,,936.0,135.023
6,1,6,-4012.049644314068,-7767.498154616013,,,,935.0,135.014
7,1,7,-4011.049644314068,-7766.498154616013,,,,936.0,135.006
8,1,8,-4010.049644314068,-7765.498154616013,,,,936.0,134.999
9,1,9,-4009.049644314068,-7764.498154616013,,,,938.0,134.993
10,1,10,-4008.049644314068,-7763.498154616013,,,,936.0,134.989
11,1,11,-4007.049644314068,-7762.498154616013,,,,933.0,134.984
12,1,12,-4006.049644314068,-7761.498154616013,,,,933.0,134.982
13,1,13,-4005.049644314068,-7760.498154616013,,,,932.0,134.979
14,1,14,-4004.049644314068,-7759.498154616013,,,,935.0,134.978
1189,1,1189,-2829.049644314068,-6584.498154616013,,,,1369.0,134.974
1190,1,1190,-2828.049644314068,-6583.498154616013,,,,1366.0,134.959
1191,1,1191,-2827.049644314068,-6582.498154616013,,,,1364.0,134.944
1192,1,1192,-2826.049644314068,-6581.498154616013,,,,1363.0,134.928
1193,1,1193,-2825.049644314068,-6580.498154616013,,,,1362.0,134.912
1194,1,1194,-2824.049644314068,-6579.498154616013,,,,1360.0,134.896
1195,1,1195,-2823.049644314068,-6578.498154616013,,,,1358.0,134.879
1196,1,1196,-2822.049644314068,-6577.498154616013,,,,1357.0,134.864
1197,1,1197,-2821.049644314068,-6576.498154616013,,,,1355.0,134.849
1198,1,1198,-2820.049644314068,-6575.498154616013,,,,1354.0,134.834
1199,1,1199,-2819.049644314068,-6574.498154616013,,,,1352.0,134.819
1200,1,1200,-2818.049644314068,-6573.498154616013,,,,1351.0,134.805
1201,1,1201,-2817.049644314068,-6572.498154616013,,,,1350.0,134.79
1202,1,1202,-2816.049644314068,-6571.498154616013,,,,1349.0,134.776
1203,1,1203,-2815.049644314068,-6570.498154616013,,,,1348.0,134.762
