fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3528.049644314068,-7283.498154616013,,,,962.0,134.972
2,1,2,-3527.049644314068,-7282.498154616013,,,,960.0,134.965
3,1,3,-3526.049644314068,-7281.498154616013,,,,958.0,134.958
4,1,4,-3525.049644314068,-7280.498154616013,,,,956.0,134.945
5,1,5,-3524.049644314068,-7279.498154616013,,,,951.0,134.929
6,1,6,-3523.049644314068,-7278.498154616013,,,,946.0,134.913
7,1,7,-3522.049644314068,-7277.498154616013,,,,945.0,134.896
8,1,8,-3521.049644314068,-7276.498154616013,,,,946.0,134.884
9,1,9,-3520.049644314068,-7275.498154616013,,,,949.0,134.875
10,1,10,-3519.049644314068,-7274.498154616013,,,,951.0,134.868
11,1,11,-3518.049644314068,-7273.498154616013,,,,953.0,134.863
12,1,12,-3517.049644314068,-7272.498154616013,,,,953.0,134.856
13,1,13,-3516.049644314068,-7271.498154616013,,,,953.0,134.848
14,1,14,-3515.049644314068,-7270.498154616013,,,,950.0,134.839
15,1,15,-3514.049644314068,-7269.498154616013,,,,948.0,134.829
16,1,16,-3513.049644314068,-7268.498154616013,,,,947.0,134.819
17,1,17,-3512.049644314068,-7267.498154616013,,,,946.0,134.808
18,1,18,-3511.049644314068,-7266.498154616013,,,,945.0,134.797
19,1,19,-3510.049644314068,-7265.498154616013,,,,943.0,134.785
20,1,20,-3509.049644314068,-7264.498154616013,,,,942.0,134.771
21,1,21,-3508.049644314068,-7263.498154616013,,,,940.0,134.757
22,1,22,-3507.049644314068,-7262.498154616013,,,,939.0,134.742
23,1,23,-3506.049644314068,-7261.498154616013,,,,937.0,134.727
24,1,24,-3505.049644314068,-7260.498154616013,,,,938.0,134.713
25,1,25,-3504.049644314068,-7259.498154616013,,,,941.0,134.7
26,1,26,-3503.049644314068,-7258.498154616013,,,,944.0,134.689
27,1,27,-3502.049644314068,-7257.498154616013,,,,947.0,134.677
28,1,28,-3501.049644314068,-7256.498154616013,,,,949.0,134.664
29,1,29,-3500.049644314068,-7255.498154616013,,,,950.0,134.651
30,1,30,-3499.049644314068,-7254.498154616013,,,,952.0,134.642
31,1,31,-3498.049644314068,-7253.498154616013,,,,953.0,134.639
561,1,561,-2968.049644314068,-6723.498154616013,,,,1330.0,134.627
562,1,562,-2967.049644314068,-6722.498154616013,,,,1331.0,134.616
563,1,563,-2966.049644314068,-6721.498154616013,,,,1332.0,134.607
564,1,564,-2965.049644314068,-6720.498154616013,,,,1333.0,134.6
565,1,565,-2964.049644314068,-6719.498154616013,,,,1333.0,134.599
