fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4007.323268801912,-5952.76026387677,2019-07-24T11:08:09Z,46.23056667,12.80685000,904.00,94.648
2,1,2,-4006.323268801912,-5951.76026387677,2019-07-24T11:08:10Z,46.23051667,12.80683333,903.00,94.644
3,1,3,-4005.323268801912,-5950.76026387677,2019-07-24T11:08:11Z,46.23045000,12.80680000,902.00,94.638
4,1,4,-4004.323268801912,-5949.76026387677,2019-07-24T11:08:12Z,46.23038333,12.80678333,900.00,94.632
5,1,5,-4003.323268801912,-5948.76026387677,2019-07-24T11:08:13Z,46.23031667,12.80676667,901.00,94.627
6,1,6,-4002.323268801912,-5947.76026387677,2019-07-24T11:08:14Z,46.23025000,12.80676667,902.00,94.623
7,1,7,-4001.323268801912,-5946.76026387677,2019-07-24T11:08:15Z,46.23020000,12.80676667,902.00,94.62
8,1,8,-4000.323268801912,-5945.76026387677,2019-07-24T11:08:16Z,46.23015000,12.80678333,903.00,94.618
9,1,9,-3999.323268801912,-5944.76026387677,2019-07-24T11:08:17Z,46.23010000,12.80678333,901.00,94.615
10,1,10,-3998.323268801912,-5943.76026387677,2019-07-24T11:08:18Z,46.23001667,12.80680000,900.00,94.611
11,1,11,-3997.323268801912,-5942.76026387677,2019-07-24T11:08:19Z,46.22993333,12.80685000,900.00,94.609
12,1,12,-3996.323268801912,-5941.76026387677,2019-07-24T11:08:20Z,46.22986667,12.80691667,900.00,94.61
13,1,13,-3995.323268801912,-5940.76026387677,2019-07-24T11:08:21Z,46.22978333,12.80701667,900.00,94.611
14,1,14,-3994.323268801912,-5939.76026387677,2019-07-24T11:08:22Z,46.22971667,12.80713333,900.00,94.615
15,1,15,-3993.323268801912,-5938.76026387677,2019-07-24T11:08:23Z,46.22966667,12.80725000,901.00,94.619
16,1,16,-3992.323268801912,-5937.76026387677,2019-07-24T11:08:24Z,46.22960000,12.80738333,902.00,94.624
17,1,17,-3991.323268801912,-5936.76026387677,2019-07-24T11:08:25Z,46.22955000,12.80750000,903.00,94.628
18,1,18,-3990.323268801912,-5935.76026387677,2019-07-24T11:08:26Z,46.22948333,12.80763333,905.00,94.633
19,1,19,-3989.323268801912,-5934.76026387677,2019-07-24T11:08:27Z,46.22943333,12.80775000,906.00,94.637
20,1,20,-3988.323268801912,-5933.76026387677,2019-07-24T11:08:28Z,46.22938333,12.80786667,908.00,94.642
21,1,21,-3987.323268801912,-5932.76026387677,2019-07-24T11:08:29Z,46.22931667,12.80796667,909.00,94.644
22,1,22,-3986.323268801912,-5931.76026387677,2019-07-24T11:08:30Z,46.22925000,12.80806667,910.00,94.647
23,1,23,-3985.323268801912,-5930.76026387677,2019-07-24T11:08:31Z,46.22918333,12.80816667,911.00,94.649
24,1,24,-3984.323268801912,-5929.76026387677,2019-07-24T11:08:32Z,46.22911667,12.80826667,912.00,94.652
25,1,25,-3983.323268801912,-5928.76026387677,2019-07-24T11:08:33Z,46.22905000,12.80836667,915.00,94.654
26,1,26,-3982.323268801912,-5927.76026387677,2019-07-24T11:08:34Z,46.22898333,12.80846667,917.00,94.657
27,1,27,-3981.323268801912,-5926.76026387677,2019-07-24T11:08:35Z,46.22891667,12.80858333,918.00,94.66
28,1,28,-3980.323268801912,-5925.76026387677,2019-07-24T11:08:36Z,46.22885000,12.80866667,919.00,94.662
29,1,29,-3979.323268801912,-5924.76026387677,2019-07-24T11:08:37Z,46.22876667,12.80875000,919.00,94.662
30,1,30,-3978.323268801912,-5923.76026387677,2019-07-24T11:08:38Z,46.22868333,12.80881667,918.00,94.662
31,1,31,-3977.323268801912,-5922.76026387677,2019-07-24T11:08:39Z,46.22860000,12.80891667,916.00,94.663
32,1,32,-3976.323268801912,-5921.76026387677,2019-07-24T11:08:40Z,46.22850000,12.80905000,914.00,94.666
33,1,33,-3975.323268801912,-5920.76026387677,2019-07-24T11:08:41Z,46.22841667,12.80920000,914.00,94.671
34,1,34,-3974.323268801912,-5919.76026387677,2019-07-24T11:08:42Z,46.22835000,12.80933333,916.00,94.675
35,1,35,-3973.323268801912,-5918.76026387677,2019-07-24T11:08:43Z,46.22830000,12.80945000,919.00,94.68
