fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3478.323268801912,-5423.76026387677,2019-07-24T11:16:58Z,46.23063333,12.80681667,906.00,94.65
2,1,2,-3477.323268801912,-5422.76026387677,2019-07-24T11:16:59Z,46.23060000,12.80678333,905.00,94.646
3,1,3,-3476.323268801912,-5421.76026387677,2019-07-24T11:17:00Z,46.23055000,12.80675000,904.00,94.64
4,1,4,-3475.323268801912,-5420.76026387677,2019-07-24T11:17:01Z,46.23048333,12.80670000,902.00,94.633
5,1,5,-3474.323268801912,-5419.76026387677,2019-07-24T11:17:02Z,46.23040000,12.80661667,900.00,94.623
6,1,6,-3473.323268801912,-5418.76026387677,2019-07-24T11:17:03Z,46.23031667,12.80651667,898.00,94.611
7,1,7,-3472.323268801912,-5417.76026387677,2019-07-24T11:17:04Z,46.23021667,12.80641667,897.00,94.599
8,1,8,-3471.323268801912,-5416.76026387677,2019-07-24T11:17:05Z,46.23011667,12.80635000,894.00,94.588
9,1,9,-3470.323268801912,-5415.76026387677,2019-07-24T11:17:06Z,46.23001667,12.80630000,896.00,94.579
10,1,10,-3469.323268801912,-5414.76026387677,2019-07-24T11:17:07Z,46.22991667,12.80625000,897.00,94.57
11,1,11,-3468.323268801912,-5413.76026387677,2019-07-24T11:17:08Z,46.22981667,12.80618333,897.00,94.559
12,1,12,-3467.323268801912,-5412.76026387677,2019-07-24T11:17:09Z,46.22971667,12.80608333,898.00,94.547
13,1,13,-3466.323268801912,-5411.76026387677,2019-07-24T11:17:10Z,46.22965000,12.80593333,900.00,94.533
14,1,14,-3465.323268801912,-5410.76026387677,2019-07-24T11:17:11Z,46.22960000,12.80573333,901.00,94.517
15,1,15,-3464.323268801912,-5409.76026387677,2019-07-24T11:17:12Z,46.22960000,12.80551667,901.00,94.503
16,1,16,-3463.323268801912,-5408.76026387677,2019-07-24T11:17:13Z,46.22960000,12.80531667,904.00,94.49
