fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3088.323268801912,-5033.76026387677,2019-07-24T11:23:28Z,46.23055000,12.80703333,905.00,94.659
2,1,2,-3087.323268801912,-5032.76026387677,2019-07-24T11:23:29Z,46.23051667,12.80701667,904.00,94.656
3,1,3,-3086.323268801912,-5031.76026387677,2019-07-24T11:23:30Z,46.23046667,12.80700000,904.00,94.651
4,1,4,-3085.323268801912,-5030.76026387677,2019-07-24T11:23:31Z,46.23040000,12.80696667,902.00,94.645
5,1,5,-3084.323268801912,-5029.76026387677,2019-07-24T11:23:32Z,46.23031667,12.80691667,899.00,94.637
6,1,6,-3083.323268801912,-5028.76026387677,2019-07-24T11:23:33Z,46.23025000,12.80688333,899.00,94.631
7,1,7,-3082.323268801912,-5027.76026387677,2019-07-24T11:23:34Z,46.23018333,12.80685000,899.00,94.625
8,1,8,-3081.323268801912,-5026.76026387677,2019-07-24T11:23:35Z,46.23011667,12.80681667,899.00,94.618
9,1,9,-3080.323268801912,-5025.76026387677,2019-07-24T11:23:36Z,46.23005000,12.80676667,902.00,94.611
10,1,10,-3079.323268801912,-5024.76026387677,2019-07-24T11:23:37Z,46.22998333,12.80671667,902.00,94.604
11,1,11,-3078.323268801912,-5023.76026387677,2019-07-24T11:23:38Z,46.22991667,12.80661667,902.00,94.593
12,1,12,-3077.323268801912,-5022.76026387677,2019-07-24T11:23:39Z,46.22985000,12.80648333,902.00,94.581
13,1,13,-3076.323268801912,-5021.76026387677,2019-07-24T11:23:40Z,46.22981667,12.80635000,903.00,94.57
14,1,14,-3075.323268801912,-5020.76026387677,2019-07-24T11:23:41Z,46.22980000,12.80618333,905.00,94.558
15,1,15,-3074.323268801912,-5019.76026387677,2019-07-24T11:23:42Z,46.22980000,12.80601667,907.00,94.548
16,1,16,-3073.323268801912,-5018.76026387677,2019-07-24T11:23:43Z,46.22981667,12.80583333,909.00,94.537
17,1,17,-3072.323268801912,-5017.76026387677,2019-07-24T11:23:44Z,46.22981667,12.80565000,910.00,94.525
18,1,18,-3071.323268801912,-5016.76026387677,2019-07-24T11:23:45Z,46.22980000,12.80550000,912.00,94.514
19,1,19,-3070.323268801912,-5015.76026387677,2019-07-24T11:23:46Z,46.22973333,12.80536667,914.00,94.502
20,1,20,-3069.323268801912,-5014.76026387677,2019-07-24T11:23:47Z,46.22965000,12.80530000,916.00,94.492
21,1,21,-3068.323268801912,-5013.76026387677,2019-07-24T11:23:48Z,46.22955000,12.80528333,918.00,94.485
22,1,22,-3067.323268801912,-5012.76026387677,2019-07-24T11:23:49Z,46.22945000,12.80533333,919.00,94.482
23,1,23,-3066.323268801912,-5011.76026387677,2019-07-24T11:23:50Z,46.22938333,12.80545000,921.00,94.486
24,1,24,-3065.323268801912,-5010.76026387677,2019-07-24T11:23:51Z,46.22938333,12.80560000,922.00,94.495
