fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3921.323268801912,-5866.76026387677,2019-07-24T11:09:35Z,46.23061667,12.80680000,900.00,94.648
2,1,2,-3920.323268801912,-5865.76026387677,2019-07-24T11:09:36Z,46.23056667,12.80678333,898.00,94.644
3,1,3,-3919.323268801912,-5864.76026387677,2019-07-24T11:09:37Z,46.23051667,12.80675000,898.00,94.638
4,1,4,-3918.323268801912,-5863.76026387677,2019-07-24T11:09:38Z,46.23045000,12.80670000,897.00,94.631
5,1,5,-3917.323268801912,-5862.76026387677,2019-07-24T11:09:39Z,46.23035000,12.80666667,897.00,94.623
6,1,6,-3916.323268801912,-5861.76026387677,2019-07-24T11:09:40Z,46.23026667,12.80663333,897.00,94.616
7,1,7,-3915.323268801912,-5860.76026387677,2019-07-24T11:09:41Z,46.23020000,12.80661667,896.00,94.61
8,1,8,-3914.323268801912,-5859.76026387677,2019-07-24T11:09:42Z,46.23015000,12.80660000,895.00,94.606
9,1,9,-3913.323268801912,-5858.76026387677,2019-07-24T11:09:43Z,46.23008333,12.80661667,895.00,94.603
10,1,10,-3912.323268801912,-5857.76026387677,2019-07-24T11:09:44Z,46.23003333,12.80665000,896.00,94.603
11,1,11,-3911.323268801912,-5856.76026387677,2019-07-24T11:09:45Z,46.22996667,12.80668333,896.00,94.601
12,1,12,-3910.323268801912,-5855.76026387677,2019-07-24T11:09:46Z,46.22990000,12.80675000,896.00,94.601
13,1,13,-3909.323268801912,-5854.76026387677,2019-07-24T11:09:47Z,46.22981667,12.80680000,895.00,94.599
14,1,14,-3908.323268801912,-5853.76026387677,2019-07-24T11:09:48Z,46.22975000,12.80685000,894.00,94.598
15,1,15,-3907.323268801912,-5852.76026387677,2019-07-24T11:09:49Z,46.22966667,12.80691667,895.00,94.598
16,1,16,-3906.323268801912,-5851.76026387677,2019-07-24T11:09:50Z,46.22960000,12.80698333,896.00,94.598
17,1,17,-3905.323268801912,-5850.76026387677,2019-07-24T11:09:51Z,46.22951667,12.80705000,896.00,94.597
18,1,18,-3904.323268801912,-5849.76026387677,2019-07-24T11:09:52Z,46.22945000,12.80716667,895.00,94.601
19,1,19,-3903.323268801912,-5848.76026387677,2019-07-24T11:09:53Z,46.22940000,12.80730000,896.00,94.606
20,1,20,-3902.323268801912,-5847.76026387677,2019-07-24T11:09:54Z,46.22935000,12.80745000,897.00,94.613
21,1,21,-3901.323268801912,-5846.76026387677,2019-07-24T11:09:55Z,46.22931667,12.80758333,896.00,94.62
22,1,22,-3900.323268801912,-5845.76026387677,2019-07-24T11:09:56Z,46.22928333,12.80773333,896.00,94.627
23,1,23,-3899.323268801912,-5844.76026387677,2019-07-24T11:09:57Z,46.22925000,12.80788333,896.00,94.635
24,1,24,-3898.323268801912,-5843.76026387677,2019-07-24T11:09:58Z,46.22920000,12.80803333,897.00,94.642
25,1,25,-3897.323268801912,-5842.76026387677,2019-07-24T11:09:59Z,46.22913333,12.80816667,896.00,94.646
26,1,26,-3896.323268801912,-5841.76026387677,2019-07-24T11:10:00Z,46.22906667,12.80830000,896.00,94.651
27,1,27,-3895.323268801912,-5840.76026387677,2019-07-24T11:10:01Z,46.22898333,12.80841667,899.00,94.654
28,1,28,-3894.323268801912,-5839.76026387677,2019-07-24T11:10:02Z,46.22891667,12.80853333,899.00,94.657
29,1,29,-3893.323268801912,-5838.76026387677,2019-07-24T11:10:03Z,46.22883333,12.80863333,898.00,94.659
30,1,30,-3892.323268801912,-5837.76026387677,2019-07-24T11:10:04Z,46.22876667,12.80873333,898.00,94.661
31,1,31,-3891.323268801912,-5836.76026387677,2019-07-24T11:10:05Z,46.22870000,12.80883333,898.00,94.664
32,1,32,-3890.323268801912,-5835.76026387677,2019-07-24T11:10:06Z,46.22863333,12.80895000,897.00,94.667
33,1,33,-3889.323268801912,-5834.76026387677,2019-07-24T11:10:07Z,46.22858333,12.80906667,896.00,94.672
34,1,34,-3888.323268801912,-5833.76026387677,2019-07-24T11:10:08Z,46.22851667,12.80918333,895.00,94.676
35,1,35,-3887.323268801912,-5832.76026387677,2019-07-24T11:10:09Z,46.22841667,12.80931667,895.00,94.678
36,1,36,-3886.323268801912,-5831.76026387677,2019-07-24T11:10:10Z,46.22833333,12.80943333,894.00,94.681
37,1,37,-3885.323268801912,-5830.76026387677,2019-07-24T11:10:11Z,46.22823333,12.80955000,891.00,94.683
38,1,38,-3884.323268801912,-5829.76026387677,2019-07-24T11:10:12Z,46.22815000,12.80966667,890.00,94.685
39,1,39,-3883.323268801912,-5828.76026387677,2019-07-24T11:10:13Z,46.22805000,12.80976667,889.00,94.686
40,1,40,-3882.323268801912,-5827.76026387677,2019-07-24T11:10:14Z,46.22796667,12.80986667,888.00,94.688
41,1,41,-3881.323268801912,-5826.76026387677,2019-07-24T11:10:15Z,46.22788333,12.80996667,888.00,94.689
42,1,42,-3880.323268801912,-5825.76026387677,2019-07-24T11:10:16Z,46.22780000,12.81005000,888.00,94.69
43,1,43,-3879.323268801912,-5824.76026387677,2019-07-24T11:10:17Z,46.22770000,12.81011667,888.00,94.688
44,1,44,-3878.323268801912,-5823.76026387677,2019-07-24T11:10:18Z,46.22758333,12.81016667,890.00,94.685
45,1,45,-3877.323268801912,-5822.76026387677,2019-07-24T11:10:19Z,46.22748333,12.81020000,892.00,94.681
46,1,46,-3876.323268801912,-5821.76026387677,2019-07-24T11:10:20Z,46.22740000,12.81023333,894.00,94.678
47,1,47,-3875.323268801912,-5820.76026387677,2019-07-24T11:10:21Z,46.22730000,12.81031667,896.00,94.678
48,1,48,-3874.323268801912,-5819.76026387677,2019-07-24T11:10:22Z,46.22723333,12.81043333,899.00,94.681
49,1,49,-3873.323268801912,-5818.76026387677,2019-07-24T11:10:23Z,46.22720000,12.81060000,902.00,94.69
50,1,50,-3872.323268801912,-5817.76026387677,2019-07-24T11:10:24Z,46.22718333,12.81080000,905.00,94.703
51,1,51,-3871.323268801912,-5816.76026387677,2019-07-24T11:10:25Z,46.22728333,12.81095000,909.00,94.718
52,1,52,-3870.323268801912,-5815.76026387677,2019-07-24T11:10:26Z,46.22745000,12.81100000,912.00,94.731
53,1,53,-3869.323268801912,-5814.76026387677,2019-07-24T11:10:27Z,46.22760000,12.81093333,916.00,94.736
54,1,54,-3868.323268801912,-5813.76026387677,2019-07-24T11:10:28Z,46.22770000,12.81076667,920.00,94.731
55,1,55,-3867.323268801912,-5812.76026387677,2019-07-24T11:10:29Z,46.22775000,12.81058333,923.00,94.722
56,1,56,-3866.323268801912,-5811.76026387677,2019-07-24T11:10:30Z,46.22775000,12.81043333,927.00,94.712
57,1,57,-3865.323268801912,-5810.76026387677,2019-07-24T11:10:31Z,46.22770000,12.81030000,931.00,94.7
58,1,58,-3864.323268801912,-5809.76026387677,2019-07-24T11:10:32Z,46.22761667,12.81023333,933.00,94.691
59,1,59,-3863.323268801912,-5808.76026387677,2019-07-24T11:10:33Z,46.22753333,12.81026667,936.00,94.688
60,1,60,-3862.323268801912,-5807.76026387677,2019-07-24T11:10:34Z,46.22746667,12.81036667,939.00,94.691
61,1,61,-3861.323268801912,-5806.76026387677,2019-07-24T11:10:35Z,46.22743333,12.81051667,942.00,94.699
62,1,62,-3860.323268801912,-5805.76026387677,2019-07-24T11:10:36Z,46.22743333,12.81068333,947.00,94.71
63,1,63,-3859.323268801912,-5804.76026387677,2019-07-24T11:10:37Z,46.22746667,12.81083333,950.00,94.721
64,1,64,-3858.323268801912,-5803.76026387677,2019-07-24T11:10:38Z,46.22755000,12.81096667,955.00,94.735
65,1,65,-3857.323268801912,-5802.76026387677,2019-07-24T11:10:39Z,46.22770000,12.81103333,958.00,94.748
