fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8720,1,1,-1592.331220059553,-5962.441388784609,2019-07-17T11:48:34Z,46.23056667,12.80700000,950.00,74.849
8721,1,2,-1591.331220059553,-5961.441388784609,2019-07-17T11:48:35Z,46.23051667,12.80700000,949.00,74.848
8722,1,3,-1590.331220059553,-5960.441388784609,2019-07-17T11:48:36Z,46.23048333,12.80700000,947.00,74.847
8723,1,4,-1589.331220059553,-5959.441388784609,2019-07-17T11:48:37Z,46.23041667,12.80698333,947.00,74.846
8724,1,5,-1588.331220059553,-5958.441388784609,2019-07-17T11:48:38Z,46.23035000,12.80696667,948.00,74.845
8725,1,6,-1587.331220059553,-5957.441388784609,2019-07-17T11:48:39Z,46.23028333,12.80695000,949.00,74.844
8726,1,7,-1586.331220059553,-5956.441388784609,2019-07-17T11:48:40Z,46.23025000,12.80693333,948.00,74.844
8727,1,8,-1585.331220059553,-5955.441388784609,2019-07-17T11:48:41Z,46.23025000,12.80695000,949.00,74.843
8728,1,9,-1584.331220059553,-5954.441388784609,2019-07-17T11:48:42Z,46.23021667,12.80698333,949.00,74.84
8729,1,10,-1583.331220059553,-5953.441388784609,2019-07-17T11:48:43Z,46.23016667,12.80703333,948.00,74.834
8730,1,11,-1582.331220059553,-5952.441388784609,2019-07-17T11:48:44Z,46.23010000,12.80710000,948.00,74.827
8731,1,12,-1581.331220059553,-5951.441388784609,2019-07-17T11:48:45Z,46.23000000,12.80716667,948.00,74.819
8732,1,13,-1580.331220059553,-5950.441388784609,2019-07-17T11:48:46Z,46.22990000,12.80720000,948.00,74.814
8733,1,14,-1579.331220059553,-5949.441388784609,2019-07-17T11:48:47Z,46.22983333,12.80721667,949.00,74.811
8734,1,15,-1578.331220059553,-5948.441388784609,2019-07-17T11:48:48Z,46.22975000,12.80721667,949.00,74.808
8735,1,16,-1577.331220059553,-5947.441388784609,2019-07-17T11:48:49Z,46.22966667,12.80726667,950.00,74.802
8736,1,17,-1576.331220059553,-5946.441388784609,2019-07-17T11:48:50Z,46.22960000,12.80733333,951.00,74.795
8737,1,18,-1575.331220059553,-5945.441388784609,2019-07-17T11:48:51Z,46.22955000,12.80741667,952.00,74.787
8738,1,19,-1574.331220059553,-5944.441388784609,2019-07-17T11:48:52Z,46.22950000,12.80751667,952.00,74.778
8739,1,20,-1573.331220059553,-5943.441388784609,2019-07-17T11:48:53Z,46.22946667,12.80763333,953.00,74.768
8740,1,21,-1572.331220059553,-5942.441388784609,2019-07-17T11:48:54Z,46.22943333,12.80771667,954.00,74.761
8741,1,22,-1571.331220059553,-5941.441388784609,2019-07-17T11:48:55Z,46.22941667,12.80778333,954.00,74.756
8742,1,23,-1570.331220059553,-5940.441388784609,2019-07-17T11:48:56Z,46.22940000,12.80783333,955.00,74.752
8743,1,24,-1569.331220059553,-5939.441388784609,2019-07-17T11:48:57Z,46.22938333,12.80791667,956.00,74.745
8744,1,25,-1568.331220059553,-5938.441388784609,2019-07-17T11:48:58Z,46.22936667,12.80801667,957.00,74.737
8745,1,26,-1567.331220059553,-5937.441388784609,2019-07-17T11:48:59Z,46.22933333,12.80811667,957.00,74.729
8746,1,27,-1566.331220059553,-5936.441388784609,2019-07-17T11:49:00Z,46.22928333,12.80821667,955.00,74.72
8747,1,28,-1565.331220059553,-5935.441388784609,2019-07-17T11:49:01Z,46.22921667,12.80831667,957.00,74.71
8748,1,29,-1564.331220059553,-5934.441388784609,2019-07-17T11:49:02Z,46.22915000,12.80840000,955.00,74.702
8749,1,30,-1563.331220059553,-5933.441388784609,2019-07-17T11:49:03Z,46.22908333,12.80846667,956.00,74.695
8750,1,31,-1562.331220059553,-5932.441388784609,2019-07-17T11:49:04Z,46.22901667,12.80855000,958.00,74.687
8751,1,32,-1561.331220059553,-5931.441388784609,2019-07-17T11:49:05Z,46.22895000,12.80865000,958.00,74.677
8752,1,33,-1560.331220059553,-5930.441388784609,2019-07-17T11:49:06Z,46.22888333,12.80875000,958.00,74.668
8753,1,34,-1559.331220059553,-5929.441388784609,2019-07-17T11:49:07Z,46.22880000,12.80886667,958.00,74.657
8754,1,35,-1558.331220059553,-5928.441388784609,2019-07-17T11:49:08Z,46.22871667,12.80896667,958.00,74.647
8755,1,36,-1557.331220059553,-5927.441388784609,2019-07-17T11:49:09Z,46.22863333,12.80908333,959.00,74.636
8756,1,37,-1556.331220059553,-5926.441388784609,2019-07-17T11:49:10Z,46.22853333,12.80920000,958.00,74.624
8757,1,38,-1555.331220059553,-5925.441388784609,2019-07-17T11:49:11Z,46.22846667,12.80931667,957.00,74.613
8758,1,39,-1554.331220059553,-5924.441388784609,2019-07-17T11:49:12Z,46.22838333,12.80943333,957.00,74.602
8759,1,40,-1553.331220059553,-5923.441388784609,2019-07-17T11:49:13Z,46.22830000,12.80956667,956.00,74.59
8760,1,41,-1552.331220059553,-5922.441388784609,2019-07-17T11:49:14Z,46.22821667,12.80968333,956.00,74.578
8761,1,42,-1551.331220059553,-5921.441388784609,2019-07-17T11:49:15Z,46.22813333,12.80983333,956.00,74.565
8762,1,43,-1550.331220059553,-5920.441388784609,2019-07-17T11:49:16Z,46.22805000,12.80996667,956.00,74.552
8763,1,44,-1549.331220059553,-5919.441388784609,2019-07-17T11:49:17Z,46.22798333,12.81011667,956.00,74.539
8764,1,45,-1548.331220059553,-5918.441388784609,2019-07-17T11:49:18Z,46.22791667,12.81026667,956.00,74.526
8765,1,46,-1547.331220059553,-5917.441388784609,2019-07-17T11:49:19Z,46.22783333,12.81041667,955.00,74.512
8766,1,47,-1546.331220059553,-5916.441388784609,2019-07-17T11:49:20Z,46.22776667,12.81055000,955.00,74.501
8767,1,48,-1545.331220059553,-5915.441388784609,2019-07-17T11:49:21Z,46.22768333,12.81066667,954.00,74.489
8768,1,49,-1544.331220059553,-5914.441388784609,2019-07-17T11:49:22Z,46.22760000,12.81080000,954.00,74.477
8769,1,50,-1543.331220059553,-5913.441388784609,2019-07-17T11:49:23Z,46.22751667,12.81093333,954.00,74.465
8770,1,51,-1542.331220059553,-5912.441388784609,2019-07-17T11:49:24Z,46.22741667,12.81105000,953.00,74.453
8771,1,52,-1541.331220059553,-5911.441388784609,2019-07-17T11:49:25Z,46.22730000,12.81116667,953.00,74.441
8772,1,53,-1540.331220059553,-5910.441388784609,2019-07-17T11:49:26Z,46.22721667,12.81126667,953.00,74.431
8773,1,54,-1539.331220059553,-5909.441388784609,2019-07-17T11:49:27Z,46.22715000,12.81135000,954.00,74.423
8774,1,55,-1538.331220059553,-5908.441388784609,2019-07-17T11:49:28Z,46.22706667,12.81141667,954.00,74.415
8775,1,56,-1537.331220059553,-5907.441388784609,2019-07-17T11:49:29Z,46.22700000,12.81150000,954.00,74.407
8776,1,57,-1536.331220059553,-5906.441388784609,2019-07-17T11:49:30Z,46.22691667,12.81156667,954.00,74.399
8777,1,58,-1535.331220059553,-5905.441388784609,2019-07-17T11:49:31Z,46.22683333,12.81165000,954.00,74.391
