fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3046,1,1,-2072.190370605168,-5188.960023463144,2019-07-15T11:47:06Z,46.23150000,12.80495000,981.00,85.769
3047,1,2,-2071.190370605168,-5187.960023463144,2019-07-15T11:47:07Z,46.23146667,12.80491667,981.00,85.764
3048,1,3,-2070.190370605168,-5186.960023463144,2019-07-15T11:47:08Z,46.23141667,12.80488333,980.00,85.759
3049,1,4,-2069.190370605168,-5185.960023463144,2019-07-15T11:47:09Z,46.23135000,12.80480000,977.00,85.749
3050,1,5,-2068.190370605168,-5184.960023463144,2019-07-15T11:47:10Z,46.23125000,12.80470000,973.00,85.736
3051,1,6,-2067.190370605168,-5183.960023463144,2019-07-15T11:47:11Z,46.23115000,12.80456667,971.00,85.721
3052,1,7,-2066.190370605168,-5182.960023463144,2019-07-15T11:47:12Z,46.23105000,12.80445000,971.00,85.707
3053,1,8,-2065.190370605168,-5181.960023463144,2019-07-15T11:47:13Z,46.23093333,12.80435000,969.00,85.693
3054,1,9,-2064.190370605168,-5180.960023463144,2019-07-15T11:47:14Z,46.23081667,12.80431667,968.00,85.683
3055,1,10,-2063.190370605168,-5179.960023463144,2019-07-15T11:47:15Z,46.23070000,12.80431667,967.00,85.675
3056,1,11,-2062.190370605168,-5178.960023463144,2019-07-15T11:47:16Z,46.23058333,12.80436667,967.00,85.67
3057,1,12,-2061.190370605168,-5177.960023463144,2019-07-15T11:47:17Z,46.23048333,12.80445000,967.00,85.668
3058,1,13,-2060.190370605168,-5176.960023463144,2019-07-15T11:47:18Z,46.23038333,12.80456667,967.00,85.668
3059,1,14,-2059.190370605168,-5175.960023463144,2019-07-15T11:47:19Z,46.23030000,12.80468333,967.00,85.669
3060,1,15,-2058.190370605168,-5174.960023463144,2019-07-15T11:47:20Z,46.23021667,12.80481667,967.00,85.671
3061,1,16,-2057.190370605168,-5173.960023463144,2019-07-15T11:47:21Z,46.23013333,12.80493333,966.00,85.672
3062,1,17,-2056.190370605168,-5172.960023463144,2019-07-15T11:47:22Z,46.23005000,12.80505000,966.00,85.674
3063,1,18,-2055.190370605168,-5171.960023463144,2019-07-15T11:47:23Z,46.22998333,12.80516667,966.00,85.676
3064,1,19,-2054.190370605168,-5170.960023463144,2019-07-15T11:47:24Z,46.22990000,12.80528333,966.00,85.677
3065,1,20,-2053.190370605168,-5169.960023463144,2019-07-15T11:47:25Z,46.22983333,12.80543333,964.00,85.681
3066,1,21,-2052.190370605168,-5168.960023463144,2019-07-15T11:47:26Z,46.22976667,12.80558333,963.00,85.686
