fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3792.190370605168,-6908.960023463144,2019-07-15T11:18:26Z,46.23056667,12.80695000,965.00,85.823
2,1,2,-3791.190370605168,-6907.960023463144,2019-07-15T11:18:27Z,46.23051667,12.80693333,965.00,85.819
3,1,3,-3790.190370605168,-6906.960023463144,2019-07-15T11:18:28Z,46.23045000,12.80690000,963.00,85.812
4,1,4,-3789.190370605168,-6905.960023463144,2019-07-15T11:18:29Z,46.23036667,12.80686667,960.00,85.805
5,1,5,-3788.190370605168,-6904.960023463144,2019-07-15T11:18:30Z,46.23026667,12.80681667,959.00,85.795
6,1,6,-3787.190370605168,-6903.960023463144,2019-07-15T11:18:31Z,46.23016667,12.80676667,958.00,85.785
7,1,7,-3786.190370605168,-6902.960023463144,2019-07-15T11:18:32Z,46.23008333,12.80670000,954.00,85.775
8,1,8,-3785.190370605168,-6901.960023463144,2019-07-15T11:18:33Z,46.23000000,12.80661667,956.00,85.764
9,1,9,-3784.190370605168,-6900.960023463144,2019-07-15T11:18:34Z,46.22993333,12.80650000,958.00,85.752
10,1,10,-3783.190370605168,-6899.960023463144,2019-07-15T11:18:35Z,46.22990000,12.80633333,958.00,85.74
11,1,11,-3782.190370605168,-6898.960023463144,2019-07-15T11:18:36Z,46.22986667,12.80615000,955.00,85.727
12,1,12,-3781.190370605168,-6897.960023463144,2019-07-15T11:18:37Z,46.22986667,12.80593333,954.00,85.714
13,1,13,-3780.190370605168,-6896.960023463144,2019-07-15T11:18:38Z,46.22988333,12.80573333,954.00,85.703
14,1,14,-3779.190370605168,-6895.960023463144,2019-07-15T11:18:39Z,46.22993333,12.80551667,954.00,85.693
15,1,15,-3778.190370605168,-6894.960023463144,2019-07-15T11:18:40Z,46.22998333,12.80533333,954.00,85.686
16,1,16,-3777.190370605168,-6893.960023463144,2019-07-15T11:18:41Z,46.23005000,12.80515000,954.00,85.68
17,1,17,-3776.190370605168,-6892.960023463144,2019-07-15T11:18:42Z,46.23011667,12.80498333,953.00,85.674
18,1,18,-3775.190370605168,-6891.960023463144,2019-07-15T11:18:43Z,46.23018333,12.80481667,953.00,85.669
19,1,19,-3774.190370605168,-6890.960023463144,2019-07-15T11:18:44Z,46.23025000,12.80465000,953.00,85.663
20,1,20,-3773.190370605168,-6889.960023463144,2019-07-15T11:18:45Z,46.23031667,12.80446667,954.00,85.657
21,1,21,-3772.190370605168,-6888.960023463144,2019-07-15T11:18:46Z,46.23035000,12.80428333,954.00,85.649
22,1,22,-3771.190370605168,-6887.960023463144,2019-07-15T11:18:47Z,46.23036667,12.80410000,955.00,85.639
23,1,23,-3770.190370605168,-6886.960023463144,2019-07-15T11:18:48Z,46.23035000,12.80393333,954.00,85.628
24,1,24,-3769.190370605168,-6885.960023463144,2019-07-15T11:18:49Z,46.23030000,12.80378333,954.00,85.615
25,1,25,-3768.190370605168,-6884.960023463144,2019-07-15T11:18:50Z,46.23021667,12.80368333,954.00,85.603
26,1,26,-3767.190370605168,-6883.960023463144,2019-07-15T11:18:51Z,46.23010000,12.80365000,953.00,85.593
27,1,27,-3766.190370605168,-6882.960023463144,2019-07-15T11:18:52Z,46.23000000,12.80368333,952.00,85.588
