fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3607.331220059553,-7977.441388784609,2019-07-17T11:14:59Z,46.23061667,12.80683333,306.00,74.863
2,1,2,-3606.331220059553,-7976.441388784609,2019-07-17T11:15:00Z,46.23058333,12.80681667,306.00,74.863
3,1,3,-3605.331220059553,-7975.441388784609,2019-07-17T11:15:01Z,46.23053333,12.80678333,306.00,74.864
4,1,4,-3604.331220059553,-7974.441388784609,2019-07-17T11:15:02Z,46.23045000,12.80675000,306.00,74.864
5,1,5,-3603.331220059553,-7973.441388784609,2019-07-17T11:15:03Z,46.23036667,12.80671667,306.00,74.864
6,1,6,-3602.331220059553,-7972.441388784609,2019-07-17T11:15:04Z,46.23026667,12.80666667,306.00,74.865
7,1,7,-3601.331220059553,-7971.441388784609,2019-07-17T11:15:05Z,46.23018333,12.80663333,306.00,74.864
8,1,8,-3600.331220059553,-7970.441388784609,2019-07-17T11:15:06Z,46.23010000,12.80660000,305.00,74.864
9,1,9,-3599.331220059553,-7969.441388784609,2019-07-17T11:15:07Z,46.23003333,12.80656667,305.00,74.865
10,1,10,-3598.331220059553,-7968.441388784609,2019-07-17T11:15:08Z,46.22996667,12.80656667,305.00,74.863
11,1,11,-3597.331220059553,-7967.441388784609,2019-07-17T11:15:09Z,46.22990000,12.80655000,305.00,74.862
12,1,12,-3596.331220059553,-7966.441388784609,2019-07-17T11:15:10Z,46.22981667,12.80656667,305.00,74.858
13,1,13,-3595.331220059553,-7965.441388784609,2019-07-17T11:15:11Z,46.22973333,12.80660000,306.00,74.853
14,1,14,-3594.331220059553,-7964.441388784609,2019-07-17T11:15:12Z,46.22966667,12.80665000,306.00,74.847
15,1,15,-3593.331220059553,-7963.441388784609,2019-07-17T11:15:13Z,46.22960000,12.80673333,305.00,74.839
16,1,16,-3592.331220059553,-7962.441388784609,2019-07-17T11:15:14Z,46.22953333,12.80681667,305.00,74.831
17,1,17,-3591.331220059553,-7961.441388784609,2019-07-17T11:15:15Z,46.22946667,12.80693333,304.00,74.82
18,1,18,-3590.331220059553,-7960.441388784609,2019-07-17T11:15:16Z,46.22940000,12.80703333,304.00,74.811
19,1,19,-3589.331220059553,-7959.441388784609,2019-07-17T11:15:17Z,46.22933333,12.80713333,304.00,74.801
20,1,20,-3588.331220059553,-7958.441388784609,2019-07-17T11:15:18Z,46.22926667,12.80723333,303.00,74.792
21,1,21,-3587.331220059553,-7957.441388784609,2019-07-17T11:15:19Z,46.22918333,12.80733333,303.00,74.782
22,1,22,-3586.331220059553,-7956.441388784609,2019-07-17T11:15:20Z,46.22910000,12.80743333,303.00,74.772
23,1,23,-3585.331220059553,-7955.441388784609,2019-07-17T11:15:21Z,46.22901667,12.80753333,302.00,74.762
24,1,24,-3584.331220059553,-7954.441388784609,2019-07-17T11:15:22Z,46.22891667,12.80763333,302.00,74.752
25,1,25,-3583.331220059553,-7953.441388784609,2019-07-17T11:15:23Z,46.22885000,12.80771667,302.00,74.743
26,1,26,-3582.331220059553,-7952.441388784609,2019-07-17T11:15:24Z,46.22878333,12.80781667,302.00,74.734
27,1,27,-3581.331220059553,-7951.441388784609,2019-07-17T11:15:25Z,46.22870000,12.80791667,301.00,74.724
28,1,28,-3580.331220059553,-7950.441388784609,2019-07-17T11:15:26Z,46.22863333,12.80801667,301.00,74.714
29,1,29,-3579.331220059553,-7949.441388784609,2019-07-17T11:15:27Z,46.22856667,12.80813333,301.00,74.704
30,1,30,-3578.331220059553,-7948.441388784609,2019-07-17T11:15:28Z,46.22848333,12.80825000,300.00,74.693
