fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2816.331220059553,-7186.441388784609,2019-07-17T11:28:10Z,46.23065000,12.80688333,925.00,74.86
2,1,2,-2815.331220059553,-7185.441388784609,2019-07-17T11:28:11Z,46.23060000,12.80686667,925.00,74.86
3,1,3,-2814.331220059553,-7184.441388784609,2019-07-17T11:28:12Z,46.23055000,12.80683333,923.00,74.861
4,1,4,-2813.331220059553,-7183.441388784609,2019-07-17T11:28:13Z,46.23046667,12.80680000,920.00,74.861
5,1,5,-2812.331220059553,-7182.441388784609,2019-07-17T11:28:14Z,46.23038333,12.80675000,919.00,74.862
6,1,6,-2811.331220059553,-7181.441388784609,2019-07-17T11:28:15Z,46.23030000,12.80668333,919.00,74.864
7,1,7,-2810.331220059553,-7180.441388784609,2019-07-17T11:28:16Z,46.23020000,12.80660000,915.00,74.867
8,1,8,-2809.331220059553,-7179.441388784609,2019-07-17T11:28:17Z,46.23010000,12.80653333,912.00,74.869
9,1,9,-2808.331220059553,-7178.441388784609,2019-07-17T11:28:18Z,46.23000000,12.80646667,912.00,74.871
10,1,10,-2807.331220059553,-7177.441388784609,2019-07-17T11:28:19Z,46.22991667,12.80640000,912.00,74.873
11,1,11,-2806.331220059553,-7176.441388784609,2019-07-17T11:28:20Z,46.22981667,12.80631667,913.00,74.877
12,1,12,-2805.331220059553,-7175.441388784609,2019-07-17T11:28:21Z,46.22971667,12.80625000,914.00,74.878
13,1,13,-2804.331220059553,-7174.441388784609,2019-07-17T11:28:22Z,46.22965000,12.80620000,909.00,74.88
14,1,14,-2803.331220059553,-7173.441388784609,2019-07-17T11:28:23Z,46.22958333,12.80613333,913.00,74.883
15,1,15,-2802.331220059553,-7172.441388784609,2019-07-17T11:28:24Z,46.22951667,12.80605000,913.00,74.887
16,1,16,-2801.331220059553,-7171.441388784609,2019-07-17T11:28:25Z,46.22946667,12.80595000,907.00,74.893
17,1,17,-2800.331220059553,-7170.441388784609,2019-07-17T11:28:26Z,46.22941667,12.80580000,907.00,74.902
18,1,18,-2799.331220059553,-7169.441388784609,2019-07-17T11:28:27Z,46.22938333,12.80558333,903.00,74.917
