fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5099,1,1,-1839.190370605168,-4955.960023463144,2019-07-15T11:50:59Z,46.23151667,12.80500000,987.00,85.773
5100,1,2,-1838.190370605168,-4954.960023463144,2019-07-15T11:51:00Z,46.23151667,12.80500000,986.00,85.773
5101,1,3,-1837.190370605168,-4953.960023463144,2019-07-15T11:51:01Z,46.23151667,12.80500000,987.00,85.773
5102,1,4,-1836.190370605168,-4952.960023463144,2019-07-15T11:51:02Z,46.23151667,12.80500000,987.00,85.773
5103,1,5,-1835.190370605168,-4951.960023463144,2019-07-15T11:51:03Z,46.23151667,12.80500000,987.00,85.773
5104,1,6,-1834.190370605168,-4950.960023463144,2019-07-15T11:51:04Z,46.23151667,12.80500000,987.00,85.773
5105,1,7,-1833.190370605168,-4949.960023463144,2019-07-15T11:51:05Z,46.23151667,12.80500000,987.00,85.773
5106,1,8,-1832.190370605168,-4948.960023463144,2019-07-15T11:51:06Z,46.23151667,12.80500000,987.00,85.773
5107,1,9,-1831.190370605168,-4947.960023463144,2019-07-15T11:51:07Z,46.23151667,12.80500000,987.00,85.773
5108,1,10,-1830.190370605168,-4946.960023463144,2019-07-15T11:51:08Z,46.23151667,12.80500000,987.00,85.773
5109,1,11,-1829.190370605168,-4945.960023463144,2019-07-15T11:51:09Z,46.23151667,12.80500000,987.00,85.773
5110,1,12,-1828.190370605168,-4944.960023463144,2019-07-15T11:51:10Z,46.23151667,12.80500000,987.00,85.773
5111,1,13,-1827.190370605168,-4943.960023463144,2019-07-15T11:51:11Z,46.23151667,12.80500000,987.00,85.773
5112,1,14,-1826.190370605168,-4942.960023463144,2019-07-15T11:51:12Z,46.23151667,12.80500000,987.00,85.773
5113,1,15,-1825.190370605168,-4941.960023463144,2019-07-15T11:51:13Z,46.23151667,12.80500000,987.00,85.773
5114,1,16,-1824.190370605168,-4940.960023463144,2019-07-15T11:51:14Z,46.23151667,12.80500000,987.00,85.773
5115,1,17,-1823.190370605168,-4939.960023463144,2019-07-15T11:51:15Z,46.23151667,12.80500000,987.00,85.773
5116,1,18,-1822.190370605168,-4938.960023463144,2019-07-15T11:51:16Z,46.23151667,12.80500000,987.00,85.773
5117,1,19,-1821.190370605168,-4937.960023463144,2019-07-15T11:51:17Z,46.23151667,12.80500000,986.00,85.773
5118,1,20,-1820.190370605168,-4936.960023463144,2019-07-15T11:51:18Z,46.23151667,12.80500000,986.00,85.773
5119,1,21,-1819.190370605168,-4935.960023463144,2019-07-15T11:51:19Z,46.23150000,12.80496667,982.00,85.77
5120,1,22,-1818.190370605168,-4934.960023463144,2019-07-15T11:51:20Z,46.23146667,12.80493333,982.00,85.765
5121,1,23,-1817.190370605168,-4933.960023463144,2019-07-15T11:51:21Z,46.23140000,12.80486667,981.00,85.757
5122,1,24,-1816.190370605168,-4932.960023463144,2019-07-15T11:51:22Z,46.23133333,12.80476667,980.00,85.746
5123,1,25,-1815.190370605168,-4931.960023463144,2019-07-15T11:51:23Z,46.23123333,12.80466667,979.00,85.733
5124,1,26,-1814.190370605168,-4930.960023463144,2019-07-15T11:51:24Z,46.23116667,12.80456667,979.00,85.723
5125,1,27,-1813.190370605168,-4929.960023463144,2019-07-15T11:51:25Z,46.23110000,12.80448333,983.00,85.713
5126,1,28,-1812.190370605168,-4928.960023463144,2019-07-15T11:51:26Z,46.23106667,12.80441667,987.00,85.707
5127,1,29,-1811.190370605168,-4927.960023463144,2019-07-15T11:51:27Z,46.23101667,12.80435000,988.00,85.699
5128,1,30,-1810.190370605168,-4926.960023463144,2019-07-15T11:51:28Z,46.23098333,12.80425000,988.00,85.691
5129,1,31,-1809.190370605168,-4925.960023463144,2019-07-15T11:51:29Z,46.23095000,12.80415000,987.00,85.682
5130,1,32,-1808.190370605168,-4924.960023463144,2019-07-15T11:51:30Z,46.23091667,12.80405000,990.00,85.674
5131,1,33,-1807.190370605168,-4923.960023463144,2019-07-15T11:51:31Z,46.23086667,12.80393333,989.00,85.664
5132,1,34,-1806.190370605168,-4922.960023463144,2019-07-15T11:51:32Z,46.23083333,12.80381667,989.00,85.654
5133,1,35,-1805.190370605168,-4921.960023463144,2019-07-15T11:51:33Z,46.23080000,12.80368333,989.00,85.644
5134,1,36,-1804.190370605168,-4920.960023463144,2019-07-15T11:51:34Z,46.23076667,12.80355000,989.00,85.634
5135,1,37,-1803.190370605168,-4919.960023463144,2019-07-15T11:51:35Z,46.23075000,12.80340000,991.00,85.624
