fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4117.331220059553,-8487.44138878461,2019-07-17T11:06:29Z,46.23060000,12.80690000,946.00,74.858
2,1,2,-4116.331220059553,-8486.44138878461,2019-07-17T11:06:30Z,46.23055000,12.80688333,947.00,74.857
3,1,3,-4115.331220059553,-8485.44138878461,2019-07-17T11:06:31Z,46.23050000,12.80683333,946.00,74.86
4,1,4,-4114.331220059553,-8484.44138878461,2019-07-17T11:06:32Z,46.23041667,12.80676667,943.00,74.862
5,1,5,-4113.331220059553,-8483.44138878461,2019-07-17T11:06:33Z,46.23033333,12.80671667,941.00,74.863
6,1,6,-4112.331220059553,-8482.44138878461,2019-07-17T11:06:34Z,46.23025000,12.80666667,940.00,74.864
7,1,7,-4111.331220059553,-8481.44138878461,2019-07-17T11:06:35Z,46.23018333,12.80658333,938.00,74.868
8,1,8,-4110.331220059553,-8480.44138878461,2019-07-17T11:06:36Z,46.23011667,12.80656667,939.00,74.867
9,1,9,-4109.331220059553,-8479.44138878461,2019-07-17T11:06:37Z,46.23006667,12.80656667,943.00,74.866
10,1,10,-4108.331220059553,-8478.44138878461,2019-07-17T11:06:38Z,46.23001667,12.80653333,945.00,74.867
11,1,11,-4107.331220059553,-8477.44138878461,2019-07-17T11:06:39Z,46.22995000,12.80648333,946.00,74.868
12,1,12,-4106.331220059553,-8476.44138878461,2019-07-17T11:06:40Z,46.22988333,12.80643333,945.00,74.87
13,1,13,-4105.331220059553,-8475.44138878461,2019-07-17T11:06:41Z,46.22980000,12.80641667,944.00,74.869
14,1,14,-4104.331220059553,-8474.44138878461,2019-07-17T11:06:42Z,46.22971667,12.80641667,945.00,74.866
15,1,15,-4103.331220059553,-8473.44138878461,2019-07-17T11:06:43Z,46.22963333,12.80645000,945.00,74.861
16,1,16,-4102.331220059553,-8472.44138878461,2019-07-17T11:06:44Z,46.22955000,12.80653333,945.00,74.852
17,1,17,-4101.331220059553,-8471.44138878461,2019-07-17T11:06:45Z,46.22948333,12.80661667,945.00,74.844
18,1,18,-4100.331220059553,-8470.44138878461,2019-07-17T11:06:46Z,46.22940000,12.80670000,945.00,74.835
19,1,19,-4099.331220059553,-8469.44138878461,2019-07-17T11:06:47Z,46.22933333,12.80678333,945.00,74.827
20,1,20,-4098.331220059553,-8468.44138878461,2019-07-17T11:06:48Z,46.22925000,12.80686667,945.00,74.818
21,1,21,-4097.331220059553,-8467.44138878461,2019-07-17T11:06:49Z,46.22916667,12.80695000,945.00,74.81
22,1,22,-4096.331220059553,-8466.44138878461,2019-07-17T11:06:50Z,46.22910000,12.80705000,945.00,74.8
23,1,23,-4095.331220059553,-8465.44138878461,2019-07-17T11:06:51Z,46.22901667,12.80715000,945.00,74.79
24,1,24,-4094.331220059553,-8464.44138878461,2019-07-17T11:06:52Z,46.22896667,12.80728333,945.00,74.779
25,1,25,-4093.331220059553,-8463.44138878461,2019-07-17T11:06:53Z,46.22891667,12.80741667,946.00,74.768
26,1,26,-4092.331220059553,-8462.44138878461,2019-07-17T11:06:54Z,46.22891667,12.80756667,948.00,74.756
27,1,27,-4091.331220059553,-8461.44138878461,2019-07-17T11:06:55Z,46.22900000,12.80770000,949.00,74.749
28,1,28,-4090.331220059553,-8460.44138878461,2019-07-17T11:06:56Z,46.22915000,12.80778333,950.00,74.748
29,1,29,-4089.331220059553,-8459.44138878461,2019-07-17T11:06:57Z,46.22931667,12.80775000,951.00,74.755
30,1,30,-4088.331220059553,-8458.44138878461,2019-07-17T11:06:58Z,46.22946667,12.80761667,952.00,74.77
31,1,31,-4087.331220059553,-8457.44138878461,2019-07-17T11:06:59Z,46.22956667,12.80741667,953.00,74.788
32,1,32,-4086.331220059553,-8456.44138878461,2019-07-17T11:07:00Z,46.22963333,12.80720000,953.00,74.806
33,1,33,-4085.331220059553,-8455.44138878461,2019-07-17T11:07:01Z,46.22965000,12.80696667,956.00,74.823
34,1,34,-4084.331220059553,-8454.44138878461,2019-07-17T11:07:02Z,46.22968333,12.80676667,958.00,74.839
35,1,35,-4083.331220059553,-8453.44138878461,2019-07-17T11:07:03Z,46.22970000,12.80660000,960.00,74.852
36,1,36,-4082.331220059553,-8452.44138878461,2019-07-17T11:07:04Z,46.22970000,12.80643333,963.00,74.864
37,1,37,-4081.331220059553,-8451.44138878461,2019-07-17T11:07:05Z,46.22970000,12.80630000,964.00,74.874
38,1,38,-4080.331220059553,-8450.44138878461,2019-07-17T11:07:06Z,46.22970000,12.80615000,966.00,74.885
39,1,39,-4079.331220059553,-8449.44138878461,2019-07-17T11:07:07Z,46.22971667,12.80601667,966.00,74.896
40,1,40,-4078.331220059553,-8448.44138878461,2019-07-17T11:07:08Z,46.22973333,12.80585000,967.00,74.908
41,1,41,-4077.331220059553,-8447.44138878461,2019-07-17T11:07:09Z,46.22976667,12.80568333,966.00,74.922
42,1,42,-4076.331220059553,-8446.44138878461,2019-07-17T11:07:10Z,46.22981667,12.80551667,965.00,74.936
43,1,43,-4075.331220059553,-8445.44138878461,2019-07-17T11:07:11Z,46.22988333,12.80533333,963.00,74.951
44,1,44,-4074.331220059553,-8444.44138878461,2019-07-17T11:07:12Z,46.22995000,12.80516667,962.00,74.966
45,1,45,-4073.331220059553,-8443.44138878461,2019-07-17T11:07:13Z,46.23001667,12.80500000,961.00,74.98
46,1,46,-4072.331220059553,-8442.44138878461,2019-07-17T11:07:14Z,46.23010000,12.80483333,961.00,74.995
47,1,47,-4071.331220059553,-8441.44138878461,2019-07-17T11:07:15Z,46.23018333,12.80466667,961.00,75.01
48,1,48,-4070.331220059553,-8440.44138878461,2019-07-17T11:07:16Z,46.23025000,12.80450000,962.00,75.024
49,1,49,-4069.331220059553,-8439.44138878461,2019-07-17T11:07:17Z,46.23033333,12.80435000,963.00,75.038
50,1,50,-4068.331220059553,-8438.44138878461,2019-07-17T11:07:18Z,46.23041667,12.80420000,963.00,75.051
51,1,51,-4067.331220059553,-8437.44138878461,2019-07-17T11:07:19Z,46.23048333,12.80405000,964.00,75.065
52,1,52,-4066.331220059553,-8436.44138878461,2019-07-17T11:07:20Z,46.23056667,12.80391667,965.00,75.077
53,1,53,-4065.331220059553,-8435.44138878461,2019-07-17T11:07:21Z,46.23065000,12.80378333,965.00,75.089
54,1,54,-4064.331220059553,-8434.44138878461,2019-07-17T11:07:22Z,46.23073333,12.80363333,966.00,75.103
55,1,55,-4063.331220059553,-8433.44138878461,2019-07-17T11:07:23Z,46.23080000,12.80348333,965.00,75.116
56,1,56,-4062.331220059553,-8432.44138878461,2019-07-17T11:07:24Z,46.23088333,12.80331667,964.00,75.131
57,1,57,-4061.331220059553,-8431.44138878461,2019-07-17T11:07:25Z,46.23095000,12.80315000,963.00,75.146
58,1,58,-4060.331220059553,-8430.44138878461,2019-07-17T11:07:26Z,46.23101667,12.80298333,962.00,75.16
59,1,59,-4059.331220059553,-8429.44138878461,2019-07-17T11:07:27Z,46.23108333,12.80281667,962.00,75.174
60,1,60,-4058.331220059553,-8428.44138878461,2019-07-17T11:07:28Z,46.23115000,12.80263333,961.00,75.19
61,1,61,-4057.331220059553,-8427.44138878461,2019-07-17T11:07:29Z,46.23121667,12.80246667,961.00,75.204
62,1,62,-4056.331220059553,-8426.44138878461,2019-07-17T11:07:30Z,46.23126667,12.80228333,960.00,75.219
63,1,63,-4055.331220059553,-8425.44138878461,2019-07-17T11:07:31Z,46.23131667,12.80211667,960.00,75.233
64,1,64,-4054.331220059553,-8424.44138878461,2019-07-17T11:07:32Z,46.23136667,12.80193333,960.00,75.248
65,1,65,-4053.331220059553,-8423.44138878461,2019-07-17T11:07:33Z,46.23140000,12.80175000,959.00,75.263
66,1,66,-4052.331220059553,-8422.44138878461,2019-07-17T11:07:34Z,46.23143333,12.80156667,959.00,75.277
