fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:08:04Z,46.23050000,12.80698333,944.00,,,,,,
2,2019-07-17T11:08:05Z,46.23043333,12.80696667,943.00,,,,,,
3,2019-07-17T11:08:06Z,46.23036667,12.80695000,945.00,,,,,,
4,2019-07-17T11:08:07Z,46.23026667,12.80691667,945.00,,,,,,
5,2019-07-17T11:08:08Z,46.23020000,12.80686667,944.00,,,,,,
6,2019-07-17T11:08:09Z,46.23013333,12.80683333,943.00,,,,,,
7,2019-07-17T11:08:10Z,46.23008333,12.80678333,942.00,,,,,,
8,2019-07-17T11:08:11Z,46.23001667,12.80673333,942.00,,,,,,
9,2019-07-17T11:08:12Z,46.22996667,12.80668333,942.00,,,,,,
10,2019-07-17T11:08:13Z,46.22988333,12.80660000,942.00,,,,,,
11,2019-07-17T11:08:14Z,46.22983333,12.80648333,941.00,,,,,,
12,2019-07-17T11:08:15Z,46.22976667,12.80635000,941.00,,,,,,
13,2019-07-17T11:08:16Z,46.22973333,12.80620000,940.00,,,,,,
14,2019-07-17T11:08:17Z,46.22968333,12.80608333,940.00,,,,,,
15,2019-07-17T11:08:18Z,46.22963333,12.80595000,940.00,,,,,,
16,2019-07-17T11:08:19Z,46.22958333,12.80581667,939.00,,,,,,
17,2019-07-17T11:08:20Z,46.22950000,12.80570000,939.00,,,,,,
18,2019-07-17T11:08:21Z,46.22943333,12.80560000,939.00,,,,,,
19,2019-07-17T11:08:22Z,46.22935000,12.80548333,940.00,,,,,,
20,2019-07-17T11:08:23Z,46.22926667,12.80538333,940.00,,,,,,
21,2019-07-17T11:08:24Z,46.22921667,12.80523333,941.00,,,,,,
22,2019-07-17T11:08:25Z,46.22916667,12.80508333,942.00,,,,,,
23,2019-07-17T11:08:26Z,46.22911667,12.80493333,943.00,,,,,,
24,2019-07-17T11:08:27Z,46.22905000,12.80481667,945.00,,,,,,
25,2019-07-17T11:08:28Z,46.22898333,12.80475000,947.00,,,,,,
26,2019-07-17T11:08:29Z,46.22891667,12.80473333,949.00,,,,,,
27,2019-07-17T11:08:30Z,46.22886667,12.80476667,950.00,,,,,,
28,2019-07-17T11:08:31Z,46.22883333,12.80486667,952.00,,,,,,
29,2019-07-17T11:08:32Z,46.22881667,12.80498333,952.00,,,,,,
30,2019-07-17T11:08:33Z,46.22885000,12.80511667,953.00,,,,,,
31,2019-07-17T11:08:34Z,46.22891667,12.80525000,953.00,,,,,,
32,2019-07-17T11:08:35Z,46.22900000,12.80536667,954.00,,,,,,
33,2019-07-17T11:08:36Z,46.22911667,12.80543333,955.00,,,,,,
34,2019-07-17T11:08:37Z,46.22925000,12.80543333,957.00,,,,,,
35,2019-07-17T11:08:38Z,46.22936667,12.80536667,959.00,,,,,,
36,2019-07-17T11:08:39Z,46.22946667,12.80523333,961.00,,,,,,
37,2019-07-17T11:08:40Z,46.22951667,12.80506667,963.00,,,,,,
38,2019-07-17T11:08:41Z,46.22951667,12.80490000,965.00,,,,,,
39,2019-07-17T11:08:42Z,46.22948333,12.80475000,966.00,,,,,,
40,2019-07-17T11:08:43Z,46.22940000,12.80465000,967.00,,,,,,
41,2019-07-17T11:08:44Z,46.22931667,12.80460000,969.00,,,,,,
42,2019-07-17T11:08:45Z,46.22923333,12.80461667,970.00,,,,,,
43,2019-07-17T11:08:46Z,46.22916667,12.80463333,972.00,,,,,,
44,2019-07-17T11:08:47Z,46.22911667,12.80470000,974.00,,,,,,
45,2019-07-17T11:08:48Z,46.22908333,12.80480000,974.00,,,,,,
46,2019-07-17T11:08:49Z,46.22906667,12.80491667,975.00,,,,,,
47,2019-07-17T11:08:50Z,46.22908333,12.80505000,976.00,,,,,,
48,2019-07-17T11:08:51Z,46.22911667,12.80518333,977.00,,,,,,
49,2019-07-17T11:08:52Z,46.22920000,12.80530000,978.00,,,,,,
50,2019-07-17T11:08:53Z,46.22930000,12.80540000,979.00,,,,,,
51,2019-07-17T11:08:54Z,46.22940000,12.80546667,980.00,,,,,,
52,2019-07-17T11:08:55Z,46.22951667,12.80551667,982.00,,,,,,
53,2019-07-17T11:08:56Z,46.22963333,12.80556667,983.00,,,,,,
54,2019-07-17T11:08:57Z,46.22976667,12.80555000,984.00,,,,,,
55,2019-07-17T11:08:58Z,46.22988333,12.80548333,986.00,,,,,,
56,2019-07-17T11:08:59Z,46.23000000,12.80538333,987.00,,,,,,
57,2019-07-17T11:09:00Z,46.23008333,12.80523333,988.00,,,,,,
58,2019-07-17T11:09:01Z,46.23011667,12.80506667,990.00,,,,,,
59,2019-07-17T11:09:02Z,46.23011667,12.80491667,992.00,,,,,,
60,2019-07-17T11:09:03Z,46.23006667,12.80478333,993.00,,,,,,
61,2019-07-17T11:09:04Z,46.23000000,12.80468333,995.00,,,,,,
62,2019-07-17T11:09:05Z,46.22990000,12.80466667,996.00,,,,,,
63,2019-07-17T11:09:06Z,46.22981667,12.80470000,998.00,,,,,,
64,2019-07-17T11:09:07Z,46.22976667,12.80478333,1000.00,,,,,,
65,2019-07-17T11:09:08Z,46.22973333,12.80488333,1002.00,,,,,,
66,2019-07-17T11:09:09Z,46.22973333,12.80503333,1005.00,,,,,,
67,2019-07-17T11:09:10Z,46.22976667,12.80516667,1006.00,,,,,,
68,2019-07-17T11:09:11Z,46.22985000,12.80528333,1008.00,,,,,,
69,2019-07-17T11:09:12Z,46.22996667,12.80536667,1010.00,,,,,,
70,2019-07-17T11:09:13Z,46.23010000,12.80540000,1011.00,,,,,,
71,2019-07-17T11:09:14Z,46.23023333,12.80536667,1013.00,,,,,,
72,2019-07-17T11:09:15Z,46.23033333,12.80526667,1015.00,,,,,,
73,2019-07-17T11:09:16Z,46.23040000,12.80510000,1016.00,,,,,,
74,2019-07-17T11:09:17Z,46.23041667,12.80491667,1018.00,,,,,,
75,2019-07-17T11:09:18Z,46.23041667,12.80476667,1020.00,,,,,,
76,2019-07-17T11:09:19Z,46.23036667,12.80463333,1022.00,,,,,,
77,2019-07-17T11:09:20Z,46.23030000,12.80453333,1025.00,,,,,,
78,2019-07-17T11:09:21Z,46.23023333,12.80448333,1027.00,,,,,,
79,2019-07-17T11:09:22Z,46.23015000,12.80446667,1028.00,,,,,,
80,2019-07-17T11:09:23Z,46.23008333,12.80453333,1031.00,,,,,,
81,2019-07-17T11:09:24Z,46.23005000,12.80468333,1033.00,,,,,,
82,2019-07-17T11:09:25Z,46.23008333,12.80485000,1035.00,,,,,,
83,2019-07-17T11:09:26Z,46.23015000,12.80498333,1037.00,,,,,,
84,2019-07-17T11:09:27Z,46.23025000,12.80510000,1039.00,,,,,,
85,2019-07-17T11:09:28Z,46.23036667,12.80518333,1041.00,,,,,,
86,2019-07-17T11:09:29Z,46.23051667,12.80521667,1042.00,,,,,,
87,2019-07-17T11:09:30Z,46.23065000,12.80516667,1043.00,,,,,,
88,2019-07-17T11:09:31Z,46.23076667,12.80506667,1045.00,,,,,,
89,2019-07-17T11:09:32Z,46.23085000,12.80491667,1046.00,,,,,,
90,2019-07-17T11:09:33Z,46.23090000,12.80473333,1048.00,,,,,,
91,2019-07-17T11:09:34Z,46.23093333,12.80455000,1050.00,,,,,,
92,2019-07-17T11:09:35Z,46.23095000,12.80440000,1052.00,,,,,,
93,2019-07-17T11:09:36Z,46.23095000,12.80425000,1054.00,,,,,,
94,2019-07-17T11:09:37Z,46.23091667,12.80410000,1056.00,,,,,,
95,2019-07-17T11:09:38Z,46.23083333,12.80401667,1058.00,,,,,,
96,2019-07-17T11:09:39Z,46.23075000,12.80398333,1060.00,,,,,,
97,2019-07-17T11:09:40Z,46.23066667,12.80401667,1062.00,,,,,,
98,2019-07-17T11:09:41Z,46.23060000,12.80410000,1064.00,,,,,,
99,2019-07-17T11:09:42Z,46.23056667,12.80423333,1066.00,,,,,,
100,2019-07-17T11:09:43Z,46.23061667,12.80440000,1067.00,,,,,,
101,2019-07-17T11:09:44Z,46.23071667,12.80455000,1069.00,,,,,,
102,2019-07-17T11:09:45Z,46.23086667,12.80465000,1071.00,,,,,,
103,2019-07-17T11:09:46Z,46.23101667,12.80466667,1072.00,,,,,,
104,2019-07-17T11:09:47Z,46.23115000,12.80465000,1074.00,,,,,,
105,2019-07-17T11:09:48Z,46.23128333,12.80458333,1076.00,,,,,,
106,2019-07-17T11:09:49Z,46.23136667,12.80445000,1079.00,,,,,,
107,2019-07-17T11:09:50Z,46.23141667,12.80428333,1081.00,,,,,,
108,2019-07-17T11:09:51Z,46.23141667,12.80413333,1084.00,,,,,,
109,2019-07-17T11:09:52Z,46.23135000,12.80401667,1087.00,,,,,,
110,2019-07-17T11:09:53Z,46.23126667,12.80398333,1089.00,,,,,,
111,2019-07-17T11:09:54Z,46.23118333,12.80400000,1092.00,,,,,,
112,2019-07-17T11:09:55Z,46.23115000,12.80410000,1095.00,,,,,,
113,2019-07-17T11:09:56Z,46.23115000,12.80423333,1097.00,,,,,,
114,2019-07-17T11:09:57Z,46.23123333,12.80436667,1099.00,,,,,,
115,2019-07-17T11:09:58Z,46.23135000,12.80445000,1101.00,,,,,,
116,2019-07-17T11:09:59Z,46.23150000,12.80448333,1103.00,,,,,,
117,2019-07-17T11:10:00Z,46.23163333,12.80446667,1105.00,,,,,,
118,2019-07-17T11:10:01Z,46.23175000,12.80438333,1107.00,,,,,,
119,2019-07-17T11:10:02Z,46.23185000,12.80423333,1109.00,,,,,,
120,2019-07-17T11:10:03Z,46.23193333,12.80405000,1111.00,,,,,,
121,2019-07-17T11:10:04Z,46.23196667,12.80388333,1113.00,,,,,,
122,2019-07-17T11:10:05Z,46.23196667,12.80373333,1116.00,,,,,,
123,2019-07-17T11:10:06Z,46.23191667,12.80360000,1118.00,,,,,,
124,2019-07-17T11:10:07Z,46.23186667,12.80350000,1121.00,,,,,,
125,2019-07-17T11:10:08Z,46.23178333,12.80345000,1123.00,,,,,,
126,2019-07-17T11:10:09Z,46.23171667,12.80346667,1126.00,,,,,,
127,2019-07-17T11:10:10Z,46.23165000,12.80355000,1128.00,,,,,,
128,2019-07-17T11:10:11Z,46.23161667,12.80368333,1130.00,,,,,,
129,2019-07-17T11:10:12Z,46.23163333,12.80383333,1132.00,,,,,,
130,2019-07-17T11:10:13Z,46.23170000,12.80398333,1134.00,,,,,,
131,2019-07-17T11:10:14Z,46.23178333,12.80408333,1137.00,,,,,,
132,2019-07-17T11:10:15Z,46.23191667,12.80416667,1139.00,,,,,,
133,2019-07-17T11:10:16Z,46.23205000,12.80418333,1141.00,,,,,,
134,2019-07-17T11:10:17Z,46.23218333,12.80415000,1144.00,,,,,,
135,2019-07-17T11:10:18Z,46.23230000,12.80405000,1146.00,,,,,,
136,2019-07-17T11:10:19Z,46.23241667,12.80391667,1149.00,,,,,,
137,2019-07-17T11:10:20Z,46.23251667,12.80375000,1152.00,,,,,,
138,2019-07-17T11:10:21Z,46.23258333,12.80356667,1154.00,,,,,,
139,2019-07-17T11:10:22Z,46.23260000,12.80338333,1157.00,,,,,,
140,2019-07-17T11:10:23Z,46.23258333,12.80323333,1159.00,,,,,,
141,2019-07-17T11:10:24Z,46.23255000,12.80313333,1162.00,,,,,,
142,2019-07-17T11:10:25Z,46.23250000,12.80308333,1165.00,,,,,,
143,2019-07-17T11:10:26Z,46.23243333,12.80311667,1167.00,,,,,,
144,2019-07-17T11:10:27Z,46.23240000,12.80321667,1170.00,,,,,,
145,2019-07-17T11:10:28Z,46.23238333,12.80338333,1172.00,,,,,,
146,2019-07-17T11:10:29Z,46.23241667,12.80353333,1175.00,,,,,,
147,2019-07-17T11:10:30Z,46.23250000,12.80368333,1177.00,,,,,,
148,2019-07-17T11:10:31Z,46.23261667,12.80376667,1179.00,,,,,,
149,2019-07-17T11:10:32Z,46.23276667,12.80378333,1182.00,,,,,,
