fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T10:00:09Z,46.23063333,12.80690000,950.00,,,,,,
2,2019-07-17T10:00:10Z,46.23065000,12.80688333,950.00,,,,,,
3,2019-07-17T10:00:11Z,46.23065000,12.80688333,950.00,,,,,,
4,2019-07-17T10:00:12Z,46.23065000,12.80688333,951.00,,,,,,
5,2019-07-17T10:00:13Z,46.23066667,12.80688333,951.00,,,,,,
6,2019-07-17T10:00:14Z,46.23066667,12.80686667,951.00,,,,,,
7,2019-07-17T10:00:15Z,46.23068333,12.80686667,951.00,,,,,,
8,2019-07-17T10:00:16Z,46.23068333,12.80685000,951.00,,,,,,
9,2019-07-17T10:00:17Z,46.23070000,12.80685000,950.00,,,,,,
10,2019-07-17T10:00:18Z,46.23070000,12.80685000,951.00,,,,,,
11,2019-07-17T10:00:19Z,46.23071667,12.80685000,951.00,,,,,,
12,2019-07-17T10:00:20Z,46.23071667,12.80685000,951.00,,,,,,
13,2019-07-17T10:00:21Z,46.23073333,12.80685000,951.00,,,,,,
14,2019-07-17T10:00:22Z,46.23073333,12.80685000,951.00,,,,,,
15,2019-07-17T10:00:23Z,46.23073333,12.80685000,951.00,,,,,,
16,2019-07-17T10:00:24Z,46.23075000,12.80685000,951.00,,,,,,
17,2019-07-17T10:00:25Z,46.23075000,12.80685000,951.00,,,,,,
18,2019-07-17T10:00:26Z,46.23075000,12.80686667,950.00,,,,,,
19,2019-07-17T10:00:27Z,46.23076667,12.80686667,950.00,,,,,,
20,2019-07-17T10:00:28Z,46.23078333,12.80686667,950.00,,,,,,
21,2019-07-17T10:00:29Z,46.23078333,12.80686667,950.00,,,,,,
22,2019-07-17T10:00:30Z,46.23078333,12.80686667,949.00,,,,,,
23,2019-07-17T10:00:31Z,46.23078333,12.80686667,949.00,,,,,,
24,2019-07-17T10:00:32Z,46.23078333,12.80686667,950.00,,,,,,
25,2019-07-17T10:00:33Z,46.23078333,12.80686667,950.00,,,,,,
26,2019-07-17T10:00:34Z,46.23078333,12.80686667,950.00,,,,,,
27,2019-07-17T10:00:35Z,46.23078333,12.80685000,950.00,,,,,,
28,2019-07-17T10:00:36Z,46.23078333,12.80683333,950.00,,,,,,
29,2019-07-17T10:00:37Z,46.23076667,12.80683333,949.00,,,,,,
30,2019-07-17T10:00:38Z,46.23076667,12.80681667,949.00,,,,,,
31,2019-07-17T10:00:39Z,46.23076667,12.80681667,950.00,,,,,,
32,2019-07-17T10:00:40Z,46.23076667,12.80680000,950.00,,,,,,
33,2019-07-17T10:00:41Z,46.23076667,12.80678333,950.00,,,,,,
34,2019-07-17T10:00:42Z,46.23076667,12.80676667,950.00,,,,,,
35,2019-07-17T10:00:43Z,46.23076667,12.80676667,950.00,,,,,,
36,2019-07-17T10:00:44Z,46.23076667,12.80676667,950.00,,,,,,
37,2019-07-17T10:00:45Z,46.23076667,12.80675000,950.00,,,,,,
38,2019-07-17T10:00:46Z,46.23078333,12.80673333,949.00,,,,,,
39,2019-07-17T10:00:47Z,46.23078333,12.80673333,949.00,,,,,,
40,2019-07-17T10:00:48Z,46.23078333,12.80671667,950.00,,,,,,
41,2019-07-17T10:00:49Z,46.23078333,12.80671667,947.00,,,,,,
42,2019-07-17T10:00:50Z,46.23078333,12.80671667,950.00,,,,,,
43,2019-07-17T10:00:51Z,46.23080000,12.80670000,950.00,,,,,,
44,2019-07-17T10:00:52Z,46.23081667,12.80670000,950.00,,,,,,
45,2019-07-17T10:00:53Z,46.23081667,12.80670000,950.00,,,,,,
46,2019-07-17T10:00:54Z,46.23081667,12.80668333,950.00,,,,,,
47,2019-07-17T10:00:55Z,46.23083333,12.80666667,950.00,,,,,,
48,2019-07-17T10:00:56Z,46.23083333,12.80665000,950.00,,,,,,
49,2019-07-17T10:00:57Z,46.23085000,12.80665000,949.00,,,,,,
50,2019-07-17T10:00:58Z,46.23085000,12.80663333,950.00,,,,,,
51,2019-07-17T10:00:59Z,46.23085000,12.80663333,949.00,,,,,,
52,2019-07-17T10:01:00Z,46.23086667,12.80661667,950.00,,,,,,
53,2019-07-17T10:01:01Z,46.23086667,12.80660000,950.00,,,,,,
54,2019-07-17T10:01:02Z,46.23086667,12.80660000,950.00,,,,,,
55,2019-07-17T10:01:03Z,46.23086667,12.80658333,950.00,,,,,,
56,2019-07-17T10:01:04Z,46.23088333,12.80658333,950.00,,,,,,
57,2019-07-17T10:01:05Z,46.23090000,12.80656667,949.00,,,,,,
58,2019-07-17T10:01:06Z,46.23090000,12.80656667,949.00,,,,,,
59,2019-07-17T10:01:07Z,46.23091667,12.80655000,950.00,,,,,,
60,2019-07-17T10:01:08Z,46.23091667,12.80655000,950.00,,,,,,
61,2019-07-17T10:01:09Z,46.23091667,12.80653333,950.00,,,,,,
62,2019-07-17T10:01:10Z,46.23093333,12.80653333,950.00,,,,,,
63,2019-07-17T10:01:11Z,46.23093333,12.80653333,950.00,,,,,,
64,2019-07-17T10:01:12Z,46.23095000,12.80653333,950.00,,,,,,
65,2019-07-17T10:01:13Z,46.23096667,12.80651667,950.00,,,,,,
66,2019-07-17T10:01:14Z,46.23096667,12.80651667,950.00,,,,,,
67,2019-07-17T10:01:15Z,46.23096667,12.80651667,950.00,,,,,,
68,2019-07-17T10:01:16Z,46.23098333,12.80651667,950.00,,,,,,
69,2019-07-17T10:01:17Z,46.23098333,12.80651667,950.00,,,,,,
70,2019-07-17T10:01:18Z,46.23100000,12.80650000,950.00,,,,,,
71,2019-07-17T10:01:19Z,46.23101667,12.80650000,949.00,,,,,,
72,2019-07-17T10:01:20Z,46.23101667,12.80650000,949.00,,,,,,
73,2019-07-17T10:01:21Z,46.23103333,12.80650000,949.00,,,,,,
74,2019-07-17T10:01:22Z,46.23103333,12.80650000,949.00,,,,,,
75,2019-07-17T10:01:23Z,46.23105000,12.80650000,948.00,,,,,,
76,2019-07-17T10:01:24Z,46.23105000,12.80650000,948.00,,,,,,
77,2019-07-17T10:01:25Z,46.23105000,12.80648333,948.00,,,,,,
78,2019-07-17T10:01:26Z,46.23105000,12.80648333,948.00,,,,,,
79,2019-07-17T10:01:27Z,46.23106667,12.80648333,947.00,,,,,,
80,2019-07-17T10:01:28Z,46.23106667,12.80648333,946.00,,,,,,
81,2019-07-17T10:01:29Z,46.23106667,12.80648333,946.00,,,,,,
82,2019-07-17T10:01:30Z,46.23106667,12.80648333,947.00,,,,,,
83,2019-07-17T10:01:31Z,46.23106667,12.80648333,947.00,,,,,,
84,2019-07-17T10:01:32Z,46.23106667,12.80648333,948.00,,,,,,
85,2019-07-17T10:01:33Z,46.23106667,12.80648333,947.00,,,,,,
86,2019-07-17T10:01:34Z,46.23106667,12.80648333,947.00,,,,,,
87,2019-07-17T10:01:35Z,46.23108333,12.80648333,946.00,,,,,,
88,2019-07-17T10:01:36Z,46.23108333,12.80648333,947.00,,,,,,
89,2019-07-17T10:01:37Z,46.23108333,12.80648333,947.00,,,,,,
90,2019-07-17T10:01:38Z,46.23108333,12.80646667,947.00,,,,,,
91,2019-07-17T10:01:39Z,46.23108333,12.80646667,947.00,,,,,,
92,2019-07-17T10:01:40Z,46.23108333,12.80645000,947.00,,,,,,
93,2019-07-17T10:01:41Z,46.23108333,12.80645000,947.00,,,,,,
94,2019-07-17T10:01:42Z,46.23110000,12.80645000,947.00,,,,,,
95,2019-07-17T10:01:43Z,46.23108333,12.80645000,946.00,,,,,,
96,2019-07-17T10:01:44Z,46.23108333,12.80645000,945.00,,,,,,
97,2019-07-17T10:01:45Z,46.23108333,12.80645000,945.00,,,,,,
98,2019-07-17T10:01:46Z,46.23108333,12.80643333,946.00,,,,,,
99,2019-07-17T10:01:47Z,46.23108333,12.80645000,947.00,,,,,,
100,2019-07-17T10:01:48Z,46.23110000,12.80645000,947.00,,,,,,
101,2019-07-17T10:01:49Z,46.23110000,12.80645000,947.00,,,,,,
102,2019-07-17T10:01:50Z,46.23110000,12.80645000,947.00,,,,,,
103,2019-07-17T10:01:51Z,46.23110000,12.80645000,947.00,,,,,,
104,2019-07-17T10:01:52Z,46.23110000,12.80645000,947.00,,,,,,
105,2019-07-17T10:01:53Z,46.23111667,12.80645000,947.00,,,,,,
106,2019-07-17T10:01:54Z,46.23111667,12.80645000,947.00,,,,,,
107,2019-07-17T10:01:55Z,46.23111667,12.80645000,947.00,,,,,,
108,2019-07-17T10:01:56Z,46.23111667,12.80645000,947.00,,,,,,
109,2019-07-17T10:01:57Z,46.23111667,12.80645000,948.00,,,,,,
110,2019-07-17T10:01:58Z,46.23111667,12.80643333,949.00,,,,,,
111,2019-07-17T10:01:59Z,46.23111667,12.80643333,948.00,,,,,,
112,2019-07-17T10:02:00Z,46.23111667,12.80643333,948.00,,,,,,
113,2019-07-17T10:02:01Z,46.23111667,12.80643333,948.00,,,,,,
114,2019-07-17T10:02:02Z,46.23111667,12.80641667,948.00,,,,,,
115,2019-07-17T10:02:03Z,46.23111667,12.80641667,948.00,,,,,,
116,2019-07-17T10:02:04Z,46.23111667,12.80641667,948.00,,,,,,
117,2019-07-17T10:02:05Z,46.23111667,12.80641667,948.00,,,,,,
118,2019-07-17T10:02:06Z,46.23111667,12.80641667,948.00,,,,,,
119,2019-07-17T10:02:07Z,46.23110000,12.80643333,948.00,,,,,,
120,2019-07-17T10:02:08Z,46.23110000,12.80643333,947.00,,,,,,
121,2019-07-17T10:02:09Z,46.23110000,12.80643333,947.00,,,,,,
122,2019-07-17T10:02:10Z,46.23110000,12.80643333,947.00,,,,,,
123,2019-07-17T10:02:11Z,46.23110000,12.80643333,947.00,,,,,,
124,2019-07-17T10:02:12Z,46.23110000,12.80643333,947.00,,,,,,
125,2019-07-17T10:02:13Z,46.23110000,12.80643333,947.00,,,,,,
126,2019-07-17T10:02:14Z,46.23110000,12.80643333,947.00,,,,,,
127,2019-07-17T10:02:15Z,46.23110000,12.80643333,947.00,,,,,,
128,2019-07-17T10:02:16Z,46.23110000,12.80643333,947.00,,,,,,
129,2019-07-17T10:02:17Z,46.23110000,12.80645000,947.00,,,,,,
130,2019-07-17T10:02:18Z,46.23110000,12.80643333,947.00,,,,,,
131,2019-07-17T10:02:19Z,46.23110000,12.80643333,947.00,,,,,,
132,2019-07-17T10:02:20Z,46.23110000,12.80643333,947.00,,,,,,
133,2019-07-17T10:02:21Z,46.23110000,12.80643333,947.00,,,,,,
134,2019-07-17T10:02:22Z,46.23110000,12.80643333,947.00,,,,,,
135,2019-07-17T10:02:23Z,46.23110000,12.80643333,947.00,,,,,,
136,2019-07-17T10:02:24Z,46.23110000,12.80643333,947.00,,,,,,
137,2019-07-17T10:02:25Z,46.23110000,12.80643333,947.00,,,,,,
138,2019-07-17T10:02:26Z,46.23110000,12.80643333,947.00,,,,,,
139,2019-07-17T10:02:27Z,46.23110000,12.80643333,947.00,,,,,,
140,2019-07-17T10:02:28Z,46.23110000,12.80643333,948.00,,,,,,
141,2019-07-17T10:02:29Z,46.23110000,12.80645000,948.00,,,,,,
142,2019-07-17T10:02:30Z,46.23110000,12.80645000,947.00,,,,,,
143,2019-07-17T10:02:31Z,46.23108333,12.80645000,947.00,,,,,,
144,2019-07-17T10:02:32Z,46.23108333,12.80645000,947.00,,,,,,
145,2019-07-17T10:02:33Z,46.23108333,12.80645000,947.00,,,,,,
146,2019-07-17T10:02:34Z,46.23110000,12.80645000,947.00,,,,,,
147,2019-07-17T10:02:35Z,46.23110000,12.80645000,947.00,,,,,,
148,2019-07-17T10:02:36Z,46.23110000,12.80645000,947.00,,,,,,
149,2019-07-17T10:02:37Z,46.23110000,12.80645000,947.00,,,,,,
150,2019-07-17T10:02:38Z,46.23110000,12.80645000,947.00,,,,,,
151,2019-07-17T10:02:39Z,46.23110000,12.80645000,947.00,,,,,,
152,2019-07-17T10:02:40Z,46.23110000,12.80645000,947.00,,,,,,
153,2019-07-17T10:02:41Z,46.23110000,12.80645000,947.00,,,,,,
154,2019-07-17T10:02:42Z,46.23110000,12.80645000,947.00,,,,,,
155,2019-07-17T10:02:43Z,46.23110000,12.80645000,947.00,,,,,,
156,2019-07-17T10:02:44Z,46.23110000,12.80645000,947.00,,,,,,
157,2019-07-17T10:02:45Z,46.23108333,12.80646667,947.00,,,,,,
158,2019-07-17T10:02:46Z,46.23108333,12.80646667,947.00,,,,,,
159,2019-07-17T10:02:47Z,46.23108333,12.80646667,947.00,,,,,,
160,2019-07-17T10:02:48Z,46.23110000,12.80646667,947.00,,,,,,
161,2019-07-17T10:02:49Z,46.23110000,12.80646667,947.00,,,,,,
162,2019-07-17T10:02:50Z,46.23110000,12.80646667,947.00,,,,,,
163,2019-07-17T10:02:51Z,46.23110000,12.80646667,947.00,,,,,,
164,2019-07-17T10:02:52Z,46.23110000,12.80646667,947.00,,,,,,
165,2019-07-17T10:02:53Z,46.23110000,12.80646667,947.00,,,,,,
166,2019-07-17T10:02:54Z,46.23110000,12.80646667,947.00,,,,,,
167,2019-07-17T10:02:55Z,46.23110000,12.80646667,947.00,,,,,,
168,2019-07-17T10:02:56Z,46.23110000,12.80646667,947.00,,,,,,
169,2019-07-17T10:02:57Z,46.23110000,12.80646667,947.00,,,,,,
170,2019-07-17T10:02:58Z,46.23110000,12.80646667,946.00,,,,,,
171,2019-07-17T10:02:59Z,46.23110000,12.80646667,947.00,,,,,,
172,2019-07-17T10:03:00Z,46.23110000,12.80646667,947.00,,,,,,
173,2019-07-17T10:03:01Z,46.23110000,12.80646667,947.00,,,,,,
174,2019-07-17T10:03:02Z,46.23110000,12.80646667,947.00,,,,,,
175,2019-07-17T10:03:03Z,46.23110000,12.80646667,947.00,,,,,,
176,2019-07-17T10:03:04Z,46.23110000,12.80646667,947.00,,,,,,
177,2019-07-17T10:03:05Z,46.23110000,12.80646667,947.00,,,,,,
178,2019-07-17T10:03:06Z,46.23110000,12.80646667,947.00,,,,,,
179,2019-07-17T10:03:07Z,46.23110000,12.80646667,947.00,,,,,,
180,2019-07-17T10:03:08Z,46.23110000,12.80646667,946.00,,,,,,
181,2019-07-17T10:03:09Z,46.23110000,12.80646667,946.00,,,,,,
182,2019-07-17T10:03:10Z,46.23110000,12.80646667,947.00,,,,,,
183,2019-07-17T10:03:11Z,46.23110000,12.80646667,947.00,,,,,,
184,2019-07-17T10:03:12Z,46.23110000,12.80646667,947.00,,,,,,
185,2019-07-17T10:03:13Z,46.23110000,12.80646667,947.00,,,,,,
186,2019-07-17T10:03:14Z,46.23110000,12.80646667,947.00,,,,,,
187,2019-07-17T10:03:15Z,46.23110000,12.80646667,947.00,,,,,,
188,2019-07-17T10:03:16Z,46.23110000,12.80646667,947.00,,,,,,
189,2019-07-17T10:03:17Z,46.23110000,12.80646667,947.00,,,,,,
190,2019-07-17T10:03:18Z,46.23110000,12.80646667,946.00,,,,,,
191,2019-07-17T10:03:19Z,46.23110000,12.80646667,947.00,,,,,,
192,2019-07-17T10:03:20Z,46.23110000,12.80646667,947.00,,,,,,
193,2019-07-17T10:03:21Z,46.23110000,12.80646667,947.00,,,,,,
194,2019-07-17T10:03:22Z,46.23110000,12.80646667,946.00,,,,,,
195,2019-07-17T10:03:23Z,46.23110000,12.80646667,947.00,,,,,,
196,2019-07-17T10:03:24Z,46.23110000,12.80646667,947.00,,,,,,
197,2019-07-17T10:03:25Z,46.23110000,12.80646667,947.00,,,,,,
198,2019-07-17T10:03:26Z,46.23110000,12.80646667,947.00,,,,,,
199,2019-07-17T10:03:27Z,46.23110000,12.80646667,947.00,,,,,,
200,2019-07-17T10:03:28Z,46.23110000,12.80646667,947.00,,,,,,
201,2019-07-17T10:03:29Z,46.23110000,12.80646667,947.00,,,,,,
202,2019-07-17T10:03:30Z,46.23110000,12.80646667,947.00,,,,,,
203,2019-07-17T10:03:31Z,46.23110000,12.80646667,947.00,,,,,,
204,2019-07-17T10:03:32Z,46.23111667,12.80646667,947.00,,,,,,
205,2019-07-17T10:03:33Z,46.23110000,12.80646667,947.00,,,,,,
206,2019-07-17T10:03:34Z,46.23110000,12.80646667,947.00,,,,,,
207,2019-07-17T10:03:35Z,46.23110000,12.80646667,947.00,,,,,,
208,2019-07-17T10:03:36Z,46.23111667,12.80646667,947.00,,,,,,
209,2019-07-17T10:03:37Z,46.23110000,12.80646667,947.00,,,,,,
210,2019-07-17T10:03:38Z,46.23110000,12.80646667,947.00,,,,,,
211,2019-07-17T10:03:39Z,46.23110000,12.80646667,947.00,,,,,,
212,2019-07-17T10:03:40Z,46.23110000,12.80646667,947.00,,,,,,
213,2019-07-17T10:03:41Z,46.23110000,12.80646667,947.00,,,,,,
214,2019-07-17T10:03:42Z,46.23110000,12.80646667,947.00,,,,,,
215,2019-07-17T10:03:43Z,46.23110000,12.80646667,947.00,,,,,,
216,2019-07-17T10:03:44Z,46.23110000,12.80646667,947.00,,,,,,
217,2019-07-17T10:03:45Z,46.23110000,12.80646667,947.00,,,,,,
218,2019-07-17T10:03:46Z,46.23110000,12.80646667,947.00,,,,,,
219,2019-07-17T10:03:47Z,46.23110000,12.80646667,947.00,,,,,,
220,2019-07-17T10:03:48Z,46.23110000,12.80646667,947.00,,,,,,
221,2019-07-17T10:03:49Z,46.23110000,12.80646667,947.00,,,,,,
222,2019-07-17T10:03:50Z,46.23110000,12.80646667,947.00,,,,,,
223,2019-07-17T10:03:51Z,46.23110000,12.80646667,947.00,,,,,,
224,2019-07-17T10:03:52Z,46.23110000,12.80646667,947.00,,,,,,
225,2019-07-17T10:03:53Z,46.23110000,12.80646667,947.00,,,,,,
226,2019-07-17T10:03:54Z,46.23110000,12.80645000,947.00,,,,,,
227,2019-07-17T10:03:55Z,46.23110000,12.80645000,947.00,,,,,,
228,2019-07-17T10:03:56Z,46.23110000,12.80645000,947.00,,,,,,
229,2019-07-17T10:03:57Z,46.23110000,12.80645000,947.00,,,,,,
230,2019-07-17T10:03:58Z,46.23110000,12.80645000,947.00,,,,,,
231,2019-07-17T10:03:59Z,46.23110000,12.80645000,946.00,,,,,,
232,2019-07-17T10:04:00Z,46.23110000,12.80645000,946.00,,,,,,
233,2019-07-17T10:04:01Z,46.23110000,12.80645000,947.00,,,,,,
234,2019-07-17T10:04:02Z,46.23110000,12.80645000,946.00,,,,,,
235,2019-07-17T10:04:03Z,46.23110000,12.80645000,946.00,,,,,,
236,2019-07-17T10:04:04Z,46.23110000,12.80645000,947.00,,,,,,
237,2019-07-17T10:04:05Z,46.23110000,12.80645000,946.00,,,,,,
238,2019-07-17T10:04:06Z,46.23110000,12.80645000,947.00,,,,,,
239,2019-07-17T10:04:07Z,46.23110000,12.80645000,947.00,,,,,,
240,2019-07-17T10:04:08Z,46.23110000,12.80645000,946.00,,,,,,
241,2019-07-17T10:04:09Z,46.23110000,12.80645000,946.00,,,,,,
242,2019-07-17T10:04:10Z,46.23110000,12.80645000,946.00,,,,,,
243,2019-07-17T10:04:11Z,46.23110000,12.80645000,946.00,,,,,,
244,2019-07-17T10:04:12Z,46.23110000,12.80645000,946.00,,,,,,
245,2019-07-17T10:04:13Z,46.23110000,12.80645000,947.00,,,,,,
246,2019-07-17T10:04:14Z,46.23110000,12.80646667,947.00,,,,,,
247,2019-07-17T10:04:15Z,46.23110000,12.80646667,946.00,,,,,,
248,2019-07-17T10:04:16Z,46.23110000,12.80646667,947.00,,,,,,
249,2019-07-17T10:04:17Z,46.23110000,12.80646667,947.00,,,,,,
250,2019-07-17T10:04:18Z,46.23110000,12.80646667,946.00,,,,,,
251,2019-07-17T10:04:19Z,46.23110000,12.80646667,945.00,,,,,,
252,2019-07-17T10:04:20Z,46.23110000,12.80645000,946.00,,,,,,
253,2019-07-17T10:04:21Z,46.23110000,12.80646667,946.00,,,,,,
254,2019-07-17T10:04:22Z,46.23110000,12.80645000,946.00,,,,,,
255,2019-07-17T10:04:23Z,46.23110000,12.80645000,947.00,,,,,,
256,2019-07-17T10:04:24Z,46.23110000,12.80646667,948.00,,,,,,
257,2019-07-17T10:04:25Z,46.23110000,12.80645000,948.00,,,,,,
258,2019-07-17T10:04:26Z,46.23110000,12.80645000,946.00,,,,,,
259,2019-07-17T10:04:27Z,46.23110000,12.80645000,946.00,,,,,,
260,2019-07-17T10:04:28Z,46.23110000,12.80645000,947.00,,,,,,
261,2019-07-17T10:04:29Z,46.23110000,12.80646667,947.00,,,,,,
262,2019-07-17T10:04:30Z,46.23110000,12.80645000,947.00,,,,,,
263,2019-07-17T10:04:31Z,46.23110000,12.80645000,950.00,,,,,,
264,2019-07-17T10:04:32Z,46.23110000,12.80645000,949.00,,,,,,
265,2019-07-17T10:04:33Z,46.23110000,12.80645000,948.00,,,,,,
266,2019-07-17T10:04:34Z,46.23110000,12.80645000,947.00,,,,,,
267,2019-07-17T10:04:35Z,46.23108333,12.80645000,947.00,,,,,,
268,2019-07-17T10:04:36Z,46.23108333,12.80645000,947.00,,,,,,
269,2019-07-17T10:04:37Z,46.23108333,12.80646667,946.00,,,,,,
270,2019-07-17T10:04:38Z,46.23108333,12.80646667,946.00,,,,,,
271,2019-07-17T10:04:39Z,46.23108333,12.80646667,946.00,,,,,,
272,2019-07-17T10:04:40Z,46.23108333,12.80646667,946.00,,,,,,
273,2019-07-17T10:04:41Z,46.23108333,12.80648333,947.00,,,,,,
274,2019-07-17T10:04:42Z,46.23108333,12.80648333,947.00,,,,,,
275,2019-07-17T10:04:43Z,46.23108333,12.80648333,946.00,,,,,,
276,2019-07-17T10:04:44Z,46.23108333,12.80648333,947.00,,,,,,
277,2019-07-17T10:04:45Z,46.23108333,12.80648333,947.00,,,,,,
278,2019-07-17T10:04:46Z,46.23108333,12.80648333,947.00,,,,,,
279,2019-07-17T10:04:47Z,46.23108333,12.80648333,947.00,,,,,,
280,2019-07-17T10:04:48Z,46.23110000,12.80648333,947.00,,,,,,
281,2019-07-17T10:04:49Z,46.23110000,12.80648333,947.00,,,,,,
282,2019-07-17T10:04:50Z,46.23110000,12.80646667,947.00,,,,,,
283,2019-07-17T10:04:51Z,46.23110000,12.80646667,947.00,,,,,,
284,2019-07-17T10:04:52Z,46.23110000,12.80646667,947.00,,,,,,
285,2019-07-17T10:04:53Z,46.23110000,12.80646667,947.00,,,,,,
286,2019-07-17T10:04:54Z,46.23110000,12.80646667,947.00,,,,,,
287,2019-07-17T10:04:55Z,46.23110000,12.80646667,947.00,,,,,,
288,2019-07-17T10:04:56Z,46.23110000,12.80646667,947.00,,,,,,
