fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:55:24Z,46.23056667,12.80696667,942.00,,,,,,
2,2019-07-17T11:55:25Z,46.23050000,12.80693333,942.00,,,,,,
3,2019-07-17T11:55:26Z,46.23041667,12.80690000,941.00,,,,,,
4,2019-07-17T11:55:27Z,46.23035000,12.80685000,940.00,,,,,,
5,2019-07-17T11:55:28Z,46.23025000,12.80680000,935.00,,,,,,
6,2019-07-17T11:55:29Z,46.23016667,12.80676667,936.00,,,,,,
7,2019-07-17T11:55:30Z,46.23010000,12.80671667,939.00,,,,,,
8,2019-07-17T11:55:31Z,46.23001667,12.80665000,940.00,,,,,,
9,2019-07-17T11:55:32Z,46.22995000,12.80660000,939.00,,,,,,
10,2019-07-17T11:55:33Z,46.22986667,12.80656667,940.00,,,,,,
11,2019-07-17T11:55:34Z,46.22978333,12.80655000,944.00,,,,,,
12,2019-07-17T11:55:35Z,46.22970000,12.80655000,947.00,,,,,,
13,2019-07-17T11:55:36Z,46.22961667,12.80651667,944.00,,,,,,
14,2019-07-17T11:55:37Z,46.22955000,12.80648333,944.00,,,,,,
15,2019-07-17T11:55:38Z,46.22946667,12.80646667,944.00,,,,,,
16,2019-07-17T11:55:39Z,46.22938333,12.80645000,944.00,,,,,,
17,2019-07-17T11:55:40Z,46.22930000,12.80645000,945.00,,,,,,
18,2019-07-17T11:55:41Z,46.22920000,12.80643333,947.00,,,,,,
19,2019-07-17T11:55:42Z,46.22911667,12.80643333,948.00,,,,,,
20,2019-07-17T11:55:43Z,46.22903333,12.80645000,946.00,,,,,,
21,2019-07-17T11:55:44Z,46.22895000,12.80646667,945.00,,,,,,
22,2019-07-17T11:55:45Z,46.22886667,12.80648333,945.00,,,,,,
23,2019-07-17T11:55:46Z,46.22878333,12.80651667,947.00,,,,,,
24,2019-07-17T11:55:47Z,46.22870000,12.80656667,948.00,,,,,,
25,2019-07-17T11:55:48Z,46.22860000,12.80660000,947.00,,,,,,
