fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:36:12Z,46.23146667,12.80495000,961.00,,,,,,
2,2019-07-17T11:36:13Z,46.23140000,12.80488333,960.00,,,,,,
3,2019-07-17T11:36:14Z,46.23131667,12.80480000,958.00,,,,,,
4,2019-07-17T11:36:15Z,46.23123333,12.80468333,956.00,,,,,,
5,2019-07-17T11:36:16Z,46.23115000,12.80455000,955.00,,,,,,
6,2019-07-17T11:36:17Z,46.23105000,12.80443333,954.00,,,,,,
7,2019-07-17T11:36:18Z,46.23095000,12.80435000,954.00,,,,,,
8,2019-07-17T11:36:19Z,46.23086667,12.80426667,955.00,,,,,,
9,2019-07-17T11:36:20Z,46.23078333,12.80418333,957.00,,,,,,
10,2019-07-17T11:36:21Z,46.23070000,12.80411667,959.00,,,,,,
11,2019-07-17T11:36:22Z,46.23061667,12.80405000,960.00,,,,,,
12,2019-07-17T11:36:23Z,46.23055000,12.80396667,961.00,,,,,,
13,2019-07-17T11:36:24Z,46.23046667,12.80386667,962.00,,,,,,
14,2019-07-17T11:36:25Z,46.23038333,12.80378333,962.00,,,,,,
15,2019-07-17T11:36:26Z,46.23030000,12.80368333,962.00,,,,,,
16,2019-07-17T11:36:27Z,46.23020000,12.80358333,962.00,,,,,,
17,2019-07-17T11:36:28Z,46.23010000,12.80350000,964.00,,,,,,
18,2019-07-17T11:36:29Z,46.23001667,12.80340000,965.00,,,,,,
19,2019-07-17T11:36:30Z,46.22991667,12.80333333,966.00,,,,,,
20,2019-07-17T11:36:31Z,46.22983333,12.80330000,967.00,,,,,,
21,2019-07-17T11:36:32Z,46.22975000,12.80328333,969.00,,,,,,
22,2019-07-17T11:36:33Z,46.22966667,12.80333333,970.00,,,,,,
23,2019-07-17T11:36:34Z,46.22961667,12.80341667,972.00,,,,,,
24,2019-07-17T11:36:35Z,46.22958333,12.80351667,973.00,,,,,,
25,2019-07-17T11:36:36Z,46.22958333,12.80366667,974.00,,,,,,
26,2019-07-17T11:36:37Z,46.22963333,12.80381667,974.00,,,,,,
27,2019-07-17T11:36:38Z,46.22973333,12.80398333,973.00,,,,,,
28,2019-07-17T11:36:39Z,46.22986667,12.80408333,973.00,,,,,,
29,2019-07-17T11:36:40Z,46.23001667,12.80415000,973.00,,,,,,
30,2019-07-17T11:36:41Z,46.23018333,12.80416667,973.00,,,,,,
31,2019-07-17T11:36:42Z,46.23035000,12.80413333,974.00,,,,,,
32,2019-07-17T11:36:43Z,46.23051667,12.80406667,974.00,,,,,,
33,2019-07-17T11:36:44Z,46.23066667,12.80395000,974.00,,,,,,
34,2019-07-17T11:36:45Z,46.23081667,12.80378333,974.00,,,,,,
35,2019-07-17T11:36:46Z,46.23093333,12.80361667,973.00,,,,,,
36,2019-07-17T11:36:47Z,46.23103333,12.80341667,973.00,,,,,,
37,2019-07-17T11:36:48Z,46.23111667,12.80320000,974.00,,,,,,
38,2019-07-17T11:36:49Z,46.23115000,12.80300000,975.00,,,,,,
39,2019-07-17T11:36:50Z,46.23115000,12.80280000,977.00,,,,,,
40,2019-07-17T11:36:51Z,46.23113333,12.80261667,978.00,,,,,,
41,2019-07-17T11:36:52Z,46.23108333,12.80248333,980.00,,,,,,
42,2019-07-17T11:36:53Z,46.23100000,12.80236667,981.00,,,,,,
43,2019-07-17T11:36:54Z,46.23091667,12.80230000,981.00,,,,,,
44,2019-07-17T11:36:55Z,46.23081667,12.80226667,982.00,,,,,,
45,2019-07-17T11:36:56Z,46.23071667,12.80231667,982.00,,,,,,
46,2019-07-17T11:36:57Z,46.23063333,12.80241667,982.00,,,,,,
47,2019-07-17T11:36:58Z,46.23058333,12.80255000,983.00,,,,,,
48,2019-07-17T11:36:59Z,46.23056667,12.80271667,984.00,,,,,,
49,2019-07-17T11:37:00Z,46.23060000,12.80288333,986.00,,,,,,
50,2019-07-17T11:37:01Z,46.23066667,12.80303333,987.00,,,,,,
51,2019-07-17T11:37:02Z,46.23076667,12.80315000,990.00,,,,,,
52,2019-07-17T11:37:03Z,46.23090000,12.80321667,991.00,,,,,,
53,2019-07-17T11:37:04Z,46.23105000,12.80325000,993.00,,,,,,
54,2019-07-17T11:37:05Z,46.23120000,12.80320000,993.00,,,,,,
55,2019-07-17T11:37:06Z,46.23136667,12.80310000,993.00,,,,,,
56,2019-07-17T11:37:07Z,46.23150000,12.80293333,991.00,,,,,,
57,2019-07-17T11:37:08Z,46.23161667,12.80271667,990.00,,,,,,
58,2019-07-17T11:37:09Z,46.23168333,12.80246667,988.00,,,,,,
59,2019-07-17T11:37:10Z,46.23170000,12.80223333,989.00,,,,,,
60,2019-07-17T11:37:11Z,46.23171667,12.80201667,990.00,,,,,,
61,2019-07-17T11:37:12Z,46.23168333,12.80181667,991.00,,,,,,
62,2019-07-17T11:37:13Z,46.23165000,12.80165000,993.00,,,,,,
63,2019-07-17T11:37:14Z,46.23156667,12.80151667,995.00,,,,,,
64,2019-07-17T11:37:15Z,46.23146667,12.80141667,996.00,,,,,,
65,2019-07-17T11:37:16Z,46.23136667,12.80135000,997.00,,,,,,
66,2019-07-17T11:37:17Z,46.23125000,12.80135000,998.00,,,,,,
67,2019-07-17T11:37:18Z,46.23115000,12.80138333,1000.00,,,,,,
68,2019-07-17T11:37:19Z,46.23108333,12.80146667,1002.00,,,,,,
69,2019-07-17T11:37:20Z,46.23105000,12.80158333,1006.00,,,,,,
70,2019-07-17T11:37:21Z,46.23103333,12.80170000,1008.00,,,,,,
71,2019-07-17T11:37:22Z,46.23106667,12.80185000,1011.00,,,,,,
72,2019-07-17T11:37:23Z,46.23113333,12.80196667,1013.00,,,,,,
73,2019-07-17T11:37:24Z,46.23125000,12.80206667,1015.00,,,,,,
