fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-16T09:47:35Z,46.23083333,12.80658333,951.00,
2,,,,,2019-07-16T09:47:36Z,46.23083333,12.80661667,951.00,
3,,,,,2019-07-16T09:47:37Z,46.23083333,12.80663333,950.00,
4,,,,,2019-07-16T09:47:38Z,46.23081667,12.80666667,950.00,
5,,,,,2019-07-16T09:47:39Z,46.23081667,12.80670000,950.00,
6,,,,,2019-07-16T09:47:40Z,46.23081667,12.80671667,950.00,
7,,,,,2019-07-16T09:47:41Z,46.23081667,12.80673333,950.00,
8,,,,,2019-07-16T09:47:42Z,46.23083333,12.80675000,950.00,
9,,,,,2019-07-16T09:47:43Z,46.23083333,12.80676667,949.00,
10,,,,,2019-07-16T09:47:44Z,46.23083333,12.80676667,947.00,
11,,,,,2019-07-16T09:47:45Z,46.23083333,12.80678333,948.00,
12,,,,,2019-07-16T09:47:46Z,46.23083333,12.80680000,949.00,
13,,,,,2019-07-16T09:47:47Z,46.23083333,12.80680000,949.00,
14,,,,,2019-07-16T09:47:48Z,46.23083333,12.80680000,949.00,
15,,,,,2019-07-16T09:47:49Z,46.23083333,12.80680000,950.00,
16,,,,,2019-07-16T09:47:50Z,46.23083333,12.80681667,950.00,
17,,,,,2019-07-16T09:47:51Z,46.23083333,12.80680000,950.00,
18,,,,,2019-07-16T09:47:52Z,46.23085000,12.80678333,950.00,
19,,,,,2019-07-16T09:47:53Z,46.23085000,12.80678333,949.00,
20,,,,,2019-07-16T09:47:54Z,46.23085000,12.80678333,948.00,
21,,,,,2019-07-16T09:47:55Z,46.23085000,12.80678333,948.00,
22,,,,,2019-07-16T09:47:56Z,46.23085000,12.80678333,947.00,
23,,,,,2019-07-16T09:47:57Z,46.23085000,12.80678333,947.00,
24,,,,,2019-07-16T09:47:58Z,46.23085000,12.80678333,947.00,
25,,,,,2019-07-16T09:47:59Z,46.23085000,12.80678333,947.00,
26,,,,,2019-07-16T09:48:00Z,46.23085000,12.80678333,947.00,
27,,,,,2019-07-16T09:48:01Z,46.23085000,12.80678333,948.00,
28,,,,,2019-07-16T09:48:02Z,46.23085000,12.80678333,948.00,
29,,,,,2019-07-16T09:48:03Z,46.23085000,12.80678333,948.00,
30,,,,,2019-07-16T09:48:04Z,46.23085000,12.80678333,948.00,
31,,,,,2019-07-16T09:48:05Z,46.23085000,12.80678333,948.00,
32,,,,,2019-07-16T09:48:06Z,46.23085000,12.80678333,948.00,
33,,,,,2019-07-16T09:48:07Z,46.23085000,12.80678333,948.00,
34,,,,,2019-07-16T09:48:08Z,46.23085000,12.80678333,948.00,
35,,,,,2019-07-16T09:48:09Z,46.23085000,12.80678333,947.00,
36,,,,,2019-07-16T09:48:10Z,46.23085000,12.80678333,947.00,
37,,,,,2019-07-16T09:48:11Z,46.23085000,12.80678333,947.00,
