fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:20:31Z,46.23143333,12.80493333,965.00,,,,,,
2,2019-07-17T11:20:32Z,46.23136667,12.80486667,963.00,,,,,,
3,2019-07-17T11:20:33Z,46.23126667,12.80476667,960.00,,,,,,
4,2019-07-17T11:20:34Z,46.23115000,12.80468333,959.00,,,,,,
5,2019-07-17T11:20:35Z,46.23103333,12.80460000,959.00,,,,,,
6,2019-07-17T11:20:36Z,46.23093333,12.80455000,959.00,,,,,,
7,2019-07-17T11:20:37Z,46.23083333,12.80455000,961.00,,,,,,
8,2019-07-17T11:20:38Z,46.23075000,12.80460000,962.00,,,,,,
9,2019-07-17T11:20:39Z,46.23066667,12.80465000,963.00,,,,,,
10,2019-07-17T11:20:40Z,46.23058333,12.80475000,964.00,,,,,,
11,2019-07-17T11:20:41Z,46.23051667,12.80490000,964.00,,,,,,
12,2019-07-17T11:20:42Z,46.23043333,12.80508333,965.00,,,,,,
13,2019-07-17T11:20:43Z,46.23035000,12.80523333,966.00,,,,,,
14,2019-07-17T11:20:44Z,46.23025000,12.80533333,967.00,,,,,,
15,2019-07-17T11:20:45Z,46.23013333,12.80538333,969.00,,,,,,
16,2019-07-17T11:20:46Z,46.23001667,12.80540000,971.00,,,,,,
17,2019-07-17T11:20:47Z,46.22991667,12.80538333,973.00,,,,,,
18,2019-07-17T11:20:48Z,46.22981667,12.80536667,974.00,,,,,,
19,2019-07-17T11:20:49Z,46.22970000,12.80533333,976.00,,,,,,
20,2019-07-17T11:20:50Z,46.22958333,12.80535000,976.00,,,,,,
21,2019-07-17T11:20:51Z,46.22948333,12.80540000,977.00,,,,,,
22,2019-07-17T11:20:52Z,46.22940000,12.80550000,977.00,,,,,,
23,2019-07-17T11:20:53Z,46.22931667,12.80561667,977.00,,,,,,
24,2019-07-17T11:20:54Z,46.22926667,12.80571667,977.00,,,,,,
25,2019-07-17T11:20:55Z,46.22921667,12.80581667,978.00,,,,,,
26,2019-07-17T11:20:56Z,46.22918333,12.80593333,978.00,,,,,,
