fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:10:08Z,46.23048333,12.80696667,949.00,,,,,,
2,2019-07-17T11:10:09Z,46.23041667,12.80695000,948.00,,,,,,
3,2019-07-17T11:10:10Z,46.23033333,12.80693333,945.00,,,,,,
4,2019-07-17T11:10:11Z,46.23023333,12.80691667,943.00,,,,,,
5,2019-07-17T11:10:12Z,46.23011667,12.80690000,940.00,,,,,,
6,2019-07-17T11:10:13Z,46.22998333,12.80688333,937.00,,,,,,
7,2019-07-17T11:10:14Z,46.22983333,12.80685000,933.00,,,,,,
8,2019-07-17T11:10:15Z,46.22970000,12.80686667,929.00,,,,,,
9,2019-07-17T11:10:16Z,46.22961667,12.80693333,929.00,,,,,,
10,2019-07-17T11:10:17Z,46.22955000,12.80700000,932.00,,,,,,
11,2019-07-17T11:10:18Z,46.22953333,12.80708333,935.00,,,,,,
12,2019-07-17T11:10:19Z,46.22951667,12.80718333,939.00,,,,,,
13,2019-07-17T11:10:20Z,46.22950000,12.80728333,941.00,,,,,,
14,2019-07-17T11:10:21Z,46.22950000,12.80738333,942.00,,,,,,
15,2019-07-17T11:10:22Z,46.22948333,12.80750000,942.00,,,,,,
16,2019-07-17T11:10:23Z,46.22943333,12.80761667,941.00,,,,,,
17,2019-07-17T11:10:24Z,46.22936667,12.80773333,939.00,,,,,,
18,2019-07-17T11:10:25Z,46.22930000,12.80785000,939.00,,,,,,
19,2019-07-17T11:10:26Z,46.22923333,12.80795000,938.00,,,,,,
20,2019-07-17T11:10:27Z,46.22915000,12.80803333,938.00,,,,,,
21,2019-07-17T11:10:28Z,46.22908333,12.80810000,938.00,,,,,,
22,2019-07-17T11:10:29Z,46.22903333,12.80818333,938.00,,,,,,
23,2019-07-17T11:10:30Z,46.22898333,12.80828333,938.00,,,,,,
24,2019-07-17T11:10:31Z,46.22895000,12.80838333,938.00,,,,,,
25,2019-07-17T11:10:32Z,46.22891667,12.80850000,937.00,,,,,,
26,2019-07-17T11:10:33Z,46.22888333,12.80863333,936.00,,,,,,
27,2019-07-17T11:10:34Z,46.22885000,12.80876667,936.00,,,,,,
28,2019-07-17T11:10:35Z,46.22880000,12.80890000,935.00,,,,,,
29,2019-07-17T11:10:36Z,46.22873333,12.80901667,935.00,,,,,,
30,2019-07-17T11:10:37Z,46.22866667,12.80911667,936.00,,,,,,
31,2019-07-17T11:10:38Z,46.22861667,12.80921667,936.00,,,,,,
32,2019-07-17T11:10:39Z,46.22855000,12.80930000,936.00,,,,,,
33,2019-07-17T11:10:40Z,46.22850000,12.80941667,937.00,,,,,,
34,2019-07-17T11:10:41Z,46.22846667,12.80951667,937.00,,,,,,
35,2019-07-17T11:10:42Z,46.22841667,12.80963333,937.00,,,,,,
36,2019-07-17T11:10:43Z,46.22836667,12.80973333,937.00,,,,,,
37,2019-07-17T11:10:44Z,46.22830000,12.80983333,937.00,,,,,,
38,2019-07-17T11:10:45Z,46.22823333,12.80993333,937.00,,,,,,
39,2019-07-17T11:10:46Z,46.22816667,12.81001667,936.00,,,,,,
40,2019-07-17T11:10:47Z,46.22810000,12.81011667,935.00,,,,,,
41,2019-07-17T11:10:48Z,46.22801667,12.81020000,935.00,,,,,,
42,2019-07-17T11:10:49Z,46.22795000,12.81028333,934.00,,,,,,
43,2019-07-17T11:10:50Z,46.22788333,12.81036667,935.00,,,,,,
44,2019-07-17T11:10:51Z,46.22781667,12.81045000,935.00,,,,,,
45,2019-07-17T11:10:52Z,46.22775000,12.81055000,936.00,,,,,,
46,2019-07-17T11:10:53Z,46.22768333,12.81065000,935.00,,,,,,
47,2019-07-17T11:10:54Z,46.22761667,12.81076667,934.00,,,,,,
48,2019-07-17T11:10:55Z,46.22755000,12.81085000,932.00,,,,,,
49,2019-07-17T11:10:56Z,46.22746667,12.81095000,931.00,,,,,,
50,2019-07-17T11:10:57Z,46.22740000,12.81103333,931.00,,,,,,
51,2019-07-17T11:10:58Z,46.22731667,12.81113333,930.00,,,,,,
52,2019-07-17T11:10:59Z,46.22723333,12.81123333,929.00,,,,,,
53,2019-07-17T11:11:00Z,46.22716667,12.81131667,928.00,,,,,,
54,2019-07-17T11:11:01Z,46.22708333,12.81143333,927.00,,,,,,
55,2019-07-17T11:11:02Z,46.22700000,12.81153333,925.00,,,,,,
56,2019-07-17T11:11:03Z,46.22693333,12.81163333,924.00,,,,,,
57,2019-07-17T11:11:04Z,46.22686667,12.81175000,923.00,,,,,,
58,2019-07-17T11:11:05Z,46.22680000,12.81186667,922.00,,,,,,
59,2019-07-17T11:11:06Z,46.22673333,12.81196667,921.00,,,,,,
60,2019-07-17T11:11:07Z,46.22666667,12.81210000,920.00,,,,,,
61,2019-07-17T11:11:08Z,46.22660000,12.81221667,916.00,,,,,,
62,2019-07-17T11:11:09Z,46.22651667,12.81231667,912.00,,,,,,
63,2019-07-17T11:11:10Z,46.22643333,12.81243333,911.00,,,,,,
64,2019-07-17T11:11:11Z,46.22635000,12.81253333,910.00,,,,,,
65,2019-07-17T11:11:12Z,46.22626667,12.81261667,910.00,,,,,,
66,2019-07-17T11:11:13Z,46.22618333,12.81270000,909.00,,,,,,
67,2019-07-17T11:11:14Z,46.22611667,12.81278333,908.00,,,,,,
68,2019-07-17T11:11:15Z,46.22603333,12.81286667,907.00,,,,,,
69,2019-07-17T11:11:16Z,46.22596667,12.81296667,906.00,,,,,,
70,2019-07-17T11:11:17Z,46.22588333,12.81308333,905.00,,,,,,
71,2019-07-17T11:11:18Z,46.22580000,12.81320000,902.00,,,,,,
72,2019-07-17T11:11:19Z,46.22573333,12.81330000,901.00,,,,,,
73,2019-07-17T11:11:20Z,46.22566667,12.81341667,901.00,,,,,,
