fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:24:44Z,46.23055000,12.80700000,951.00,,,,,,
2,2019-07-17T11:24:45Z,46.23050000,12.80698333,951.00,,,,,,
3,2019-07-17T11:24:46Z,46.23045000,12.80696667,950.00,,,,,,
4,2019-07-17T11:24:47Z,46.23036667,12.80696667,947.00,,,,,,
5,2019-07-17T11:24:48Z,46.23028333,12.80695000,944.00,,,,,,
6,2019-07-17T11:24:49Z,46.23020000,12.80693333,945.00,,,,,,
7,2019-07-17T11:24:50Z,46.23011667,12.80690000,945.00,,,,,,
8,2019-07-17T11:24:51Z,46.23003333,12.80683333,946.00,,,,,,
9,2019-07-17T11:24:52Z,46.22995000,12.80675000,946.00,,,,,,
10,2019-07-17T11:24:53Z,46.22988333,12.80661667,946.00,,,,,,
11,2019-07-17T11:24:54Z,46.22985000,12.80646667,945.00,,,,,,
12,2019-07-17T11:24:55Z,46.22981667,12.80626667,943.00,,,,,,
13,2019-07-17T11:24:56Z,46.22981667,12.80605000,942.00,,,,,,
14,2019-07-17T11:24:57Z,46.22983333,12.80583333,942.00,,,,,,
15,2019-07-17T11:24:58Z,46.22986667,12.80560000,942.00,,,,,,
16,2019-07-17T11:24:59Z,46.22990000,12.80540000,944.00,,,,,,
17,2019-07-17T11:25:00Z,46.22993333,12.80518333,945.00,,,,,,
18,2019-07-17T11:25:01Z,46.22995000,12.80498333,946.00,,,,,,
19,2019-07-17T11:25:02Z,46.22995000,12.80480000,948.00,,,,,,
20,2019-07-17T11:25:03Z,46.22993333,12.80461667,950.00,,,,,,
21,2019-07-17T11:25:04Z,46.22988333,12.80446667,949.00,,,,,,
22,2019-07-17T11:25:05Z,46.22978333,12.80438333,947.00,,,,,,
23,2019-07-17T11:25:06Z,46.22966667,12.80438333,944.00,,,,,,
24,2019-07-17T11:25:07Z,46.22958333,12.80450000,942.00,,,,,,
25,2019-07-17T11:25:08Z,46.22955000,12.80465000,941.00,,,,,,
26,2019-07-17T11:25:09Z,46.22958333,12.80483333,941.00,,,,,,
27,2019-07-17T11:25:10Z,46.22968333,12.80496667,941.00,,,,,,
28,2019-07-17T11:25:11Z,46.22980000,12.80505000,942.00,,,,,,
29,2019-07-17T11:25:12Z,46.22996667,12.80506667,943.00,,,,,,
30,2019-07-17T11:25:13Z,46.23011667,12.80498333,943.00,,,,,,
31,2019-07-17T11:25:14Z,46.23025000,12.80481667,943.00,,,,,,
32,2019-07-17T11:25:15Z,46.23033333,12.80461667,941.00,,,,,,
33,2019-07-17T11:25:16Z,46.23036667,12.80440000,941.00,,,,,,
34,2019-07-17T11:25:17Z,46.23035000,12.80421667,942.00,,,,,,
35,2019-07-17T11:25:18Z,46.23028333,12.80405000,943.00,,,,,,
