fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3743.323268801912,-5688.76026387677,,,,905.0,94.657
2,1,2,-3742.323268801912,-5687.76026387677,,,,904.0,94.653
3,1,3,-3741.323268801912,-5686.76026387677,,,,903.0,94.65
4,1,4,-3740.323268801912,-5685.76026387677,,,,898.0,94.644
5,1,5,-3739.323268801912,-5684.76026387677,,,,897.0,94.637
6,1,6,-3738.323268801912,-5683.76026387677,,,,896.0,94.629
7,1,7,-3737.323268801912,-5682.76026387677,,,,894.0,94.62
8,1,8,-3736.323268801912,-5681.76026387677,,,,893.0,94.61
9,1,9,-3735.323268801912,-5680.76026387677,,,,890.0,94.603
10,1,10,-3734.323268801912,-5679.76026387677,,,,893.0,94.596
11,1,11,-3733.323268801912,-5678.76026387677,,,,896.0,94.592
12,1,12,-3732.323268801912,-5677.76026387677,,,,898.0,94.586
13,1,13,-3731.323268801912,-5676.76026387677,,,,899.0,94.58
14,1,14,-3730.323268801912,-5675.76026387677,,,,902.0,94.574
15,1,15,-3729.323268801912,-5674.76026387677,,,,906.0,94.568
16,1,16,-3728.323268801912,-5673.76026387677,,,,911.0,94.563
17,1,17,-3727.323268801912,-5672.76026387677,,,,914.0,94.558
18,1,18,-3726.323268801912,-5671.76026387677,,,,917.0,94.553
19,1,19,-3725.323268801912,-5670.76026387677,,,,920.0,94.551
26,1,26,-3718.323268801912,-5663.76026387677,,,,938.0,94.55
27,1,27,-3717.323268801912,-5662.76026387677,,,,939.0,94.547
28,1,28,-3716.323268801912,-5661.76026387677,,,,941.0,94.544
29,1,29,-3715.323268801912,-5660.76026387677,,,,943.0,94.54
30,1,30,-3714.323268801912,-5659.76026387677,,,,945.0,94.539
31,1,31,-3713.323268801912,-5658.76026387677,,,,947.0,94.536
62,1,62,-3682.323268801912,-5627.76026387677,,,,924.0,94.534
63,1,63,-3681.323268801912,-5626.76026387677,,,,922.0,94.52
64,1,64,-3680.323268801912,-5625.76026387677,,,,921.0,94.509
65,1,65,-3679.323268801912,-5624.76026387677,,,,919.0,94.5
66,1,66,-3678.323268801912,-5623.76026387677,,,,918.0,94.496
92,1,92,-3652.323268801912,-5597.76026387677,,,,908.0,94.488
93,1,93,-3651.323268801912,-5596.76026387677,,,,909.0,94.474
94,1,94,-3650.323268801912,-5595.76026387677,,,,911.0,94.462
95,1,95,-3649.323268801912,-5594.76026387677,,,,914.0,94.451
96,1,96,-3648.323268801912,-5593.76026387677,,,,915.0,94.441
97,1,97,-3647.323268801912,-5592.76026387677,,,,916.0,94.43
98,1,98,-3646.323268801912,-5591.76026387677,,,,916.0,94.417
99,1,99,-3645.323268801912,-5590.76026387677,,,,915.0,94.404
100,1,100,-3644.323268801912,-5589.76026387677,,,,916.0,94.39
101,1,101,-3643.323268801912,-5588.76026387677,,,,916.0,94.38
102,1,102,-3642.323268801912,-5587.76026387677,,,,918.0,94.371
103,1,103,-3641.323268801912,-5586.76026387677,,,,920.0,94.366
104,1,104,-3640.323268801912,-5585.76026387677,,,,922.0,94.364
105,1,105,-3639.323268801912,-5584.76026387677,,,,924.0,94.363
120,1,120,-3624.323268801912,-5569.76026387677,,,,962.0,94.35
121,1,121,-3623.323268801912,-5568.76026387677,,,,964.0,94.337
122,1,122,-3622.323268801912,-5567.76026387677,,,,966.0,94.328
123,1,123,-3621.323268801912,-5566.76026387677,,,,967.0,94.322
401,1,401,-3343.323268801912,-5288.76026387677,,,,1248.0,94.312
402,1,402,-3342.323268801912,-5287.76026387677,,,,1251.0,94.302
403,1,403,-3341.323268801912,-5286.76026387677,,,,1252.0,94.295
404,1,404,-3340.323268801912,-5285.76026387677,,,,1253.0,94.291
405,1,405,-3339.323268801912,-5284.76026387677,,,,1253.0,94.289
425,1,425,-3319.323268801912,-5264.76026387677,,,,1276.0,94.279
426,1,426,-3318.323268801912,-5263.76026387677,,,,1278.0,94.269
427,1,427,-3317.323268801912,-5262.76026387677,,,,1279.0,94.259
428,1,428,-3316.323268801912,-5261.76026387677,,,,1279.0,94.254
429,1,429,-3315.323268801912,-5260.76026387677,,,,1279.0,94.251
490,1,490,-3254.323268801912,-5199.76026387677,,,,1293.0,94.248
491,1,491,-3253.323268801912,-5198.76026387677,,,,1293.0,94.237
492,1,492,-3252.323268801912,-5197.76026387677,,,,1294.0,94.225
493,1,493,-3251.323268801912,-5196.76026387677,,,,1297.0,94.217
494,1,494,-3250.323268801912,-5195.76026387677,,,,1299.0,94.208
495,1,495,-3249.323268801912,-5194.76026387677,,,,1301.0,94.201
496,1,496,-3248.323268801912,-5193.76026387677,,,,1301.0,94.192
497,1,497,-3247.323268801912,-5192.76026387677,,,,1302.0,94.184
498,1,498,-3246.323268801912,-5191.76026387677,,,,1305.0,94.176
499,1,499,-3245.323268801912,-5190.76026387677,,,,1311.0,94.17
500,1,500,-3244.323268801912,-5189.76026387677,,,,1317.0,94.163
501,1,501,-3243.323268801912,-5188.76026387677,,,,1321.0,94.155
502,1,502,-3242.323268801912,-5187.76026387677,,,,1323.0,94.146
503,1,503,-3241.323268801912,-5186.76026387677,,,,1324.0,94.136
504,1,504,-3240.323268801912,-5185.76026387677,,,,1325.0,94.124
505,1,505,-3239.323268801912,-5184.76026387677,,,,1327.0,94.115
