fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3563.323268801912,-5508.76026387677,,,,896.0,94.649
2,1,2,-3562.323268801912,-5507.76026387677,,,,895.0,94.644
3,1,3,-3561.323268801912,-5506.76026387677,,,,894.0,94.637
4,1,4,-3560.323268801912,-5505.76026387677,,,,894.0,94.629
5,1,5,-3559.323268801912,-5504.76026387677,,,,892.0,94.622
6,1,6,-3558.323268801912,-5503.76026387677,,,,891.0,94.615
7,1,7,-3557.323268801912,-5502.76026387677,,,,891.0,94.606
8,1,8,-3556.323268801912,-5501.76026387677,,,,891.0,94.601
9,1,9,-3555.323268801912,-5500.76026387677,,,,892.0,94.598
10,1,10,-3554.323268801912,-5499.76026387677,,,,893.0,94.595
11,1,11,-3553.323268801912,-5498.76026387677,,,,894.0,94.594
13,1,13,-3551.323268801912,-5496.76026387677,,,,895.0,94.593
14,1,14,-3550.323268801912,-5495.76026387677,,,,896.0,94.59
15,1,15,-3549.323268801912,-5494.76026387677,,,,897.0,94.585
16,1,16,-3548.323268801912,-5493.76026387677,,,,897.0,94.575
17,1,17,-3547.323268801912,-5492.76026387677,,,,897.0,94.565
18,1,18,-3546.323268801912,-5491.76026387677,,,,897.0,94.552
19,1,19,-3545.323268801912,-5490.76026387677,,,,898.0,94.54
20,1,20,-3544.323268801912,-5489.76026387677,,,,898.0,94.526
21,1,21,-3543.323268801912,-5488.76026387677,,,,899.0,94.513
22,1,22,-3542.323268801912,-5487.76026387677,,,,900.0,94.501
23,1,23,-3541.323268801912,-5486.76026387677,,,,900.0,94.489
24,1,24,-3540.323268801912,-5485.76026387677,,,,901.0,94.476
25,1,25,-3539.323268801912,-5484.76026387677,,,,901.0,94.464
26,1,26,-3538.323268801912,-5483.76026387677,,,,901.0,94.451
27,1,27,-3537.323268801912,-5482.76026387677,,,,900.0,94.439
28,1,28,-3536.323268801912,-5481.76026387677,,,,898.0,94.429
29,1,29,-3535.323268801912,-5480.76026387677,,,,897.0,94.423
30,1,30,-3534.323268801912,-5479.76026387677,,,,896.0,94.418
31,1,31,-3533.323268801912,-5478.76026387677,,,,896.0,94.416
32,1,32,-3532.323268801912,-5477.76026387677,,,,895.0,94.415
33,1,33,-3531.323268801912,-5476.76026387677,,,,894.0,94.414
41,1,41,-3523.323268801912,-5468.76026387677,,,,901.0,94.412
42,1,42,-3522.323268801912,-5467.76026387677,,,,902.0,94.407
43,1,43,-3521.323268801912,-5466.76026387677,,,,904.0,94.401
44,1,44,-3520.323268801912,-5465.76026387677,,,,906.0,94.393
45,1,45,-3519.323268801912,-5464.76026387677,,,,907.0,94.383
46,1,46,-3518.323268801912,-5463.76026387677,,,,908.0,94.374
47,1,47,-3517.323268801912,-5462.76026387677,,,,910.0,94.361
48,1,48,-3516.323268801912,-5461.76026387677,,,,911.0,94.349
49,1,49,-3515.323268801912,-5460.76026387677,,,,913.0,94.338
50,1,50,-3514.323268801912,-5459.76026387677,,,,914.0,94.327
51,1,51,-3513.323268801912,-5458.76026387677,,,,916.0,94.32
52,1,52,-3512.323268801912,-5457.76026387677,,,,918.0,94.317
