fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4437.323268801912,-6382.76026387677,,,,900.0,94.658
2,1,2,-4436.323268801912,-6381.76026387677,,,,898.0,94.653
3,1,3,-4435.323268801912,-6380.76026387677,,,,897.0,94.647
4,1,4,-4434.323268801912,-6379.76026387677,,,,894.0,94.639
5,1,5,-4433.323268801912,-6378.76026387677,,,,893.0,94.631
6,1,6,-4432.323268801912,-6377.76026387677,,,,892.0,94.624
7,1,7,-4431.323268801912,-6376.76026387677,,,,893.0,94.621
8,1,8,-4430.323268801912,-6375.76026387677,,,,893.0,94.62
27,1,27,-4411.323268801912,-6356.76026387677,,,,893.0,94.616
28,1,28,-4410.323268801912,-6355.76026387677,,,,893.0,94.615
52,1,52,-4386.323268801912,-6331.76026387677,,,,902.0,94.607
53,1,53,-4385.323268801912,-6330.76026387677,,,,901.0,94.595
54,1,54,-4384.323268801912,-6329.76026387677,,,,901.0,94.587
55,1,55,-4383.323268801912,-6328.76026387677,,,,900.0,94.583
56,1,56,-4382.323268801912,-6327.76026387677,,,,901.0,94.58
734,1,734,-3704.323268801912,-5649.76026387677,,,,1423.0,94.568
735,1,735,-3703.323268801912,-5648.76026387677,,,,1421.0,94.553
736,1,736,-3702.323268801912,-5647.76026387677,,,,1418.0,94.539
737,1,737,-3701.323268801912,-5646.76026387677,,,,1417.0,94.524
738,1,738,-3700.323268801912,-5645.76026387677,,,,1416.0,94.512
739,1,739,-3699.323268801912,-5644.76026387677,,,,1415.0,94.498
740,1,740,-3698.323268801912,-5643.76026387677,,,,1414.0,94.485
741,1,741,-3697.323268801912,-5642.76026387677,,,,1413.0,94.474
742,1,742,-3696.323268801912,-5641.76026387677,,,,1412.0,94.461
743,1,743,-3695.323268801912,-5640.76026387677,,,,1411.0,94.449
744,1,744,-3694.323268801912,-5639.76026387677,,,,1409.0,94.436
745,1,745,-3693.323268801912,-5638.76026387677,,,,1408.0,94.424
746,1,746,-3692.323268801912,-5637.76026387677,,,,1408.0,94.411
747,1,747,-3691.323268801912,-5636.76026387677,,,,1407.0,94.397
748,1,748,-3690.323268801912,-5635.76026387677,,,,1406.0,94.385
749,1,749,-3689.323268801912,-5634.76026387677,,,,1405.0,94.371
750,1,750,-3688.323268801912,-5633.76026387677,,,,1403.0,94.357
751,1,751,-3687.323268801912,-5632.76026387677,,,,1402.0,94.345
752,1,752,-3686.323268801912,-5631.76026387677,,,,1400.0,94.33
753,1,753,-3685.323268801912,-5630.76026387677,,,,1398.0,94.315
754,1,754,-3684.323268801912,-5629.76026387677,,,,1397.0,94.3
755,1,755,-3683.323268801912,-5628.76026387677,,,,1395.0,94.288
756,1,756,-3682.323268801912,-5627.76026387677,,,,1393.0,94.274
757,1,757,-3681.323268801912,-5626.76026387677,,,,1392.0,94.262
758,1,758,-3680.323268801912,-5625.76026387677,,,,1392.0,94.249
759,1,759,-3679.323268801912,-5624.76026387677,,,,1391.0,94.239
760,1,760,-3678.323268801912,-5623.76026387677,,,,1390.0,94.226
761,1,761,-3677.323268801912,-5622.76026387677,,,,1389.0,94.215
762,1,762,-3676.323268801912,-5621.76026387677,,,,1386.0,94.204
763,1,763,-3675.323268801912,-5620.76026387677,,,,1385.0,94.192
764,1,764,-3674.323268801912,-5619.76026387677,,,,1384.0,94.179
765,1,765,-3673.323268801912,-5618.76026387677,,,,1383.0,94.168
766,1,766,-3672.323268801912,-5617.76026387677,,,,1381.0,94.155
767,1,767,-3671.323268801912,-5616.76026387677,,,,1380.0,94.143
768,1,768,-3670.323268801912,-5615.76026387677,,,,1378.0,94.129
769,1,769,-3669.323268801912,-5614.76026387677,,,,1376.0,94.116
770,1,770,-3668.323268801912,-5613.76026387677,,,,1374.0,94.101
771,1,771,-3667.323268801912,-5612.76026387677,,,,1372.0,94.088
772,1,772,-3666.323268801912,-5611.76026387677,,,,1371.0,94.073
773,1,773,-3665.323268801912,-5610.76026387677,,,,1369.0,94.059
774,1,774,-3664.323268801912,-5609.76026387677,,,,1368.0,94.044
775,1,775,-3663.323268801912,-5608.76026387677,,,,1367.0,94.029
776,1,776,-3662.323268801912,-5607.76026387677,,,,1365.0,94.016
777,1,777,-3661.323268801912,-5606.76026387677,,,,1364.0,94.001
778,1,778,-3660.323268801912,-5605.76026387677,,,,1362.0,93.986
779,1,779,-3659.323268801912,-5604.76026387677,,,,1361.0,93.972
780,1,780,-3658.323268801912,-5603.76026387677,,,,1359.0,93.957
781,1,781,-3657.323268801912,-5602.76026387677,,,,1359.0,93.943
782,1,782,-3656.323268801912,-5601.76026387677,,,,1357.0,93.928
783,1,783,-3655.323268801912,-5600.76026387677,,,,1356.0,93.913
784,1,784,-3654.323268801912,-5599.76026387677,,,,1354.0,93.898
785,1,785,-3653.323268801912,-5598.76026387677,,,,1353.0,93.883
786,1,786,-3652.323268801912,-5597.76026387677,,,,1352.0,93.868
787,1,787,-3651.323268801912,-5596.76026387677,,,,1350.0,93.852
788,1,788,-3650.323268801912,-5595.76026387677,,,,1347.0,93.837
789,1,789,-3649.323268801912,-5594.76026387677,,,,1346.0,93.82
790,1,790,-3648.323268801912,-5593.76026387677,,,,1345.0,93.805
791,1,791,-3647.323268801912,-5592.76026387677,,,,1344.0,93.791
792,1,792,-3646.323268801912,-5591.76026387677,,,,1343.0,93.778
793,1,793,-3645.323268801912,-5590.76026387677,,,,1342.0,93.766
794,1,794,-3644.323268801912,-5589.76026387677,,,,1341.0,93.753
795,1,795,-3643.323268801912,-5588.76026387677,,,,1338.0,93.743
796,1,796,-3642.323268801912,-5587.76026387677,,,,1336.0,93.732
797,1,797,-3641.323268801912,-5586.76026387677,,,,1333.0,93.721
798,1,798,-3640.323268801912,-5585.76026387677,,,,1331.0,93.71
799,1,799,-3639.323268801912,-5584.76026387677,,,,1329.0,93.699
800,1,800,-3638.323268801912,-5583.76026387677,,,,1327.0,93.688
801,1,801,-3637.323268801912,-5582.76026387677,,,,1325.0,93.676
802,1,802,-3636.323268801912,-5581.76026387677,,,,1322.0,93.663
803,1,803,-3635.323268801912,-5580.76026387677,,,,1319.0,93.649
804,1,804,-3634.323268801912,-5579.76026387677,,,,1315.0,93.633
805,1,805,-3633.323268801912,-5578.76026387677,,,,1312.0,93.616
806,1,806,-3632.323268801912,-5577.76026387677,,,,1308.0,93.596
807,1,807,-3631.323268801912,-5576.76026387677,,,,1305.0,93.578
808,1,808,-3630.323268801912,-5575.76026387677,,,,1304.0,93.56
809,1,809,-3629.323268801912,-5574.76026387677,,,,1303.0,93.542
810,1,810,-3628.323268801912,-5573.76026387677,,,,1301.0,93.526
811,1,811,-3627.323268801912,-5572.76026387677,,,,1299.0,93.51
812,1,812,-3626.323268801912,-5571.76026387677,,,,1297.0,93.493
813,1,813,-3625.323268801912,-5570.76026387677,,,,1295.0,93.478
