fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3041.323268801912,-4986.76026387677,,,,903.0,94.66
2,1,2,-3040.323268801912,-4985.76026387677,,,,901.0,94.656
3,1,3,-3039.323268801912,-4984.76026387677,,,,901.0,94.651
4,1,4,-3038.323268801912,-4983.76026387677,,,,901.0,94.643
5,1,5,-3037.323268801912,-4982.76026387677,,,,900.0,94.635
6,1,6,-3036.323268801912,-4981.76026387677,,,,897.0,94.626
7,1,7,-3035.323268801912,-4980.76026387677,,,,896.0,94.615
8,1,8,-3034.323268801912,-4979.76026387677,,,,897.0,94.605
9,1,9,-3033.323268801912,-4978.76026387677,,,,898.0,94.594
10,1,10,-3032.323268801912,-4977.76026387677,,,,901.0,94.582
11,1,11,-3031.323268801912,-4976.76026387677,,,,903.0,94.569
12,1,12,-3030.323268801912,-4975.76026387677,,,,905.0,94.556
13,1,13,-3029.323268801912,-4974.76026387677,,,,907.0,94.544
14,1,14,-3028.323268801912,-4973.76026387677,,,,909.0,94.529
15,1,15,-3027.323268801912,-4972.76026387677,,,,910.0,94.516
16,1,16,-3026.323268801912,-4971.76026387677,,,,910.0,94.501
17,1,17,-3025.323268801912,-4970.76026387677,,,,910.0,94.487
18,1,18,-3024.323268801912,-4969.76026387677,,,,911.0,94.473
19,1,19,-3023.323268801912,-4968.76026387677,,,,910.0,94.458
20,1,20,-3022.323268801912,-4967.76026387677,,,,909.0,94.443
21,1,21,-3021.323268801912,-4966.76026387677,,,,907.0,94.428
22,1,22,-3020.323268801912,-4965.76026387677,,,,906.0,94.414
23,1,23,-3019.323268801912,-4964.76026387677,,,,905.0,94.401
24,1,24,-3018.323268801912,-4963.76026387677,,,,906.0,94.386
25,1,25,-3017.323268801912,-4962.76026387677,,,,907.0,94.371
26,1,26,-3016.323268801912,-4961.76026387677,,,,907.0,94.357
27,1,27,-3015.323268801912,-4960.76026387677,,,,906.0,94.343
28,1,28,-3014.323268801912,-4959.76026387677,,,,905.0,94.328
29,1,29,-3013.323268801912,-4958.76026387677,,,,904.0,94.313
30,1,30,-3012.323268801912,-4957.76026387677,,,,904.0,94.297
31,1,31,-3011.323268801912,-4956.76026387677,,,,902.0,94.283
32,1,32,-3010.323268801912,-4955.76026387677,,,,901.0,94.268
33,1,33,-3009.323268801912,-4954.76026387677,,,,901.0,94.253
34,1,34,-3008.323268801912,-4953.76026387677,,,,901.0,94.237
35,1,35,-3007.323268801912,-4952.76026387677,,,,899.0,94.223
36,1,36,-3006.323268801912,-4951.76026387677,,,,898.0,94.207
37,1,37,-3005.323268801912,-4950.76026387677,,,,897.0,94.194
38,1,38,-3004.323268801912,-4949.76026387677,,,,896.0,94.181
39,1,39,-3003.323268801912,-4948.76026387677,,,,894.0,94.17
40,1,40,-3002.323268801912,-4947.76026387677,,,,894.0,94.159
41,1,41,-3001.323268801912,-4946.76026387677,,,,894.0,94.149
42,1,42,-3000.323268801912,-4945.76026387677,,,,894.0,94.14
43,1,43,-2999.323268801912,-4944.76026387677,,,,893.0,94.132
44,1,44,-2998.323268801912,-4943.76026387677,,,,891.0,94.123
45,1,45,-2997.323268801912,-4942.76026387677,,,,890.0,94.113
46,1,46,-2996.323268801912,-4941.76026387677,,,,889.0,94.103
47,1,47,-2995.323268801912,-4940.76026387677,,,,889.0,94.092
48,1,48,-2994.323268801912,-4939.76026387677,,,,888.0,94.08
49,1,49,-2993.323268801912,-4938.76026387677,,,,889.0,94.069
50,1,50,-2992.323268801912,-4937.76026387677,,,,890.0,94.06
51,1,51,-2991.323268801912,-4936.76026387677,,,,892.0,94.05
52,1,52,-2990.323268801912,-4935.76026387677,,,,894.0,94.042
53,1,53,-2989.323268801912,-4934.76026387677,,,,896.0,94.034
54,1,54,-2988.323268801912,-4933.76026387677,,,,898.0,94.024
55,1,55,-2987.323268801912,-4932.76026387677,,,,901.0,94.014
56,1,56,-2986.323268801912,-4931.76026387677,,,,904.0,94.001
57,1,57,-2985.323268801912,-4930.76026387677,,,,908.0,93.988
58,1,58,-2984.323268801912,-4929.76026387677,,,,910.0,93.975
59,1,59,-2983.323268801912,-4928.76026387677,,,,912.0,93.962
60,1,60,-2982.323268801912,-4927.76026387677,,,,914.0,93.951
61,1,61,-2981.323268801912,-4926.76026387677,,,,916.0,93.943
62,1,62,-2980.323268801912,-4925.76026387677,,,,917.0,93.94
78,1,78,-2964.323268801912,-4909.76026387677,,,,953.0,93.939
79,1,79,-2963.323268801912,-4908.76026387677,,,,955.0,93.932
93,1,93,-2949.323268801912,-4894.76026387677,,,,983.0,93.925
94,1,94,-2948.323268801912,-4893.76026387677,,,,984.0,93.911
95,1,95,-2947.323268801912,-4892.76026387677,,,,985.0,93.902
96,1,96,-2946.323268801912,-4891.76026387677,,,,986.0,93.891
97,1,97,-2945.323268801912,-4890.76026387677,,,,988.0,93.885
98,1,98,-2944.323268801912,-4889.76026387677,,,,989.0,93.88
99,1,99,-2943.323268801912,-4888.76026387677,,,,990.0,93.879
291,1,291,-2751.323268801912,-4696.76026387677,,,,1162.0,93.876
292,1,292,-2750.323268801912,-4695.76026387677,,,,1162.0,93.863
293,1,293,-2749.323268801912,-4694.76026387677,,,,1164.0,93.849
294,1,294,-2748.323268801912,-4693.76026387677,,,,1165.0,93.836
295,1,295,-2747.323268801912,-4692.76026387677,,,,1164.0,93.822
296,1,296,-2746.323268801912,-4691.76026387677,,,,1163.0,93.809
297,1,297,-2745.323268801912,-4690.76026387677,,,,1162.0,93.795
298,1,298,-2744.323268801912,-4689.76026387677,,,,1162.0,93.782
299,1,299,-2743.323268801912,-4688.76026387677,,,,1162.0,93.77
300,1,300,-2742.323268801912,-4687.76026387677,,,,1162.0,93.761
301,1,301,-2741.323268801912,-4686.76026387677,,,,1162.0,93.753
302,1,302,-2740.323268801912,-4685.76026387677,,,,1161.0,93.75
303,1,303,-2739.323268801912,-4684.76026387677,,,,1160.0,93.749
321,1,321,-2721.323268801912,-4666.76026387677,,,,1140.0,93.738
322,1,322,-2720.323268801912,-4665.76026387677,,,,1140.0,93.727
323,1,323,-2719.323268801912,-4664.76026387677,,,,1139.0,93.715
324,1,324,-2718.323268801912,-4663.76026387677,,,,1139.0,93.706
325,1,325,-2717.323268801912,-4662.76026387677,,,,1139.0,93.696
326,1,326,-2716.323268801912,-4661.76026387677,,,,1140.0,93.687
327,1,327,-2715.323268801912,-4660.76026387677,,,,1140.0,93.677
328,1,328,-2714.323268801912,-4659.76026387677,,,,1140.0,93.669
329,1,329,-2713.323268801912,-4658.76026387677,,,,1140.0,93.66
330,1,330,-2712.323268801912,-4657.76026387677,,,,1140.0,93.65
331,1,331,-2711.323268801912,-4656.76026387677,,,,1140.0,93.639
332,1,332,-2710.323268801912,-4655.76026387677,,,,1136.0,93.628
333,1,333,-2709.323268801912,-4654.76026387677,,,,1132.0,93.614
334,1,334,-2708.323268801912,-4653.76026387677,,,,1129.0,93.6
335,1,335,-2707.323268801912,-4652.76026387677,,,,1127.0,93.586
336,1,336,-2706.323268801912,-4651.76026387677,,,,1126.0,93.571
337,1,337,-2705.323268801912,-4650.76026387677,,,,1125.0,93.556
338,1,338,-2704.323268801912,-4649.76026387677,,,,1124.0,93.54
339,1,339,-2703.323268801912,-4648.76026387677,,,,1121.0,93.523
340,1,340,-2702.323268801912,-4647.76026387677,,,,1119.0,93.508
341,1,341,-2701.323268801912,-4646.76026387677,,,,1116.0,93.491
342,1,342,-2700.323268801912,-4645.76026387677,,,,1114.0,93.474
343,1,343,-2699.323268801912,-4644.76026387677,,,,1112.0,93.456
344,1,344,-2698.323268801912,-4643.76026387677,,,,1111.0,93.438
345,1,345,-2697.323268801912,-4642.76026387677,,,,1112.0,93.42
346,1,346,-2696.323268801912,-4641.76026387677,,,,1113.0,93.403
347,1,347,-2695.323268801912,-4640.76026387677,,,,1113.0,93.385
348,1,348,-2694.323268801912,-4639.76026387677,,,,1114.0,93.37
349,1,349,-2693.323268801912,-4638.76026387677,,,,1115.0,93.356
350,1,350,-2692.323268801912,-4637.76026387677,,,,1115.0,93.341
351,1,351,-2691.323268801912,-4636.76026387677,,,,1116.0,93.326
352,1,352,-2690.323268801912,-4635.76026387677,,,,1116.0,93.31
353,1,353,-2689.323268801912,-4634.76026387677,,,,1115.0,93.293
354,1,354,-2688.323268801912,-4633.76026387677,,,,1113.0,93.278
355,1,355,-2687.323268801912,-4632.76026387677,,,,1113.0,93.26
356,1,356,-2686.323268801912,-4631.76026387677,,,,1112.0,93.242
357,1,357,-2685.323268801912,-4630.76026387677,,,,1112.0,93.224
358,1,358,-2684.323268801912,-4629.76026387677,,,,1112.0,93.206
359,1,359,-2683.323268801912,-4628.76026387677,,,,1111.0,93.189
360,1,360,-2682.323268801912,-4627.76026387677,,,,1112.0,93.171
361,1,361,-2681.323268801912,-4626.76026387677,,,,1112.0,93.154
362,1,362,-2680.323268801912,-4625.76026387677,,,,1113.0,93.138
363,1,363,-2679.323268801912,-4624.76026387677,,,,1112.0,93.125
364,1,364,-2678.323268801912,-4623.76026387677,,,,1111.0,93.113
365,1,365,-2677.323268801912,-4622.76026387677,,,,1111.0,93.104
366,1,366,-2676.323268801912,-4621.76026387677,,,,1112.0,93.095
367,1,367,-2675.323268801912,-4620.76026387677,,,,1112.0,93.086
368,1,368,-2674.323268801912,-4619.76026387677,,,,1111.0,93.078
369,1,369,-2673.323268801912,-4618.76026387677,,,,1110.0,93.069
370,1,370,-2672.323268801912,-4617.76026387677,,,,1110.0,93.06
371,1,371,-2671.323268801912,-4616.76026387677,,,,1109.0,93.052
372,1,372,-2670.323268801912,-4615.76026387677,,,,1107.0,93.044
373,1,373,-2669.323268801912,-4614.76026387677,,,,1105.0,93.034
374,1,374,-2668.323268801912,-4613.76026387677,,,,1102.0,93.026
375,1,375,-2667.323268801912,-4612.76026387677,,,,1099.0,93.018
376,1,376,-2666.323268801912,-4611.76026387677,,,,1097.0,93.008
377,1,377,-2665.323268801912,-4610.76026387677,,,,1096.0,92.998
378,1,378,-2664.323268801912,-4609.76026387677,,,,1096.0,92.985
379,1,379,-2663.323268801912,-4608.76026387677,,,,1093.0,92.972
380,1,380,-2662.323268801912,-4607.76026387677,,,,1092.0,92.958
381,1,381,-2661.323268801912,-4606.76026387677,,,,1092.0,92.943
382,1,382,-2660.323268801912,-4605.76026387677,,,,1091.0,92.928
383,1,383,-2659.323268801912,-4604.76026387677,,,,1090.0,92.913
384,1,384,-2658.323268801912,-4603.76026387677,,,,1088.0,92.898
385,1,385,-2657.323268801912,-4602.76026387677,,,,1085.0,92.886
386,1,386,-2656.323268801912,-4601.76026387677,,,,1083.0,92.874
387,1,387,-2655.323268801912,-4600.76026387677,,,,1078.0,92.863
388,1,388,-2654.323268801912,-4599.76026387677,,,,1074.0,92.851
389,1,389,-2653.323268801912,-4598.76026387677,,,,1071.0,92.838
390,1,390,-2652.323268801912,-4597.76026387677,,,,1070.0,92.826
391,1,391,-2651.323268801912,-4596.76026387677,,,,1070.0,92.815
392,1,392,-2650.323268801912,-4595.76026387677,,,,1070.0,92.806
393,1,393,-2649.323268801912,-4594.76026387677,,,,1070.0,92.798
394,1,394,-2648.323268801912,-4593.76026387677,,,,1069.0,92.79
395,1,395,-2647.323268801912,-4592.76026387677,,,,1067.0,92.784
396,1,396,-2646.323268801912,-4591.76026387677,,,,1065.0,92.781
1196,1,1196,-1846.323268801912,-3791.76026387677,,,,1074.0,92.771
1197,1,1197,-1845.323268801912,-3790.76026387677,,,,1073.0,92.755
1198,1,1198,-1844.323268801912,-3789.76026387677,,,,1072.0,92.738
1199,1,1199,-1843.323268801912,-3788.76026387677,,,,1071.0,92.725
1200,1,1200,-1842.323268801912,-3787.76026387677,,,,1069.0,92.712
1201,1,1201,-1841.323268801912,-3786.76026387677,,,,1066.0,92.705
1202,1,1202,-1840.323268801912,-3785.76026387677,,,,1060.0,92.7
1204,1,1204,-1838.323268801912,-3783.76026387677,,,,1053.0,92.699
1213,1,1213,-1829.323268801912,-3774.76026387677,,,,1036.0,92.698
1214,1,1214,-1828.323268801912,-3773.76026387677,,,,1036.0,92.691
1215,1,1215,-1827.323268801912,-3772.76026387677,,,,1037.0,92.684
1216,1,1216,-1826.323268801912,-3771.76026387677,,,,1038.0,92.678
1217,1,1217,-1825.323268801912,-3770.76026387677,,,,1037.0,92.674
1245,1,1245,-1797.323268801912,-3742.76026387677,,,,1008.0,92.663
1246,1,1246,-1796.323268801912,-3741.76026387677,,,,1007.0,92.654
1247,1,1247,-1795.323268801912,-3740.76026387677,,,,1003.0,92.648
1553,1,1553,-1489.323268801912,-3434.76026387677,,,,1075.0,92.636
1554,1,1554,-1488.323268801912,-3433.76026387677,,,,1075.0,92.624
1555,1,1555,-1487.323268801912,-3432.76026387677,,,,1073.0,92.612
1556,1,1556,-1486.323268801912,-3431.76026387677,,,,1071.0,92.599
1557,1,1557,-1485.323268801912,-3430.76026387677,,,,1069.0,92.588
1558,1,1558,-1484.323268801912,-3429.76026387677,,,,1065.0,92.576
1559,1,1559,-1483.323268801912,-3428.76026387677,,,,1063.0,92.566
1560,1,1560,-1482.323268801912,-3427.76026387677,,,,1059.0,92.561
1561,1,1561,-1481.323268801912,-3426.76026387677,,,,1057.0,92.559
1741,1,1741,-1301.323268801912,-3246.76026387677,,,,1117.0,92.55
1742,1,1742,-1300.323268801912,-3245.76026387677,,,,1120.0,92.541
1743,1,1743,-1299.323268801912,-3244.76026387677,,,,1122.0,92.53
1744,1,1744,-1298.323268801912,-3243.76026387677,,,,1124.0,92.523
1745,1,1745,-1297.323268801912,-3242.76026387677,,,,1126.0,92.514
1746,1,1746,-1296.323268801912,-3241.76026387677,,,,1128.0,92.506
1747,1,1747,-1295.323268801912,-3240.76026387677,,,,1128.0,92.499
1748,1,1748,-1294.323268801912,-3239.76026387677,,,,1129.0,92.491
1749,1,1749,-1293.323268801912,-3238.76026387677,,,,1132.0,92.486
1750,1,1750,-1292.323268801912,-3237.76026387677,,,,1135.0,92.484
1786,1,1786,-1256.323268801912,-3201.76026387677,,,,1176.0,92.483
1787,1,1787,-1255.323268801912,-3200.76026387677,,,,1180.0,92.469
1788,1,1788,-1254.323268801912,-3199.76026387677,,,,1181.0,92.456
1789,1,1789,-1253.323268801912,-3198.76026387677,,,,1182.0,92.447
