fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2863.323268801912,-4808.76026387677,,,,921.0,94.584
2,1,2,-2862.323268801912,-4807.76026387677,,,,919.0,94.578
3,1,3,-2861.323268801912,-4806.76026387677,,,,916.0,94.567
4,1,4,-2860.323268801912,-4805.76026387677,,,,912.0,94.556
5,1,5,-2859.323268801912,-4804.76026387677,,,,910.0,94.543
6,1,6,-2858.323268801912,-4803.76026387677,,,,911.0,94.53
7,1,7,-2857.323268801912,-4802.76026387677,,,,913.0,94.516
8,1,8,-2856.323268801912,-4801.76026387677,,,,917.0,94.505
9,1,9,-2855.323268801912,-4800.76026387677,,,,921.0,94.494
10,1,10,-2854.323268801912,-4799.76026387677,,,,924.0,94.483
11,1,11,-2853.323268801912,-4798.76026387677,,,,928.0,94.473
12,1,12,-2852.323268801912,-4797.76026387677,,,,932.0,94.463
13,1,13,-2851.323268801912,-4796.76026387677,,,,934.0,94.453
14,1,14,-2850.323268801912,-4795.76026387677,,,,937.0,94.443
15,1,15,-2849.323268801912,-4794.76026387677,,,,938.0,94.433
16,1,16,-2848.323268801912,-4793.76026387677,,,,939.0,94.423
17,1,17,-2847.323268801912,-4792.76026387677,,,,940.0,94.413
18,1,18,-2846.323268801912,-4791.76026387677,,,,942.0,94.402
19,1,19,-2845.323268801912,-4790.76026387677,,,,943.0,94.393
20,1,20,-2844.323268801912,-4789.76026387677,,,,945.0,94.382
21,1,21,-2843.323268801912,-4788.76026387677,,,,945.0,94.371
22,1,22,-2842.323268801912,-4787.76026387677,,,,946.0,94.358
23,1,23,-2841.323268801912,-4786.76026387677,,,,947.0,94.344
24,1,24,-2840.323268801912,-4785.76026387677,,,,947.0,94.331
25,1,25,-2839.323268801912,-4784.76026387677,,,,948.0,94.318
26,1,26,-2838.323268801912,-4783.76026387677,,,,949.0,94.306
27,1,27,-2837.323268801912,-4782.76026387677,,,,951.0,94.294
28,1,28,-2836.323268801912,-4781.76026387677,,,,953.0,94.282
29,1,29,-2835.323268801912,-4780.76026387677,,,,956.0,94.272
30,1,30,-2834.323268801912,-4779.76026387677,,,,958.0,94.262
31,1,31,-2833.323268801912,-4778.76026387677,,,,960.0,94.252
32,1,32,-2832.323268801912,-4777.76026387677,,,,961.0,94.245
33,1,33,-2831.323268801912,-4776.76026387677,,,,961.0,94.237
34,1,34,-2830.323268801912,-4775.76026387677,,,,959.0,94.23
35,1,35,-2829.323268801912,-4774.76026387677,,,,956.0,94.221
36,1,36,-2828.323268801912,-4773.76026387677,,,,952.0,94.21
37,1,37,-2827.323268801912,-4772.76026387677,,,,950.0,94.195
38,1,38,-2826.323268801912,-4771.76026387677,,,,949.0,94.178
39,1,39,-2825.323268801912,-4770.76026387677,,,,949.0,94.162
40,1,40,-2824.323268801912,-4769.76026387677,,,,950.0,94.145
41,1,41,-2823.323268801912,-4768.76026387677,,,,951.0,94.132
