fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2250.190370605168,-5366.960023463144,,,,968.0,85.821
2,1,2,-2249.190370605168,-5365.960023463144,,,,968.0,85.817
3,1,3,-2248.190370605168,-5364.960023463144,,,,966.0,85.81
4,1,4,-2247.190370605168,-5363.960023463144,,,,965.0,85.802
5,1,5,-2246.190370605168,-5362.960023463144,,,,964.0,85.794
6,1,6,-2245.190370605168,-5361.960023463144,,,,963.0,85.784
7,1,7,-2244.190370605168,-5360.960023463144,,,,962.0,85.774
8,1,8,-2243.190370605168,-5359.960023463144,,,,962.0,85.765
9,1,9,-2242.190370605168,-5358.960023463144,,,,962.0,85.757
10,1,10,-2241.190370605168,-5357.960023463144,,,,963.0,85.747
11,1,11,-2240.190370605168,-5356.960023463144,,,,964.0,85.737
12,1,12,-2239.190370605168,-5355.960023463144,,,,965.0,85.727
13,1,13,-2238.190370605168,-5354.960023463144,,,,966.0,85.716
14,1,14,-2237.190370605168,-5353.960023463144,,,,966.0,85.704
15,1,15,-2236.190370605168,-5352.960023463144,,,,965.0,85.692
16,1,16,-2235.190370605168,-5351.960023463144,,,,965.0,85.68
17,1,17,-2234.190370605168,-5350.960023463144,,,,965.0,85.666
18,1,18,-2233.190370605168,-5349.960023463144,,,,965.0,85.654
19,1,19,-2232.190370605168,-5348.960023463144,,,,966.0,85.643
20,1,20,-2231.190370605168,-5347.960023463144,,,,967.0,85.631
21,1,21,-2230.190370605168,-5346.960023463144,,,,968.0,85.621
22,1,22,-2229.190370605168,-5345.960023463144,,,,968.0,85.611
23,1,23,-2228.190370605168,-5344.960023463144,,,,969.0,85.601
24,1,24,-2227.190370605168,-5343.960023463144,,,,969.0,85.591
25,1,25,-2226.190370605168,-5342.960023463144,,,,969.0,85.582
26,1,26,-2225.190370605168,-5341.960023463144,,,,970.0,85.574
27,1,27,-2224.190370605168,-5340.960023463144,,,,971.0,85.567
28,1,28,-2223.190370605168,-5339.960023463144,,,,972.0,85.561
29,1,29,-2222.190370605168,-5338.960023463144,,,,973.0,85.556
30,1,30,-2221.190370605168,-5337.960023463144,,,,973.0,85.551
31,1,31,-2220.190370605168,-5336.960023463144,,,,973.0,85.546
32,1,32,-2219.190370605168,-5335.960023463144,,,,973.0,85.541
33,1,33,-2218.190370605168,-5334.960023463144,,,,973.0,85.537
34,1,34,-2217.190370605168,-5333.960023463144,,,,973.0,85.532
35,1,35,-2216.190370605168,-5332.960023463144,,,,973.0,85.527
36,1,36,-2215.190370605168,-5331.960023463144,,,,973.0,85.522
37,1,37,-2214.190370605168,-5330.960023463144,,,,974.0,85.517
38,1,38,-2213.190370605168,-5329.960023463144,,,,974.0,85.512
39,1,39,-2212.190370605168,-5328.960023463144,,,,974.0,85.505
40,1,40,-2211.190370605168,-5327.960023463144,,,,973.0,85.498
41,1,41,-2210.190370605168,-5326.960023463144,,,,974.0,85.49
42,1,42,-2209.190370605168,-5325.960023463144,,,,975.0,85.482
43,1,43,-2208.190370605168,-5324.960023463144,,,,977.0,85.475
44,1,44,-2207.190370605168,-5323.960023463144,,,,979.0,85.466
45,1,45,-2206.190370605168,-5322.960023463144,,,,981.0,85.458
46,1,46,-2205.190370605168,-5321.960023463144,,,,983.0,85.448
47,1,47,-2204.190370605168,-5320.960023463144,,,,984.0,85.437
48,1,48,-2203.190370605168,-5319.960023463144,,,,984.0,85.425
49,1,49,-2202.190370605168,-5318.960023463144,,,,984.0,85.413
50,1,50,-2201.190370605168,-5317.960023463144,,,,983.0,85.403
51,1,51,-2200.190370605168,-5316.960023463144,,,,982.0,85.397
52,1,52,-2199.190370605168,-5315.960023463144,,,,980.0,85.395
123,1,123,-2128.190370605168,-5244.960023463144,,,,1024.0,85.392
124,1,124,-2127.190370605168,-5243.960023463144,,,,1023.0,85.388
125,1,125,-2126.190370605168,-5242.960023463144,,,,1022.0,85.387
172,1,172,-2079.190370605168,-5195.960023463144,,,,1048.0,85.385
173,1,173,-2078.190370605168,-5194.960023463144,,,,1048.0,85.376
174,1,174,-2077.190370605168,-5193.960023463144,,,,1048.0,85.365
175,1,175,-2076.190370605168,-5192.960023463144,,,,1047.0,85.353
176,1,176,-2075.190370605168,-5191.960023463144,,,,1047.0,85.339
177,1,177,-2074.190370605168,-5190.960023463144,,,,1047.0,85.326
178,1,178,-2073.190370605168,-5189.960023463144,,,,1048.0,85.313
179,1,179,-2072.190370605168,-5188.960023463144,,,,1048.0,85.3
180,1,180,-2071.190370605168,-5187.960023463144,,,,1048.0,85.287
181,1,181,-2070.190370605168,-5186.960023463144,,,,1048.0,85.275
182,1,182,-2069.190370605168,-5185.960023463144,,,,1048.0,85.266
183,1,183,-2068.190370605168,-5184.960023463144,,,,1049.0,85.257
184,1,184,-2067.190370605168,-5183.960023463144,,,,1049.0,85.251
185,1,185,-2066.190370605168,-5182.960023463144,,,,1049.0,85.245
186,1,186,-2065.190370605168,-5181.960023463144,,,,1049.0,85.242
978,1,978,-1273.190370605168,-4389.960023463144,,,,1621.0,85.234
979,1,979,-1272.190370605168,-4388.960023463144,,,,1620.0,85.222
980,1,980,-1271.190370605168,-4387.960023463144,,,,1619.0,85.209
981,1,981,-1270.190370605168,-4386.960023463144,,,,1618.0,85.194
982,1,982,-1269.190370605168,-4385.960023463144,,,,1616.0,85.178
983,1,983,-1268.190370605168,-4384.960023463144,,,,1614.0,85.165
984,1,984,-1267.190370605168,-4383.960023463144,,,,1612.0,85.15
985,1,985,-1266.190370605168,-4382.960023463144,,,,1611.0,85.136
986,1,986,-1265.190370605168,-4381.960023463144,,,,1610.0,85.122
987,1,987,-1264.190370605168,-4380.960023463144,,,,1609.0,85.108
988,1,988,-1263.190370605168,-4379.960023463144,,,,1608.0,85.095
989,1,989,-1262.190370605168,-4378.960023463144,,,,1607.0,85.08
990,1,990,-1261.190370605168,-4377.960023463144,,,,1605.0,85.067
991,1,991,-1260.190370605168,-4376.960023463144,,,,1603.0,85.053
992,1,992,-1259.190370605168,-4375.960023463144,,,,1601.0,85.039
993,1,993,-1258.190370605168,-4374.960023463144,,,,1598.0,85.024
994,1,994,-1257.190370605168,-4373.960023463144,,,,1596.0,85.012
995,1,995,-1256.190370605168,-4372.960023463144,,,,1594.0,84.999
996,1,996,-1255.190370605168,-4371.960023463144,,,,1593.0,84.985
997,1,997,-1254.190370605168,-4370.960023463144,,,,1591.0,84.972
