fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-19T09:36:25Z,46.27455000,13.17568333,1109.00,,,,,,
2,2019-07-19T09:36:26Z,46.27455000,13.17565000,1109.00,,,,,,
3,2019-07-19T09:36:27Z,46.27455000,13.17561667,1108.00,,,,,,
4,2019-07-19T09:36:28Z,46.27455000,13.17560000,1108.00,,,,,,
5,2019-07-19T09:36:29Z,46.27453333,13.17558333,1108.00,,,,,,
6,2019-07-19T09:36:30Z,46.27453333,13.17558333,1107.00,,,,,,
7,2019-07-19T09:36:31Z,46.27453333,13.17556667,1107.00,,,,,,
8,2019-07-19T09:36:32Z,46.27453333,13.17556667,1107.00,,,,,,
9,2019-07-19T09:36:33Z,46.27453333,13.17556667,1107.00,,,,,,
10,2019-07-19T09:36:34Z,46.27453333,13.17556667,1107.00,,,,,,
11,2019-07-19T09:36:35Z,46.27453333,13.17556667,1107.00,,,,,,
12,2019-07-19T09:36:36Z,46.27453333,13.17556667,1108.00,,,,,,
13,2019-07-19T09:36:37Z,46.27453333,13.17556667,1107.00,,,,,,
14,2019-07-19T09:36:38Z,46.27453333,13.17556667,1107.00,,,,,,
15,2019-07-19T09:36:39Z,46.27453333,13.17556667,1107.00,,,,,,
16,2019-07-19T09:36:40Z,46.27453333,13.17556667,1107.00,,,,,,
17,2019-07-19T09:36:41Z,46.27453333,13.17556667,1107.00,,,,,,
18,2019-07-19T09:36:42Z,46.27453333,13.17555000,1107.00,,,,,,
19,2019-07-19T09:36:43Z,46.27453333,13.17553333,1107.00,,,,,,
20,2019-07-19T09:36:44Z,46.27451667,13.17553333,1107.00,,,,,,
21,2019-07-19T09:36:45Z,46.27451667,13.17551667,1107.00,,,,,,
22,2019-07-19T09:36:46Z,46.27451667,13.17551667,1107.00,,,,,,
23,2019-07-19T09:36:47Z,46.27450000,13.17550000,1107.00,,,,,,
24,2019-07-19T09:36:48Z,46.27450000,13.17550000,1107.00,,,,,,
25,2019-07-19T09:36:49Z,46.27448333,13.17550000,1107.00,,,,,,
26,2019-07-19T09:36:50Z,46.27446667,13.17548333,1106.00,,,,,,
27,2019-07-19T09:36:51Z,46.27446667,13.17548333,1106.00,,,,,,
28,2019-07-19T09:36:52Z,46.27446667,13.17548333,1106.00,,,,,,
29,2019-07-19T09:36:53Z,46.27445000,13.17548333,1106.00,,,,,,
30,2019-07-19T09:36:54Z,46.27445000,13.17546667,1105.00,,,,,,
31,2019-07-19T09:36:55Z,46.27445000,13.17546667,1105.00,,,,,,
32,2019-07-19T09:36:56Z,46.27445000,13.17546667,1105.00,,,,,,
33,2019-07-19T09:36:57Z,46.27443333,13.17546667,1105.00,,,,,,
34,2019-07-19T09:36:58Z,46.27443333,13.17545000,1105.00,,,,,,
35,2019-07-19T09:36:59Z,46.27443333,13.17545000,1105.00,,,,,,
36,2019-07-19T09:37:00Z,46.27443333,13.17545000,1105.00,,,,,,
37,2019-07-19T09:37:01Z,46.27441667,13.17545000,1105.00,,,,,,
38,2019-07-19T09:37:02Z,46.27441667,13.17545000,1104.00,,,,,,
39,2019-07-19T09:37:03Z,46.27441667,13.17543333,1104.00,,,,,,
40,2019-07-19T09:37:04Z,46.27441667,13.17541667,1104.00,,,,,,
41,2019-07-19T09:37:05Z,46.27441667,13.17540000,1104.00,,,,,,
42,2019-07-19T09:37:06Z,46.27441667,13.17538333,1104.00,,,,,,
43,2019-07-19T09:37:07Z,46.27441667,13.17536667,1104.00,,,,,,
44,2019-07-19T09:37:08Z,46.27440000,13.17536667,1104.00,,,,,,
45,2019-07-19T09:37:09Z,46.27440000,13.17535000,1104.00,,,,,,
46,2019-07-19T09:37:10Z,46.27440000,13.17536667,1104.00,,,,,,
47,2019-07-19T09:37:11Z,46.27440000,13.17536667,1104.00,,,,,,
48,2019-07-19T09:37:12Z,46.27441667,13.17535000,1105.00,,,,,,
49,2019-07-19T09:37:13Z,46.27441667,13.17535000,1104.00,,,,,,
50,2019-07-19T09:37:14Z,46.27440000,13.17533333,1104.00,,,,,,
51,2019-07-19T09:37:15Z,46.27440000,13.17533333,1104.00,,,,,,
52,2019-07-19T09:37:16Z,46.27440000,13.17535000,1104.00,,,,,,
53,2019-07-19T09:37:17Z,46.27438333,13.17536667,1104.00,,,,,,
54,2019-07-19T09:37:18Z,46.27438333,13.17536667,1104.00,,,,,,
55,2019-07-19T09:37:19Z,46.27438333,13.17535000,1103.00,,,,,,
56,2019-07-19T09:37:20Z,46.27438333,13.17533333,1103.00,,,,,,
57,2019-07-19T09:37:21Z,46.27438333,13.17533333,1103.00,,,,,,
58,2019-07-19T09:37:22Z,46.27438333,13.17531667,1103.00,,,,,,
59,2019-07-19T09:37:23Z,46.27436667,13.17531667,1103.00,,,,,,
60,2019-07-19T09:37:24Z,46.27436667,13.17530000,1103.00,,,,,,
61,2019-07-19T09:37:25Z,46.27436667,13.17530000,1103.00,,,,,,
62,2019-07-19T09:37:26Z,46.27436667,13.17530000,1103.00,,,,,,
63,2019-07-19T09:37:27Z,46.27436667,13.17530000,1103.00,,,,,,
64,2019-07-19T09:37:28Z,46.27436667,13.17530000,1103.00,,,,,,
65,2019-07-19T09:37:29Z,46.27436667,13.17530000,1103.00,,,,,,
66,2019-07-19T09:37:30Z,46.27436667,13.17530000,1103.00,,,,,,
67,2019-07-19T09:37:31Z,46.27436667,13.17530000,1103.00,,,,,,
68,2019-07-19T09:37:32Z,46.27436667,13.17530000,1103.00,,,,,,
69,2019-07-19T09:37:33Z,46.27436667,13.17528333,1103.00,,,,,,
70,2019-07-19T09:37:34Z,46.27436667,13.17528333,1103.00,,,,,,
71,2019-07-19T09:37:35Z,46.27436667,13.17526667,1103.00,,,,,,
72,2019-07-19T09:37:36Z,46.27436667,13.17526667,1103.00,,,,,,
73,2019-07-19T09:37:37Z,46.27436667,13.17525000,1103.00,,,,,,
74,2019-07-19T09:37:38Z,46.27435000,13.17525000,1102.00,,,,,,
75,2019-07-19T09:37:39Z,46.27435000,13.17525000,1102.00,,,,,,
76,2019-07-19T09:37:40Z,46.27435000,13.17525000,1103.00,,,,,,
77,2019-07-19T09:37:41Z,46.27435000,13.17525000,1102.00,,,,,,
78,2019-07-19T09:37:42Z,46.27435000,13.17525000,1102.00,,,,,,
79,2019-07-19T09:37:43Z,46.27435000,13.17525000,1102.00,,,,,,
80,2019-07-19T09:37:44Z,46.27435000,13.17525000,1102.00,,,,,,
81,2019-07-19T09:37:45Z,46.27435000,13.17525000,1102.00,,,,,,
82,2019-07-19T09:37:46Z,46.27435000,13.17523333,1102.00,,,,,,
83,2019-07-19T09:37:47Z,46.27435000,13.17523333,1102.00,,,,,,
84,2019-07-19T09:37:48Z,46.27435000,13.17523333,1102.00,,,,,,
85,2019-07-19T09:37:49Z,46.27435000,13.17523333,1102.00,,,,,,
86,2019-07-19T09:37:50Z,46.27435000,13.17521667,1101.00,,,,,,
87,2019-07-19T09:37:51Z,46.27435000,13.17521667,1102.00,,,,,,
88,2019-07-19T09:37:52Z,46.27435000,13.17521667,1102.00,,,,,,
89,2019-07-19T09:37:53Z,46.27435000,13.17521667,1102.00,,,,,,
90,2019-07-19T09:37:54Z,46.27435000,13.17521667,1101.00,,,,,,
91,2019-07-19T09:37:55Z,46.27435000,13.17521667,1101.00,,,,,,
92,2019-07-19T09:37:56Z,46.27435000,13.17521667,1101.00,,,,,,
93,2019-07-19T09:37:57Z,46.27435000,13.17521667,1101.00,,,,,,
94,2019-07-19T09:37:58Z,46.27435000,13.17521667,1101.00,,,,,,
95,2019-07-19T09:37:59Z,46.27435000,13.17521667,1101.00,,,,,,
96,2019-07-19T09:38:00Z,46.27435000,13.17521667,1101.00,,,,,,
97,2019-07-19T09:38:01Z,46.27435000,13.17521667,1101.00,,,,,,
98,2019-07-19T09:38:02Z,46.27435000,13.17521667,1101.00,,,,,,
99,2019-07-19T09:38:03Z,46.27435000,13.17521667,1101.00,,,,,,
100,2019-07-19T09:38:04Z,46.27433333,13.17520000,1101.00,,,,,,
101,2019-07-19T09:38:05Z,46.27433333,13.17520000,1100.00,,,,,,
102,2019-07-19T09:38:06Z,46.27433333,13.17520000,1100.00,,,,,,
103,2019-07-19T09:38:07Z,46.27433333,13.17518333,1100.00,,,,,,
104,2019-07-19T09:38:08Z,46.27433333,13.17518333,1100.00,,,,,,
105,2019-07-19T09:38:09Z,46.27433333,13.17516667,1100.00,,,,,,
106,2019-07-19T09:38:10Z,46.27433333,13.17515000,1100.00,,,,,,
107,2019-07-19T09:38:11Z,46.27433333,13.17515000,1100.00,,,,,,
108,2019-07-19T09:38:12Z,46.27431667,13.17515000,1099.00,,,,,,
109,2019-07-19T09:38:13Z,46.27431667,13.17516667,1099.00,,,,,,
110,2019-07-19T09:38:14Z,46.27431667,13.17516667,1099.00,,,,,,
111,2019-07-19T09:38:15Z,46.27431667,13.17518333,1099.00,,,,,,
112,2019-07-19T09:38:16Z,46.27430000,13.17520000,1099.00,,,,,,
113,2019-07-19T09:38:17Z,46.27430000,13.17520000,1099.00,,,,,,
114,2019-07-19T09:38:18Z,46.27428333,13.17520000,1099.00,,,,,,
115,2019-07-19T09:38:19Z,46.27430000,13.17520000,1099.00,,,,,,
116,2019-07-19T09:38:20Z,46.27430000,13.17520000,1099.00,,,,,,
