fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3916.255181703004,-9385.801092407173,,,,1129.0,99.904
2,1,2,-3915.255181703004,-9384.801092407173,,,,1128.0,99.901
3,1,3,-3914.255181703004,-9383.801092407173,,,,1128.0,99.895
4,1,4,-3913.255181703004,-9382.801092407173,,,,1127.0,99.887
5,1,5,-3912.255181703004,-9381.801092407173,,,,1126.0,99.882
6,1,6,-3911.255181703004,-9380.801092407173,,,,1125.0,99.873
7,1,7,-3910.255181703004,-9379.801092407173,,,,1125.0,99.868
8,1,8,-3909.255181703004,-9378.801092407173,,,,1125.0,99.863
9,1,9,-3908.255181703004,-9377.801092407173,,,,1125.0,99.86
10,1,10,-3907.255181703004,-9376.801092407173,,,,1126.0,99.856
11,1,11,-3906.255181703004,-9375.801092407173,,,,1126.0,99.855
12,1,12,-3905.255181703004,-9374.801092407173,,,,1126.0,99.852
13,1,13,-3904.255181703004,-9373.801092407173,,,,1127.0,99.851
14,1,14,-3903.255181703004,-9372.801092407173,,,,1128.0,99.85
15,1,15,-3902.255181703004,-9371.801092407173,,,,1129.0,99.848
16,1,16,-3901.255181703004,-9370.801092407173,,,,1130.0,99.846
17,1,17,-3900.255181703004,-9369.801092407173,,,,1131.0,99.842
18,1,18,-3899.255181703004,-9368.801092407173,,,,1132.0,99.838
19,1,19,-3898.255181703004,-9367.801092407173,,,,1134.0,99.835
20,1,20,-3897.255181703004,-9366.801092407173,,,,1135.0,99.83
21,1,21,-3896.255181703004,-9365.801092407173,,,,1135.0,99.824
22,1,22,-3895.255181703004,-9364.801092407173,,,,1136.0,99.818
23,1,23,-3894.255181703004,-9363.801092407173,,,,1138.0,99.81
24,1,24,-3893.255181703004,-9362.801092407173,,,,1142.0,99.801
25,1,25,-3892.255181703004,-9361.801092407173,,,,1146.0,99.791
26,1,26,-3891.255181703004,-9360.801092407173,,,,1148.0,99.78
27,1,27,-3890.255181703004,-9359.801092407173,,,,1149.0,99.771
28,1,28,-3889.255181703004,-9358.801092407173,,,,1151.0,99.763
29,1,29,-3888.255181703004,-9357.801092407173,,,,1154.0,99.76
1997,1,1997,-1920.255181703004,-7389.801092407174,,,,1499.0,99.75
1998,1,1998,-1919.255181703004,-7388.801092407174,,,,1498.0,99.733
1999,1,1999,-1918.255181703004,-7387.801092407174,,,,1496.0,99.718
2000,1,2000,-1917.255181703004,-7386.801092407174,,,,1495.0,99.704
2001,1,2001,-1916.255181703004,-7385.801092407174,,,,1495.0,99.689
2002,1,2002,-1915.255181703004,-7384.801092407174,,,,1494.0,99.675
2003,1,2003,-1914.255181703004,-7383.801092407174,,,,1492.0,99.663
2004,1,2004,-1913.255181703004,-7382.801092407174,,,,1491.0,99.649
2005,1,2005,-1912.255181703004,-7381.801092407174,,,,1489.0,99.636
2006,1,2006,-1911.255181703004,-7380.801092407174,,,,1488.0,99.621
2007,1,2007,-1910.255181703004,-7379.801092407174,,,,1486.0,99.606
2008,1,2008,-1909.255181703004,-7378.801092407174,,,,1484.0,99.592
