fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3359.255181703004,-8828.801092407173,,,,1138.0,99.958
3,1,3,-3357.255181703004,-8826.801092407173,,,,1132.0,99.957
4,1,4,-3356.255181703004,-8825.801092407173,,,,1126.0,99.954
5,1,5,-3355.255181703004,-8824.801092407173,,,,1124.0,99.95
6,1,6,-3354.255181703004,-8823.801092407173,,,,1123.0,99.947
7,1,7,-3353.255181703004,-8822.801092407173,,,,1125.0,99.945
8,1,8,-3352.255181703004,-8821.801092407173,,,,1127.0,99.943
9,1,9,-3351.255181703004,-8820.801092407173,,,,1130.0,99.94
10,1,10,-3350.255181703004,-8819.801092407173,,,,1133.0,99.937
11,1,11,-3349.255181703004,-8818.801092407173,,,,1137.0,99.932
12,1,12,-3348.255181703004,-8817.801092407173,,,,1139.0,99.924
13,1,13,-3347.255181703004,-8816.801092407173,,,,1138.0,99.915
14,1,14,-3346.255181703004,-8815.801092407173,,,,1137.0,99.904
15,1,15,-3345.255181703004,-8814.801092407173,,,,1138.0,99.891
16,1,16,-3344.255181703004,-8813.801092407173,,,,1139.0,99.877
17,1,17,-3343.255181703004,-8812.801092407173,,,,1137.0,99.861
18,1,18,-3342.255181703004,-8811.801092407173,,,,1137.0,99.846
19,1,19,-3341.255181703004,-8810.801092407173,,,,1139.0,99.83
20,1,20,-3340.255181703004,-8809.801092407173,,,,1140.0,99.817
21,1,21,-3339.255181703004,-8808.801092407173,,,,1137.0,99.802
22,1,22,-3338.255181703004,-8807.801092407173,,,,1141.0,99.785
23,1,23,-3337.255181703004,-8806.801092407173,,,,1142.0,99.77
24,1,24,-3336.255181703004,-8805.801092407173,,,,1141.0,99.756
25,1,25,-3335.255181703004,-8804.801092407173,,,,1142.0,99.749
50,1,50,-3310.255181703004,-8779.801092407173,,,,1156.0,99.746
51,1,51,-3309.255181703004,-8778.801092407173,,,,1159.0,99.739
52,1,52,-3308.255181703004,-8777.801092407173,,,,1162.0,99.735
1239,1,1239,-2121.255181703004,-7590.801092407174,,,,1460.0,99.73
1240,1,1240,-2120.255181703004,-7589.801092407174,,,,1460.0,99.717
1241,1,1241,-2119.255181703004,-7588.801092407174,,,,1461.0,99.706
1242,1,1242,-2118.255181703004,-7587.801092407174,,,,1462.0,99.694
1243,1,1243,-2117.255181703004,-7586.801092407174,,,,1462.0,99.683
1244,1,1244,-2116.255181703004,-7585.801092407174,,,,1463.0,99.672
1245,1,1245,-2115.255181703004,-7584.801092407174,,,,1464.0,99.66
1246,1,1246,-2114.255181703004,-7583.801092407174,,,,1465.0,99.65
1247,1,1247,-2113.255181703004,-7582.801092407174,,,,1466.0,99.642
1248,1,1248,-2112.255181703004,-7581.801092407174,,,,1468.0,99.635
1249,1,1249,-2111.255181703004,-7580.801092407174,,,,1470.0,99.629
1250,1,1250,-2110.255181703004,-7579.801092407174,,,,1472.0,99.626
1285,1,1285,-2075.255181703004,-7544.801092407174,,,,1492.0,99.616
1286,1,1286,-2074.255181703004,-7543.801092407174,,,,1492.0,99.6
1287,1,1287,-2073.255181703004,-7542.801092407174,,,,1492.0,99.582
1288,1,1288,-2072.255181703004,-7541.801092407174,,,,1491.0,99.566
1289,1,1289,-2071.255181703004,-7540.801092407174,,,,1492.0,99.551
1290,1,1290,-2070.255181703004,-7539.801092407174,,,,1493.0,99.537
1291,1,1291,-2069.255181703004,-7538.801092407174,,,,1494.0,99.523
1292,1,1292,-2068.255181703004,-7537.801092407174,,,,1494.0,99.51
1293,1,1293,-2067.255181703004,-7536.801092407174,,,,1494.0,99.495
1294,1,1294,-2066.255181703004,-7535.801092407174,,,,1494.0,99.481
