fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-20T10:41:55Z,46.23060000,12.80723333,907.00,,,,,,
2,2019-07-20T10:42:25Z,46.23058333,12.80721667,906.00,,,,,,
3,2019-07-20T10:42:56Z,46.23060000,12.80720000,908.00,,,,,,
4,2019-07-20T10:43:27Z,46.23068333,12.80705000,908.00,,,,,,
5,2019-07-20T10:43:57Z,46.23070000,12.80706667,908.00,,,,,,
6,2019-07-20T10:44:28Z,46.23073333,12.80708333,908.00,,,,,,
7,2019-07-20T10:44:58Z,46.23066667,12.80706667,909.00,,,,,,
8,2019-07-20T10:45:29Z,46.23065000,12.80705000,909.00,,,,,,
9,2019-07-20T10:45:59Z,46.23060000,12.80701667,909.00,,,,,,
10,2019-07-20T10:46:30Z,46.23060000,12.80701667,909.00,,,,,,
11,2019-07-20T10:47:00Z,46.22985000,12.80761667,908.00,,,,,,
12,2019-07-20T10:47:03Z,46.22985000,12.80726667,909.00,,,,,,
13,2019-07-20T10:47:05Z,46.22976667,12.80696667,910.00,,,,,,
14,2019-07-20T10:47:07Z,46.22963333,12.80676667,906.00,,,,,,
15,2019-07-20T10:47:09Z,46.22941667,12.80676667,910.00,,,,,,
16,2019-07-20T10:47:11Z,46.22918333,12.80698333,912.00,,,,,,
17,2019-07-20T10:47:13Z,46.22896667,12.80718333,914.00,,,,,,
18,2019-07-20T10:47:15Z,46.22876667,12.80731667,920.00,,,,,,
19,2019-07-20T10:47:17Z,46.22858333,12.80748333,926.00,,,,,,
20,2019-07-20T10:47:19Z,46.22848333,12.80778333,924.00,,,,,,
21,2019-07-20T10:47:21Z,46.22865000,12.80818333,927.00,,,,,,
22,2019-07-20T10:47:23Z,46.22896667,12.80838333,932.00,,,,,,
23,2019-07-20T10:47:25Z,46.22926667,12.80833333,934.00,,,,,,
24,2019-07-20T10:47:27Z,46.22945000,12.80803333,938.00,,,,,,
25,2019-07-20T10:47:29Z,46.22945000,12.80773333,938.00,,,,,,
26,2019-07-20T10:47:31Z,46.22923333,12.80748333,940.00,,,,,,
27,2019-07-20T10:47:33Z,46.22903333,12.80745000,943.00,,,,,,
28,2019-07-20T10:47:35Z,46.22883333,12.80761667,942.00,,,,,,
29,2019-07-20T10:47:37Z,46.22871667,12.80798333,944.00,,,,,,
30,2019-07-20T10:47:39Z,46.22873333,12.80843333,951.00,,,,,,
31,2019-07-20T10:47:41Z,46.22891667,12.80883333,956.00,,,,,,
32,2019-07-20T10:47:43Z,46.22921667,12.80901667,952.00,,,,,,
33,2019-07-20T10:47:45Z,46.22953333,12.80883333,954.00,,,,,,
34,2019-07-20T10:47:47Z,46.22965000,12.80850000,957.00,,,,,,
35,2019-07-20T10:47:49Z,46.22961667,12.80816667,960.00,,,,,,
36,2019-07-20T10:47:52Z,46.22951667,12.80791667,963.00,,,,,,
37,2019-07-20T10:47:54Z,46.22935000,12.80785000,960.00,,,,,,
38,2019-07-20T10:47:56Z,46.22913333,12.80803333,962.00,,,,,,
39,2019-07-20T10:47:58Z,46.22898333,12.80838333,968.00,,,,,,
40,2019-07-20T10:48:00Z,46.22890000,12.80880000,972.00,,,,,,
41,2019-07-20T10:48:02Z,46.22905000,12.80921667,977.00,,,,,,
42,2019-07-20T10:48:04Z,46.22936667,12.80945000,974.00,,,,,,
43,2019-07-20T10:48:06Z,46.22970000,12.80926667,976.00,,,,,,
44,2019-07-20T10:48:08Z,46.22980000,12.80890000,981.00,,,,,,
45,2019-07-20T10:48:10Z,46.22971667,12.80866667,981.00,,,,,,
46,2019-07-20T10:48:12Z,46.22956667,12.80860000,977.00,,,,,,
47,2019-07-20T10:48:14Z,46.22936667,12.80871667,978.00,,,,,,
48,2019-07-20T10:48:16Z,46.22913333,12.80878333,978.00,,,,,,
49,2019-07-20T10:48:18Z,46.22895000,12.80863333,980.00,,,,,,
50,2019-07-20T10:48:20Z,46.22878333,12.80846667,974.00,,,,,,
51,2019-07-20T10:48:22Z,46.22855000,12.80871667,970.00,,,,,,
52,2019-07-20T10:48:24Z,46.22865000,12.80913333,970.00,,,,,,
53,2019-07-20T10:48:26Z,46.22896667,12.80936667,968.00,,,,,,
54,2019-07-20T10:48:28Z,46.22933333,12.80926667,964.00,,,,,,
55,2019-07-20T10:48:30Z,46.22958333,12.80890000,965.00,,,,,,
56,2019-07-20T10:48:32Z,46.22965000,12.80850000,967.00,,,,,,
57,2019-07-20T10:48:34Z,46.22965000,12.80816667,967.00,,,,,,
58,2019-07-20T10:48:36Z,46.22960000,12.80788333,966.00,,,,,,
59,2019-07-20T10:48:38Z,46.22953333,12.80763333,966.00,,,,,,
60,2019-07-20T10:48:40Z,46.22948333,12.80735000,964.00,,,,,,
61,2019-07-20T10:48:42Z,46.22946667,12.80703333,964.00,,,,,,
62,2019-07-20T10:48:45Z,46.22948333,12.80671667,962.00,,,,,,
63,2019-07-20T10:48:47Z,46.22955000,12.80636667,960.00,,,,,,
64,2019-07-20T10:48:49Z,46.22963333,12.80601667,960.00,,,,,,
65,2019-07-20T10:48:51Z,46.22975000,12.80566667,957.00,,,,,,
66,2019-07-20T10:48:53Z,46.22983333,12.80530000,952.00,,,,,,
67,2019-07-20T10:48:55Z,46.22995000,12.80488333,951.00,,,,,,
68,2019-07-20T10:48:57Z,46.23008333,12.80445000,953.00,,,,,,
69,2019-07-20T10:48:59Z,46.23026667,12.80401667,959.00,,,,,,
70,2019-07-20T10:49:01Z,46.23048333,12.80360000,966.00,,,,,,
71,2019-07-20T10:49:03Z,46.23071667,12.80321667,974.00,,,,,,
72,2019-07-20T10:49:05Z,46.23095000,12.80291667,979.00,,,,,,
73,2019-07-20T10:49:07Z,46.23115000,12.80260000,981.00,,,,,,
74,2019-07-20T10:49:09Z,46.23120000,12.80225000,982.00,,,,,,
75,2019-07-20T10:49:11Z,46.23110000,12.80203333,976.00,,,,,,
76,2019-07-20T10:49:13Z,46.23088333,12.80206667,979.00,,,,,,
77,2019-07-20T10:49:15Z,46.23070000,12.80256667,984.00,,,,,,
78,2019-07-20T10:49:17Z,46.23081667,12.80295000,991.00,,,,,,
79,2019-07-20T10:49:19Z,46.23110000,12.80323333,996.00,,,,,,
80,2019-07-20T10:49:21Z,46.23143333,12.80330000,1003.00,,,,,,
81,2019-07-20T10:49:23Z,46.23175000,12.80315000,1005.00,,,,,,
82,2019-07-20T10:49:25Z,46.23196667,12.80281667,1009.00,,,,,,
83,2019-07-20T10:49:27Z,46.23203333,12.80243333,1016.00,,,,,,
84,2019-07-20T10:49:29Z,46.23198333,12.80215000,1013.00,,,,,,
85,2019-07-20T10:49:31Z,46.23178333,12.80203333,1013.00,,,,,,
86,2019-07-20T10:49:33Z,46.23156667,12.80216667,1015.00,,,,,,
87,2019-07-20T10:49:35Z,46.23145000,12.80251667,1020.00,,,,,,
88,2019-07-20T10:49:38Z,46.23148333,12.80295000,1023.00,,,,,,
89,2019-07-20T10:49:40Z,46.23171667,12.80331667,1030.00,,,,,,
90,2019-07-20T10:49:42Z,46.23206667,12.80346667,1036.00,,,,,,
91,2019-07-20T10:49:44Z,46.23240000,12.80336667,1036.00,,,,,,
92,2019-07-20T10:49:46Z,46.23266667,12.80301667,1039.00,,,,,,
93,2019-07-20T10:49:48Z,46.23278333,12.80260000,1045.00,,,,,,
94,2019-07-20T10:49:50Z,46.23273333,12.80225000,1049.00,,,,,,
95,2019-07-20T10:49:52Z,46.23260000,12.80198333,1053.00,,,,,,
96,2019-07-20T10:49:54Z,46.23241667,12.80181667,1057.00,,,,,,
97,2019-07-20T10:49:56Z,46.23220000,12.80175000,1061.00,,,,,,
98,2019-07-20T10:49:58Z,46.23198333,12.80186667,1067.00,,,,,,
99,2019-07-20T10:50:00Z,46.23181667,12.80215000,1065.00,,,,,,
100,2019-07-20T10:50:02Z,46.23188333,12.80258333,1071.00,,,,,,
101,2019-07-20T10:50:04Z,46.23213333,12.80291667,1078.00,,,,,,
102,2019-07-20T10:50:06Z,46.23245000,12.80300000,1080.00,,,,,,
103,2019-07-20T10:50:08Z,46.23275000,12.80281667,1078.00,,,,,,
104,2019-07-20T10:50:10Z,46.23293333,12.80246667,1080.00,,,,,,
105,2019-07-20T10:50:12Z,46.23298333,12.80206667,1081.00,,,,,,
