fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-20T10:57:27Z,46.23055000,12.80696667,889.00,,,,,,
2,2019-07-20T10:57:28Z,46.23050000,12.80695000,887.00,,,,,,
3,2019-07-20T10:57:29Z,46.23041667,12.80691667,888.00,,,,,,
4,2019-07-20T10:57:30Z,46.23033333,12.80690000,888.00,,,,,,
5,2019-07-20T10:57:31Z,46.23023333,12.80686667,887.00,,,,,,
6,2019-07-20T10:57:32Z,46.23011667,12.80683333,886.00,,,,,,
7,2019-07-20T10:57:33Z,46.22998333,12.80676667,885.00,,,,,,
8,2019-07-20T10:57:34Z,46.22988333,12.80671667,887.00,,,,,,
9,2019-07-20T10:57:35Z,46.22978333,12.80665000,891.00,,,,,,
10,2019-07-20T10:57:36Z,46.22971667,12.80656667,890.00,,,,,,
11,2019-07-20T10:57:37Z,46.22965000,12.80648333,891.00,,,,,,
12,2019-07-20T10:57:38Z,46.22960000,12.80638333,892.00,,,,,,
13,2019-07-20T10:57:39Z,46.22958333,12.80625000,893.00,,,,,,
14,2019-07-20T10:57:40Z,46.22956667,12.80610000,891.00,,,,,,
15,2019-07-20T10:57:41Z,46.22956667,12.80591667,888.00,,,,,,
16,2019-07-20T10:57:42Z,46.22958333,12.80570000,888.00,,,,,,
17,2019-07-20T10:57:43Z,46.22958333,12.80550000,888.00,,,,,,
18,2019-07-20T10:57:44Z,46.22961667,12.80528333,887.00,,,,,,
19,2019-07-20T10:57:45Z,46.22963333,12.80506667,887.00,,,,,,
20,2019-07-20T10:57:46Z,46.22966667,12.80486667,887.00,,,,,,
21,2019-07-20T10:57:47Z,46.22971667,12.80468333,889.00,,,,,,
22,2019-07-20T10:57:48Z,46.22976667,12.80448333,890.00,,,,,,
23,2019-07-20T10:57:49Z,46.22980000,12.80428333,890.00,,,,,,
24,2019-07-20T10:57:50Z,46.22985000,12.80406667,892.00,,,,,,
25,2019-07-20T10:57:51Z,46.22988333,12.80386667,892.00,,,,,,
