fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-19T09:51:25Z,46.27466667,13.17606667,1108.00,
2,,,,,2019-07-19T09:51:26Z,46.27466667,13.17606667,1108.00,
3,,,,,2019-07-19T09:51:27Z,46.27468333,13.17608333,1108.00,
4,,,,,2019-07-19T09:51:28Z,46.27468333,13.17610000,1107.00,
5,,,,,2019-07-19T09:51:29Z,46.27468333,13.17610000,1108.00,
6,,,,,2019-07-19T09:51:30Z,46.27468333,13.17611667,1108.00,
7,,,,,2019-07-19T09:51:31Z,46.27466667,13.17611667,1108.00,
8,,,,,2019-07-19T09:51:32Z,46.27466667,13.17611667,1108.00,
9,,,,,2019-07-19T09:51:33Z,46.27466667,13.17611667,1108.00,
10,,,,,2019-07-19T09:51:34Z,46.27466667,13.17610000,1107.00,
11,,,,,2019-07-19T09:51:35Z,46.27466667,13.17610000,1107.00,
12,,,,,2019-07-19T09:51:36Z,46.27466667,13.17610000,1108.00,
13,,,,,2019-07-19T09:51:37Z,46.27466667,13.17610000,1108.00,
14,,,,,2019-07-19T09:51:38Z,46.27466667,13.17610000,1102.00,
15,,,,,2019-07-19T09:51:39Z,46.27466667,13.17610000,1106.00,
16,,,,,2019-07-19T09:51:40Z,46.27466667,13.17610000,1110.00,
17,,,,,2019-07-19T09:51:41Z,46.27466667,13.17610000,1111.00,
18,,,,,2019-07-19T09:51:42Z,46.27466667,13.17610000,1110.00,
19,,,,,2019-07-19T09:51:43Z,46.27466667,13.17610000,1109.00,
20,,,,,2019-07-19T09:51:44Z,46.27466667,13.17610000,1108.00,
21,,,,,2019-07-19T09:51:45Z,46.27465000,13.17610000,1108.00,
22,,,,,2019-07-19T09:51:46Z,46.27465000,13.17610000,1108.00,
23,,,,,2019-07-19T09:51:47Z,46.27465000,13.17610000,1108.00,
24,,,,,2019-07-19T09:51:48Z,46.27465000,13.17610000,1108.00,
25,,,,,2019-07-19T09:51:49Z,46.27465000,13.17610000,1108.00,
26,,,,,2019-07-19T09:51:50Z,46.27465000,13.17610000,1108.00,
27,,,,,2019-07-19T09:51:51Z,46.27465000,13.17610000,1108.00,
28,,,,,2019-07-19T09:51:52Z,46.27465000,13.17610000,1108.00,
29,,,,,2019-07-19T09:51:53Z,46.27465000,13.17610000,1108.00,
30,,,,,2019-07-19T09:51:54Z,46.27465000,13.17610000,1108.00,
31,,,,,2019-07-19T09:51:55Z,46.27465000,13.17610000,1108.00,
32,,,,,2019-07-19T09:51:56Z,46.27465000,13.17610000,1108.00,
33,,,,,2019-07-19T09:51:57Z,46.27465000,13.17610000,1108.00,
34,,,,,2019-07-19T09:51:58Z,46.27465000,13.17610000,1108.00,
