fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-20T11:11:09Z,46.23060000,12.80691667,896.00,,,,,,
2,2019-07-20T11:11:10Z,46.23055000,12.80688333,895.00,,,,,,
3,2019-07-20T11:11:11Z,46.23050000,12.80685000,894.00,,,,,,
4,2019-07-20T11:11:12Z,46.23041667,12.80680000,891.00,,,,,,
5,2019-07-20T11:11:13Z,46.23033333,12.80673333,890.00,,,,,,
6,2019-07-20T11:11:14Z,46.23025000,12.80665000,889.00,,,,,,
7,2019-07-20T11:11:15Z,46.23016667,12.80658333,890.00,,,,,,
8,2019-07-20T11:11:16Z,46.23006667,12.80653333,891.00,,,,,,
9,2019-07-20T11:11:17Z,46.22998333,12.80650000,891.00,,,,,,
10,2019-07-20T11:11:18Z,46.22991667,12.80648333,893.00,,,,,,
11,2019-07-20T11:11:19Z,46.22983333,12.80648333,894.00,,,,,,
12,2019-07-20T11:11:20Z,46.22975000,12.80648333,895.00,,,,,,
13,2019-07-20T11:11:21Z,46.22966667,12.80650000,895.00,,,,,,
14,2019-07-20T11:11:22Z,46.22958333,12.80653333,895.00,,,,,,
15,2019-07-20T11:11:23Z,46.22950000,12.80660000,895.00,,,,,,
16,2019-07-20T11:11:24Z,46.22941667,12.80666667,895.00,,,,,,
17,2019-07-20T11:11:25Z,46.22933333,12.80673333,896.00,,,,,,
18,2019-07-20T11:11:26Z,46.22923333,12.80680000,897.00,,,,,,
19,2019-07-20T11:11:27Z,46.22913333,12.80685000,897.00,,,,,,
20,2019-07-20T11:11:28Z,46.22903333,12.80688333,897.00,,,,,,
21,2019-07-20T11:11:29Z,46.22893333,12.80693333,897.00,,,,,,
22,2019-07-20T11:11:30Z,46.22881667,12.80698333,898.00,,,,,,
23,2019-07-20T11:11:31Z,46.22870000,12.80701667,898.00,,,,,,
24,2019-07-20T11:11:32Z,46.22858333,12.80705000,899.00,,,,,,
25,2019-07-20T11:11:33Z,46.22846667,12.80711667,900.00,,,,,,
26,2019-07-20T11:11:34Z,46.22836667,12.80718333,902.00,,,,,,
27,2019-07-20T11:11:35Z,46.22826667,12.80728333,903.00,,,,,,
28,2019-07-20T11:11:36Z,46.22816667,12.80738333,904.00,,,,,,
29,2019-07-20T11:11:37Z,46.22806667,12.80746667,904.00,,,,,,
30,2019-07-20T11:11:38Z,46.22796667,12.80756667,905.00,,,,,,
31,2019-07-20T11:11:39Z,46.22785000,12.80766667,906.00,,,,,,
32,2019-07-20T11:11:40Z,46.22775000,12.80778333,907.00,,,,,,
33,2019-07-20T11:11:41Z,46.22765000,12.80790000,911.00,,,,,,
34,2019-07-20T11:11:42Z,46.22755000,12.80801667,914.00,,,,,,
35,2019-07-20T11:11:43Z,46.22746667,12.80816667,917.00,,,,,,
36,2019-07-20T11:11:44Z,46.22741667,12.80831667,920.00,,,,,,
37,2019-07-20T11:11:45Z,46.22738333,12.80846667,924.00,,,,,,
38,2019-07-20T11:11:46Z,46.22740000,12.80863333,927.00,,,,,,
39,2019-07-20T11:11:47Z,46.22743333,12.80881667,929.00,,,,,,
40,2019-07-20T11:11:48Z,46.22753333,12.80896667,932.00,,,,,,
41,2019-07-20T11:11:49Z,46.22766667,12.80905000,934.00,,,,,,
42,2019-07-20T11:11:50Z,46.22780000,12.80906667,936.00,,,,,,
43,2019-07-20T11:11:51Z,46.22791667,12.80905000,940.00,,,,,,
44,2019-07-20T11:11:52Z,46.22803333,12.80896667,942.00,,,,,,
45,2019-07-20T11:11:53Z,46.22811667,12.80885000,944.00,,,,,,
46,2019-07-20T11:11:54Z,46.22818333,12.80870000,946.00,,,,,,
47,2019-07-20T11:11:55Z,46.22821667,12.80853333,947.00,,,,,,
48,2019-07-20T11:11:56Z,46.22821667,12.80833333,948.00,,,,,,
