fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-15T11:31:40Z,46.23156667,12.80501667,983.00,
2,,,,,2019-07-15T11:31:41Z,46.23156667,12.80503333,983.00,
3,,,,,2019-07-15T11:31:42Z,46.23158333,12.80503333,983.00,
4,,,,,2019-07-15T11:31:43Z,46.23158333,12.80503333,983.00,
5,,,,,2019-07-15T11:31:44Z,46.23158333,12.80503333,983.00,
6,,,,,2019-07-15T11:31:45Z,46.23158333,12.80503333,983.00,
7,,,,,2019-07-15T11:31:46Z,46.23158333,12.80501667,983.00,
8,,,,,2019-07-15T11:31:47Z,46.23158333,12.80503333,983.00,
9,,,,,2019-07-15T11:31:48Z,46.23158333,12.80503333,983.00,
10,,,,,2019-07-15T11:31:49Z,46.23158333,12.80501667,983.00,
11,,,,,2019-07-15T11:31:50Z,46.23158333,12.80501667,983.00,
12,,,,,2019-07-15T11:31:51Z,46.23158333,12.80501667,983.00,
13,,,,,2019-07-15T11:31:52Z,46.23158333,12.80501667,983.00,
14,,,,,2019-07-15T11:31:53Z,46.23158333,12.80501667,983.00,
15,,,,,2019-07-15T11:31:54Z,46.23158333,12.80501667,983.00,
16,,,,,2019-07-15T11:31:55Z,46.23158333,12.80501667,983.00,
17,,,,,2019-07-15T11:31:56Z,46.23158333,12.80501667,983.00,
18,,,,,2019-07-15T11:31:57Z,46.23158333,12.80501667,983.00,
19,,,,,2019-07-15T11:31:58Z,46.23158333,12.80501667,983.00,
20,,,,,2019-07-15T11:31:59Z,46.23158333,12.80501667,983.00,
21,,,,,2019-07-15T11:32:00Z,46.23158333,12.80501667,983.00,
22,,,,,2019-07-15T11:32:01Z,46.23158333,12.80501667,983.00,
23,,,,,2019-07-15T11:32:02Z,46.23158333,12.80501667,983.00,
24,,,,,2019-07-15T11:32:03Z,46.23158333,12.80501667,982.00,
25,,,,,2019-07-15T11:32:04Z,46.23158333,12.80501667,980.00,
26,,,,,2019-07-15T11:32:05Z,46.23156667,12.80500000,977.00,
27,,,,,2019-07-15T11:32:06Z,46.23153333,12.80500000,972.00,
28,,,,,2019-07-15T11:32:07Z,46.23146667,12.80500000,967.00,
29,,,,,2019-07-15T11:32:08Z,46.23141667,12.80498333,962.00,
