fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-15T10:23:46Z,46.23086667,12.80645000,969.00,
2,,,,,2019-07-15T10:23:47Z,46.23086667,12.80648333,968.00,
3,,,,,2019-07-15T10:23:48Z,46.23086667,12.80650000,969.00,
4,,,,,2019-07-15T10:23:49Z,46.23086667,12.80650000,968.00,
5,,,,,2019-07-15T10:23:50Z,46.23086667,12.80650000,967.00,
6,,,,,2019-07-15T10:23:51Z,46.23085000,12.80651667,968.00,
7,,,,,2019-07-15T10:23:52Z,46.23085000,12.80653333,968.00,
8,,,,,2019-07-15T10:23:53Z,46.23085000,12.80655000,968.00,
9,,,,,2019-07-15T10:23:54Z,46.23083333,12.80655000,968.00,
10,,,,,2019-07-15T10:23:55Z,46.23083333,12.80653333,968.00,
11,,,,,2019-07-15T10:23:56Z,46.23083333,12.80653333,968.00,
12,,,,,2019-07-15T10:23:57Z,46.23085000,12.80653333,969.00,
13,,,,,2019-07-15T10:23:58Z,46.23085000,12.80653333,968.00,
14,,,,,2019-07-15T10:23:59Z,46.23085000,12.80653333,969.00,
15,,,,,2019-07-15T10:24:00Z,46.23085000,12.80653333,969.00,
16,,,,,2019-07-15T10:24:01Z,46.23085000,12.80653333,968.00,
17,,,,,2019-07-15T10:24:02Z,46.23085000,12.80653333,968.00,
18,,,,,2019-07-15T10:24:03Z,46.23085000,12.80653333,968.00,
19,,,,,2019-07-15T10:24:04Z,46.23085000,12.80653333,969.00,
20,,,,,2019-07-15T10:24:05Z,46.23085000,12.80653333,968.00,
21,,,,,2019-07-15T10:24:06Z,46.23085000,12.80653333,968.00,
22,,,,,2019-07-15T10:24:07Z,46.23085000,12.80653333,968.00,
23,,,,,2019-07-15T10:24:08Z,46.23085000,12.80653333,968.00,
24,,,,,2019-07-15T10:24:09Z,46.23085000,12.80653333,968.00,
25,,,,,2019-07-15T10:24:10Z,46.23085000,12.80653333,968.00,
26,,,,,2019-07-15T10:24:11Z,46.23085000,12.80653333,968.00,
27,,,,,2019-07-15T10:24:12Z,46.23085000,12.80653333,968.00,
28,,,,,2019-07-15T10:24:13Z,46.23085000,12.80653333,968.00,
29,,,,,2019-07-15T10:24:14Z,46.23085000,12.80653333,968.00,
30,,,,,2019-07-15T10:24:15Z,46.23085000,12.80653333,968.00,
31,,,,,2019-07-15T10:24:16Z,46.23085000,12.80653333,968.00,
32,,,,,2019-07-15T10:24:17Z,46.23085000,12.80653333,968.00,
33,,,,,2019-07-15T10:24:18Z,46.23085000,12.80653333,968.00,
34,,,,,2019-07-15T10:24:19Z,46.23085000,12.80653333,968.00,
35,,,,,2019-07-15T10:24:20Z,46.23085000,12.80653333,968.00,
36,,,,,2019-07-15T10:24:21Z,46.23085000,12.80651667,968.00,
37,,,,,2019-07-15T10:24:22Z,46.23085000,12.80651667,968.00,
38,,,,,2019-07-15T10:24:23Z,46.23085000,12.80651667,968.00,
39,,,,,2019-07-15T10:24:24Z,46.23085000,12.80651667,968.00,
40,,,,,2019-07-15T10:24:25Z,46.23085000,12.80651667,968.00,
41,,,,,2019-07-15T10:24:26Z,46.23085000,12.80651667,968.00,
42,,,,,2019-07-15T10:24:27Z,46.23085000,12.80651667,968.00,
43,,,,,2019-07-15T10:24:28Z,46.23085000,12.80651667,968.00,
44,,,,,2019-07-15T10:24:29Z,46.23085000,12.80651667,968.00,
45,,,,,2019-07-15T10:24:30Z,46.23085000,12.80651667,968.00,
46,,,,,2019-07-15T10:24:31Z,46.23085000,12.80651667,967.00,
47,,,,,2019-07-15T10:24:32Z,46.23086667,12.80651667,968.00,
48,,,,,2019-07-15T10:24:33Z,46.23086667,12.80651667,967.00,
49,,,,,2019-07-15T10:24:34Z,46.23086667,12.80651667,967.00,
50,,,,,2019-07-15T10:24:35Z,46.23086667,12.80651667,968.00,
51,,,,,2019-07-15T10:24:36Z,46.23086667,12.80651667,968.00,
52,,,,,2019-07-15T10:24:37Z,46.23086667,12.80650000,968.00,
53,,,,,2019-07-15T10:24:38Z,46.23086667,12.80650000,968.00,
54,,,,,2019-07-15T10:24:39Z,46.23086667,12.80650000,968.00,
55,,,,,2019-07-15T10:24:40Z,46.23086667,12.80650000,968.00,
56,,,,,2019-07-15T10:24:41Z,46.23086667,12.80650000,968.00,
57,,,,,2019-07-15T10:24:42Z,46.23086667,12.80650000,967.00,
58,,,,,2019-07-15T10:24:43Z,46.23088333,12.80650000,967.00,
59,,,,,2019-07-15T10:24:44Z,46.23090000,12.80648333,967.00,
60,,,,,2019-07-15T10:24:45Z,46.23090000,12.80648333,967.00,
61,,,,,2019-07-15T10:24:46Z,46.23090000,12.80648333,967.00,
62,,,,,2019-07-15T10:24:47Z,46.23091667,12.80648333,967.00,
63,,,,,2019-07-15T10:24:48Z,46.23091667,12.80648333,967.00,
64,,,,,2019-07-15T10:24:49Z,46.23091667,12.80648333,967.00,
65,,,,,2019-07-15T10:24:50Z,46.23093333,12.80646667,967.00,
66,,,,,2019-07-15T10:24:51Z,46.23093333,12.80646667,967.00,
67,,,,,2019-07-15T10:24:52Z,46.23093333,12.80646667,967.00,
68,,,,,2019-07-15T10:24:53Z,46.23095000,12.80645000,967.00,
69,,,,,2019-07-15T10:24:54Z,46.23096667,12.80645000,967.00,
70,,,,,2019-07-15T10:24:55Z,46.23096667,12.80645000,967.00,
71,,,,,2019-07-15T10:24:56Z,46.23096667,12.80645000,967.00,
72,,,,,2019-07-15T10:24:57Z,46.23098333,12.80645000,967.00,
73,,,,,2019-07-15T10:24:58Z,46.23098333,12.80645000,966.00,
74,,,,,2019-07-15T10:24:59Z,46.23100000,12.80643333,967.00,
75,,,,,2019-07-15T10:25:00Z,46.23100000,12.80643333,967.00,
76,,,,,2019-07-15T10:25:01Z,46.23100000,12.80641667,967.00,
77,,,,,2019-07-15T10:25:02Z,46.23101667,12.80641667,967.00,
78,,,,,2019-07-15T10:25:03Z,46.23101667,12.80641667,967.00,
79,,,,,2019-07-15T10:25:04Z,46.23101667,12.80641667,967.00,
80,,,,,2019-07-15T10:25:05Z,46.23103333,12.80640000,967.00,
81,,,,,2019-07-15T10:25:06Z,46.23105000,12.80640000,966.00,
82,,,,,2019-07-15T10:25:07Z,46.23105000,12.80640000,966.00,
83,,,,,2019-07-15T10:25:08Z,46.23105000,12.80640000,966.00,
84,,,,,2019-07-15T10:25:09Z,46.23106667,12.80640000,966.00,
85,,,,,2019-07-15T10:25:10Z,46.23106667,12.80638333,966.00,
86,,,,,2019-07-15T10:25:11Z,46.23108333,12.80638333,966.00,
87,,,,,2019-07-15T10:25:12Z,46.23108333,12.80638333,966.00,
88,,,,,2019-07-15T10:25:13Z,46.23108333,12.80638333,966.00,
89,,,,,2019-07-15T10:25:14Z,46.23110000,12.80638333,966.00,
90,,,,,2019-07-15T10:25:15Z,46.23110000,12.80638333,965.00,
91,,,,,2019-07-15T10:25:16Z,46.23110000,12.80638333,965.00,
