fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3670.321320688578,-5613.687568820249,,,,902.0,94.645
2,1,2,-3669.321320688578,-5612.687568820249,,,,900.0,94.641
3,1,3,-3668.321320688578,-5611.687568820249,,,,899.0,94.635
4,1,4,-3667.321320688578,-5610.687568820249,,,,898.0,94.631
5,1,5,-3666.321320688578,-5609.687568820249,,,,896.0,94.623
6,1,6,-3665.321320688578,-5608.687568820249,,,,894.0,94.616
7,1,7,-3664.321320688578,-5607.687568820249,,,,893.0,94.609
8,1,8,-3663.321320688578,-5606.687568820249,,,,891.0,94.599
9,1,9,-3662.321320688578,-5605.687568820249,,,,890.0,94.589
10,1,10,-3661.321320688578,-5604.687568820249,,,,889.0,94.578
11,1,11,-3660.321320688578,-5603.687568820249,,,,889.0,94.566
12,1,12,-3659.321320688578,-5602.687568820249,,,,890.0,94.555
13,1,13,-3658.321320688578,-5601.687568820249,,,,892.0,94.543
14,1,14,-3657.321320688578,-5600.687568820249,,,,894.0,94.531
15,1,15,-3656.321320688578,-5599.687568820249,,,,897.0,94.518
16,1,16,-3655.321320688578,-5598.687568820249,,,,901.0,94.508
17,1,17,-3654.321320688578,-5597.687568820249,,,,905.0,94.499
18,1,18,-3653.321320688578,-5596.687568820249,,,,907.0,94.49
19,1,19,-3652.321320688578,-5595.687568820249,,,,907.0,94.48
20,1,20,-3651.321320688578,-5594.687568820249,,,,907.0,94.474
21,1,21,-3650.321320688578,-5593.687568820249,,,,906.0,94.472
111,1,111,-3560.321320688578,-5503.687568820249,,,,943.0,94.467
112,1,112,-3559.321320688578,-5502.687568820249,,,,945.0,94.458
113,1,113,-3558.321320688578,-5501.687568820249,,,,945.0,94.452
114,1,114,-3557.321320688578,-5500.687568820249,,,,944.0,94.45
202,1,202,-3469.321320688578,-5412.687568820249,,,,1109.0,94.441
203,1,203,-3468.321320688578,-5411.687568820249,,,,1113.0,94.433
204,1,204,-3467.321320688578,-5410.687568820249,,,,1117.0,94.423
205,1,205,-3466.321320688578,-5409.687568820249,,,,1120.0,94.413
206,1,206,-3465.321320688578,-5408.687568820249,,,,1122.0,94.404
207,1,207,-3464.321320688578,-5407.687568820249,,,,1122.0,94.394
