fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1696.804628157034,-4847.467077702793,,,,1034.0,127.284
77,1,77,-1620.804628157034,-4771.467077702793,,,,1077.0,127.272
78,1,78,-1619.804628157034,-4770.467077702793,,,,1078.0,127.26
79,1,79,-1618.804628157034,-4769.467077702793,,,,1080.0,127.246
80,1,80,-1617.804628157034,-4768.467077702793,,,,1083.0,127.233
81,1,81,-1616.804628157034,-4767.467077702793,,,,1085.0,127.223
82,1,82,-1615.804628157034,-4766.467077702793,,,,1086.0,127.216
83,1,83,-1614.804628157034,-4765.467077702793,,,,1089.0,127.213
141,1,141,-1556.804628157034,-4707.467077702793,,,,1149.0,127.206
142,1,142,-1555.804628157034,-4706.467077702793,,,,1151.0,127.201
143,1,143,-1554.804628157034,-4705.467077702793,,,,1154.0,127.196
160,1,160,-1537.804628157034,-4688.467077702793,,,,1174.0,127.189
161,1,161,-1536.804628157034,-4687.467077702793,,,,1176.0,127.173
162,1,162,-1535.804628157034,-4686.467077702793,,,,1177.0,127.158
163,1,163,-1534.804628157034,-4685.467077702793,,,,1179.0,127.146
164,1,164,-1533.804628157034,-4684.467077702793,,,,1180.0,127.135
165,1,165,-1532.804628157034,-4683.467077702793,,,,1182.0,127.128
166,1,166,-1531.804628157034,-4682.467077702793,,,,1183.0,127.122
193,1,193,-1504.804628157034,-4655.467077702793,,,,1210.0,127.115
194,1,194,-1503.804628157034,-4654.467077702793,,,,1210.0,127.103
195,1,195,-1502.804628157034,-4653.467077702793,,,,1210.0,127.094
196,1,196,-1501.804628157034,-4652.467077702793,,,,1211.0,127.083
197,1,197,-1500.804628157034,-4651.467077702793,,,,1213.0,127.073
198,1,198,-1499.804628157034,-4650.467077702793,,,,1214.0,127.066
199,1,199,-1498.804628157034,-4649.467077702793,,,,1214.0,127.059
200,1,200,-1497.804628157034,-4648.467077702793,,,,1214.0,127.052
201,1,201,-1496.804628157034,-4647.467077702793,,,,1215.0,127.047
202,1,202,-1495.804628157034,-4646.467077702793,,,,1216.0,127.042
203,1,203,-1494.804628157034,-4645.467077702793,,,,1218.0,127.035
204,1,204,-1493.804628157034,-4644.467077702793,,,,1220.0,127.028
205,1,205,-1492.804628157034,-4643.467077702793,,,,1222.0,127.019
206,1,206,-1491.804628157034,-4642.467077702793,,,,1224.0,127.01
207,1,207,-1490.804628157034,-4641.467077702793,,,,1227.0,127.001
208,1,208,-1489.804628157034,-4640.467077702793,,,,1228.0,126.995
209,1,209,-1488.804628157034,-4639.467077702793,,,,1232.0,126.99
210,1,210,-1487.804628157034,-4638.467077702793,,,,1236.0,126.988
226,1,226,-1471.804628157034,-4622.467077702793,,,,1266.0,126.982
227,1,227,-1470.804628157034,-4621.467077702793,,,,1268.0,126.963
