fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2909.804628157034,-6060.467077702793,,,,1036.0,127.284
133,1,133,-2777.804628157034,-5928.467077702793,,,,1166.0,127.28
146,1,146,-2764.804628157034,-5915.467077702793,,,,1194.0,127.279
147,1,147,-2763.804628157034,-5914.467077702793,,,,1195.0,127.263
148,1,148,-2762.804628157034,-5913.467077702793,,,,1197.0,127.247
149,1,149,-2761.804628157034,-5912.467077702793,,,,1197.0,127.235
150,1,150,-2760.804628157034,-5911.467077702793,,,,1196.0,127.226
151,1,151,-2759.804628157034,-5910.467077702793,,,,1196.0,127.222
175,1,175,-2735.804628157034,-5886.467077702793,,,,1220.0,127.208
176,1,176,-2734.804628157034,-5885.467077702793,,,,1220.0,127.198
177,1,177,-2733.804628157034,-5884.467077702793,,,,1220.0,127.19
178,1,178,-2732.804628157034,-5883.467077702793,,,,1221.0,127.187
251,1,251,-2659.804628157034,-5810.467077702793,,,,1243.0,127.186
265,1,265,-2645.804628157034,-5796.467077702793,,,,1262.0,127.174
266,1,266,-2644.804628157034,-5795.467077702793,,,,1261.0,127.161
267,1,267,-2643.804628157034,-5794.467077702793,,,,1259.0,127.156
268,1,268,-2642.804628157034,-5793.467077702793,,,,1258.0,127.153
288,1,288,-2622.804628157034,-5773.467077702793,,,,1280.0,127.137
289,1,289,-2621.804628157034,-5772.467077702793,,,,1280.0,127.121
290,1,290,-2620.804628157034,-5771.467077702793,,,,1280.0,127.109
291,1,291,-2619.804628157034,-5770.467077702793,,,,1280.0,127.1
292,1,292,-2618.804628157034,-5769.467077702793,,,,1280.0,127.097
650,1,650,-2260.804628157034,-5411.467077702793,,,,1323.0,127.09
651,1,651,-2259.804628157034,-5410.467077702793,,,,1324.0,127.084
652,1,652,-2258.804628157034,-5409.467077702793,,,,1324.0,127.081
653,1,653,-2257.804628157034,-5408.467077702793,,,,1323.0,127.08
724,1,724,-2186.804628157034,-5337.467077702793,,,,1399.0,127.076
725,1,725,-2185.804628157034,-5336.467077702793,,,,1401.0,127.064
726,1,726,-2184.804628157034,-5335.467077702793,,,,1403.0,127.054
727,1,727,-2183.804628157034,-5334.467077702793,,,,1402.0,127.047
728,1,728,-2182.804628157034,-5333.467077702793,,,,1401.0,127.042
729,1,729,-2181.804628157034,-5332.467077702793,,,,1400.0,127.04
824,1,824,-2086.804628157034,-5237.467077702793,,,,1471.0,127.034
825,1,825,-2085.804628157034,-5236.467077702793,,,,1471.0,127.026
826,1,826,-2084.804628157034,-5235.467077702793,,,,1470.0,127.019
827,1,827,-2083.804628157034,-5234.467077702793,,,,1469.0,127.016
828,1,828,-2082.804628157034,-5233.467077702793,,,,1469.0,127.013
829,1,829,-2081.804628157034,-5232.467077702793,,,,1469.0,127.009
830,1,830,-2080.804628157034,-5231.467077702793,,,,1469.0,127.007
831,1,831,-2079.804628157034,-5230.467077702793,,,,1468.0,127.005
832,1,832,-2078.804628157034,-5229.467077702793,,,,1468.0,127.004
833,1,833,-2077.804628157034,-5228.467077702793,,,,1468.0,127.002
834,1,834,-2076.804628157034,-5227.467077702793,,,,1468.0,126.998
835,1,835,-2075.804628157034,-5226.467077702793,,,,1468.0,126.993
836,1,836,-2074.804628157034,-5225.467077702793,,,,1467.0,126.986
837,1,837,-2073.804628157034,-5224.467077702793,,,,1467.0,126.979
838,1,838,-2072.804628157034,-5223.467077702793,,,,1468.0,126.969
839,1,839,-2071.804628157034,-5222.467077702793,,,,1468.0,126.961
840,1,840,-2070.804628157034,-5221.467077702793,,,,1468.0,126.951
841,1,841,-2069.804628157034,-5220.467077702793,,,,1469.0,126.937
