fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1970,1,1,-3410.32131546824,-5918.228619080435,,,,342.0,94.768
1981,1,12,-3399.32131546824,-5907.228619080435,,,,342.0,94.765
1982,1,13,-3398.32131546824,-5906.228619080435,,,,342.0,94.761
1983,1,14,-3397.32131546824,-5905.228619080435,,,,342.0,94.756
1984,1,15,-3396.32131546824,-5904.228619080435,,,,342.0,94.75
1985,1,16,-3395.32131546824,-5903.228619080435,,,,342.0,94.743
1986,1,17,-3394.32131546824,-5902.228619080435,,,,341.0,94.736
1987,1,18,-3393.32131546824,-5901.228619080435,,,,341.0,94.728
1988,1,19,-3392.32131546824,-5900.228619080435,,,,342.0,94.72
1989,1,20,-3391.32131546824,-5899.228619080435,,,,342.0,94.711
1990,1,21,-3390.32131546824,-5898.228619080435,,,,342.0,94.702
1991,1,22,-3389.32131546824,-5897.228619080435,,,,342.0,94.69
1992,1,23,-3388.32131546824,-5896.228619080435,,,,342.0,94.68
1993,1,24,-3387.32131546824,-5895.228619080435,,,,343.0,94.67
1994,1,25,-3386.32131546824,-5894.228619080435,,,,343.0,94.663
1995,1,26,-3385.32131546824,-5893.228619080435,,,,343.0,94.656
1996,1,27,-3384.32131546824,-5892.228619080435,,,,343.0,94.65
1997,1,28,-3383.32131546824,-5891.228619080435,,,,343.0,94.645
1998,1,29,-3382.32131546824,-5890.228619080435,,,,344.0,94.638
1999,1,30,-3381.32131546824,-5889.228619080435,,,,344.0,94.631
2000,1,31,-3380.32131546824,-5888.228619080435,,,,344.0,94.624
2001,1,32,-3379.32131546824,-5887.228619080435,,,,344.0,94.616
2002,1,33,-3378.32131546824,-5886.228619080435,,,,344.0,94.608
2003,1,34,-3377.32131546824,-5885.228619080435,,,,344.0,94.599
2004,1,35,-3376.32131546824,-5884.228619080435,,,,344.0,94.591
2005,1,36,-3375.32131546824,-5883.228619080435,,,,344.0,94.581
2006,1,37,-3374.32131546824,-5882.228619080435,,,,344.0,94.572
2007,1,38,-3373.32131546824,-5881.228619080435,,,,344.0,94.563
2008,1,39,-3372.32131546824,-5880.228619080435,,,,344.0,94.553
2009,1,40,-3371.32131546824,-5879.228619080435,,,,344.0,94.542
2010,1,41,-3370.32131546824,-5878.228619080435,,,,344.0,94.531
2011,1,42,-3369.32131546824,-5877.228619080435,,,,344.0,94.518
2012,1,43,-3368.32131546824,-5876.228619080435,,,,344.0,94.507
2013,1,44,-3367.32131546824,-5875.228619080435,,,,344.0,94.494
2014,1,45,-3366.32131546824,-5874.228619080435,,,,344.0,94.482
2015,1,46,-3365.32131546824,-5873.228619080435,,,,344.0,94.469
2016,1,47,-3364.32131546824,-5872.228619080435,,,,344.0,94.456
2017,1,48,-3363.32131546824,-5871.228619080435,,,,344.0,94.444
2018,1,49,-3362.32131546824,-5870.228619080435,,,,345.0,94.432
2019,1,50,-3361.32131546824,-5869.228619080435,,,,345.0,94.42
2020,1,51,-3360.32131546824,-5868.228619080435,,,,345.0,94.409
2021,1,52,-3359.32131546824,-5867.228619080435,,,,345.0,94.399
2022,1,53,-3358.32131546824,-5866.228619080435,,,,345.0,94.387
2023,1,54,-3357.32131546824,-5865.228619080435,,,,345.0,94.378
2024,1,55,-3356.32131546824,-5864.228619080435,,,,345.0,94.368
2025,1,56,-3355.32131546824,-5863.228619080435,,,,345.0,94.357
2026,1,57,-3354.32131546824,-5862.228619080435,,,,345.0,94.347
2027,1,58,-3353.32131546824,-5861.228619080435,,,,345.0,94.336
2028,1,59,-3352.32131546824,-5860.228619080435,,,,345.0,94.325
2029,1,60,-3351.32131546824,-5859.228619080435,,,,345.0,94.315
2030,1,61,-3350.32131546824,-5858.228619080435,,,,345.0,94.303
2031,1,62,-3349.32131546824,-5857.228619080435,,,,345.0,94.295
2032,1,63,-3348.32131546824,-5856.228619080435,,,,344.0,94.286
2033,1,64,-3347.32131546824,-5855.228619080435,,,,344.0,94.276
2034,1,65,-3346.32131546824,-5854.228619080435,,,,344.0,94.267
2035,1,66,-3345.32131546824,-5853.228619080435,,,,344.0,94.257
2036,1,67,-3344.32131546824,-5852.228619080435,,,,344.0,94.246
2037,1,68,-3343.32131546824,-5851.228619080435,,,,344.0,94.234
