fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2818.32131546824,-5326.228619080435,,,,903.0,94.601
214,1,214,-2605.32131546824,-5113.228619080435,,,,1025.0,94.593
215,1,215,-2604.32131546824,-5112.228619080435,,,,1028.0,94.582
216,1,216,-2603.32131546824,-5111.228619080435,,,,1032.0,94.572
217,1,217,-2602.32131546824,-5110.228619080435,,,,1036.0,94.565
218,1,218,-2601.32131546824,-5109.228619080435,,,,1039.0,94.557
219,1,219,-2600.32131546824,-5108.228619080435,,,,1040.0,94.548
220,1,220,-2599.32131546824,-5107.228619080435,,,,1041.0,94.539
221,1,221,-2598.32131546824,-5106.228619080435,,,,1040.0,94.53
222,1,222,-2597.32131546824,-5105.228619080435,,,,1041.0,94.521
223,1,223,-2596.32131546824,-5104.228619080435,,,,1042.0,94.514
224,1,224,-2595.32131546824,-5103.228619080435,,,,1042.0,94.509
225,1,225,-2594.32131546824,-5102.228619080435,,,,1042.0,94.508
264,1,264,-2555.32131546824,-5063.228619080435,,,,1045.0,94.506
265,1,265,-2554.32131546824,-5062.228619080435,,,,1045.0,94.494
266,1,266,-2553.32131546824,-5061.228619080435,,,,1045.0,94.481
267,1,267,-2552.32131546824,-5060.228619080435,,,,1045.0,94.467
268,1,268,-2551.32131546824,-5059.228619080435,,,,1044.0,94.454
269,1,269,-2550.32131546824,-5058.228619080435,,,,1043.0,94.44
270,1,270,-2549.32131546824,-5057.228619080435,,,,1042.0,94.427
271,1,271,-2548.32131546824,-5056.228619080435,,,,1042.0,94.412
272,1,272,-2547.32131546824,-5055.228619080435,,,,1041.0,94.399
273,1,273,-2546.32131546824,-5054.228619080435,,,,1040.0,94.387
274,1,274,-2545.32131546824,-5053.228619080435,,,,1039.0,94.373
275,1,275,-2544.32131546824,-5052.228619080435,,,,1038.0,94.36
276,1,276,-2543.32131546824,-5051.228619080435,,,,1038.0,94.348
277,1,277,-2542.32131546824,-5050.228619080435,,,,1037.0,94.336
278,1,278,-2541.32131546824,-5049.228619080435,,,,1037.0,94.323
279,1,279,-2540.32131546824,-5048.228619080435,,,,1036.0,94.31
280,1,280,-2539.32131546824,-5047.228619080435,,,,1035.0,94.299
281,1,281,-2538.32131546824,-5046.228619080435,,,,1035.0,94.288
282,1,282,-2537.32131546824,-5045.228619080435,,,,1034.0,94.278
283,1,283,-2536.32131546824,-5044.228619080435,,,,1033.0,94.269
284,1,284,-2535.32131546824,-5043.228619080435,,,,1031.0,94.26
285,1,285,-2534.32131546824,-5042.228619080435,,,,1029.0,94.252
286,1,286,-2533.32131546824,-5041.228619080435,,,,1028.0,94.246
287,1,287,-2532.32131546824,-5040.228619080435,,,,1027.0,94.239
288,1,288,-2531.32131546824,-5039.228619080435,,,,1027.0,94.234
289,1,289,-2530.32131546824,-5038.228619080435,,,,1027.0,94.227
290,1,290,-2529.32131546824,-5037.228619080435,,,,1027.0,94.222
291,1,291,-2528.32131546824,-5036.228619080435,,,,1026.0,94.215
292,1,292,-2527.32131546824,-5035.228619080435,,,,1025.0,94.206
293,1,293,-2526.32131546824,-5034.228619080435,,,,1023.0,94.196
294,1,294,-2525.32131546824,-5033.228619080435,,,,1022.0,94.184
295,1,295,-2524.32131546824,-5032.228619080435,,,,1021.0,94.172
296,1,296,-2523.32131546824,-5031.228619080435,,,,1020.0,94.158
297,1,297,-2522.32131546824,-5030.228619080435,,,,1020.0,94.143
298,1,298,-2521.32131546824,-5029.228619080435,,,,1020.0,94.13
299,1,299,-2520.32131546824,-5028.228619080435,,,,1020.0,94.117
300,1,300,-2519.32131546824,-5027.228619080435,,,,1019.0,94.106
301,1,301,-2518.32131546824,-5026.228619080435,,,,1018.0,94.095
302,1,302,-2517.32131546824,-5025.228619080435,,,,1017.0,94.085
303,1,303,-2516.32131546824,-5024.228619080435,,,,1016.0,94.075
304,1,304,-2515.32131546824,-5023.228619080435,,,,1015.0,94.068
305,1,305,-2514.32131546824,-5022.228619080435,,,,1014.0,94.063
306,1,306,-2513.32131546824,-5021.228619080435,,,,1013.0,94.062
859,1,859,-1960.32131546824,-4468.228619080435,,,,1365.0,94.056
860,1,860,-1959.32131546824,-4467.228619080435,,,,1363.0,94.044
861,1,861,-1958.32131546824,-4466.228619080435,,,,1359.0,94.031
862,1,862,-1957.32131546824,-4465.228619080435,,,,1356.0,94.018
863,1,863,-1956.32131546824,-4464.228619080435,,,,1354.0,94.005
864,1,864,-1955.32131546824,-4463.228619080435,,,,1351.0,93.992
865,1,865,-1954.32131546824,-4462.228619080435,,,,1349.0,93.979
866,1,866,-1953.32131546824,-4461.228619080435,,,,1347.0,93.965
867,1,867,-1952.32131546824,-4460.228619080435,,,,1344.0,93.95
868,1,868,-1951.32131546824,-4459.228619080435,,,,1342.0,93.934
869,1,869,-1950.32131546824,-4458.228619080435,,,,1341.0,93.917
870,1,870,-1949.32131546824,-4457.228619080435,,,,1341.0,93.902
871,1,871,-1948.32131546824,-4456.228619080435,,,,1342.0,93.887
872,1,872,-1947.32131546824,-4455.228619080435,,,,1342.0,93.871
873,1,873,-1946.32131546824,-4454.228619080435,,,,1342.0,93.856
874,1,874,-1945.32131546824,-4453.228619080435,,,,1341.0,93.842
875,1,875,-1944.32131546824,-4452.228619080435,,,,1340.0,93.827
876,1,876,-1943.32131546824,-4451.228619080435,,,,1340.0,93.813
877,1,877,-1942.32131546824,-4450.228619080435,,,,1340.0,93.799
878,1,878,-1941.32131546824,-4449.228619080435,,,,1340.0,93.786
879,1,879,-1940.32131546824,-4448.228619080435,,,,1340.0,93.772
880,1,880,-1939.32131546824,-4447.228619080435,,,,1339.0,93.759
881,1,881,-1938.32131546824,-4446.228619080435,,,,1337.0,93.746
882,1,882,-1937.32131546824,-4445.228619080435,,,,1336.0,93.734
883,1,883,-1936.32131546824,-4444.228619080435,,,,1334.0,93.721
884,1,884,-1935.32131546824,-4443.228619080435,,,,1333.0,93.708
885,1,885,-1934.32131546824,-4442.228619080435,,,,1333.0,93.696
886,1,886,-1933.32131546824,-4441.228619080435,,,,1332.0,93.683
887,1,887,-1932.32131546824,-4440.228619080435,,,,1332.0,93.672
888,1,888,-1931.32131546824,-4439.228619080435,,,,1331.0,93.658
889,1,889,-1930.32131546824,-4438.228619080435,,,,1328.0,93.644
890,1,890,-1929.32131546824,-4437.228619080435,,,,1326.0,93.628
891,1,891,-1928.32131546824,-4436.228619080435,,,,1324.0,93.611
892,1,892,-1927.32131546824,-4435.228619080435,,,,1322.0,93.596
893,1,893,-1926.32131546824,-4434.228619080435,,,,1322.0,93.58
894,1,894,-1925.32131546824,-4433.228619080435,,,,1324.0,93.567
895,1,895,-1924.32131546824,-4432.228619080435,,,,1324.0,93.555
896,1,896,-1923.32131546824,-4431.228619080435,,,,1324.0,93.544
897,1,897,-1922.32131546824,-4430.228619080435,,,,1323.0,93.532
898,1,898,-1921.32131546824,-4429.228619080435,,,,1321.0,93.52
899,1,899,-1920.32131546824,-4428.228619080435,,,,1319.0,93.51
900,1,900,-1919.32131546824,-4427.228619080435,,,,1318.0,93.499
901,1,901,-1918.32131546824,-4426.228619080435,,,,1317.0,93.489
902,1,902,-1917.32131546824,-4425.228619080435,,,,1316.0,93.478
903,1,903,-1916.32131546824,-4424.228619080435,,,,1315.0,93.466
904,1,904,-1915.32131546824,-4423.228619080435,,,,1314.0,93.455
905,1,905,-1914.32131546824,-4422.228619080435,,,,1314.0,93.443
906,1,906,-1913.32131546824,-4421.228619080435,,,,1315.0,93.43
907,1,907,-1912.32131546824,-4420.228619080435,,,,1316.0,93.417
908,1,908,-1911.32131546824,-4419.228619080435,,,,1318.0,93.404
909,1,909,-1910.32131546824,-4418.228619080435,,,,1320.0,93.39
910,1,910,-1909.32131546824,-4417.228619080435,,,,1322.0,93.376
911,1,911,-1908.32131546824,-4416.228619080435,,,,1323.0,93.361
912,1,912,-1907.32131546824,-4415.228619080435,,,,1324.0,93.346
913,1,913,-1906.32131546824,-4414.228619080435,,,,1325.0,93.331
914,1,914,-1905.32131546824,-4413.228619080435,,,,1325.0,93.319
915,1,915,-1904.32131546824,-4412.228619080435,,,,1326.0,93.309
916,1,916,-1903.32131546824,-4411.228619080435,,,,1326.0,93.302
917,1,917,-1902.32131546824,-4410.228619080435,,,,1327.0,93.299
940,1,940,-1879.32131546824,-4387.228619080435,,,,1360.0,93.29
941,1,941,-1878.32131546824,-4386.228619080435,,,,1363.0,93.28
942,1,942,-1877.32131546824,-4385.228619080435,,,,1364.0,93.27
943,1,943,-1876.32131546824,-4384.228619080435,,,,1365.0,93.263
944,1,944,-1875.32131546824,-4383.228619080435,,,,1366.0,93.26
983,1,983,-1836.32131546824,-4344.228619080435,,,,1371.0,93.252
984,1,984,-1835.32131546824,-4343.228619080435,,,,1365.0,93.241
985,1,985,-1834.32131546824,-4342.228619080435,,,,1360.0,93.23
986,1,986,-1833.32131546824,-4341.228619080435,,,,1354.0,93.219
987,1,987,-1832.32131546824,-4340.228619080435,,,,1350.0,93.209
988,1,988,-1831.32131546824,-4339.228619080435,,,,1347.0,93.198
989,1,989,-1830.32131546824,-4338.228619080435,,,,1345.0,93.188
990,1,990,-1829.32131546824,-4337.228619080435,,,,1343.0,93.177
991,1,991,-1828.32131546824,-4336.228619080435,,,,1342.0,93.165
992,1,992,-1827.32131546824,-4335.228619080435,,,,1341.0,93.155
993,1,993,-1826.32131546824,-4334.228619080435,,,,1341.0,93.143
994,1,994,-1825.32131546824,-4333.228619080435,,,,1340.0,93.132
995,1,995,-1824.32131546824,-4332.228619080435,,,,1339.0,93.122
996,1,996,-1823.32131546824,-4331.228619080435,,,,1338.0,93.112
997,1,997,-1822.32131546824,-4330.228619080435,,,,1337.0,93.103
998,1,998,-1821.32131546824,-4329.228619080435,,,,1335.0,93.092
999,1,999,-1820.32131546824,-4328.228619080435,,,,1333.0,93.083
1000,1,1000,-1819.32131546824,-4327.228619080435,,,,1331.0,93.073
1001,1,1001,-1818.32131546824,-4326.228619080435,,,,1329.0,93.062
1002,1,1002,-1817.32131546824,-4325.228619080435,,,,1328.0,93.052
1003,1,1003,-1816.32131546824,-4324.228619080435,,,,1326.0,93.043
1004,1,1004,-1815.32131546824,-4323.228619080435,,,,1324.0,93.036
1005,1,1005,-1814.32131546824,-4322.228619080435,,,,1321.0,93.031
1006,1,1006,-1813.32131546824,-4321.228619080435,,,,1318.0,93.027
1007,1,1007,-1812.32131546824,-4320.228619080435,,,,1315.0,93.025
1008,1,1008,-1811.32131546824,-4319.228619080435,,,,1314.0,93.021
1009,1,1009,-1810.32131546824,-4318.228619080435,,,,1312.0,93.016
1010,1,1010,-1809.32131546824,-4317.228619080435,,,,1310.0,93.011
1011,1,1011,-1808.32131546824,-4316.228619080435,,,,1308.0,93.004
1012,1,1012,-1807.32131546824,-4315.228619080435,,,,1306.0,92.998
1013,1,1013,-1806.32131546824,-4314.228619080435,,,,1304.0,92.991
1014,1,1014,-1805.32131546824,-4313.228619080435,,,,1301.0,92.982
1015,1,1015,-1804.32131546824,-4312.228619080435,,,,1299.0,92.972
1016,1,1016,-1803.32131546824,-4311.228619080435,,,,1297.0,92.964
1017,1,1017,-1802.32131546824,-4310.228619080435,,,,1296.0,92.956
1018,1,1018,-1801.32131546824,-4309.228619080435,,,,1295.0,92.95
1019,1,1019,-1800.32131546824,-4308.228619080435,,,,1295.0,92.945
1020,1,1020,-1799.32131546824,-4307.228619080435,,,,1296.0,92.941
