fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2562,1,1,-2980.255181703004,-8449.801092407173,2019-07-26T10:09:53Z,46.27458333,13.17693333,1135.00,99.961
2563,1,2,-2979.255181703004,-8448.801092407173,2019-07-26T10:09:54Z,46.27456667,13.17696667,1134.00,99.961
2564,1,3,-2978.255181703004,-8447.801092407173,2019-07-26T10:09:55Z,46.27453333,13.17701667,1132.00,99.961
2565,1,4,-2977.255181703004,-8446.801092407173,2019-07-26T10:09:56Z,46.27448333,13.17710000,1130.00,99.961
2566,1,5,-2976.255181703004,-8445.801092407173,2019-07-26T10:09:57Z,46.27440000,13.17721667,1127.00,99.961
2567,1,6,-2975.255181703004,-8444.801092407173,2019-07-26T10:09:58Z,46.27430000,13.17733333,1125.00,99.958
2568,1,7,-2974.255181703004,-8443.801092407173,2019-07-26T10:09:59Z,46.27420000,13.17745000,1124.00,99.956
2569,1,8,-2973.255181703004,-8442.801092407173,2019-07-26T10:10:00Z,46.27410000,13.17758333,1124.00,99.955
2570,1,9,-2972.255181703004,-8441.801092407173,2019-07-26T10:10:01Z,46.27401667,13.17770000,1125.00,99.954
2571,1,10,-2971.255181703004,-8440.801092407173,2019-07-26T10:10:02Z,46.27395000,13.17781667,1126.00,99.955
2572,1,11,-2970.255181703004,-8439.801092407173,2019-07-26T10:10:03Z,46.27388333,13.17795000,1127.00,99.957
2573,1,12,-2969.255181703004,-8438.801092407173,2019-07-26T10:10:04Z,46.27381667,13.17808333,1130.00,99.958
2574,1,13,-2968.255181703004,-8437.801092407173,2019-07-26T10:10:05Z,46.27376667,13.17820000,1133.00,99.96
2575,1,14,-2967.255181703004,-8436.801092407173,2019-07-26T10:10:06Z,46.27370000,13.17831667,1135.00,99.961
2576,1,15,-2966.255181703004,-8435.801092407173,2019-07-26T10:10:07Z,46.27363333,13.17841667,1138.00,99.961
2577,1,16,-2965.255181703004,-8434.801092407173,2019-07-26T10:10:08Z,46.27356667,13.17851667,1139.00,99.96
2578,1,17,-2964.255181703004,-8433.801092407173,2019-07-26T10:10:09Z,46.27348333,13.17861667,1141.00,99.959
2579,1,18,-2963.255181703004,-8432.801092407173,2019-07-26T10:10:10Z,46.27338333,13.17870000,1142.00,99.955
2580,1,19,-2962.255181703004,-8431.801092407173,2019-07-26T10:10:11Z,46.27326667,13.17878333,1142.00,99.95
2581,1,20,-2961.255181703004,-8430.801092407173,2019-07-26T10:10:12Z,46.27316667,13.17886667,1141.00,99.946
2582,1,21,-2960.255181703004,-8429.801092407173,2019-07-26T10:10:13Z,46.27306667,13.17895000,1142.00,99.943
2583,1,22,-2959.255181703004,-8428.801092407173,2019-07-26T10:10:14Z,46.27298333,13.17906667,1144.00,99.942
2584,1,23,-2958.255181703004,-8427.801092407173,2019-07-26T10:10:15Z,46.27291667,13.17918333,1146.00,99.943
2585,1,24,-2957.255181703004,-8426.801092407173,2019-07-26T10:10:16Z,46.27286667,13.17931667,1148.00,99.946
2586,1,25,-2956.255181703004,-8425.801092407173,2019-07-26T10:10:17Z,46.27280000,13.17945000,1149.00,99.947
2587,1,26,-2955.255181703004,-8424.801092407173,2019-07-26T10:10:18Z,46.27273333,13.17955000,1150.00,99.947
2588,1,27,-2954.255181703004,-8423.801092407173,2019-07-26T10:10:19Z,46.27266667,13.17965000,1151.00,99.947
2589,1,28,-2953.255181703004,-8422.801092407173,2019-07-26T10:10:20Z,46.27260000,13.17975000,1151.00,99.947
2590,1,29,-2952.255181703004,-8421.801092407173,2019-07-26T10:10:21Z,46.27251667,13.17985000,1151.00,99.945
2591,1,30,-2951.255181703004,-8420.801092407173,2019-07-26T10:10:22Z,46.27243333,13.17996667,1149.00,99.945
2592,1,31,-2950.255181703004,-8419.801092407173,2019-07-26T10:10:23Z,46.27235000,13.18006667,1148.00,99.943
2593,1,32,-2949.255181703004,-8418.801092407173,2019-07-26T10:10:24Z,46.27223333,13.18018333,1148.00,99.94
2594,1,33,-2948.255181703004,-8417.801092407173,2019-07-26T10:10:25Z,46.27211667,13.18026667,1148.00,99.935
2595,1,34,-2947.255181703004,-8416.801092407173,2019-07-26T10:10:26Z,46.27200000,13.18036667,1148.00,99.931
2596,1,35,-2946.255181703004,-8415.801092407173,2019-07-26T10:10:27Z,46.27190000,13.18045000,1149.00,99.927
2597,1,36,-2945.255181703004,-8414.801092407173,2019-07-26T10:10:28Z,46.27178333,13.18051667,1149.00,99.922
