fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4243.255181703004,-9712.801092407173,2019-07-26T09:48:50Z,46.27410000,13.17566667,1117.00,99.856
2,1,2,-4242.255181703004,-9711.801092407173,2019-07-26T09:48:51Z,46.27403333,13.17565000,1115.00,99.849
3,1,3,-4241.255181703004,-9710.801092407173,2019-07-26T09:48:52Z,46.27395000,13.17561667,1113.00,99.841
4,1,4,-4240.255181703004,-9709.801092407173,2019-07-26T09:48:53Z,46.27383333,13.17558333,1109.00,99.829
5,1,5,-4239.255181703004,-9708.801092407173,2019-07-26T09:48:54Z,46.27373333,13.17555000,1109.00,99.819
6,1,6,-4238.255181703004,-9707.801092407173,2019-07-26T09:48:55Z,46.27361667,13.17553333,1111.00,99.809
7,1,7,-4237.255181703004,-9706.801092407173,2019-07-26T09:48:56Z,46.27351667,13.17553333,1112.00,99.801
8,1,8,-4236.255181703004,-9705.801092407173,2019-07-26T09:48:57Z,46.27341667,13.17556667,1113.00,99.794
9,1,9,-4235.255181703004,-9704.801092407173,2019-07-26T09:48:58Z,46.27333333,13.17561667,1114.00,99.79
10,1,10,-4234.255181703004,-9703.801092407173,2019-07-26T09:48:59Z,46.27323333,13.17568333,1114.00,99.785
11,1,11,-4233.255181703004,-9702.801092407173,2019-07-26T09:49:00Z,46.27315000,13.17578333,1116.00,99.784
12,1,12,-4232.255181703004,-9701.801092407173,2019-07-26T09:49:01Z,46.27306667,13.17591667,1118.00,99.784
13,1,13,-4231.255181703004,-9700.801092407173,2019-07-26T09:49:02Z,46.27300000,13.17608333,1116.00,99.787
14,1,14,-4230.255181703004,-9699.801092407173,2019-07-26T09:49:03Z,46.27295000,13.17626667,1114.00,99.793
15,1,15,-4229.255181703004,-9698.801092407173,2019-07-26T09:49:04Z,46.27290000,13.17646667,1113.00,99.799
16,1,16,-4228.255181703004,-9697.801092407173,2019-07-26T09:49:05Z,46.27286667,13.17665000,1114.00,99.806
17,1,17,-4227.255181703004,-9696.801092407173,2019-07-26T09:49:06Z,46.27281667,13.17683333,1115.00,99.811
18,1,18,-4226.255181703004,-9695.801092407173,2019-07-26T09:49:07Z,46.27276667,13.17701667,1114.00,99.817
19,1,19,-4225.255181703004,-9694.801092407173,2019-07-26T09:49:08Z,46.27271667,13.17721667,1114.00,99.823
