fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3934,1,1,-2811.049644314068,-6566.498154616013,2019-07-16T11:24:44Z,46.23056667,12.80700000,938.00,135.063
3935,1,2,-2810.049644314068,-6565.498154616013,2019-07-16T11:24:45Z,46.23053333,12.80700000,938.00,135.062
3936,1,3,-2809.049644314068,-6564.498154616013,2019-07-16T11:24:46Z,46.23048333,12.80698333,937.00,135.058
3937,1,4,-2808.049644314068,-6563.498154616013,2019-07-16T11:24:47Z,46.23041667,12.80696667,934.00,135.053
3938,1,5,-2807.049644314068,-6562.498154616013,2019-07-16T11:24:48Z,46.23033333,12.80695000,912.00,135.048
3939,1,6,-2806.049644314068,-6561.498154616013,2019-07-16T11:24:49Z,46.23028333,12.80693333,921.00,135.044
3940,1,7,-2805.049644314068,-6560.498154616013,2019-07-16T11:24:50Z,46.23021667,12.80693333,931.00,135.041
3941,1,8,-2804.049644314068,-6559.498154616013,2019-07-16T11:24:51Z,46.23016667,12.80693333,934.00,135.038
3942,1,9,-2803.049644314068,-6558.498154616013,2019-07-16T11:24:52Z,46.23010000,12.80693333,934.00,135.035
3943,1,10,-2802.049644314068,-6557.498154616013,2019-07-16T11:24:53Z,46.23003333,12.80693333,935.00,135.032
3944,1,11,-2801.049644314068,-6556.498154616013,2019-07-16T11:24:54Z,46.22996667,12.80693333,936.00,135.028
3945,1,12,-2800.049644314068,-6555.498154616013,2019-07-16T11:24:55Z,46.22988333,12.80693333,937.00,135.024
3946,1,13,-2799.049644314068,-6554.498154616013,2019-07-16T11:24:56Z,46.22981667,12.80695000,938.00,135.022
3947,1,14,-2798.049644314068,-6553.498154616013,2019-07-16T11:24:57Z,46.22973333,12.80695000,938.00,135.018
3948,1,15,-2797.049644314068,-6552.498154616013,2019-07-16T11:24:58Z,46.22966667,12.80693333,929.00,135.013
3949,1,16,-2796.049644314068,-6551.498154616013,2019-07-16T11:24:59Z,46.22958333,12.80693333,928.00,135.009
3950,1,17,-2795.049644314068,-6550.498154616013,2019-07-16T11:25:00Z,46.22950000,12.80695000,941.00,135.006
3951,1,18,-2794.049644314068,-6549.498154616013,2019-07-16T11:25:01Z,46.22941667,12.80698333,941.00,135.004
