fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1874,1,1,-3879.255181703004,-9348.801092407173,2019-07-26T09:54:54Z,46.27456667,13.17693333,304.00,99.96
1875,1,2,-3878.255181703004,-9347.801092407173,2019-07-26T09:54:55Z,46.27456667,13.17693333,305.00,99.96
1876,1,3,-3877.255181703004,-9346.801092407173,2019-07-26T09:54:56Z,46.27456667,13.17693333,305.00,99.96
1877,1,4,-3876.255181703004,-9345.801092407173,2019-07-26T09:54:57Z,46.27455000,13.17693333,305.00,99.958
1878,1,5,-3875.255181703004,-9344.801092407173,2019-07-26T09:54:58Z,46.27455000,13.17693333,305.00,99.958
1879,1,6,-3874.255181703004,-9343.801092407173,2019-07-26T09:54:59Z,46.27455000,13.17693333,305.00,99.958
1880,1,7,-3873.255181703004,-9342.801092407173,2019-07-26T09:55:00Z,46.27455000,13.17693333,305.00,99.958
1881,1,8,-3872.255181703004,-9341.801092407173,2019-07-26T09:55:01Z,46.27456667,13.17693333,305.00,99.96
1882,1,9,-3871.255181703004,-9340.801092407173,2019-07-26T09:55:02Z,46.27456667,13.17693333,305.00,99.96
1883,1,10,-3870.255181703004,-9339.801092407173,2019-07-26T09:55:03Z,46.27456667,13.17693333,305.00,99.96
1884,1,11,-3869.255181703004,-9338.801092407173,2019-07-26T09:55:04Z,46.27456667,13.17693333,305.00,99.96
1885,1,12,-3868.255181703004,-9337.801092407173,2019-07-26T09:55:05Z,46.27456667,13.17693333,305.00,99.96
1886,1,13,-3867.255181703004,-9336.801092407173,2019-07-26T09:55:06Z,46.27456667,13.17693333,305.00,99.96
1887,1,14,-3866.255181703004,-9335.801092407173,2019-07-26T09:55:07Z,46.27456667,13.17695000,305.00,99.96
1888,1,15,-3865.255181703004,-9334.801092407173,2019-07-26T09:55:08Z,46.27455000,13.17695000,306.00,99.959
1889,1,16,-3864.255181703004,-9333.801092407173,2019-07-26T09:55:09Z,46.27455000,13.17695000,305.00,99.959
1890,1,17,-3863.255181703004,-9332.801092407173,2019-07-26T09:55:10Z,46.27455000,13.17695000,305.00,99.959
1891,1,18,-3862.255181703004,-9331.801092407173,2019-07-26T09:55:11Z,46.27455000,13.17695000,304.00,99.959
1892,1,19,-3861.255181703004,-9330.801092407173,2019-07-26T09:55:12Z,46.27455000,13.17693333,304.00,99.958
1893,1,20,-3860.255181703004,-9329.801092407173,2019-07-26T09:55:13Z,46.27455000,13.17693333,305.00,99.958
1894,1,21,-3859.255181703004,-9328.801092407173,2019-07-26T09:55:14Z,46.27455000,13.17693333,305.00,99.958
1895,1,22,-3858.255181703004,-9327.801092407173,2019-07-26T09:55:15Z,46.27455000,13.17695000,306.00,99.959
1896,1,23,-3857.255181703004,-9326.801092407173,2019-07-26T09:55:16Z,46.27453333,13.17698333,305.00,99.959
1897,1,24,-3856.255181703004,-9325.801092407173,2019-07-26T09:55:17Z,46.27446667,13.17705000,305.00,99.957
1898,1,25,-3855.255181703004,-9324.801092407173,2019-07-26T09:55:18Z,46.27440000,13.17715000,303.00,99.957
1899,1,26,-3854.255181703004,-9323.801092407173,2019-07-26T09:55:19Z,46.27431667,13.17726667,299.00,99.956
1900,1,27,-3853.255181703004,-9322.801092407173,2019-07-26T09:55:20Z,46.27425000,13.17738333,297.00,99.957
1901,1,28,-3852.255181703004,-9321.801092407173,2019-07-26T09:55:21Z,46.27420000,13.17751667,300.00,99.96
1902,1,29,-3851.255181703004,-9320.801092407173,2019-07-26T09:55:22Z,46.27415000,13.17763333,303.00,99.962
1903,1,30,-3850.255181703004,-9319.801092407173,2019-07-26T09:55:23Z,46.27415000,13.17776667,303.00,99.969
1904,1,31,-3849.255181703004,-9318.801092407173,2019-07-26T09:55:24Z,46.27415000,13.17791667,304.00,99.977
1905,1,32,-3848.255181703004,-9317.801092407173,2019-07-26T09:55:25Z,46.27420000,13.17805000,305.00,99.988
1906,1,33,-3847.255181703004,-9316.801092407173,2019-07-26T09:55:26Z,46.27428333,13.17820000,306.00,100.002
1907,1,34,-3846.255181703004,-9315.801092407173,2019-07-26T09:55:27Z,46.27438333,13.17835000,306.00,100.018
1908,1,35,-3845.255181703004,-9314.801092407173,2019-07-26T09:55:28Z,46.27446667,13.17850000,306.00,100.033
1909,1,36,-3844.255181703004,-9313.801092407173,2019-07-26T09:55:29Z,46.27453333,13.17866667,306.00,100.047
1910,1,37,-3843.255181703004,-9312.801092407173,2019-07-26T09:55:30Z,46.27460000,13.17881667,306.00,100.06
1911,1,38,-3842.255181703004,-9311.801092407173,2019-07-26T09:55:31Z,46.27465000,13.17896667,306.00,100.072
1912,1,39,-3841.255181703004,-9310.801092407173,2019-07-26T09:55:32Z,46.27470000,13.17911667,306.00,100.084
1913,1,40,-3840.255181703004,-9309.801092407173,2019-07-26T09:55:33Z,46.27475000,13.17928333,307.00,100.097
1914,1,41,-3839.255181703004,-9308.801092407173,2019-07-26T09:55:34Z,46.27480000,13.17945000,306.00,100.11
1915,1,42,-3838.255181703004,-9307.801092407173,2019-07-26T09:55:35Z,46.27483333,13.17961667,307.00,100.121
1916,1,43,-3837.255181703004,-9306.801092407173,2019-07-26T09:55:36Z,46.27483333,13.17980000,307.00,100.131
