fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1703,1,1,-4307.864932706929,-8678.44138878461,2019-07-17T11:03:18Z,46.23153333,12.80495000,963.00,75.031
1704,1,2,-4306.864932706929,-8677.44138878461,2019-07-17T11:03:19Z,46.23153333,12.80493333,964.00,75.032
1705,1,3,-4305.864932706929,-8676.44138878461,2019-07-17T11:03:20Z,46.23150000,12.80491667,962.00,75.032
1706,1,4,-4304.864932706929,-8675.44138878461,2019-07-17T11:03:21Z,46.23146667,12.80486667,961.00,75.035
1707,1,5,-4303.864932706929,-8674.44138878461,2019-07-17T11:03:22Z,46.23141667,12.80480000,959.00,75.038
1708,1,6,-4302.864932706929,-8673.44138878461,2019-07-17T11:03:23Z,46.23131667,12.80471667,957.00,75.041
1709,1,7,-4301.864932706929,-8672.44138878461,2019-07-17T11:03:24Z,46.23121667,12.80458333,954.00,75.048
1710,1,8,-4300.864932706929,-8671.44138878461,2019-07-17T11:03:25Z,46.23113333,12.80443333,949.00,75.056
1711,1,9,-4299.864932706929,-8670.44138878461,2019-07-17T11:03:26Z,46.23110000,12.80426667,947.00,75.068
1712,1,10,-4298.864932706929,-8669.44138878461,2019-07-17T11:03:27Z,46.23110000,12.80408333,950.00,75.081
1713,1,11,-4297.864932706929,-8668.44138878461,2019-07-17T11:03:28Z,46.23111667,12.80390000,951.00,75.095
1714,1,12,-4296.864932706929,-8667.44138878461,2019-07-17T11:03:29Z,46.23115000,12.80373333,956.00,75.109
1715,1,13,-4295.864932706929,-8666.44138878461,2019-07-17T11:03:30Z,46.23118333,12.80356667,959.00,75.122
1716,1,14,-4294.864932706929,-8665.44138878461,2019-07-17T11:03:31Z,46.23123333,12.80336667,957.00,75.138
1717,1,15,-4293.864932706929,-8664.44138878461,2019-07-17T11:03:32Z,46.23128333,12.80316667,956.00,75.155
1718,1,16,-4292.864932706929,-8663.44138878461,2019-07-17T11:03:33Z,46.23131667,12.80296667,954.00,75.17
1719,1,17,-4291.864932706929,-8662.44138878461,2019-07-17T11:03:34Z,46.23133333,12.80276667,956.00,75.186
1720,1,18,-4290.864932706929,-8661.44138878461,2019-07-17T11:03:35Z,46.23136667,12.80255000,955.00,75.203
1721,1,19,-4289.864932706929,-8660.44138878461,2019-07-17T11:03:36Z,46.23138333,12.80233333,955.00,75.219
1722,1,20,-4288.864932706929,-8659.44138878461,2019-07-17T11:03:37Z,46.23138333,12.80213333,956.00,75.234
1723,1,21,-4287.864932706929,-8658.44138878461,2019-07-17T11:03:38Z,46.23140000,12.80193333,957.00,75.249
1724,1,22,-4286.864932706929,-8657.44138878461,2019-07-17T11:03:39Z,46.23141667,12.80175000,957.00,75.263
