fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
7419,1,1,-2513.864932706929,-6884.441388784609,2019-07-17T11:33:12Z,46.23063333,12.80683333,948.00,74.864
7420,1,2,-2512.864932706929,-6883.441388784609,2019-07-17T11:33:13Z,46.23061667,12.80681667,948.00,74.864
7421,1,3,-2511.864932706929,-6882.441388784609,2019-07-17T11:33:14Z,46.23056667,12.80680000,947.00,74.864
7422,1,4,-2510.864932706929,-6881.441388784609,2019-07-17T11:33:15Z,46.23050000,12.80676667,946.00,74.864
7423,1,5,-2509.864932706929,-6880.441388784609,2019-07-17T11:33:16Z,46.23041667,12.80673333,943.00,74.864
7424,1,6,-2508.864932706929,-6879.441388784609,2019-07-17T11:33:17Z,46.23033333,12.80668333,941.00,74.865
7425,1,7,-2507.864932706929,-6878.441388784609,2019-07-17T11:33:18Z,46.23021667,12.80661667,938.00,74.867
7426,1,8,-2506.864932706929,-6877.441388784609,2019-07-17T11:33:19Z,46.23008333,12.80655000,935.00,74.868
7427,1,9,-2505.864932706929,-6876.441388784609,2019-07-17T11:33:20Z,46.22996667,12.80648333,933.00,74.869
7428,1,10,-2504.864932706929,-6875.441388784609,2019-07-17T11:33:21Z,46.22988333,12.80646667,934.00,74.868
7429,1,11,-2503.864932706929,-6874.441388784609,2019-07-17T11:33:22Z,46.22980000,12.80648333,937.00,74.864
7430,1,12,-2502.864932706929,-6873.441388784609,2019-07-17T11:33:23Z,46.22973333,12.80651667,940.00,74.859
7431,1,13,-2501.864932706929,-6872.441388784609,2019-07-17T11:33:24Z,46.22966667,12.80658333,941.00,74.852
7432,1,14,-2500.864932706929,-6871.441388784609,2019-07-17T11:33:25Z,46.22960000,12.80668333,942.00,74.843
7433,1,15,-2499.864932706929,-6870.441388784609,2019-07-17T11:33:26Z,46.22955000,12.80681667,942.00,74.831
7434,1,16,-2498.864932706929,-6869.441388784609,2019-07-17T11:33:27Z,46.22950000,12.80698333,942.00,74.817
7435,1,17,-2497.864932706929,-6868.441388784609,2019-07-17T11:33:28Z,46.22946667,12.80715000,943.00,74.804
7436,1,18,-2496.864932706929,-6867.441388784609,2019-07-17T11:33:29Z,46.22945000,12.80730000,945.00,74.793
7437,1,19,-2495.864932706929,-6866.441388784609,2019-07-17T11:33:30Z,46.22941667,12.80743333,945.00,74.782
7438,1,20,-2494.864932706929,-6865.441388784609,2019-07-17T11:33:31Z,46.22938333,12.80756667,947.00,74.771
7439,1,21,-2493.864932706929,-6864.441388784609,2019-07-17T11:33:32Z,46.22935000,12.80768333,948.00,74.761
7440,1,22,-2492.864932706929,-6863.441388784609,2019-07-17T11:33:33Z,46.22928333,12.80781667,949.00,74.749
7441,1,23,-2491.864932706929,-6862.441388784609,2019-07-17T11:33:34Z,46.22921667,12.80791667,949.00,74.74
7442,1,24,-2490.864932706929,-6861.441388784609,2019-07-17T11:33:35Z,46.22913333,12.80800000,950.00,74.731
7443,1,25,-2489.864932706929,-6860.441388784609,2019-07-17T11:33:36Z,46.22903333,12.80803333,951.00,74.726
7444,1,26,-2488.864932706929,-6859.441388784609,2019-07-17T11:33:37Z,46.22895000,12.80803333,951.00,74.723
7445,1,27,-2487.864932706929,-6858.441388784609,2019-07-17T11:33:38Z,46.22885000,12.80800000,953.00,74.722
7446,1,28,-2486.864932706929,-6857.441388784609,2019-07-17T11:33:39Z,46.22876667,12.80795000,954.00,74.723
7447,1,29,-2485.864932706929,-6856.441388784609,2019-07-17T11:33:40Z,46.22866667,12.80788333,955.00,74.725
7448,1,30,-2484.864932706929,-6855.441388784609,2019-07-17T11:33:41Z,46.22855000,12.80780000,954.00,74.728
7449,1,31,-2483.864932706929,-6854.441388784609,2019-07-17T11:33:42Z,46.22845000,12.80773333,955.00,74.73
7450,1,32,-2482.864932706929,-6853.441388784609,2019-07-17T11:33:43Z,46.22836667,12.80766667,957.00,74.732
7451,1,33,-2481.864932706929,-6852.441388784609,2019-07-17T11:33:44Z,46.22828333,12.80761667,959.00,74.733
7452,1,34,-2480.864932706929,-6851.441388784609,2019-07-17T11:33:45Z,46.22818333,12.80758333,961.00,74.733
7453,1,35,-2479.864932706929,-6850.441388784609,2019-07-17T11:33:46Z,46.22808333,12.80758333,960.00,74.73
7454,1,36,-2478.864932706929,-6849.441388784609,2019-07-17T11:33:47Z,46.22798333,12.80760000,960.00,74.725
7455,1,37,-2477.864932706929,-6848.441388784609,2019-07-17T11:33:48Z,46.22788333,12.80766667,959.00,74.717
7456,1,38,-2476.864932706929,-6847.441388784609,2019-07-17T11:33:49Z,46.22781667,12.80776667,959.00,74.708
7457,1,39,-2475.864932706929,-6846.441388784609,2019-07-17T11:33:50Z,46.22775000,12.80786667,959.00,74.699
7458,1,40,-2474.864932706929,-6845.441388784609,2019-07-17T11:33:51Z,46.22771667,12.80800000,960.00,74.688
7459,1,41,-2473.864932706929,-6844.441388784609,2019-07-17T11:33:52Z,46.22771667,12.80816667,962.00,74.675
7460,1,42,-2472.864932706929,-6843.441388784609,2019-07-17T11:33:53Z,46.22776667,12.80833333,962.00,74.665
7461,1,43,-2471.864932706929,-6842.441388784609,2019-07-17T11:33:54Z,46.22786667,12.80850000,963.00,74.655
7462,1,44,-2470.864932706929,-6841.441388784609,2019-07-17T11:33:55Z,46.22798333,12.80861667,964.00,74.65
7463,1,45,-2469.864932706929,-6840.441388784609,2019-07-17T11:33:56Z,46.22816667,12.80868333,965.00,74.651
7464,1,46,-2468.864932706929,-6839.441388784609,2019-07-17T11:33:57Z,46.22838333,12.80870000,965.00,74.656
7465,1,47,-2467.864932706929,-6838.441388784609,2019-07-17T11:33:58Z,46.22858333,12.80861667,965.00,74.669
7466,1,48,-2466.864932706929,-6837.441388784609,2019-07-17T11:33:59Z,46.22873333,12.80848333,965.00,74.683
7467,1,49,-2465.864932706929,-6836.441388784609,2019-07-17T11:34:00Z,46.22885000,12.80831667,967.00,74.699
7468,1,50,-2464.864932706929,-6835.441388784609,2019-07-17T11:34:01Z,46.22893333,12.80811667,968.00,74.716
7469,1,51,-2463.864932706929,-6834.441388784609,2019-07-17T11:34:02Z,46.22893333,12.80795000,969.00,74.729
7470,1,52,-2462.864932706929,-6833.441388784609,2019-07-17T11:34:03Z,46.22888333,12.80778333,967.00,74.739
7471,1,53,-2461.864932706929,-6832.441388784609,2019-07-17T11:34:04Z,46.22881667,12.80765000,966.00,74.747
7472,1,54,-2460.864932706929,-6831.441388784609,2019-07-17T11:34:05Z,46.22873333,12.80755000,964.00,74.752
7473,1,55,-2459.864932706929,-6830.441388784609,2019-07-17T11:34:06Z,46.22865000,12.80750000,964.00,74.753
7474,1,56,-2458.864932706929,-6829.441388784609,2019-07-17T11:34:07Z,46.22858333,12.80745000,964.00,74.755
7475,1,57,-2457.864932706929,-6828.441388784609,2019-07-17T11:34:08Z,46.22851667,12.80741667,965.00,74.755
7476,1,58,-2456.864932706929,-6827.441388784609,2019-07-17T11:34:09Z,46.22843333,12.80741667,966.00,74.753
7477,1,59,-2455.864932706929,-6826.441388784609,2019-07-17T11:34:10Z,46.22835000,12.80745000,966.00,74.748
7478,1,60,-2454.864932706929,-6825.441388784609,2019-07-17T11:34:11Z,46.22826667,12.80751667,967.00,74.74
7479,1,61,-2453.864932706929,-6824.441388784609,2019-07-17T11:34:12Z,46.22820000,12.80763333,967.00,74.73
7480,1,62,-2452.864932706929,-6823.441388784609,2019-07-17T11:34:13Z,46.22816667,12.80776667,968.00,74.719
7481,1,63,-2451.864932706929,-6822.441388784609,2019-07-17T11:34:14Z,46.22815000,12.80790000,967.00,74.708
7482,1,64,-2450.864932706929,-6821.441388784609,2019-07-17T11:34:15Z,46.22818333,12.80808333,967.00,74.696
7483,1,65,-2449.864932706929,-6820.441388784609,2019-07-17T11:34:16Z,46.22823333,12.80823333,967.00,74.686
7484,1,66,-2448.864932706929,-6819.441388784609,2019-07-17T11:34:17Z,46.22836667,12.80835000,968.00,74.682
7485,1,67,-2447.864932706929,-6818.441388784609,2019-07-17T11:34:18Z,46.22851667,12.80841667,968.00,74.681
7486,1,68,-2446.864932706929,-6817.441388784609,2019-07-17T11:34:19Z,46.22868333,12.80841667,967.00,74.686
7487,1,69,-2445.864932706929,-6816.441388784609,2019-07-17T11:34:20Z,46.22885000,12.80828333,968.00,74.701
7488,1,70,-2444.864932706929,-6815.441388784609,2019-07-17T11:34:21Z,46.22895000,12.80811667,968.00,74.717
7489,1,71,-2443.864932706929,-6814.441388784609,2019-07-17T11:34:22Z,46.22901667,12.80793333,969.00,74.732
7490,1,72,-2442.864932706929,-6813.441388784609,2019-07-17T11:34:23Z,46.22900000,12.80771667,970.00,74.748
7491,1,73,-2441.864932706929,-6812.441388784609,2019-07-17T11:34:24Z,46.22900000,12.80755000,972.00,74.76
7492,1,74,-2440.864932706929,-6811.441388784609,2019-07-17T11:34:25Z,46.22896667,12.80738333,973.00,74.772
7493,1,75,-2439.864932706929,-6810.441388784609,2019-07-17T11:34:26Z,46.22891667,12.80725000,974.00,74.78
7494,1,76,-2438.864932706929,-6809.441388784609,2019-07-17T11:34:27Z,46.22886667,12.80711667,976.00,74.788
7495,1,77,-2437.864932706929,-6808.441388784609,2019-07-17T11:34:28Z,46.22880000,12.80700000,976.00,74.795
7496,1,78,-2436.864932706929,-6807.441388784609,2019-07-17T11:34:29Z,46.22871667,12.80691667,977.00,74.798
7497,1,79,-2435.864932706929,-6806.441388784609,2019-07-17T11:34:30Z,46.22863333,12.80686667,977.00,74.8
7498,1,80,-2434.864932706929,-6805.441388784609,2019-07-17T11:34:31Z,46.22856667,12.80683333,978.00,74.8
7499,1,81,-2433.864932706929,-6804.441388784609,2019-07-17T11:34:32Z,46.22848333,12.80683333,978.00,74.797
7500,1,82,-2432.864932706929,-6803.441388784609,2019-07-17T11:34:33Z,46.22843333,12.80690000,978.00,74.791
7501,1,83,-2431.864932706929,-6802.441388784609,2019-07-17T11:34:34Z,46.22836667,12.80700000,976.00,74.781
7502,1,84,-2430.864932706929,-6801.441388784609,2019-07-17T11:34:35Z,46.22833333,12.80715000,974.00,74.769
7503,1,85,-2429.864932706929,-6800.441388784609,2019-07-17T11:34:36Z,46.22828333,12.80728333,973.00,74.758
7504,1,86,-2428.864932706929,-6799.441388784609,2019-07-17T11:34:37Z,46.22828333,12.80746667,971.00,74.744
7505,1,87,-2427.864932706929,-6798.441388784609,2019-07-17T11:34:38Z,46.22828333,12.80763333,971.00,74.732
7506,1,88,-2426.864932706929,-6797.441388784609,2019-07-17T11:34:39Z,46.22831667,12.80781667,971.00,74.72
7507,1,89,-2425.864932706929,-6796.441388784609,2019-07-17T11:34:40Z,46.22840000,12.80795000,971.00,74.712
7508,1,90,-2424.864932706929,-6795.441388784609,2019-07-17T11:34:41Z,46.22850000,12.80806667,971.00,74.707
7509,1,91,-2423.864932706929,-6794.441388784609,2019-07-17T11:34:42Z,46.22865000,12.80815000,971.00,74.705
7510,1,92,-2422.864932706929,-6793.441388784609,2019-07-17T11:34:43Z,46.22881667,12.80818333,970.00,74.708
7511,1,93,-2421.864932706929,-6792.441388784609,2019-07-17T11:34:44Z,46.22898333,12.80811667,969.00,74.718
7512,1,94,-2420.864932706929,-6791.441388784609,2019-07-17T11:34:45Z,46.22911667,12.80798333,968.00,74.732
7513,1,95,-2419.864932706929,-6790.441388784609,2019-07-17T11:34:46Z,46.22921667,12.80781667,968.00,74.747
7514,1,96,-2418.864932706929,-6789.441388784609,2019-07-17T11:34:47Z,46.22928333,12.80765000,968.00,74.762
7515,1,97,-2417.864932706929,-6788.441388784609,2019-07-17T11:34:48Z,46.22926667,12.80745000,968.00,74.776
7516,1,98,-2416.864932706929,-6787.441388784609,2019-07-17T11:34:49Z,46.22923333,12.80730000,968.00,74.786
7517,1,99,-2415.864932706929,-6786.441388784609,2019-07-17T11:34:50Z,46.22916667,12.80713333,968.00,74.796
7518,1,100,-2414.864932706929,-6785.441388784609,2019-07-17T11:34:51Z,46.22911667,12.80700000,969.00,74.804
7519,1,101,-2413.864932706929,-6784.441388784609,2019-07-17T11:34:52Z,46.22906667,12.80688333,970.00,74.812
7520,1,102,-2412.864932706929,-6783.441388784609,2019-07-17T11:34:53Z,46.22901667,12.80676667,971.00,74.819
7521,1,103,-2411.864932706929,-6782.441388784609,2019-07-17T11:34:54Z,46.22895000,12.80666667,971.00,74.824
7522,1,104,-2410.864932706929,-6781.441388784609,2019-07-17T11:34:55Z,46.22888333,12.80658333,970.00,74.828
7523,1,105,-2409.864932706929,-6780.441388784609,2019-07-17T11:34:56Z,46.22878333,12.80655000,970.00,74.828
7524,1,106,-2408.864932706929,-6779.441388784609,2019-07-17T11:34:57Z,46.22870000,12.80653333,969.00,74.826
7525,1,107,-2407.864932706929,-6778.441388784609,2019-07-17T11:34:58Z,46.22861667,12.80655000,969.00,74.822
7526,1,108,-2406.864932706929,-6777.441388784609,2019-07-17T11:34:59Z,46.22853333,12.80660000,968.00,74.816
7527,1,109,-2405.864932706929,-6776.441388784609,2019-07-17T11:35:00Z,46.22845000,12.80666667,967.00,74.809
7528,1,110,-2404.864932706929,-6775.441388784609,2019-07-17T11:35:01Z,46.22838333,12.80675000,966.00,74.8
7529,1,111,-2403.864932706929,-6774.441388784609,2019-07-17T11:35:02Z,46.22831667,12.80685000,967.00,74.791
7530,1,112,-2402.864932706929,-6773.441388784609,2019-07-17T11:35:03Z,46.22826667,12.80693333,968.00,74.783
7531,1,113,-2401.864932706929,-6772.441388784609,2019-07-17T11:35:04Z,46.22821667,12.80705000,968.00,74.773
7532,1,114,-2400.864932706929,-6771.441388784609,2019-07-17T11:35:05Z,46.22816667,12.80716667,968.00,74.763
7533,1,115,-2399.864932706929,-6770.441388784609,2019-07-17T11:35:06Z,46.22811667,12.80730000,969.00,74.752
7534,1,116,-2398.864932706929,-6769.441388784609,2019-07-17T11:35:07Z,46.22808333,12.80741667,971.00,74.742
7535,1,117,-2397.864932706929,-6768.441388784609,2019-07-17T11:35:08Z,46.22803333,12.80753333,974.00,74.732
7536,1,118,-2396.864932706929,-6767.441388784609,2019-07-17T11:35:09Z,46.22801667,12.80763333,975.00,74.724
7537,1,119,-2395.864932706929,-6766.441388784609,2019-07-17T11:35:10Z,46.22800000,12.80778333,976.00,74.712
7538,1,120,-2394.864932706929,-6765.441388784609,2019-07-17T11:35:11Z,46.22801667,12.80791667,975.00,74.703
7539,1,121,-2393.864932706929,-6764.441388784609,2019-07-17T11:35:12Z,46.22805000,12.80805000,975.00,74.694
7540,1,122,-2392.864932706929,-6763.441388784609,2019-07-17T11:35:13Z,46.22811667,12.80816667,976.00,74.688
7541,1,123,-2391.864932706929,-6762.441388784609,2019-07-17T11:35:14Z,46.22820000,12.80826667,977.00,74.683
7542,1,124,-2390.864932706929,-6761.441388784609,2019-07-17T11:35:15Z,46.22833333,12.80835000,977.00,74.681
7543,1,125,-2389.864932706929,-6760.441388784609,2019-07-17T11:35:16Z,46.22851667,12.80835000,976.00,74.686
7544,1,126,-2388.864932706929,-6759.441388784609,2019-07-17T11:35:17Z,46.22870000,12.80828333,975.00,74.697
7545,1,127,-2387.864932706929,-6758.441388784609,2019-07-17T11:35:18Z,46.22885000,12.80816667,974.00,74.71
7546,1,128,-2386.864932706929,-6757.441388784609,2019-07-17T11:35:19Z,46.22895000,12.80800000,975.00,74.725
7547,1,129,-2385.864932706929,-6756.441388784609,2019-07-17T11:35:20Z,46.22901667,12.80780000,976.00,74.742
7548,1,130,-2384.864932706929,-6755.441388784609,2019-07-17T11:35:21Z,46.22903333,12.80761667,976.00,74.756
