fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1226,1,1,-4423.864932706929,-8794.44138878461,2019-07-17T11:01:22Z,46.23153333,12.80501667,967.00,75.026
1227,1,2,-4422.864932706929,-8793.44138878461,2019-07-17T11:01:23Z,46.23153333,12.80501667,968.00,75.026
1228,1,3,-4421.864932706929,-8792.44138878461,2019-07-17T11:01:24Z,46.23153333,12.80501667,967.00,75.026
1229,1,4,-4420.864932706929,-8791.44138878461,2019-07-17T11:01:25Z,46.23153333,12.80501667,968.00,75.026
1230,1,5,-4419.864932706929,-8790.44138878461,2019-07-17T11:01:26Z,46.23153333,12.80501667,967.00,75.026
1231,1,6,-4418.864932706929,-8789.44138878461,2019-07-17T11:01:27Z,46.23153333,12.80501667,968.00,75.026
1232,1,7,-4417.864932706929,-8788.44138878461,2019-07-17T11:01:28Z,46.23155000,12.80501667,968.00,75.026
1233,1,8,-4416.864932706929,-8787.44138878461,2019-07-17T11:01:29Z,46.23155000,12.80501667,967.00,75.026
1234,1,9,-4415.864932706929,-8786.44138878461,2019-07-17T11:01:30Z,46.23155000,12.80501667,967.00,75.026
1235,1,10,-4414.864932706929,-8785.44138878461,2019-07-17T11:01:31Z,46.23153333,12.80501667,967.00,75.026
1236,1,11,-4413.864932706929,-8784.44138878461,2019-07-17T11:01:32Z,46.23153333,12.80500000,966.00,75.027
1237,1,12,-4412.864932706929,-8783.44138878461,2019-07-17T11:01:33Z,46.23153333,12.80500000,964.00,75.027
1238,1,13,-4411.864932706929,-8782.44138878461,2019-07-17T11:01:34Z,46.23153333,12.80500000,965.00,75.027
1239,1,14,-4410.864932706929,-8781.44138878461,2019-07-17T11:01:35Z,46.23153333,12.80500000,968.00,75.027
1240,1,15,-4409.864932706929,-8780.44138878461,2019-07-17T11:01:36Z,46.23153333,12.80500000,968.00,75.027
1241,1,16,-4408.864932706929,-8779.44138878461,2019-07-17T11:01:37Z,46.23153333,12.80500000,968.00,75.027
1242,1,17,-4407.864932706929,-8778.44138878461,2019-07-17T11:01:38Z,46.23153333,12.80500000,969.00,75.027
1243,1,18,-4406.864932706929,-8777.44138878461,2019-07-17T11:01:39Z,46.23153333,12.80500000,968.00,75.027
1244,1,19,-4405.864932706929,-8776.44138878461,2019-07-17T11:01:40Z,46.23153333,12.80500000,968.00,75.027
1245,1,20,-4404.864932706929,-8775.44138878461,2019-07-17T11:01:41Z,46.23153333,12.80500000,968.00,75.027
1246,1,21,-4403.864932706929,-8774.44138878461,2019-07-17T11:01:42Z,46.23153333,12.80500000,968.00,75.027
1247,1,22,-4402.864932706929,-8773.44138878461,2019-07-17T11:01:43Z,46.23153333,12.80498333,968.00,75.028
1248,1,23,-4401.864932706929,-8772.44138878461,2019-07-17T11:01:44Z,46.23150000,12.80495000,967.00,75.03
1249,1,24,-4400.864932706929,-8771.44138878461,2019-07-17T11:01:45Z,46.23146667,12.80490000,967.00,75.032
1250,1,25,-4399.864932706929,-8770.44138878461,2019-07-17T11:01:46Z,46.23141667,12.80481667,965.00,75.037
1251,1,26,-4398.864932706929,-8769.44138878461,2019-07-17T11:01:47Z,46.23133333,12.80473333,964.00,75.041
1252,1,27,-4397.864932706929,-8768.44138878461,2019-07-17T11:01:48Z,46.23121667,12.80468333,962.00,75.041
1253,1,28,-4396.864932706929,-8767.44138878461,2019-07-17T11:01:49Z,46.23108333,12.80466667,959.00,75.038
1254,1,29,-4395.864932706929,-8766.44138878461,2019-07-17T11:01:50Z,46.23096667,12.80470000,957.00,75.032
1255,1,30,-4394.864932706929,-8765.44138878461,2019-07-17T11:01:51Z,46.23086667,12.80471667,957.00,75.027
1256,1,31,-4393.864932706929,-8764.44138878461,2019-07-17T11:01:52Z,46.23076667,12.80470000,957.00,75.025
1257,1,32,-4392.864932706929,-8763.44138878461,2019-07-17T11:01:53Z,46.23066667,12.80466667,957.00,75.025
1258,1,33,-4391.864932706929,-8762.44138878461,2019-07-17T11:01:54Z,46.23058333,12.80453333,956.00,75.032
1259,1,34,-4390.864932706929,-8761.44138878461,2019-07-17T11:01:55Z,46.23051667,12.80431667,955.00,75.046
1260,1,35,-4389.864932706929,-8760.44138878461,2019-07-17T11:01:56Z,46.23045000,12.80408333,953.00,75.061
1261,1,36,-4388.864932706929,-8759.44138878461,2019-07-17T11:01:57Z,46.23036667,12.80386667,952.00,75.075
1262,1,37,-4387.864932706929,-8758.44138878461,2019-07-17T11:01:58Z,46.23026667,12.80370000,951.00,75.084
1263,1,38,-4386.864932706929,-8757.44138878461,2019-07-17T11:01:59Z,46.23016667,12.80353333,950.00,75.093
1264,1,39,-4385.864932706929,-8756.44138878461,2019-07-17T11:02:00Z,46.23010000,12.80335000,950.00,75.105
1265,1,40,-4384.864932706929,-8755.44138878461,2019-07-17T11:02:01Z,46.23006667,12.80313333,950.00,75.12
1266,1,41,-4383.864932706929,-8754.44138878461,2019-07-17T11:02:02Z,46.23011667,12.80291667,949.00,75.137
1267,1,42,-4382.864932706929,-8753.44138878461,2019-07-17T11:02:03Z,46.23023333,12.80275000,950.00,75.153
1268,1,43,-4381.864932706929,-8752.44138878461,2019-07-17T11:02:04Z,46.23036667,12.80265000,952.00,75.164
1269,1,44,-4380.864932706929,-8751.44138878461,2019-07-17T11:02:05Z,46.23050000,12.80261667,955.00,75.171
1270,1,45,-4379.864932706929,-8750.44138878461,2019-07-17T11:02:06Z,46.23063333,12.80266667,957.00,75.171
1271,1,46,-4378.864932706929,-8749.44138878461,2019-07-17T11:02:07Z,46.23073333,12.80280000,959.00,75.165
1272,1,47,-4377.864932706929,-8748.44138878461,2019-07-17T11:02:08Z,46.23076667,12.80298333,961.00,75.152
1273,1,48,-4376.864932706929,-8747.44138878461,2019-07-17T11:02:09Z,46.23071667,12.80316667,961.00,75.137
1274,1,49,-4375.864932706929,-8746.44138878461,2019-07-17T11:02:10Z,46.23061667,12.80325000,961.00,75.128
1275,1,50,-4374.864932706929,-8745.44138878461,2019-07-17T11:02:11Z,46.23050000,12.80326667,961.00,75.123
1276,1,51,-4373.864932706929,-8744.44138878461,2019-07-17T11:02:12Z,46.23038333,12.80321667,962.00,75.123
1277,1,52,-4372.864932706929,-8743.44138878461,2019-07-17T11:02:13Z,46.23028333,12.80313333,964.00,75.126
1278,1,53,-4371.864932706929,-8742.44138878461,2019-07-17T11:02:14Z,46.23018333,12.80298333,965.00,75.134
