fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2927.864932706929,-7298.441388784609,2019-07-17T11:26:18Z,46.23151667,12.80500000,950.00,75.027
2,1,2,-2926.864932706929,-7297.441388784609,2019-07-17T11:26:19Z,46.23148333,12.80496667,949.00,75.028
3,1,3,-2925.864932706929,-7296.441388784609,2019-07-17T11:26:20Z,46.23141667,12.80491667,945.00,75.03
4,1,4,-2924.864932706929,-7295.441388784609,2019-07-17T11:26:21Z,46.23135000,12.80483333,943.00,75.034
5,1,5,-2923.864932706929,-7294.441388784609,2019-07-17T11:26:22Z,46.23126667,12.80470000,940.00,75.041
6,1,6,-2922.864932706929,-7293.441388784609,2019-07-17T11:26:23Z,46.23120000,12.80453333,940.00,75.051
7,1,7,-2921.864932706929,-7292.441388784609,2019-07-17T11:26:24Z,46.23113333,12.80440000,941.00,75.059
8,1,8,-2920.864932706929,-7291.441388784609,2019-07-17T11:26:25Z,46.23108333,12.80426667,943.00,75.067
9,1,9,-2919.864932706929,-7290.441388784609,2019-07-17T11:26:26Z,46.23103333,12.80415000,945.00,75.074
10,1,10,-2918.864932706929,-7289.441388784609,2019-07-17T11:26:27Z,46.23098333,12.80403333,943.00,75.081
11,1,11,-2917.864932706929,-7288.441388784609,2019-07-17T11:26:28Z,46.23091667,12.80391667,943.00,75.088
12,1,12,-2916.864932706929,-7287.441388784609,2019-07-17T11:26:29Z,46.23086667,12.80378333,942.00,75.096
13,1,13,-2915.864932706929,-7286.441388784609,2019-07-17T11:26:30Z,46.23081667,12.80365000,942.00,75.104
14,1,14,-2914.864932706929,-7285.441388784609,2019-07-17T11:26:31Z,46.23076667,12.80350000,940.00,75.114
15,1,15,-2913.864932706929,-7284.441388784609,2019-07-17T11:26:32Z,46.23073333,12.80333333,946.00,75.125
16,1,16,-2912.864932706929,-7283.441388784609,2019-07-17T11:26:33Z,46.23071667,12.80316667,944.00,75.137
17,1,17,-2911.864932706929,-7282.441388784609,2019-07-17T11:26:34Z,46.23070000,12.80298333,944.00,75.15
18,1,18,-2910.864932706929,-7281.441388784609,2019-07-17T11:26:35Z,46.23068333,12.80280000,942.00,75.163
19,1,19,-2909.864932706929,-7280.441388784609,2019-07-17T11:26:36Z,46.23068333,12.80260000,943.00,75.178
20,1,20,-2908.864932706929,-7279.441388784609,2019-07-17T11:26:37Z,46.23068333,12.80240000,940.00,75.193
21,1,21,-2907.864932706929,-7278.441388784609,2019-07-17T11:26:38Z,46.23070000,12.80218333,942.00,75.209
22,1,22,-2906.864932706929,-7277.441388784609,2019-07-17T11:26:39Z,46.23075000,12.80196667,944.00,75.227
23,1,23,-2905.864932706929,-7276.441388784609,2019-07-17T11:26:40Z,46.23081667,12.80176667,942.00,75.244
24,1,24,-2904.864932706929,-7275.441388784609,2019-07-17T11:26:41Z,46.23088333,12.80156667,942.00,75.26
25,1,25,-2903.864932706929,-7274.441388784609,2019-07-17T11:26:42Z,46.23096667,12.80138333,947.00,75.277
26,1,26,-2902.864932706929,-7273.441388784609,2019-07-17T11:26:43Z,46.23105000,12.80121667,944.00,75.291
27,1,27,-2901.864932706929,-7272.441388784609,2019-07-17T11:26:44Z,46.23111667,12.80105000,942.00,75.306
28,1,28,-2900.864932706929,-7271.441388784609,2019-07-17T11:26:45Z,46.23120000,12.80088333,940.00,75.321
29,1,29,-2899.864932706929,-7270.441388784609,2019-07-17T11:26:46Z,46.23128333,12.80070000,938.00,75.337
30,1,30,-2898.864932706929,-7269.441388784609,2019-07-17T11:26:47Z,46.23136667,12.80051667,936.00,75.353
31,1,31,-2897.864932706929,-7268.441388784609,2019-07-17T11:26:48Z,46.23145000,12.80031667,933.00,75.37
32,1,32,-2896.864932706929,-7267.441388784609,2019-07-17T11:26:49Z,46.23153333,12.80010000,933.00,75.389
33,1,33,-2895.864932706929,-7266.441388784609,2019-07-17T11:26:50Z,46.23158333,12.79990000,932.00,75.405
34,1,34,-2894.864932706929,-7265.441388784609,2019-07-17T11:26:51Z,46.23163333,12.79970000,932.00,75.422
35,1,35,-2893.864932706929,-7264.441388784609,2019-07-17T11:26:52Z,46.23165000,12.79950000,931.00,75.437
36,1,36,-2892.864932706929,-7263.441388784609,2019-07-17T11:26:53Z,46.23168333,12.79928333,931.00,75.454
37,1,37,-2891.864932706929,-7262.441388784609,2019-07-17T11:26:54Z,46.23168333,12.79908333,933.00,75.469
38,1,38,-2890.864932706929,-7261.441388784609,2019-07-17T11:26:55Z,46.23168333,12.79886667,931.00,75.485
39,1,39,-2889.864932706929,-7260.441388784609,2019-07-17T11:26:56Z,46.23166667,12.79866667,929.00,75.499
40,1,40,-2888.864932706929,-7259.441388784609,2019-07-17T11:26:57Z,46.23163333,12.79845000,930.00,75.514
41,1,41,-2887.864932706929,-7258.441388784609,2019-07-17T11:26:58Z,46.23160000,12.79826667,930.00,75.526
42,1,42,-2886.864932706929,-7257.441388784609,2019-07-17T11:26:59Z,46.23156667,12.79806667,932.00,75.54
43,1,43,-2885.864932706929,-7256.441388784609,2019-07-17T11:27:00Z,46.23153333,12.79786667,932.00,75.554
44,1,44,-2884.864932706929,-7255.441388784609,2019-07-17T11:27:01Z,46.23151667,12.79768333,932.00,75.567
45,1,45,-2883.864932706929,-7254.441388784609,2019-07-17T11:27:02Z,46.23148333,12.79748333,933.00,75.581
46,1,46,-2882.864932706929,-7253.441388784609,2019-07-17T11:27:03Z,46.23146667,12.79728333,935.00,75.595
47,1,47,-2881.864932706929,-7252.441388784609,2019-07-17T11:27:04Z,46.23145000,12.79708333,936.00,75.609
48,1,48,-2880.864932706929,-7251.441388784609,2019-07-17T11:27:05Z,46.23143333,12.79686667,935.00,75.625
49,1,49,-2879.864932706929,-7250.441388784609,2019-07-17T11:27:06Z,46.23143333,12.79665000,936.00,75.641
50,1,50,-2878.864932706929,-7249.441388784609,2019-07-17T11:27:07Z,46.23143333,12.79643333,938.00,75.657
51,1,51,-2877.864932706929,-7248.441388784609,2019-07-17T11:27:08Z,46.23143333,12.79621667,938.00,75.673
52,1,52,-2876.864932706929,-7247.441388784609,2019-07-17T11:27:09Z,46.23145000,12.79598333,939.00,75.691
53,1,53,-2875.864932706929,-7246.441388784609,2019-07-17T11:27:10Z,46.23146667,12.79575000,940.00,75.708
54,1,54,-2874.864932706929,-7245.441388784609,2019-07-17T11:27:11Z,46.23150000,12.79553333,940.00,75.725
55,1,55,-2873.864932706929,-7244.441388784609,2019-07-17T11:27:12Z,46.23151667,12.79530000,940.00,75.743
56,1,56,-2872.864932706929,-7243.441388784609,2019-07-17T11:27:13Z,46.23155000,12.79506667,941.00,75.761
57,1,57,-2871.864932706929,-7242.441388784609,2019-07-17T11:27:14Z,46.23158333,12.79483333,945.00,75.78
58,1,58,-2870.864932706929,-7241.441388784609,2019-07-17T11:27:15Z,46.23160000,12.79460000,946.00,75.797
59,1,59,-2869.864932706929,-7240.441388784609,2019-07-17T11:27:16Z,46.23160000,12.79438333,947.00,75.813
