fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-23T10:27:18Z,46.54688333,12.92596667,1746.00,,,,,,
2,2019-07-23T10:27:19Z,46.54681667,12.92598333,1746.00,,,,,,
3,2019-07-23T10:27:20Z,46.54673333,12.92598333,1746.00,,,,,,
4,2019-07-23T10:27:21Z,46.54661667,12.92596667,1743.00,,,,,,
5,2019-07-23T10:27:22Z,46.54648333,12.92593333,1743.00,,,,,,
6,2019-07-23T10:27:23Z,46.54635000,12.92586667,1743.00,,,,,,
7,2019-07-23T10:27:24Z,46.54623333,12.92580000,1743.00,,,,,,
8,2019-07-23T10:27:25Z,46.54613333,12.92575000,1743.00,,,,,,
9,2019-07-23T10:27:26Z,46.54603333,12.92571667,1743.00,,,,,,
10,2019-07-23T10:27:27Z,46.54593333,12.92570000,1743.00,,,,,,
11,2019-07-23T10:27:28Z,46.54581667,12.92566667,1743.00,,,,,,
12,2019-07-23T10:27:29Z,46.54571667,12.92563333,1742.00,,,,,,
13,2019-07-23T10:27:30Z,46.54561667,12.92560000,1742.00,,,,,,
14,2019-07-23T10:27:31Z,46.54553333,12.92556667,1742.00,,,,,,
15,2019-07-23T10:27:32Z,46.54543333,12.92555000,1742.00,,,,,,
16,2019-07-23T10:27:33Z,46.54531667,12.92553333,1742.00,,,,,,
17,2019-07-23T10:27:34Z,46.54520000,12.92550000,1742.00,,,,,,
18,2019-07-23T10:27:35Z,46.54508333,12.92545000,1741.00,,,,,,
19,2019-07-23T10:27:36Z,46.54498333,12.92540000,1742.00,,,,,,
20,2019-07-23T10:27:37Z,46.54491667,12.92535000,1741.00,,,,,,
21,2019-07-23T10:27:38Z,46.54483333,12.92530000,1741.00,,,,,,
22,2019-07-23T10:27:39Z,46.54476667,12.92525000,1741.00,,,,,,
23,2019-07-23T10:27:40Z,46.54466667,12.92518333,1741.00,,,,,,
24,2019-07-23T10:27:41Z,46.54456667,12.92513333,1741.00,,,,,,
25,2019-07-23T10:27:42Z,46.54445000,12.92508333,1740.00,,,,,,
26,2019-07-23T10:27:43Z,46.54433333,12.92501667,1740.00,,,,,,
27,2019-07-23T10:27:44Z,46.54421667,12.92493333,1740.00,,,,,,
28,2019-07-23T10:27:45Z,46.54411667,12.92485000,1740.00,,,,,,
29,2019-07-23T10:27:46Z,46.54403333,12.92476667,1740.00,,,,,,
30,2019-07-23T10:27:47Z,46.54393333,12.92470000,1739.00,,,,,,
31,2019-07-23T10:27:48Z,46.54383333,12.92461667,1738.00,,,,,,
32,2019-07-23T10:27:49Z,46.54373333,12.92453333,1739.00,,,,,,
33,2019-07-23T10:27:50Z,46.54363333,12.92443333,1739.00,,,,,,
34,2019-07-23T10:27:51Z,46.54353333,12.92433333,1739.00,,,,,,
35,2019-07-23T10:27:52Z,46.54343333,12.92420000,1739.00,,,,,,
36,2019-07-23T10:27:53Z,46.54335000,12.92405000,1738.00,,,,,,
37,2019-07-23T10:27:54Z,46.54326667,12.92388333,1738.00,,,,,,
38,2019-07-23T10:27:55Z,46.54320000,12.92371667,1738.00,,,,,,
39,2019-07-23T10:27:56Z,46.54313333,12.92358333,1738.00,,,,,,
40,2019-07-23T10:27:57Z,46.54305000,12.92346667,1738.00,,,,,,
41,2019-07-23T10:27:58Z,46.54295000,12.92336667,1738.00,,,,,,
42,2019-07-23T10:27:59Z,46.54283333,12.92330000,1738.00,,,,,,
43,2019-07-23T10:28:00Z,46.54268333,12.92323333,1736.00,,,,,,
44,2019-07-23T10:28:01Z,46.54253333,12.92315000,1736.00,,,,,,
45,2019-07-23T10:28:02Z,46.54241667,12.92306667,1736.00,,,,,,
46,2019-07-23T10:28:03Z,46.54231667,12.92296667,1736.00,,,,,,
47,2019-07-23T10:28:04Z,46.54223333,12.92286667,1737.00,,,,,,
48,2019-07-23T10:28:05Z,46.54216667,12.92276667,1738.00,,,,,,
49,2019-07-23T10:28:06Z,46.54211667,12.92263333,1737.00,,,,,,
50,2019-07-23T10:28:07Z,46.54205000,12.92250000,1737.00,,,,,,
51,2019-07-23T10:28:08Z,46.54201667,12.92233333,1737.00,,,,,,
52,2019-07-23T10:28:09Z,46.54196667,12.92216667,1739.00,,,,,,
53,2019-07-23T10:28:10Z,46.54193333,12.92200000,1740.00,,,,,,
54,2019-07-23T10:28:11Z,46.54186667,12.92181667,1741.00,,,,,,
55,2019-07-23T10:28:12Z,46.54180000,12.92163333,1742.00,,,,,,
56,2019-07-23T10:28:13Z,46.54170000,12.92148333,1742.00,,,,,,
57,2019-07-23T10:28:14Z,46.54156667,12.92138333,1741.00,,,,,,
58,2019-07-23T10:28:15Z,46.54141667,12.92131667,1739.00,,,,,,
59,2019-07-23T10:28:16Z,46.54130000,12.92123333,1741.00,,,,,,
