fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-23T10:10:29Z,46.54681667,12.92568333,1738.00,,,,,,
2,2019-07-23T10:10:30Z,46.54675000,12.92570000,1736.00,,,,,,
3,2019-07-23T10:10:31Z,46.54665000,12.92571667,1734.00,,,,,,
4,2019-07-23T10:10:32Z,46.54655000,12.92573333,1736.00,,,,,,
5,2019-07-23T10:10:33Z,46.54643333,12.92575000,1734.00,,,,,,
6,2019-07-23T10:10:34Z,46.54630000,12.92576667,1733.00,,,,,,
7,2019-07-23T10:10:35Z,46.54620000,12.92573333,1731.00,,,,,,
8,2019-07-23T10:10:36Z,46.54608333,12.92570000,1731.00,,,,,,
9,2019-07-23T10:10:37Z,46.54596667,12.92566667,1730.00,,,,,,
10,2019-07-23T10:10:38Z,46.54585000,12.92565000,1729.00,,,,,,
11,2019-07-23T10:10:39Z,46.54575000,12.92565000,1730.00,,,,,,
12,2019-07-23T10:10:40Z,46.54563333,12.92566667,1730.00,,,,,,
13,2019-07-23T10:10:41Z,46.54551667,12.92568333,1730.00,,,,,,
14,2019-07-23T10:10:42Z,46.54540000,12.92568333,1731.00,,,,,,
15,2019-07-23T10:10:43Z,46.54528333,12.92568333,1731.00,,,,,,
16,2019-07-23T10:10:44Z,46.54515000,12.92568333,1730.00,,,,,,
17,2019-07-23T10:10:45Z,46.54503333,12.92570000,1729.00,,,,,,
18,2019-07-23T10:10:46Z,46.54493333,12.92571667,1729.00,,,,,,
19,2019-07-23T10:10:47Z,46.54481667,12.92575000,1730.00,,,,,,
20,2019-07-23T10:10:48Z,46.54470000,12.92576667,1731.00,,,,,,
21,2019-07-23T10:10:49Z,46.54458333,12.92576667,1733.00,,,,,,
22,2019-07-23T10:10:50Z,46.54445000,12.92576667,1733.00,,,,,,
23,2019-07-23T10:10:51Z,46.54431667,12.92573333,1734.00,,,,,,
24,2019-07-23T10:10:52Z,46.54418333,12.92568333,1734.00,,,,,,
