fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-22T11:21:58Z,46.27425000,13.17520000,324.00,
2,,,,,2019-07-22T11:21:59Z,46.27423333,13.17520000,325.00,
3,,,,,2019-07-22T11:22:00Z,46.27423333,13.17520000,325.00,
4,,,,,2019-07-22T11:22:01Z,46.27423333,13.17520000,326.00,
5,,,,,2019-07-22T11:22:02Z,46.27425000,13.17520000,326.00,
6,,,,,2019-07-22T11:22:03Z,46.27425000,13.17520000,326.00,
7,,,,,2019-07-22T11:22:04Z,46.27423333,13.17520000,327.00,
8,,,,,2019-07-22T11:22:05Z,46.27423333,13.17520000,327.00,
9,,,,,2019-07-22T11:22:06Z,46.27423333,13.17520000,327.00,
10,,,,,2019-07-22T11:22:07Z,46.27423333,13.17520000,327.00,
11,,,,,2019-07-22T11:22:08Z,46.27423333,13.17520000,327.00,
12,,,,,2019-07-22T11:22:09Z,46.27423333,13.17520000,327.00,
13,,,,,2019-07-22T11:22:10Z,46.27423333,13.17520000,327.00,
14,,,,,2019-07-22T11:22:11Z,46.27423333,13.17520000,327.00,
15,,,,,2019-07-22T11:22:12Z,46.27423333,13.17520000,327.00,
16,,,,,2019-07-22T11:22:13Z,46.27423333,13.17520000,327.00,
17,,,,,2019-07-22T11:22:14Z,46.27423333,13.17520000,327.00,
18,,,,,2019-07-22T11:22:15Z,46.27423333,13.17520000,328.00,
19,,,,,2019-07-22T11:22:16Z,46.27423333,13.17520000,328.00,
20,,,,,2019-07-22T11:22:17Z,46.27423333,13.17521667,328.00,
21,,,,,2019-07-22T11:22:18Z,46.27423333,13.17521667,328.00,
22,,,,,2019-07-22T11:22:19Z,46.27425000,13.17521667,328.00,
23,,,,,2019-07-22T11:22:20Z,46.27425000,13.17521667,328.00,
24,,,,,2019-07-22T11:22:21Z,46.27425000,13.17521667,328.00,
25,,,,,2019-07-22T11:22:22Z,46.27425000,13.17521667,327.00,
26,,,,,2019-07-22T11:22:23Z,46.27425000,13.17521667,327.00,
27,,,,,2019-07-22T11:22:24Z,46.27425000,13.17521667,326.00,
