fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-22T11:23:28Z,46.27413333,13.17575000,1039.00,
2,,,,,2019-07-22T11:23:29Z,46.27408333,13.17573333,1035.00,
3,,,,,2019-07-22T11:23:30Z,46.27400000,13.17570000,1032.00,
4,,,,,2019-07-22T11:23:31Z,46.27390000,13.17565000,1034.00,
5,,,,,2019-07-22T11:23:32Z,46.27378333,13.17560000,1030.00,
6,,,,,2019-07-22T11:23:33Z,46.27370000,13.17556667,1031.00,
7,,,,,2019-07-22T11:23:34Z,46.27361667,13.17553333,1032.00,
8,,,,,2019-07-22T11:23:35Z,46.27353333,13.17553333,1033.00,
9,,,,,2019-07-22T11:23:36Z,46.27345000,13.17555000,1033.00,
10,,,,,2019-07-22T11:23:37Z,46.27335000,13.17560000,1032.00,
11,,,,,2019-07-22T11:23:38Z,46.27325000,13.17570000,1029.00,
12,,,,,2019-07-22T11:23:39Z,46.27315000,13.17581667,1028.00,
13,,,,,2019-07-22T11:23:40Z,46.27308333,13.17595000,1026.00,
14,,,,,2019-07-22T11:23:41Z,46.27305000,13.17610000,1026.00,
15,,,,,2019-07-22T11:23:42Z,46.27303333,13.17625000,1026.00,
16,,,,,2019-07-22T11:23:43Z,46.27301667,13.17643333,1025.00,
17,,,,,2019-07-22T11:23:44Z,46.27303333,13.17663333,1023.00,
18,,,,,2019-07-22T11:23:45Z,46.27305000,13.17681667,1022.00,
19,,,,,2019-07-22T11:23:46Z,46.27308333,13.17701667,1016.00,
20,,,,,2019-07-22T11:23:47Z,46.27311667,13.17720000,1017.00,
21,,,,,2019-07-22T11:23:48Z,46.27316667,13.17738333,1017.00,
22,,,,,2019-07-22T11:23:49Z,46.27323333,13.17755000,1019.00,
23,,,,,2019-07-22T11:23:50Z,46.27331667,13.17770000,1020.00,
24,,,,,2019-07-22T11:23:51Z,46.27341667,13.17785000,1021.00,
25,,,,,2019-07-22T11:23:52Z,46.27353333,13.17798333,1021.00,
26,,,,,2019-07-22T11:23:53Z,46.27363333,13.17813333,1022.00,
27,,,,,2019-07-22T11:23:54Z,46.27371667,13.17830000,1023.00,
28,,,,,2019-07-22T11:23:55Z,46.27378333,13.17846667,1024.00,
29,,,,,2019-07-22T11:23:56Z,46.27385000,13.17865000,1025.00,
30,,,,,2019-07-22T11:23:57Z,46.27390000,13.17883333,1025.00,
31,,,,,2019-07-22T11:23:58Z,46.27391667,13.17901667,1026.00,
32,,,,,2019-07-22T11:23:59Z,46.27391667,13.17921667,1027.00,
33,,,,,2019-07-22T11:24:00Z,46.27390000,13.17941667,1028.00,
34,,,,,2019-07-22T11:24:01Z,46.27388333,13.17963333,1028.00,
35,,,,,2019-07-22T11:24:02Z,46.27386667,13.17983333,1029.00,
36,,,,,2019-07-22T11:24:03Z,46.27388333,13.18003333,1031.00,
37,,,,,2019-07-22T11:24:04Z,46.27393333,13.18020000,1032.00,
38,,,,,2019-07-22T11:24:05Z,46.27403333,13.18035000,1034.00,
39,,,,,2019-07-22T11:24:06Z,46.27416667,13.18043333,1035.00,
40,,,,,2019-07-22T11:24:07Z,46.27431667,13.18041667,1036.00,
41,,,,,2019-07-22T11:24:08Z,46.27443333,13.18026667,1036.00,
42,,,,,2019-07-22T11:24:09Z,46.27450000,13.18008333,1036.00,
43,,,,,2019-07-22T11:24:10Z,46.27446667,13.17988333,1037.00,
44,,,,,2019-07-22T11:24:11Z,46.27440000,13.17976667,1039.00,
45,,,,,2019-07-22T11:24:12Z,46.27430000,13.17971667,1041.00,
46,,,,,2019-07-22T11:24:13Z,46.27420000,13.17975000,1043.00,
47,,,,,2019-07-22T11:24:14Z,46.27411667,13.17988333,1043.00,
48,,,,,2019-07-22T11:24:15Z,46.27410000,13.18008333,1042.00,
49,,,,,2019-07-22T11:24:16Z,46.27413333,13.18028333,1042.00,
50,,,,,2019-07-22T11:24:17Z,46.27423333,13.18045000,1043.00,
51,,,,,2019-07-22T11:24:18Z,46.27436667,13.18055000,1044.00,
52,,,,,2019-07-22T11:24:19Z,46.27451667,13.18051667,1046.00,
53,,,,,2019-07-22T11:24:20Z,46.27463333,13.18036667,1046.00,
54,,,,,2019-07-22T11:24:21Z,46.27470000,13.18016667,1047.00,
55,,,,,2019-07-22T11:24:22Z,46.27468333,13.17996667,1048.00,
56,,,,,2019-07-22T11:24:23Z,46.27463333,13.17983333,1051.00,
57,,,,,2019-07-22T11:24:24Z,46.27455000,13.17973333,1052.00,
58,,,,,2019-07-22T11:24:25Z,46.27443333,13.17973333,1053.00,
59,,,,,2019-07-22T11:24:26Z,46.27433333,13.17983333,1053.00,
60,,,,,2019-07-22T11:24:27Z,46.27428333,13.18000000,1052.00,
61,,,,,2019-07-22T11:24:28Z,46.27428333,13.18018333,1053.00,
62,,,,,2019-07-22T11:24:29Z,46.27433333,13.18038333,1054.00,
63,,,,,2019-07-22T11:24:30Z,46.27443333,13.18053333,1056.00,
64,,,,,2019-07-22T11:24:31Z,46.27456667,13.18060000,1057.00,
65,,,,,2019-07-22T11:24:32Z,46.27471667,13.18056667,1057.00,
66,,,,,2019-07-22T11:24:33Z,46.27485000,13.18045000,1057.00,
67,,,,,2019-07-22T11:24:34Z,46.27490000,13.18023333,1057.00,
68,,,,,2019-07-22T11:24:35Z,46.27488333,13.18003333,1057.00,
69,,,,,2019-07-22T11:24:36Z,46.27480000,13.17988333,1058.00,
70,,,,,2019-07-22T11:24:37Z,46.27470000,13.17980000,1060.00,
71,,,,,2019-07-22T11:24:38Z,46.27458333,13.17980000,1063.00,
72,,,,,2019-07-22T11:24:39Z,46.27448333,13.17986667,1066.00,
73,,,,,2019-07-22T11:24:40Z,46.27440000,13.18000000,1067.00,
74,,,,,2019-07-22T11:24:41Z,46.27436667,13.18016667,1069.00,
75,,,,,2019-07-22T11:24:42Z,46.27435000,13.18035000,1070.00,
76,,,,,2019-07-22T11:24:43Z,46.27435000,13.18055000,1071.00,
77,,,,,2019-07-22T11:24:44Z,46.27438333,13.18075000,1072.00,
78,,,,,2019-07-22T11:24:45Z,46.27445000,13.18096667,1073.00,
79,,,,,2019-07-22T11:24:46Z,46.27456667,13.18113333,1073.00,
80,,,,,2019-07-22T11:24:47Z,46.27473333,13.18121667,1073.00,
81,,,,,2019-07-22T11:24:48Z,46.27490000,13.18116667,1072.00,
82,,,,,2019-07-22T11:24:49Z,46.27503333,13.18101667,1073.00,
83,,,,,2019-07-22T11:24:50Z,46.27510000,13.18083333,1073.00,
84,,,,,2019-07-22T11:24:51Z,46.27513333,13.18061667,1072.00,
85,,,,,2019-07-22T11:24:52Z,46.27510000,13.18041667,1072.00,
86,,,,,2019-07-22T11:24:53Z,46.27506667,13.18023333,1073.00,
87,,,,,2019-07-22T11:24:54Z,46.27501667,13.18008333,1075.00,
88,,,,,2019-07-22T11:24:55Z,46.27496667,13.17995000,1078.00,
89,,,,,2019-07-22T11:24:56Z,46.27490000,13.17983333,1079.00,
90,,,,,2019-07-22T11:24:57Z,46.27483333,13.17975000,1081.00,
91,,,,,2019-07-22T11:24:58Z,46.27475000,13.17965000,1082.00,
92,,,,,2019-07-22T11:24:59Z,46.27463333,13.17958333,1083.00,
93,,,,,2019-07-22T11:25:00Z,46.27451667,13.17956667,1085.00,
94,,,,,2019-07-22T11:25:01Z,46.27441667,13.17960000,1087.00,
95,,,,,2019-07-22T11:25:02Z,46.27430000,13.17968333,1090.00,
96,,,,,2019-07-22T11:25:03Z,46.27421667,13.17981667,1092.00,
97,,,,,2019-07-22T11:25:04Z,46.27415000,13.17998333,1093.00,
98,,,,,2019-07-22T11:25:05Z,46.27411667,13.18018333,1094.00,
99,,,,,2019-07-22T11:25:06Z,46.27411667,13.18041667,1094.00,
100,,,,,2019-07-22T11:25:07Z,46.27416667,13.18065000,1094.00,
101,,,,,2019-07-22T11:25:08Z,46.27426667,13.18085000,1094.00,
102,,,,,2019-07-22T11:25:09Z,46.27440000,13.18100000,1094.00,
103,,,,,2019-07-22T11:25:10Z,46.27456667,13.18105000,1094.00,
104,,,,,2019-07-22T11:25:11Z,46.27473333,13.18096667,1095.00,
105,,,,,2019-07-22T11:25:12Z,46.27485000,13.18081667,1095.00,
106,,,,,2019-07-22T11:25:13Z,46.27493333,13.18063333,1096.00,
107,,,,,2019-07-22T11:25:14Z,46.27500000,13.18045000,1098.00,
108,,,,,2019-07-22T11:25:15Z,46.27501667,13.18028333,1100.00,
109,,,,,2019-07-22T11:25:16Z,46.27501667,13.18011667,1103.00,
110,,,,,2019-07-22T11:25:17Z,46.27501667,13.17996667,1105.00,
111,,,,,2019-07-22T11:25:18Z,46.27498333,13.17983333,1108.00,
112,,,,,2019-07-22T11:25:19Z,46.27491667,13.17970000,1110.00,
113,,,,,2019-07-22T11:25:20Z,46.27483333,13.17963333,1112.00,
114,,,,,2019-07-22T11:25:21Z,46.27473333,13.17963333,1113.00,
115,,,,,2019-07-22T11:25:22Z,46.27463333,13.17971667,1114.00,
116,,,,,2019-07-22T11:25:23Z,46.27456667,13.17986667,1115.00,
117,,,,,2019-07-22T11:25:24Z,46.27453333,13.18006667,1117.00,
118,,,,,2019-07-22T11:25:25Z,46.27455000,13.18030000,1117.00,
119,,,,,2019-07-22T11:25:26Z,46.27458333,13.18051667,1117.00,
120,,,,,2019-07-22T11:25:27Z,46.27465000,13.18073333,1120.00,
121,,,,,2019-07-22T11:25:28Z,46.27475000,13.18090000,1122.00,
122,,,,,2019-07-22T11:25:29Z,46.27488333,13.18100000,1124.00,
123,,,,,2019-07-22T11:25:30Z,46.27505000,13.18100000,1123.00,
124,,,,,2019-07-22T11:25:31Z,46.27520000,13.18086667,1121.00,
