fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-23T09:40:02Z,46.54643333,12.92463333,1725.00,,,,,,
2,2019-07-23T09:40:03Z,46.54645000,12.92461667,1729.00,,,,,,
3,2019-07-23T09:40:04Z,46.54643333,12.92460000,1729.00,,,,,,
4,2019-07-23T09:40:05Z,46.54643333,12.92460000,1728.00,,,,,,
5,2019-07-23T09:40:06Z,46.54643333,12.92460000,1727.00,,,,,,
6,2019-07-23T09:40:07Z,46.54641667,12.92458333,1727.00,,,,,,
7,2019-07-23T09:40:08Z,46.54640000,12.92458333,1727.00,,,,,,
8,2019-07-23T09:40:09Z,46.54640000,12.92458333,1727.00,,,,,,
9,2019-07-23T09:40:10Z,46.54640000,12.92458333,1726.00,,,,,,
10,2019-07-23T09:40:11Z,46.54640000,12.92458333,1726.00,,,,,,
11,2019-07-23T09:40:12Z,46.54640000,12.92458333,1726.00,,,,,,
12,2019-07-23T09:40:13Z,46.54640000,12.92456667,1726.00,,,,,,
13,2019-07-23T09:40:14Z,46.54640000,12.92456667,1726.00,,,,,,
14,2019-07-23T09:40:15Z,46.54640000,12.92456667,1727.00,,,,,,
15,2019-07-23T09:40:16Z,46.54640000,12.92456667,1726.00,,,,,,
16,2019-07-23T09:40:17Z,46.54640000,12.92456667,1726.00,,,,,,
17,2019-07-23T09:40:18Z,46.54640000,12.92456667,1726.00,,,,,,
18,2019-07-23T09:40:19Z,46.54640000,12.92456667,1726.00,,,,,,
19,2019-07-23T09:40:20Z,46.54640000,12.92456667,1726.00,,,,,,
20,2019-07-23T09:40:21Z,46.54640000,12.92456667,1726.00,,,,,,
21,2019-07-23T09:40:22Z,46.54640000,12.92456667,1726.00,,,,,,
22,2019-07-23T09:40:23Z,46.54640000,12.92456667,1726.00,,,,,,
23,2019-07-23T09:40:24Z,46.54640000,12.92456667,1726.00,,,,,,
24,2019-07-23T09:40:25Z,46.54640000,12.92455000,1726.00,,,,,,
25,2019-07-23T09:40:26Z,46.54640000,12.92455000,1726.00,,,,,,
26,2019-07-23T09:40:27Z,46.54640000,12.92455000,1726.00,,,,,,
27,2019-07-23T09:40:28Z,46.54640000,12.92455000,1726.00,,,,,,
28,2019-07-23T09:40:29Z,46.54640000,12.92455000,1726.00,,,,,,
29,2019-07-23T09:40:30Z,46.54640000,12.92455000,1726.00,,,,,,
30,2019-07-23T09:40:31Z,46.54640000,12.92455000,1726.00,,,,,,
31,2019-07-23T09:40:32Z,46.54640000,12.92455000,1726.00,,,,,,
32,2019-07-23T09:40:33Z,46.54640000,12.92455000,1726.00,,,,,,
33,2019-07-23T09:40:34Z,46.54640000,12.92455000,1726.00,,,,,,
34,2019-07-23T09:40:35Z,46.54640000,12.92455000,1726.00,,,,,,
35,2019-07-23T09:40:36Z,46.54640000,12.92455000,1726.00,,,,,,
36,2019-07-23T09:40:37Z,46.54640000,12.92455000,1726.00,,,,,,
37,2019-07-23T09:40:38Z,46.54640000,12.92453333,1726.00,,,,,,
38,2019-07-23T09:40:39Z,46.54640000,12.92453333,1726.00,,,,,,
39,2019-07-23T09:40:40Z,46.54640000,12.92453333,1726.00,,,,,,
40,2019-07-23T09:40:41Z,46.54640000,12.92453333,1727.00,,,,,,
41,2019-07-23T09:40:42Z,46.54640000,12.92453333,1726.00,,,,,,
42,2019-07-23T09:40:43Z,46.54640000,12.92453333,1727.00,,,,,,
43,2019-07-23T09:40:44Z,46.54640000,12.92453333,1727.00,,,,,,
44,2019-07-23T09:40:45Z,46.54638333,12.92453333,1727.00,,,,,,
45,2019-07-23T09:40:46Z,46.54638333,12.92453333,1726.00,,,,,,
46,2019-07-23T09:40:47Z,46.54638333,12.92453333,1726.00,,,,,,
47,2019-07-23T09:40:48Z,46.54638333,12.92453333,1726.00,,,,,,
48,2019-07-23T09:40:49Z,46.54638333,12.92451667,1726.00,,,,,,
49,2019-07-23T09:40:50Z,46.54636667,12.92451667,1725.00,,,,,,
50,2019-07-23T09:40:51Z,46.54636667,12.92451667,1726.00,,,,,,
51,2019-07-23T09:40:52Z,46.54636667,12.92451667,1726.00,,,,,,
52,2019-07-23T09:40:53Z,46.54636667,12.92451667,1726.00,,,,,,
53,2019-07-23T09:40:54Z,46.54638333,12.92451667,1720.00,,,,,,
54,2019-07-23T09:40:55Z,46.54636667,12.92451667,1727.00,,,,,,
55,2019-07-23T09:40:56Z,46.54636667,12.92450000,1727.00,,,,,,
56,2019-07-23T09:40:57Z,46.54636667,12.92450000,1728.00,,,,,,
57,2019-07-23T09:40:58Z,46.54636667,12.92450000,1728.00,,,,,,
58,2019-07-23T09:40:59Z,46.54636667,12.92450000,1728.00,,,,,,
59,2019-07-23T09:41:00Z,46.54636667,12.92450000,1727.00,,,,,,
60,2019-07-23T09:41:01Z,46.54636667,12.92450000,1726.00,,,,,,
61,2019-07-23T09:41:02Z,46.54636667,12.92450000,1726.00,,,,,,
62,2019-07-23T09:41:03Z,46.54636667,12.92450000,1726.00,,,,,,
63,2019-07-23T09:41:04Z,46.54636667,12.92450000,1724.00,,,,,,
64,2019-07-23T09:41:05Z,46.54638333,12.92450000,1725.00,,,,,,
65,2019-07-23T09:41:06Z,46.54638333,12.92451667,1727.00,,,,,,
66,2019-07-23T09:41:07Z,46.54636667,12.92451667,1726.00,,,,,,
67,2019-07-23T09:41:08Z,46.54638333,12.92451667,1725.00,,,,,,
68,2019-07-23T09:41:09Z,46.54636667,12.92451667,1725.00,,,,,,
69,2019-07-23T09:41:10Z,46.54636667,12.92451667,1726.00,,,,,,
70,2019-07-23T09:41:11Z,46.54636667,12.92451667,1726.00,,,,,,
71,2019-07-23T09:41:12Z,46.54636667,12.92451667,1726.00,,,,,,
72,2019-07-23T09:41:13Z,46.54636667,12.92451667,1726.00,,,,,,
73,2019-07-23T09:41:14Z,46.54638333,12.92451667,1726.00,,,,,,
74,2019-07-23T09:41:15Z,46.54638333,12.92451667,1725.00,,,,,,
75,2019-07-23T09:41:16Z,46.54638333,12.92451667,1726.00,,,,,,
76,2019-07-23T09:41:17Z,46.54638333,12.92453333,1726.00,,,,,,
77,2019-07-23T09:41:18Z,46.54638333,12.92451667,1726.00,,,,,,
78,2019-07-23T09:41:19Z,46.54640000,12.92451667,1726.00,,,,,,
79,2019-07-23T09:41:20Z,46.54640000,12.92453333,1726.00,,,,,,
80,2019-07-23T09:41:21Z,46.54638333,12.92453333,1726.00,,,,,,
81,2019-07-23T09:41:22Z,46.54638333,12.92453333,1725.00,,,,,,
82,2019-07-23T09:41:23Z,46.54638333,12.92453333,1725.00,,,,,,
83,2019-07-23T09:41:24Z,46.54638333,12.92453333,1726.00,,,,,,
84,2019-07-23T09:41:25Z,46.54640000,12.92451667,1726.00,,,,,,
85,2019-07-23T09:41:26Z,46.54638333,12.92453333,1726.00,,,,,,
86,2019-07-23T09:41:27Z,46.54638333,12.92455000,1726.00,,,,,,
87,2019-07-23T09:41:28Z,46.54638333,12.92455000,1726.00,,,,,,
88,2019-07-23T09:41:29Z,46.54638333,12.92455000,1726.00,,,,,,
89,2019-07-23T09:41:30Z,46.54638333,12.92456667,1726.00,,,,,,
90,2019-07-23T09:41:31Z,46.54638333,12.92455000,1726.00,,,,,,
91,2019-07-23T09:41:32Z,46.54638333,12.92455000,1726.00,,,,,,
92,2019-07-23T09:41:33Z,46.54638333,12.92456667,1726.00,,,,,,
93,2019-07-23T09:41:34Z,46.54638333,12.92456667,1726.00,,,,,,
94,2019-07-23T09:41:35Z,46.54638333,12.92456667,1726.00,,,,,,
95,2019-07-23T09:41:36Z,46.54638333,12.92456667,1726.00,,,,,,
96,2019-07-23T09:41:37Z,46.54638333,12.92456667,1726.00,,,,,,
97,2019-07-23T09:41:38Z,46.54638333,12.92456667,1726.00,,,,,,
98,2019-07-23T09:41:39Z,46.54636667,12.92456667,1726.00,,,,,,
99,2019-07-23T09:41:40Z,46.54636667,12.92456667,1726.00,,,,,,
100,2019-07-23T09:41:41Z,46.54638333,12.92456667,1726.00,,,,,,
101,2019-07-23T09:41:42Z,46.54636667,12.92455000,1726.00,,,,,,
102,2019-07-23T09:41:43Z,46.54636667,12.92455000,1726.00,,,,,,
103,2019-07-23T09:41:44Z,46.54636667,12.92455000,1726.00,,,,,,
104,2019-07-23T09:41:45Z,46.54636667,12.92455000,1726.00,,,,,,
105,2019-07-23T09:41:46Z,46.54636667,12.92453333,1726.00,,,,,,
106,2019-07-23T09:41:47Z,46.54636667,12.92453333,1727.00,,,,,,
107,2019-07-23T09:41:48Z,46.54636667,12.92453333,1727.00,,,,,,
108,2019-07-23T09:41:49Z,46.54636667,12.92453333,1727.00,,,,,,
109,2019-07-23T09:41:50Z,46.54636667,12.92455000,1727.00,,,,,,
110,2019-07-23T09:41:51Z,46.54636667,12.92453333,1726.00,,,,,,
111,2019-07-23T09:41:52Z,46.54636667,12.92453333,1726.00,,,,,,
112,2019-07-23T09:41:53Z,46.54636667,12.92453333,1726.00,,,,,,
113,2019-07-23T09:41:54Z,46.54636667,12.92453333,1726.00,,,,,,
114,2019-07-23T09:41:55Z,46.54636667,12.92455000,1726.00,,,,,,
115,2019-07-23T09:41:56Z,46.54636667,12.92455000,1726.00,,,,,,
116,2019-07-23T09:41:57Z,46.54636667,12.92453333,1726.00,,,,,,
117,2019-07-23T09:41:58Z,46.54636667,12.92453333,1726.00,,,,,,
118,2019-07-23T09:41:59Z,46.54636667,12.92453333,1726.00,,,,,,
119,2019-07-23T09:42:00Z,46.54636667,12.92453333,1725.00,,,,,,
120,2019-07-23T09:42:01Z,46.54636667,12.92451667,1724.00,,,,,,
121,2019-07-23T09:42:02Z,46.54636667,12.92451667,1725.00,,,,,,
122,2019-07-23T09:42:03Z,46.54636667,12.92451667,1725.00,,,,,,
123,2019-07-23T09:42:04Z,46.54636667,12.92451667,1726.00,,,,,,
124,2019-07-23T09:42:05Z,46.54636667,12.92451667,1726.00,,,,,,
125,2019-07-23T09:42:06Z,46.54636667,12.92451667,1726.00,,,,,,
126,2019-07-23T09:42:07Z,46.54635000,12.92451667,1726.00,,,,,,
127,2019-07-23T09:42:08Z,46.54635000,12.92453333,1726.00,,,,,,
128,2019-07-23T09:42:09Z,46.54635000,12.92451667,1726.00,,,,,,
129,2019-07-23T09:42:10Z,46.54635000,12.92453333,1726.00,,,,,,
130,2019-07-23T09:42:11Z,46.54635000,12.92453333,1725.00,,,,,,
131,2019-07-23T09:42:12Z,46.54635000,12.92453333,1725.00,,,,,,
132,2019-07-23T09:42:13Z,46.54635000,12.92453333,1725.00,,,,,,
133,2019-07-23T09:42:14Z,46.54635000,12.92453333,1725.00,,,,,,
134,2019-07-23T09:42:15Z,46.54635000,12.92453333,1725.00,,,,,,
135,2019-07-23T09:42:16Z,46.54635000,12.92455000,1724.00,,,,,,
