fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-23T10:27:39Z,46.54696667,12.92628333,1753.00,,,,,,
2,2019-07-23T10:27:40Z,46.54690000,12.92628333,1751.00,,,,,,
3,2019-07-23T10:27:41Z,46.54680000,12.92630000,1748.00,,,,,,
4,2019-07-23T10:27:42Z,46.54666667,12.92631667,1744.00,,,,,,
5,2019-07-23T10:27:43Z,46.54651667,12.92628333,1740.00,,,,,,
6,2019-07-23T10:27:44Z,46.54636667,12.92618333,1736.00,,,,,,
7,2019-07-23T10:27:45Z,46.54623333,12.92605000,1732.00,,,,,,
8,2019-07-23T10:27:46Z,46.54610000,12.92593333,1730.00,,,,,,
9,2019-07-23T10:27:47Z,46.54595000,12.92585000,1728.00,,,,,,
10,2019-07-23T10:27:48Z,46.54581667,12.92580000,1727.00,,,,,,
11,2019-07-23T10:27:49Z,46.54568333,12.92578333,1727.00,,,,,,
12,2019-07-23T10:27:50Z,46.54558333,12.92576667,1728.00,,,,,,
13,2019-07-23T10:27:51Z,46.54548333,12.92576667,1730.00,,,,,,
14,2019-07-23T10:27:52Z,46.54536667,12.92573333,1731.00,,,,,,
15,2019-07-23T10:27:53Z,46.54525000,12.92570000,1730.00,,,,,,
16,2019-07-23T10:27:54Z,46.54511667,12.92563333,1729.00,,,,,,
17,2019-07-23T10:27:55Z,46.54498333,12.92558333,1728.00,,,,,,
18,2019-07-23T10:27:56Z,46.54486667,12.92553333,1728.00,,,,,,
19,2019-07-23T10:27:57Z,46.54475000,12.92551667,1728.00,,,,,,
20,2019-07-23T10:27:58Z,46.54461667,12.92550000,1729.00,,,,,,
21,2019-07-23T10:27:59Z,46.54451667,12.92550000,1730.00,,,,,,
22,2019-07-23T10:28:00Z,46.54440000,12.92546667,1731.00,,,,,,
23,2019-07-23T10:28:01Z,46.54428333,12.92543333,1731.00,,,,,,
24,2019-07-23T10:28:02Z,46.54415000,12.92540000,1730.00,,,,,,
25,2019-07-23T10:28:03Z,46.54403333,12.92538333,1730.00,,,,,,
26,2019-07-23T10:28:04Z,46.54391667,12.92538333,1730.00,,,,,,
27,2019-07-23T10:28:05Z,46.54380000,12.92541667,1730.00,,,,,,
28,2019-07-23T10:28:06Z,46.54368333,12.92543333,1730.00,,,,,,
29,2019-07-23T10:28:07Z,46.54358333,12.92545000,1731.00,,,,,,
30,2019-07-23T10:28:08Z,46.54346667,12.92545000,1732.00,,,,,,
31,2019-07-23T10:28:09Z,46.54336667,12.92545000,1733.00,,,,,,
32,2019-07-23T10:28:10Z,46.54326667,12.92545000,1734.00,,,,,,
33,2019-07-23T10:28:11Z,46.54316667,12.92545000,1735.00,,,,,,
34,2019-07-23T10:28:12Z,46.54306667,12.92545000,1737.00,,,,,,
35,2019-07-23T10:28:13Z,46.54295000,12.92543333,1738.00,,,,,,
36,2019-07-23T10:28:14Z,46.54285000,12.92541667,1738.00,,,,,,
37,2019-07-23T10:28:15Z,46.54275000,12.92538333,1739.00,,,,,,
38,2019-07-23T10:28:16Z,46.54266667,12.92533333,1739.00,,,,,,
39,2019-07-23T10:28:17Z,46.54256667,12.92526667,1739.00,,,,,,
40,2019-07-23T10:28:18Z,46.54246667,12.92518333,1738.00,,,,,,
41,2019-07-23T10:28:19Z,46.54238333,12.92506667,1737.00,,,,,,
42,2019-07-23T10:28:20Z,46.54230000,12.92491667,1736.00,,,,,,
43,2019-07-23T10:28:21Z,46.54223333,12.92476667,1736.00,,,,,,
44,2019-07-23T10:28:22Z,46.54216667,12.92463333,1736.00,,,,,,
45,2019-07-23T10:28:23Z,46.54210000,12.92451667,1737.00,,,,,,
46,2019-07-23T10:28:24Z,46.54201667,12.92440000,1738.00,,,,,,
47,2019-07-23T10:28:25Z,46.54193333,12.92430000,1739.00,,,,,,
48,2019-07-23T10:28:26Z,46.54186667,12.92418333,1739.00,,,,,,
49,2019-07-23T10:28:27Z,46.54181667,12.92405000,1740.00,,,,,,
50,2019-07-23T10:28:28Z,46.54176667,12.92390000,1740.00,,,,,,
51,2019-07-23T10:28:29Z,46.54171667,12.92375000,1740.00,,,,,,
52,2019-07-23T10:28:30Z,46.54170000,12.92358333,1740.00,,,,,,
53,2019-07-23T10:28:31Z,46.54166667,12.92340000,1740.00,,,,,,
54,2019-07-23T10:28:32Z,46.54165000,12.92320000,1740.00,,,,,,
55,2019-07-23T10:28:33Z,46.54163333,12.92303333,1740.00,,,,,,
56,2019-07-23T10:28:34Z,46.54161667,12.92286667,1742.00,,,,,,
57,2019-07-23T10:28:35Z,46.54158333,12.92273333,1744.00,,,,,,
58,2019-07-23T10:28:36Z,46.54155000,12.92258333,1746.00,,,,,,
59,2019-07-23T10:28:37Z,46.54150000,12.92243333,1746.00,,,,,,
60,2019-07-23T10:28:38Z,46.54145000,12.92230000,1746.00,,,,,,
61,2019-07-23T10:28:39Z,46.54140000,12.92215000,1747.00,,,,,,
62,2019-07-23T10:28:40Z,46.54135000,12.92201667,1748.00,,,,,,
63,2019-07-23T10:28:41Z,46.54130000,12.92188333,1748.00,,,,,,
64,2019-07-23T10:28:42Z,46.54126667,12.92173333,1750.00,,,,,,
65,2019-07-23T10:28:43Z,46.54125000,12.92158333,1752.00,,,,,,
66,2019-07-23T10:28:44Z,46.54126667,12.92143333,1755.00,,,,,,
67,2019-07-23T10:28:45Z,46.54126667,12.92125000,1757.00,,,,,,
68,2019-07-23T10:28:46Z,46.54131667,12.92106667,1758.00,,,,,,
69,2019-07-23T10:28:47Z,46.54136667,12.92088333,1760.00,,,,,,
70,2019-07-23T10:28:48Z,46.54143333,12.92070000,1762.00,,,,,,
71,2019-07-23T10:28:49Z,46.54155000,12.92053333,1764.00,,,,,,
72,2019-07-23T10:28:50Z,46.54168333,12.92041667,1766.00,,,,,,
73,2019-07-23T10:28:51Z,46.54183333,12.92035000,1768.00,,,,,,
74,2019-07-23T10:28:52Z,46.54201667,12.92035000,1770.00,,,,,,
75,2019-07-23T10:28:53Z,46.54216667,12.92043333,1772.00,,,,,,
76,2019-07-23T10:28:54Z,46.54231667,12.92056667,1773.00,,,,,,
77,2019-07-23T10:28:55Z,46.54243333,12.92076667,1774.00,,,,,,
78,2019-07-23T10:28:56Z,46.54251667,12.92100000,1775.00,,,,,,
79,2019-07-23T10:28:57Z,46.54256667,12.92123333,1776.00,,,,,,
80,2019-07-23T10:28:58Z,46.54258333,12.92146667,1778.00,,,,,,
81,2019-07-23T10:28:59Z,46.54258333,12.92166667,1781.00,,,,,,
82,2019-07-23T10:29:00Z,46.54253333,12.92183333,1785.00,,,,,,
83,2019-07-23T10:29:01Z,46.54246667,12.92195000,1788.00,,,,,,
84,2019-07-23T10:29:02Z,46.54238333,12.92205000,1792.00,,,,,,
85,2019-07-23T10:29:03Z,46.54226667,12.92211667,1794.00,,,,,,
86,2019-07-23T10:29:04Z,46.54215000,12.92213333,1796.00,,,,,,
87,2019-07-23T10:29:05Z,46.54203333,12.92211667,1797.00,,,,,,
88,2019-07-23T10:29:06Z,46.54191667,12.92206667,1799.00,,,,,,
89,2019-07-23T10:29:07Z,46.54181667,12.92196667,1800.00,,,,,,
90,2019-07-23T10:29:08Z,46.54173333,12.92185000,1802.00,,,,,,
91,2019-07-23T10:29:09Z,46.54168333,12.92170000,1805.00,,,,,,
92,2019-07-23T10:29:10Z,46.54166667,12.92155000,1807.00,,,,,,
93,2019-07-23T10:29:11Z,46.54168333,12.92136667,1809.00,,,,,,
94,2019-07-23T10:29:12Z,46.54173333,12.92120000,1811.00,,,,,,
95,2019-07-23T10:29:13Z,46.54181667,12.92105000,1813.00,,,,,,
96,2019-07-23T10:29:14Z,46.54195000,12.92090000,1815.00,,,,,,
97,2019-07-23T10:29:15Z,46.54210000,12.92080000,1817.00,,,,,,
98,2019-07-23T10:29:16Z,46.54228333,12.92073333,1819.00,,,,,,
99,2019-07-23T10:29:17Z,46.54246667,12.92071667,1820.00,,,,,,
100,2019-07-23T10:29:18Z,46.54265000,12.92075000,1822.00,,,,,,
101,2019-07-23T10:29:19Z,46.54283333,12.92080000,1824.00,,,,,,
102,2019-07-23T10:29:20Z,46.54298333,12.92088333,1827.00,,,,,,
103,2019-07-23T10:29:21Z,46.54313333,12.92101667,1830.00,,,,,,
104,2019-07-23T10:29:22Z,46.54328333,12.92115000,1832.00,,,,,,
105,2019-07-23T10:29:23Z,46.54341667,12.92131667,1834.00,,,,,,
106,2019-07-23T10:29:24Z,46.54353333,12.92150000,1836.00,,,,,,
107,2019-07-23T10:29:25Z,46.54365000,12.92166667,1838.00,,,,,,
