fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-23T10:43:57Z,46.54685000,12.92566667,1739.00,,,,,,
2,2019-07-23T10:43:58Z,46.54680000,12.92568333,1734.00,,,,,,
3,2019-07-23T10:43:59Z,46.54673333,12.92570000,1732.00,,,,,,
4,2019-07-23T10:44:00Z,46.54663333,12.92573333,1739.00,,,,,,
5,2019-07-23T10:44:01Z,46.54651667,12.92576667,1739.00,,,,,,
6,2019-07-23T10:44:02Z,46.54641667,12.92580000,1737.00,,,,,,
7,2019-07-23T10:44:03Z,46.54630000,12.92585000,1734.00,,,,,,
8,2019-07-23T10:44:04Z,46.54618333,12.92586667,1732.00,,,,,,
9,2019-07-23T10:44:05Z,46.54606667,12.92590000,1732.00,,,,,,
10,2019-07-23T10:44:06Z,46.54595000,12.92591667,1731.00,,,,,,
11,2019-07-23T10:44:07Z,46.54583333,12.92593333,1731.00,,,,,,
12,2019-07-23T10:44:08Z,46.54571667,12.92596667,1731.00,,,,,,
13,2019-07-23T10:44:09Z,46.54561667,12.92596667,1732.00,,,,,,
14,2019-07-23T10:44:10Z,46.54551667,12.92596667,1732.00,,,,,,
15,2019-07-23T10:44:11Z,46.54540000,12.92595000,1733.00,,,,,,
16,2019-07-23T10:44:12Z,46.54530000,12.92593333,1733.00,,,,,,
17,2019-07-23T10:44:13Z,46.54518333,12.92593333,1734.00,,,,,,
18,2019-07-23T10:44:14Z,46.54508333,12.92593333,1733.00,,,,,,
19,2019-07-23T10:44:15Z,46.54498333,12.92593333,1733.00,,,,,,
20,2019-07-23T10:44:16Z,46.54488333,12.92593333,1733.00,,,,,,
21,2019-07-23T10:44:17Z,46.54478333,12.92591667,1733.00,,,,,,
22,2019-07-23T10:44:18Z,46.54468333,12.92590000,1734.00,,,,,,
23,2019-07-23T10:44:19Z,46.54456667,12.92588333,1733.00,,,,,,
24,2019-07-23T10:44:20Z,46.54445000,12.92586667,1732.00,,,,,,
25,2019-07-23T10:44:21Z,46.54431667,12.92586667,1732.00,,,,,,
26,2019-07-23T10:44:22Z,46.54418333,12.92588333,1730.00,,,,,,
27,2019-07-23T10:44:23Z,46.54406667,12.92591667,1730.00,,,,,,
28,2019-07-23T10:44:24Z,46.54393333,12.92593333,1728.00,,,,,,
29,2019-07-23T10:44:25Z,46.54380000,12.92596667,1726.00,,,,,,
30,2019-07-23T10:44:26Z,46.54368333,12.92598333,1725.00,,,,,,
31,2019-07-23T10:44:27Z,46.54355000,12.92601667,1723.00,,,,,,
32,2019-07-23T10:44:28Z,46.54341667,12.92605000,1722.00,,,,,,
33,2019-07-23T10:44:29Z,46.54328333,12.92606667,1720.00,,,,,,
34,2019-07-23T10:44:30Z,46.54315000,12.92608333,1719.00,,,,,,
35,2019-07-23T10:44:31Z,46.54303333,12.92611667,1719.00,,,,,,
36,2019-07-23T10:44:32Z,46.54291667,12.92616667,1719.00,,,,,,
37,2019-07-23T10:44:33Z,46.54280000,12.92623333,1719.00,,,,,,
38,2019-07-23T10:44:34Z,46.54268333,12.92633333,1719.00,,,,,,
39,2019-07-23T10:44:35Z,46.54258333,12.92646667,1717.00,,,,,,
40,2019-07-23T10:44:36Z,46.54248333,12.92661667,1716.00,,,,,,
41,2019-07-23T10:44:37Z,46.54240000,12.92678333,1715.00,,,,,,
42,2019-07-23T10:44:38Z,46.54233333,12.92696667,1714.00,,,,,,
43,2019-07-23T10:44:39Z,46.54228333,12.92715000,1713.00,,,,,,
44,2019-07-23T10:44:40Z,46.54223333,12.92735000,1712.00,,,,,,
45,2019-07-23T10:44:41Z,46.54218333,12.92756667,1710.00,,,,,,
46,2019-07-23T10:44:42Z,46.54213333,12.92776667,1708.00,,,,,,
47,2019-07-23T10:44:43Z,46.54208333,12.92796667,1707.00,,,,,,
48,2019-07-23T10:44:44Z,46.54203333,12.92811667,1708.00,,,,,,
49,2019-07-23T10:44:45Z,46.54198333,12.92826667,1709.00,,,,,,
50,2019-07-23T10:44:46Z,46.54191667,12.92841667,1709.00,,,,,,
51,2019-07-23T10:44:47Z,46.54185000,12.92855000,1708.00,,,,,,
52,2019-07-23T10:44:48Z,46.54178333,12.92868333,1708.00,,,,,,
53,2019-07-23T10:44:49Z,46.54170000,12.92881667,1707.00,,,,,,
54,2019-07-23T10:44:50Z,46.54163333,12.92896667,1706.00,,,,,,
55,2019-07-23T10:44:51Z,46.54155000,12.92913333,1704.00,,,,,,
56,2019-07-23T10:44:52Z,46.54148333,12.92931667,1704.00,,,,,,
57,2019-07-23T10:44:53Z,46.54143333,12.92950000,1704.00,,,,,,
58,2019-07-23T10:44:54Z,46.54138333,12.92968333,1704.00,,,,,,
59,2019-07-23T10:44:55Z,46.54133333,12.92986667,1705.00,,,,,,
60,2019-07-23T10:44:56Z,46.54128333,12.93003333,1705.00,,,,,,
61,2019-07-23T10:44:57Z,46.54121667,12.93020000,1706.00,,,,,,
62,2019-07-23T10:44:58Z,46.54113333,12.93035000,1707.00,,,,,,
63,2019-07-23T10:44:59Z,46.54105000,12.93050000,1709.00,,,,,,
64,2019-07-23T10:45:00Z,46.54096667,12.93063333,1710.00,,,,,,
65,2019-07-23T10:45:01Z,46.54085000,12.93075000,1712.00,,,,,,
66,2019-07-23T10:45:02Z,46.54071667,12.93081667,1713.00,,,,,,
67,2019-07-23T10:45:03Z,46.54058333,12.93080000,1713.00,,,,,,
68,2019-07-23T10:45:04Z,46.54046667,12.93068333,1714.00,,,,,,
69,2019-07-23T10:45:05Z,46.54040000,12.93051667,1713.00,,,,,,
70,2019-07-23T10:45:06Z,46.54036667,12.93026667,1713.00,,,,,,
71,2019-07-23T10:45:07Z,46.54043333,12.93003333,1712.00,,,,,,
72,2019-07-23T10:45:08Z,46.54055000,12.92985000,1711.00,,,,,,
73,2019-07-23T10:45:09Z,46.54068333,12.92973333,1710.00,,,,,,
74,2019-07-23T10:45:10Z,46.54083333,12.92968333,1711.00,,,,,,
75,2019-07-23T10:45:11Z,46.54098333,12.92970000,1712.00,,,,,,
76,2019-07-23T10:45:12Z,46.54115000,12.92978333,1714.00,,,,,,
77,2019-07-23T10:45:13Z,46.54126667,12.92991667,1715.00,,,,,,
78,2019-07-23T10:45:14Z,46.54136667,12.93008333,1717.00,,,,,,
79,2019-07-23T10:45:15Z,46.54141667,12.93026667,1720.00,,,,,,
80,2019-07-23T10:45:16Z,46.54145000,12.93046667,1722.00,,,,,,
81,2019-07-23T10:45:17Z,46.54143333,12.93065000,1725.00,,,,,,
82,2019-07-23T10:45:18Z,46.54140000,12.93080000,1728.00,,,,,,
83,2019-07-23T10:45:19Z,46.54133333,12.93091667,1731.00,,,,,,
84,2019-07-23T10:45:20Z,46.54125000,12.93101667,1734.00,,,,,,
85,2019-07-23T10:45:21Z,46.54113333,12.93105000,1735.00,,,,,,
86,2019-07-23T10:45:22Z,46.54100000,12.93101667,1736.00,,,,,,
87,2019-07-23T10:45:23Z,46.54090000,12.93088333,1736.00,,,,,,
88,2019-07-23T10:45:24Z,46.54081667,12.93068333,1735.00,,,,,,
89,2019-07-23T10:45:25Z,46.54080000,12.93045000,1735.00,,,,,,
90,2019-07-23T10:45:26Z,46.54081667,12.93016667,1735.00,,,,,,
91,2019-07-23T10:45:27Z,46.54088333,12.92991667,1734.00,,,,,,
92,2019-07-23T10:45:28Z,46.54100000,12.92971667,1735.00,,,,,,
93,2019-07-23T10:45:29Z,46.54111667,12.92956667,1738.00,,,,,,
94,2019-07-23T10:45:30Z,46.54123333,12.92945000,1742.00,,,,,,
95,2019-07-23T10:45:31Z,46.54136667,12.92935000,1745.00,,,,,,
96,2019-07-23T10:45:32Z,46.54151667,12.92931667,1747.00,,,,,,
97,2019-07-23T10:45:33Z,46.54166667,12.92936667,1749.00,,,,,,
98,2019-07-23T10:45:34Z,46.54180000,12.92946667,1750.00,,,,,,
99,2019-07-23T10:45:35Z,46.54190000,12.92965000,1750.00,,,,,,
100,2019-07-23T10:45:36Z,46.54195000,12.92988333,1750.00,,,,,,
101,2019-07-23T10:45:37Z,46.54195000,12.93011667,1751.00,,,,,,
102,2019-07-23T10:45:38Z,46.54195000,12.93033333,1752.00,,,,,,
103,2019-07-23T10:45:39Z,46.54191667,12.93051667,1753.00,,,,,,
104,2019-07-23T10:45:40Z,46.54186667,12.93068333,1755.00,,,,,,
105,2019-07-23T10:45:41Z,46.54181667,12.93081667,1757.00,,,,,,
106,2019-07-23T10:45:42Z,46.54173333,12.93095000,1758.00,,,,,,
107,2019-07-23T10:45:43Z,46.54163333,12.93103333,1759.00,,,,,,
108,2019-07-23T10:45:44Z,46.54150000,12.93105000,1760.00,,,,,,
109,2019-07-23T10:45:45Z,46.54138333,12.93098333,1760.00,,,,,,
110,2019-07-23T10:45:46Z,46.54128333,12.93083333,1760.00,,,,,,
111,2019-07-23T10:45:47Z,46.54123333,12.93061667,1760.00,,,,,,
112,2019-07-23T10:45:48Z,46.54125000,12.93035000,1761.00,,,,,,
113,2019-07-23T10:45:49Z,46.54131667,12.93010000,1760.00,,,,,,
114,2019-07-23T10:45:50Z,46.54145000,12.92988333,1759.00,,,,,,
115,2019-07-23T10:45:51Z,46.54160000,12.92976667,1760.00,,,,,,
116,2019-07-23T10:45:52Z,46.54176667,12.92973333,1762.00,,,,,,
117,2019-07-23T10:45:53Z,46.54191667,12.92978333,1764.00,,,,,,
118,2019-07-23T10:45:54Z,46.54203333,12.92990000,1766.00,,,,,,
119,2019-07-23T10:45:55Z,46.54211667,12.93010000,1767.00,,,,,,
120,2019-07-23T10:45:56Z,46.54213333,12.93031667,1769.00,,,,,,
121,2019-07-23T10:45:57Z,46.54210000,12.93051667,1769.00,,,,,,
122,2019-07-23T10:45:58Z,46.54203333,12.93071667,1770.00,,,,,,
123,2019-07-23T10:45:59Z,46.54195000,12.93090000,1771.00,,,,,,
124,2019-07-23T10:46:00Z,46.54185000,12.93101667,1771.00,,,,,,
125,2019-07-23T10:46:01Z,46.54171667,12.93110000,1771.00,,,,,,
126,2019-07-23T10:46:02Z,46.54158333,12.93113333,1771.00,,,,,,
127,2019-07-23T10:46:03Z,46.54146667,12.93111667,1772.00,,,,,,
128,2019-07-23T10:46:04Z,46.54133333,12.93108333,1773.00,,,,,,
129,2019-07-23T10:46:05Z,46.54120000,12.93101667,1775.00,,,,,,
130,2019-07-23T10:46:06Z,46.54108333,12.93096667,1776.00,,,,,,
131,2019-07-23T10:46:07Z,46.54098333,12.93091667,1778.00,,,,,,
132,2019-07-23T10:46:08Z,46.54086667,12.93088333,1780.00,,,,,,
133,2019-07-23T10:46:09Z,46.54078333,12.93085000,1782.00,,,,,,
134,2019-07-23T10:46:10Z,46.54068333,12.93080000,1784.00,,,,,,
135,2019-07-23T10:46:11Z,46.54060000,12.93073333,1786.00,,,,,,
136,2019-07-23T10:46:12Z,46.54051667,12.93063333,1787.00,,,,,,
137,2019-07-23T10:46:13Z,46.54043333,12.93050000,1787.00,,,,,,
138,2019-07-23T10:46:14Z,46.54040000,12.93030000,1787.00,,,,,,
139,2019-07-23T10:46:15Z,46.54040000,12.93005000,1787.00,,,,,,
140,2019-07-23T10:46:16Z,46.54046667,12.92978333,1786.00,,,,,,
141,2019-07-23T10:46:17Z,46.54056667,12.92955000,1786.00,,,,,,
142,2019-07-23T10:46:18Z,46.54071667,12.92935000,1787.00,,,,,,
143,2019-07-23T10:46:19Z,46.54088333,12.92921667,1787.00,,,,,,
144,2019-07-23T10:46:20Z,46.54103333,12.92916667,1788.00,,,,,,
145,2019-07-23T10:46:21Z,46.54118333,12.92915000,1790.00,,,,,,
146,2019-07-23T10:46:22Z,46.54130000,12.92918333,1792.00,,,,,,
147,2019-07-23T10:46:23Z,46.54141667,12.92926667,1794.00,,,,,,
148,2019-07-23T10:46:24Z,46.54151667,12.92938333,1794.00,,,,,,
149,2019-07-23T10:46:25Z,46.54160000,12.92951667,1795.00,,,,,,
150,2019-07-23T10:46:26Z,46.54166667,12.92966667,1794.00,,,,,,
151,2019-07-23T10:46:27Z,46.54171667,12.92985000,1793.00,,,,,,
152,2019-07-23T10:46:28Z,46.54173333,12.93003333,1793.00,,,,,,
153,2019-07-23T10:46:29Z,46.54171667,12.93023333,1792.00,,,,,,
154,2019-07-23T10:46:30Z,46.54170000,12.93041667,1791.00,,,,,,
155,2019-07-23T10:46:31Z,46.54168333,12.93058333,1791.00,,,,,,
156,2019-07-23T10:46:32Z,46.54165000,12.93075000,1792.00,,,,,,
157,2019-07-23T10:46:33Z,46.54161667,12.93091667,1793.00,,,,,,
158,2019-07-23T10:46:34Z,46.54158333,12.93110000,1795.00,,,,,,
159,2019-07-23T10:46:35Z,46.54155000,12.93125000,1797.00,,,,,,
160,2019-07-23T10:46:36Z,46.54150000,12.93141667,1799.00,,,,,,
161,2019-07-23T10:46:37Z,46.54146667,12.93156667,1801.00,,,,,,
162,2019-07-23T10:46:38Z,46.54143333,12.93173333,1803.00,,,,,,
163,2019-07-23T10:46:39Z,46.54140000,12.93190000,1805.00,,,,,,
164,2019-07-23T10:46:40Z,46.54138333,12.93206667,1808.00,,,,,,
165,2019-07-23T10:46:41Z,46.54135000,12.93221667,1810.00,,,,,,
166,2019-07-23T10:46:42Z,46.54128333,12.93231667,1813.00,,,,,,
167,2019-07-23T10:46:43Z,46.54120000,12.93238333,1815.00,,,,,,
168,2019-07-23T10:46:44Z,46.54108333,12.93235000,1818.00,,,,,,
169,2019-07-23T10:46:45Z,46.54096667,12.93223333,1820.00,,,,,,
170,2019-07-23T10:46:46Z,46.54086667,12.93203333,1822.00,,,,,,
171,2019-07-23T10:46:47Z,46.54083333,12.93176667,1824.00,,,,,,
