fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-23T09:59:26Z,46.54693333,12.92621667,1748.00,,,,,,
2,2019-07-23T09:59:27Z,46.54688333,12.92621667,1747.00,,,,,,
3,2019-07-23T09:59:28Z,46.54676667,12.92623333,1744.00,,,,,,
4,2019-07-23T09:59:29Z,46.54665000,12.92623333,1740.00,,,,,,
5,2019-07-23T09:59:30Z,46.54651667,12.92623333,1737.00,,,,,,
6,2019-07-23T09:59:31Z,46.54635000,12.92625000,1733.00,,,,,,
7,2019-07-23T09:59:32Z,46.54620000,12.92625000,1732.00,,,,,,
8,2019-07-23T09:59:33Z,46.54606667,12.92626667,1731.00,,,,,,
9,2019-07-23T09:59:34Z,46.54593333,12.92626667,1731.00,,,,,,
10,2019-07-23T09:59:35Z,46.54581667,12.92623333,1731.00,,,,,,
11,2019-07-23T09:59:36Z,46.54571667,12.92620000,1732.00,,,,,,
12,2019-07-23T09:59:37Z,46.54563333,12.92616667,1733.00,,,,,,
13,2019-07-23T09:59:38Z,46.54553333,12.92613333,1734.00,,,,,,
14,2019-07-23T09:59:39Z,46.54543333,12.92610000,1734.00,,,,,,
15,2019-07-23T09:59:40Z,46.54531667,12.92606667,1734.00,,,,,,
16,2019-07-23T09:59:41Z,46.54521667,12.92606667,1734.00,,,,,,
17,2019-07-23T09:59:42Z,46.54511667,12.92606667,1734.00,,,,,,
18,2019-07-23T09:59:43Z,46.54501667,12.92610000,1734.00,,,,,,
19,2019-07-23T09:59:44Z,46.54491667,12.92615000,1734.00,,,,,,
20,2019-07-23T09:59:45Z,46.54483333,12.92623333,1733.00,,,,,,
21,2019-07-23T09:59:46Z,46.54471667,12.92635000,1733.00,,,,,,
22,2019-07-23T09:59:47Z,46.54461667,12.92646667,1734.00,,,,,,
23,2019-07-23T09:59:48Z,46.54450000,12.92660000,1735.00,,,,,,
24,2019-07-23T09:59:49Z,46.54440000,12.92671667,1737.00,,,,,,
25,2019-07-23T09:59:50Z,46.54430000,12.92683333,1739.00,,,,,,
26,2019-07-23T09:59:51Z,46.54420000,12.92693333,1741.00,,,,,,
27,2019-07-23T09:59:52Z,46.54410000,12.92705000,1744.00,,,,,,
28,2019-07-23T09:59:53Z,46.54400000,12.92715000,1747.00,,,,,,
29,2019-07-23T09:59:54Z,46.54391667,12.92728333,1749.00,,,,,,
30,2019-07-23T09:59:55Z,46.54381667,12.92738333,1752.00,,,,,,
31,2019-07-23T09:59:56Z,46.54371667,12.92748333,1754.00,,,,,,
32,2019-07-23T09:59:57Z,46.54360000,12.92753333,1756.00,,,,,,
33,2019-07-23T09:59:58Z,46.54348333,12.92753333,1756.00,,,,,,
34,2019-07-23T09:59:59Z,46.54336667,12.92750000,1756.00,,,,,,
35,2019-07-23T10:00:00Z,46.54325000,12.92746667,1756.00,,,,,,
36,2019-07-23T10:00:01Z,46.54313333,12.92741667,1754.00,,,,,,
37,2019-07-23T10:00:02Z,46.54303333,12.92740000,1752.00,,,,,,
38,2019-07-23T10:00:03Z,46.54291667,12.92741667,1750.00,,,,,,
39,2019-07-23T10:00:04Z,46.54281667,12.92745000,1748.00,,,,,,
40,2019-07-23T10:00:05Z,46.54271667,12.92751667,1746.00,,,,,,
41,2019-07-23T10:00:06Z,46.54263333,12.92765000,1742.00,,,,,,
42,2019-07-23T10:00:07Z,46.54255000,12.92780000,1738.00,,,,,,
43,2019-07-23T10:00:08Z,46.54248333,12.92798333,1735.00,,,,,,
