fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-23T10:18:10Z,46.54691667,12.92595000,1752.00,,,,,,
2,2019-07-23T10:18:11Z,46.54688333,12.92595000,1752.00,,,,,,
3,2019-07-23T10:18:12Z,46.54680000,12.92596667,1752.00,,,,,,
4,2019-07-23T10:18:13Z,46.54670000,12.92598333,1752.00,,,,,,
5,2019-07-23T10:18:14Z,46.54658333,12.92601667,1752.00,,,,,,
6,2019-07-23T10:18:15Z,46.54645000,12.92605000,1751.00,,,,,,
7,2019-07-23T10:18:16Z,46.54631667,12.92610000,1751.00,,,,,,
8,2019-07-23T10:18:17Z,46.54620000,12.92613333,1751.00,,,,,,
9,2019-07-23T10:18:18Z,46.54611667,12.92616667,1750.00,,,,,,
10,2019-07-23T10:18:19Z,46.54601667,12.92615000,1750.00,,,,,,
11,2019-07-23T10:18:20Z,46.54593333,12.92613333,1750.00,,,,,,
12,2019-07-23T10:18:21Z,46.54583333,12.92610000,1750.00,,,,,,
13,2019-07-23T10:18:22Z,46.54573333,12.92603333,1749.00,,,,,,
14,2019-07-23T10:18:23Z,46.54565000,12.92596667,1749.00,,,,,,
15,2019-07-23T10:18:24Z,46.54556667,12.92588333,1749.00,,,,,,
16,2019-07-23T10:18:25Z,46.54550000,12.92578333,1749.00,,,,,,
17,2019-07-23T10:18:26Z,46.54543333,12.92565000,1748.00,,,,,,
18,2019-07-23T10:18:27Z,46.54536667,12.92548333,1748.00,,,,,,
19,2019-07-23T10:18:28Z,46.54530000,12.92533333,1748.00,,,,,,
20,2019-07-23T10:18:29Z,46.54523333,12.92520000,1748.00,,,,,,
21,2019-07-23T10:18:30Z,46.54518333,12.92505000,1748.00,,,,,,
22,2019-07-23T10:18:31Z,46.54511667,12.92491667,1748.00,,,,,,
23,2019-07-23T10:18:32Z,46.54506667,12.92478333,1748.00,,,,,,
24,2019-07-23T10:18:33Z,46.54501667,12.92463333,1748.00,,,,,,
25,2019-07-23T10:18:34Z,46.54495000,12.92451667,1748.00,,,,,,
26,2019-07-23T10:18:35Z,46.54488333,12.92440000,1748.00,,,,,,
27,2019-07-23T10:18:36Z,46.54481667,12.92430000,1748.00,,,,,,
28,2019-07-23T10:18:37Z,46.54475000,12.92418333,1747.00,,,,,,
29,2019-07-23T10:18:38Z,46.54468333,12.92406667,1747.00,,,,,,
30,2019-07-23T10:18:39Z,46.54460000,12.92396667,1748.00,,,,,,
31,2019-07-23T10:18:40Z,46.54453333,12.92385000,1747.00,,,,,,
32,2019-07-23T10:18:41Z,46.54446667,12.92375000,1747.00,,,,,,
33,2019-07-23T10:18:42Z,46.54438333,12.92363333,1747.00,,,,,,
34,2019-07-23T10:18:43Z,46.54430000,12.92351667,1747.00,,,,,,
35,2019-07-23T10:18:44Z,46.54421667,12.92336667,1747.00,,,,,,
36,2019-07-23T10:18:45Z,46.54413333,12.92323333,1747.00,,,,,,
37,2019-07-23T10:18:46Z,46.54403333,12.92311667,1747.00,,,,,,
38,2019-07-23T10:18:47Z,46.54395000,12.92301667,1747.00,,,,,,
39,2019-07-23T10:18:48Z,46.54385000,12.92295000,1747.00,,,,,,
40,2019-07-23T10:18:49Z,46.54373333,12.92290000,1747.00,,,,,,
41,2019-07-23T10:18:50Z,46.54361667,12.92286667,1746.00,,,,,,
42,2019-07-23T10:18:51Z,46.54348333,12.92283333,1746.00,,,,,,
43,2019-07-23T10:18:52Z,46.54336667,12.92281667,1746.00,,,,,,
44,2019-07-23T10:18:53Z,46.54328333,12.92280000,1746.00,,,,,,
45,2019-07-23T10:18:54Z,46.54318333,12.92276667,1745.00,,,,,,
46,2019-07-23T10:18:55Z,46.54310000,12.92275000,1745.00,,,,,,
47,2019-07-23T10:18:56Z,46.54301667,12.92270000,1745.00,,,,,,
48,2019-07-23T10:18:57Z,46.54291667,12.92265000,1745.00,,,,,,
49,2019-07-23T10:18:58Z,46.54281667,12.92260000,1744.00,,,,,,
50,2019-07-23T10:18:59Z,46.54270000,12.92258333,1744.00,,,,,,
51,2019-07-23T10:19:00Z,46.54260000,12.92255000,1744.00,,,,,,
52,2019-07-23T10:19:01Z,46.54248333,12.92253333,1744.00,,,,,,
53,2019-07-23T10:19:02Z,46.54238333,12.92248333,1744.00,,,,,,
54,2019-07-23T10:19:03Z,46.54226667,12.92243333,1745.00,,,,,,
55,2019-07-23T10:19:04Z,46.54216667,12.92236667,1744.00,,,,,,
56,2019-07-23T10:19:05Z,46.54206667,12.92228333,1745.00,,,,,,
57,2019-07-23T10:19:06Z,46.54198333,12.92220000,1745.00,,,,,,
58,2019-07-23T10:19:07Z,46.54191667,12.92211667,1745.00,,,,,,
59,2019-07-23T10:19:08Z,46.54186667,12.92200000,1746.00,,,,,,
60,2019-07-23T10:19:09Z,46.54185000,12.92186667,1746.00,,,,,,
61,2019-07-23T10:19:10Z,46.54183333,12.92170000,1746.00,,,,,,
62,2019-07-23T10:19:11Z,46.54186667,12.92153333,1747.00,,,,,,
63,2019-07-23T10:19:12Z,46.54195000,12.92136667,1747.00,,,,,,
64,2019-07-23T10:19:13Z,46.54206667,12.92125000,1747.00,,,,,,
65,2019-07-23T10:19:14Z,46.54220000,12.92118333,1748.00,,,,,,
66,2019-07-23T10:19:15Z,46.54235000,12.92116667,1748.00,,,,,,
67,2019-07-23T10:19:16Z,46.54248333,12.92120000,1748.00,,,,,,
68,2019-07-23T10:19:17Z,46.54261667,12.92128333,1748.00,,,,,,
69,2019-07-23T10:19:18Z,46.54273333,12.92140000,1749.00,,,,,,
70,2019-07-23T10:19:19Z,46.54283333,12.92153333,1749.00,,,,,,
71,2019-07-23T10:19:20Z,46.54291667,12.92170000,1749.00,,,,,,
72,2019-07-23T10:19:21Z,46.54296667,12.92186667,1749.00,,,,,,
73,2019-07-23T10:19:22Z,46.54300000,12.92205000,1749.00,,,,,,
74,2019-07-23T10:19:23Z,46.54300000,12.92220000,1750.00,,,,,,
75,2019-07-23T10:19:24Z,46.54295000,12.92236667,1750.00,,,,,,
76,2019-07-23T10:19:25Z,46.54288333,12.92251667,1750.00,,,,,,
77,2019-07-23T10:19:26Z,46.54278333,12.92263333,1750.00,,,,,,
78,2019-07-23T10:19:27Z,46.54268333,12.92273333,1750.00,,,,,,
79,2019-07-23T10:19:28Z,46.54258333,12.92281667,1750.00,,,,,,
80,2019-07-23T10:19:29Z,46.54250000,12.92290000,1751.00,,,,,,
81,2019-07-23T10:19:30Z,46.54240000,12.92296667,1751.00,,,,,,
82,2019-07-23T10:19:31Z,46.54231667,12.92303333,1751.00,,,,,,
83,2019-07-23T10:19:32Z,46.54221667,12.92306667,1752.00,,,,,,
84,2019-07-23T10:19:33Z,46.54213333,12.92306667,1753.00,,,,,,
85,2019-07-23T10:19:34Z,46.54205000,12.92300000,1753.00,,,,,,
86,2019-07-23T10:19:35Z,46.54196667,12.92291667,1753.00,,,,,,
87,2019-07-23T10:19:36Z,46.54190000,12.92278333,1753.00,,,,,,
88,2019-07-23T10:19:37Z,46.54185000,12.92263333,1754.00,,,,,,
89,2019-07-23T10:19:38Z,46.54180000,12.92246667,1754.00,,,,,,
90,2019-07-23T10:19:39Z,46.54176667,12.92226667,1754.00,,,,,,
91,2019-07-23T10:19:40Z,46.54176667,12.92206667,1755.00,,,,,,
92,2019-07-23T10:19:41Z,46.54180000,12.92188333,1755.00,,,,,,
93,2019-07-23T10:19:42Z,46.54185000,12.92173333,1756.00,,,,,,
94,2019-07-23T10:19:43Z,46.54196667,12.92160000,1756.00,,,,,,
95,2019-07-23T10:19:44Z,46.54210000,12.92155000,1757.00,,,,,,
96,2019-07-23T10:19:45Z,46.54226667,12.92160000,1757.00,,,,,,
97,2019-07-23T10:19:46Z,46.54243333,12.92173333,1758.00,,,,,,
98,2019-07-23T10:19:47Z,46.54253333,12.92191667,1758.00,,,,,,
99,2019-07-23T10:19:48Z,46.54256667,12.92211667,1759.00,,,,,,
100,2019-07-23T10:19:49Z,46.54256667,12.92231667,1760.00,,,,,,
101,2019-07-23T10:19:50Z,46.54250000,12.92245000,1761.00,,,,,,
102,2019-07-23T10:19:51Z,46.54240000,12.92255000,1762.00,,,,,,
103,2019-07-23T10:19:52Z,46.54228333,12.92258333,1763.00,,,,,,
104,2019-07-23T10:19:53Z,46.54218333,12.92256667,1763.00,,,,,,
105,2019-07-23T10:19:54Z,46.54208333,12.92251667,1764.00,,,,,,
106,2019-07-23T10:19:55Z,46.54200000,12.92240000,1765.00,,,,,,
107,2019-07-23T10:19:56Z,46.54195000,12.92223333,1765.00,,,,,,
108,2019-07-23T10:19:57Z,46.54193333,12.92201667,1766.00,,,,,,
109,2019-07-23T10:19:58Z,46.54198333,12.92181667,1766.00,,,,,,
110,2019-07-23T10:19:59Z,46.54205000,12.92165000,1767.00,,,,,,
111,2019-07-23T10:20:00Z,46.54215000,12.92151667,1768.00,,,,,,
112,2019-07-23T10:20:01Z,46.54228333,12.92143333,1768.00,,,,,,
113,2019-07-23T10:20:02Z,46.54241667,12.92141667,1769.00,,,,,,
114,2019-07-23T10:20:03Z,46.54256667,12.92143333,1770.00,,,,,,
