fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2013.757577272138,-5667.126362853925,,,,1095.0,142.7
2,1,2,-2012.757577272138,-5666.126362853925,,,,1094.0,142.695
3,1,3,-2011.757577272138,-5665.126362853925,,,,1092.0,142.688
4,1,4,-2010.757577272138,-5664.126362853925,,,,1091.0,142.681
5,1,5,-2009.757577272138,-5663.126362853925,,,,1091.0,142.673
6,1,6,-2008.757577272138,-5662.126362853925,,,,1090.0,142.665
7,1,7,-2007.757577272138,-5661.126362853925,,,,1091.0,142.659
8,1,8,-2006.757577272138,-5660.126362853925,,,,1092.0,142.655
74,1,74,-1940.757577272138,-5594.126362853925,,,,1093.0,142.645
75,1,75,-1939.757577272138,-5593.126362853925,,,,1097.0,142.633
76,1,76,-1938.757577272138,-5592.126362853925,,,,1101.0,142.622
77,1,77,-1937.757577272138,-5591.126362853925,,,,1103.0,142.612
78,1,78,-1936.757577272138,-5590.126362853925,,,,1105.0,142.601
79,1,79,-1935.757577272138,-5589.126362853925,,,,1107.0,142.59
80,1,80,-1934.757577272138,-5588.126362853925,,,,1108.0,142.579
81,1,81,-1933.757577272138,-5587.126362853925,,,,1110.0,142.57
82,1,82,-1932.757577272138,-5586.126362853925,,,,1111.0,142.564
2455,1,2455,440.242422727862,-3213.126362853925,,,,2003.0,142.556
2456,1,2456,441.242422727862,-3212.126362853925,,,,2001.0,142.54
2457,1,2457,442.242422727862,-3211.126362853925,,,,1998.0,142.523
2458,1,2458,443.242422727862,-3210.126362853925,,,,1997.0,142.504
2459,1,2459,444.242422727862,-3209.126362853925,,,,1996.0,142.488
2460,1,2460,445.242422727862,-3208.126362853925,,,,1994.0,142.469
2461,1,2461,446.242422727862,-3207.126362853925,,,,1991.0,142.451
2462,1,2462,447.242422727862,-3206.126362853925,,,,1989.0,142.432
2463,1,2463,448.242422727862,-3205.126362853925,,,,1985.0,142.413
2464,1,2464,449.242422727862,-3204.126362853925,,,,1983.0,142.394
2465,1,2465,450.242422727862,-3203.126362853925,,,,1980.0,142.374
2466,1,2466,451.242422727862,-3202.126362853925,,,,1978.0,142.357
2467,1,2467,452.242422727862,-3201.126362853925,,,,1976.0,142.338
2468,1,2468,453.242422727862,-3200.126362853925,,,,1975.0,142.321
2469,1,2469,454.242422727862,-3199.126362853925,,,,1974.0,142.304
2470,1,2470,455.242422727862,-3198.126362853925,,,,1973.0,142.288
2471,1,2471,456.242422727862,-3197.126362853925,,,,1971.0,142.27
2472,1,2472,457.242422727862,-3196.126362853925,,,,1969.0,142.252
2473,1,2473,458.242422727862,-3195.126362853925,,,,1965.0,142.233
2474,1,2474,459.242422727862,-3194.126362853925,,,,1962.0,142.215
2475,1,2475,460.242422727862,-3193.126362853925,,,,1959.0,142.195
2476,1,2476,461.242422727862,-3192.126362853925,,,,1957.0,142.175
2477,1,2477,462.242422727862,-3191.126362853925,,,,1955.0,142.155
2478,1,2478,463.242422727862,-3190.126362853925,,,,1953.0,142.136
2479,1,2479,464.242422727862,-3189.126362853925,,,,1952.0,142.116
2480,1,2480,465.242422727862,-3188.126362853925,,,,1950.0,142.097
2481,1,2481,466.242422727862,-3187.126362853925,,,,1949.0,142.078
2482,1,2482,467.242422727862,-3186.126362853925,,,,1948.0,142.061
2483,1,2483,468.242422727862,-3185.126362853925,,,,1948.0,142.043
2484,1,2484,469.242422727862,-3184.126362853925,,,,1946.0,142.026
2485,1,2485,470.242422727862,-3183.126362853925,,,,1945.0,142.007
2486,1,2486,471.242422727862,-3182.126362853925,,,,1944.0,141.991
2487,1,2487,472.242422727862,-3181.126362853925,,,,1942.0,141.972
2488,1,2488,473.242422727862,-3180.126362853925,,,,1941.0,141.954
2489,1,2489,474.242422727862,-3179.126362853925,,,,1939.0,141.935
2490,1,2490,475.242422727862,-3178.126362853925,,,,1936.0,141.916
2491,1,2491,476.242422727862,-3177.126362853925,,,,1934.0,141.896
2492,1,2492,477.242422727862,-3176.126362853925,,,,1932.0,141.877
2493,1,2493,478.242422727862,-3175.126362853925,,,,1930.0,141.856
2494,1,2494,479.242422727862,-3174.126362853925,,,,1929.0,141.836
2495,1,2495,480.242422727862,-3173.126362853925,,,,1928.0,141.817
2496,1,2496,481.242422727862,-3172.126362853925,,,,1927.0,141.798
2497,1,2497,482.242422727862,-3171.126362853925,,,,1927.0,141.78
2498,1,2498,483.242422727862,-3170.126362853925,,,,1927.0,141.765
2499,1,2499,484.242422727862,-3169.126362853925,,,,1927.0,141.748
2500,1,2500,485.242422727862,-3168.126362853925,,,,1925.0,141.733
2501,1,2501,486.242422727862,-3167.126362853925,,,,1924.0,141.716
2502,1,2502,487.242422727862,-3166.126362853925,,,,1922.0,141.698
2503,2,1,488.242422727862,-3165.126362853925,,,,1919.0,141.679
2504,2,2,489.242422727862,-3164.126362853925,,,,1917.0,141.66
2505,2,3,490.242422727862,-3163.126362853925,,,,1914.0,141.64
2506,2,4,491.242422727862,-3162.126362853925,,,,1913.0,141.622
2507,2,5,492.242422727862,-3161.126362853925,,,,1912.0,141.602
2508,2,6,493.242422727862,-3160.126362853925,,,,1910.0,141.583
2509,2,7,494.242422727862,-3159.126362853925,,,,1909.0,141.564
2510,2,8,495.242422727862,-3158.126362853925,,,,1909.0,141.545
2511,2,9,496.242422727862,-3157.126362853925,,,,1908.0,141.527
2512,2,10,497.242422727862,-3156.126362853925,,,,1906.0,141.509
2513,2,11,498.242422727862,-3155.126362853925,,,,1904.0,141.49
2514,2,12,499.242422727862,-3154.126362853925,,,,1901.0,141.471
2515,2,13,500.242422727862,-3153.126362853925,,,,1898.0,141.451
2516,2,14,501.242422727862,-3152.126362853925,,,,1896.0,141.431
2517,2,15,502.242422727862,-3151.126362853925,,,,1894.0,141.411
2518,2,16,503.242422727862,-3150.126362853925,,,,1894.0,141.392
2519,2,17,504.242422727862,-3149.126362853925,,,,1893.0,141.374
2520,2,18,505.242422727862,-3148.126362853925,,,,1893.0,141.356
2521,2,19,506.242422727862,-3147.126362853925,,,,1892.0,141.337
2522,2,20,507.242422727862,-3146.126362853925,,,,1890.0,141.319
2523,2,21,508.242422727862,-3145.126362853925,,,,1888.0,141.302
2524,2,22,509.242422727862,-3144.126362853925,,,,1886.0,141.283
