fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,1216.545878386873,-3671.445787922303,,,,1744.0,199.548
13,1,13,1228.545878386873,-3659.445787922303,,,,1739.0,199.547
38,1,38,1253.545878386873,-3634.445787922303,,,,1738.0,199.542
39,1,39,1254.545878386873,-3633.445787922303,,,,1737.0,199.536
40,1,40,1255.545878386873,-3632.445787922303,,,,1737.0,199.527
41,1,41,1256.545878386873,-3631.445787922303,,,,1735.0,199.519
42,1,42,1257.545878386873,-3630.445787922303,,,,1735.0,199.509
43,1,43,1258.545878386873,-3629.445787922303,,,,1735.0,199.5
44,1,44,1259.545878386873,-3628.445787922303,,,,1735.0,199.493
45,1,45,1260.545878386873,-3627.445787922303,,,,1737.0,199.487
46,1,46,1261.545878386873,-3626.445787922303,,,,1740.0,199.478
47,1,47,1262.545878386873,-3625.445787922303,,,,1741.0,199.469
48,1,48,1263.545878386873,-3624.445787922303,,,,1744.0,199.459
49,1,49,1264.545878386873,-3623.445787922303,,,,1745.0,199.45
50,1,50,1265.545878386873,-3622.445787922303,,,,1744.0,199.445
78,1,78,1293.545878386873,-3594.445787922303,,,,1755.0,199.438
79,1,79,1294.545878386873,-3593.445787922303,,,,1758.0,199.428
80,1,80,1295.545878386873,-3592.445787922303,,,,1760.0,199.42
81,1,81,1296.545878386873,-3591.445787922303,,,,1762.0,199.41
82,1,82,1297.545878386873,-3590.445787922303,,,,1762.0,199.4
83,1,83,1298.545878386873,-3589.445787922303,,,,1762.0,199.391
84,1,84,1299.545878386873,-3588.445787922303,,,,1763.0,199.384
85,1,85,1300.545878386873,-3587.445787922303,,,,1764.0,199.378
86,1,86,1301.545878386873,-3586.445787922303,,,,1764.0,199.373
87,1,87,1302.545878386873,-3585.445787922303,,,,1765.0,199.371
111,1,111,1326.545878386873,-3561.445787922303,,,,1761.0,199.368
112,1,112,1327.545878386873,-3560.445787922303,,,,1761.0,199.363
113,1,113,1328.545878386873,-3559.445787922303,,,,1762.0,199.359
114,1,114,1329.545878386873,-3558.445787922303,,,,1762.0,199.354
115,1,115,1330.545878386873,-3557.445787922303,,,,1762.0,199.346
