fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-24T10:29:51Z,46.23100000,12.80630000,901.00,,,,,,
2,2019-07-24T10:29:52Z,46.23098333,12.80623333,901.00,,,,,,
3,2019-07-24T10:29:53Z,46.23098333,12.80625000,901.00,,,,,,
4,2019-07-24T10:29:54Z,46.23098333,12.80625000,901.00,,,,,,
5,2019-07-24T10:29:55Z,46.23096667,12.80620000,902.00,,,,,,
6,2019-07-24T10:29:56Z,46.23098333,12.80620000,900.00,,,,,,
7,2019-07-24T10:29:57Z,46.23096667,12.80618333,901.00,,,,,,
8,2019-07-24T10:29:58Z,46.23096667,12.80618333,903.00,,,,,,
9,2019-07-24T10:29:59Z,46.23096667,12.80618333,902.00,,,,,,
10,2019-07-24T10:30:00Z,46.23096667,12.80616667,901.00,,,,,,
11,2019-07-24T10:30:01Z,46.23096667,12.80616667,900.00,,,,,,
12,2019-07-24T10:30:02Z,46.23096667,12.80618333,900.00,,,,,,
13,2019-07-24T10:30:03Z,46.23096667,12.80618333,901.00,,,,,,
14,2019-07-24T10:30:04Z,46.23096667,12.80618333,901.00,,,,,,
15,2019-07-24T10:30:05Z,46.23096667,12.80620000,901.00,,,,,,
16,2019-07-24T10:30:06Z,46.23095000,12.80620000,901.00,,,,,,
17,2019-07-24T10:30:07Z,46.23095000,12.80618333,902.00,,,,,,
18,2019-07-24T10:30:08Z,46.23096667,12.80618333,902.00,,,,,,
19,2019-07-24T10:30:09Z,46.23096667,12.80616667,902.00,,,,,,
20,2019-07-24T10:30:10Z,46.23096667,12.80616667,902.00,,,,,,
21,2019-07-24T10:30:11Z,46.23098333,12.80616667,902.00,,,,,,
22,2019-07-24T10:30:12Z,46.23098333,12.80615000,902.00,,,,,,
23,2019-07-24T10:30:13Z,46.23098333,12.80613333,902.00,,,,,,
24,2019-07-24T10:30:14Z,46.23100000,12.80616667,902.00,,,,,,
25,2019-07-24T10:30:15Z,46.23101667,12.80616667,902.00,,,,,,
26,2019-07-24T10:30:16Z,46.23101667,12.80616667,902.00,,,,,,
27,2019-07-24T10:30:17Z,46.23101667,12.80616667,903.00,,,,,,
28,2019-07-24T10:30:18Z,46.23101667,12.80616667,903.00,,,,,,
29,2019-07-24T10:30:19Z,46.23101667,12.80616667,902.00,,,,,,
30,2019-07-24T10:30:20Z,46.23101667,12.80616667,902.00,,,,,,
31,2019-07-24T10:30:21Z,46.23101667,12.80616667,901.00,,,,,,
