fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-23T09:54:14Z,46.54726667,12.92578333,1746.00,
2,,,,,2019-07-23T09:54:15Z,46.54728333,12.92581667,1746.00,
3,,,,,2019-07-23T09:54:16Z,46.54728333,12.92581667,1746.00,
4,,,,,2019-07-23T09:54:17Z,46.54728333,12.92581667,1747.00,
5,,,,,2019-07-23T09:54:18Z,46.54730000,12.92583333,1747.00,
6,,,,,2019-07-23T09:54:19Z,46.54730000,12.92583333,1747.00,
7,,,,,2019-07-23T09:54:20Z,46.54731667,12.92585000,1747.00,
8,,,,,2019-07-23T09:54:21Z,46.54731667,12.92586667,1747.00,
9,,,,,2019-07-23T09:54:22Z,46.54731667,12.92586667,1747.00,
10,,,,,2019-07-23T09:54:23Z,46.54731667,12.92586667,1747.00,
11,,,,,2019-07-23T09:54:24Z,46.54731667,12.92588333,1747.00,
12,,,,,2019-07-23T09:54:25Z,46.54733333,12.92590000,1747.00,
13,,,,,2019-07-23T09:54:26Z,46.54733333,12.92593333,1748.00,
14,,,,,2019-07-23T09:54:27Z,46.54733333,12.92593333,1748.00,
15,,,,,2019-07-23T09:54:28Z,46.54733333,12.92595000,1749.00,
16,,,,,2019-07-23T09:54:29Z,46.54733333,12.92596667,1749.00,
17,,,,,2019-07-23T09:54:30Z,46.54731667,12.92598333,1749.00,
18,,,,,2019-07-23T09:54:31Z,46.54731667,12.92600000,1750.00,
19,,,,,2019-07-23T09:54:32Z,46.54731667,12.92600000,1750.00,
20,,,,,2019-07-23T09:54:33Z,46.54731667,12.92601667,1750.00,
21,,,,,2019-07-23T09:54:34Z,46.54731667,12.92601667,1751.00,
22,,,,,2019-07-23T09:54:35Z,46.54733333,12.92603333,1751.00,
23,,,,,2019-07-23T09:54:36Z,46.54733333,12.92605000,1751.00,
24,,,,,2019-07-23T09:54:37Z,46.54733333,12.92606667,1752.00,
25,,,,,2019-07-23T09:54:38Z,46.54733333,12.92606667,1752.00,
26,,,,,2019-07-23T09:54:39Z,46.54733333,12.92606667,1752.00,
27,,,,,2019-07-23T09:54:40Z,46.54733333,12.92606667,1752.00,
28,,,,,2019-07-23T09:54:41Z,46.54733333,12.92606667,1752.00,
29,,,,,2019-07-23T09:54:42Z,46.54733333,12.92606667,1752.00,
30,,,,,2019-07-23T09:54:43Z,46.54733333,12.92606667,1752.00,
31,,,,,2019-07-23T09:54:44Z,46.54733333,12.92606667,1751.00,
32,,,,,2019-07-23T09:54:45Z,46.54733333,12.92606667,1751.00,
33,,,,,2019-07-23T09:54:46Z,46.54733333,12.92606667,1752.00,
34,,,,,2019-07-23T09:54:47Z,46.54733333,12.92606667,1752.00,
35,,,,,2019-07-23T09:54:48Z,46.54733333,12.92606667,1752.00,
36,,,,,2019-07-23T09:54:49Z,46.54733333,12.92606667,1752.00,
37,,,,,2019-07-23T09:54:50Z,46.54733333,12.92605000,1752.00,
38,,,,,2019-07-23T09:54:51Z,46.54733333,12.92605000,1752.00,
39,,,,,2019-07-23T09:54:52Z,46.54733333,12.92605000,1752.00,
40,,,,,2019-07-23T09:54:53Z,46.54733333,12.92605000,1751.00,
41,,,,,2019-07-23T09:54:54Z,46.54733333,12.92605000,1752.00,
42,,,,,2019-07-23T09:54:55Z,46.54733333,12.92605000,1752.00,
43,,,,,2019-07-23T09:54:56Z,46.54733333,12.92605000,1752.00,
44,,,,,2019-07-23T09:54:57Z,46.54733333,12.92605000,1752.00,
45,,,,,2019-07-23T09:54:58Z,46.54733333,12.92605000,1752.00,
46,,,,,2019-07-23T09:54:59Z,46.54733333,12.92605000,1752.00,
47,,,,,2019-07-23T09:55:00Z,46.54733333,12.92605000,1752.00,
48,,,,,2019-07-23T09:55:01Z,46.54733333,12.92605000,1752.00,
49,,,,,2019-07-23T09:55:02Z,46.54733333,12.92605000,1752.00,
50,,,,,2019-07-23T09:55:03Z,46.54733333,12.92605000,1752.00,
51,,,,,2019-07-23T09:55:04Z,46.54733333,12.92605000,1751.00,
52,,,,,2019-07-23T09:55:05Z,46.54733333,12.92605000,1751.00,
53,,,,,2019-07-23T09:55:06Z,46.54733333,12.92605000,1751.00,
54,,,,,2019-07-23T09:55:07Z,46.54733333,12.92605000,1751.00,
55,,,,,2019-07-23T09:55:08Z,46.54733333,12.92605000,1751.00,
56,,,,,2019-07-23T09:55:09Z,46.54733333,12.92605000,1751.00,
57,,,,,2019-07-23T09:55:10Z,46.54733333,12.92605000,1751.00,
58,,,,,2019-07-23T09:55:11Z,46.54733333,12.92605000,1751.00,
59,,,,,2019-07-23T09:55:12Z,46.54733333,12.92605000,1751.00,
