fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-24T11:07:02Z,46.23061667,12.80683333,378.00,,,,,,
2,2019-07-24T11:07:03Z,46.23058333,12.80681667,378.00,,,,,,
3,2019-07-24T11:07:04Z,46.23053333,12.80680000,379.00,,,,,,
4,2019-07-24T11:07:05Z,46.23046667,12.80676667,379.00,,,,,,
5,2019-07-24T11:07:06Z,46.23040000,12.80673333,376.00,,,,,,
6,2019-07-24T11:07:07Z,46.23033333,12.80668333,375.00,,,,,,
7,2019-07-24T11:07:08Z,46.23028333,12.80661667,373.00,,,,,,
8,2019-07-24T11:07:09Z,46.23023333,12.80656667,374.00,,,,,,
9,2019-07-24T11:07:10Z,46.23016667,12.80651667,373.00,,,,,,
10,2019-07-24T11:07:11Z,46.23010000,12.80648333,374.00,,,,,,
11,2019-07-24T11:07:12Z,46.23003333,12.80646667,375.00,,,,,,
12,2019-07-24T11:07:13Z,46.22993333,12.80648333,376.00,,,,,,
13,2019-07-24T11:07:14Z,46.22983333,12.80655000,378.00,,,,,,
14,2019-07-24T11:07:15Z,46.22975000,12.80670000,379.00,,,,,,
15,2019-07-24T11:07:16Z,46.22966667,12.80685000,380.00,,,,,,
16,2019-07-24T11:07:17Z,46.22958333,12.80698333,380.00,,,,,,
17,2019-07-24T11:07:18Z,46.22951667,12.80711667,381.00,,,,,,
18,2019-07-24T11:07:19Z,46.22945000,12.80723333,381.00,,,,,,
19,2019-07-24T11:07:20Z,46.22936667,12.80733333,381.00,,,,,,
20,2019-07-24T11:07:21Z,46.22930000,12.80741667,382.00,,,,,,
21,2019-07-24T11:07:22Z,46.22921667,12.80751667,383.00,,,,,,
22,2019-07-24T11:07:23Z,46.22911667,12.80760000,383.00,,,,,,
23,2019-07-24T11:07:24Z,46.22905000,12.80768333,384.00,,,,,,
24,2019-07-24T11:07:25Z,46.22898333,12.80776667,384.00,,,,,,
25,2019-07-24T11:07:26Z,46.22890000,12.80786667,385.00,,,,,,
26,2019-07-24T11:07:27Z,46.22883333,12.80798333,385.00,,,,,,
27,2019-07-24T11:07:28Z,46.22876667,12.80811667,386.00,,,,,,
28,2019-07-24T11:07:29Z,46.22871667,12.80828333,386.00,,,,,,
29,2019-07-24T11:07:30Z,46.22868333,12.80843333,387.00,,,,,,
30,2019-07-24T11:07:31Z,46.22865000,12.80861667,388.00,,,,,,
31,2019-07-24T11:07:32Z,46.22863333,12.80880000,389.00,,,,,,
32,2019-07-24T11:07:33Z,46.22861667,12.80898333,389.00,,,,,,
33,2019-07-24T11:07:34Z,46.22858333,12.80916667,389.00,,,,,,
34,2019-07-24T11:07:35Z,46.22855000,12.80933333,390.00,,,,,,
35,2019-07-24T11:07:36Z,46.22851667,12.80950000,390.00,,,,,,
36,2019-07-24T11:07:37Z,46.22845000,12.80965000,390.00,,,,,,
37,2019-07-24T11:07:38Z,46.22838333,12.80978333,390.00,,,,,,
38,2019-07-24T11:07:39Z,46.22830000,12.80991667,391.00,,,,,,
39,2019-07-24T11:07:40Z,46.22820000,12.81003333,392.00,,,,,,
40,2019-07-24T11:07:41Z,46.22810000,12.81013333,392.00,,,,,,
41,2019-07-24T11:07:42Z,46.22801667,12.81021667,392.00,,,,,,
42,2019-07-24T11:07:43Z,46.22791667,12.81028333,393.00,,,,,,
43,2019-07-24T11:07:44Z,46.22781667,12.81033333,393.00,,,,,,
44,2019-07-24T11:07:45Z,46.22773333,12.81038333,394.00,,,,,,
45,2019-07-24T11:07:46Z,46.22763333,12.81041667,394.00,,,,,,
46,2019-07-24T11:07:47Z,46.22753333,12.81045000,394.00,,,,,,
47,2019-07-24T11:07:48Z,46.22745000,12.81050000,395.00,,,,,,
48,2019-07-24T11:07:49Z,46.22733333,12.81058333,395.00,,,,,,
49,2019-07-24T11:07:50Z,46.22723333,12.81071667,396.00,,,,,,
50,2019-07-24T11:07:51Z,46.22715000,12.81090000,396.00,,,,,,
51,2019-07-24T11:07:52Z,46.22708333,12.81110000,396.00,,,,,,
52,2019-07-24T11:07:53Z,46.22701667,12.81130000,397.00,,,,,,
53,2019-07-24T11:07:54Z,46.22696667,12.81148333,398.00,,,,,,
54,2019-07-24T11:07:55Z,46.22691667,12.81166667,398.00,,,,,,
55,2019-07-24T11:07:56Z,46.22686667,12.81183333,398.00,,,,,,
56,2019-07-24T11:07:57Z,46.22680000,12.81201667,399.00,,,,,,
57,2019-07-24T11:07:58Z,46.22673333,12.81218333,399.00,,,,,,
58,2019-07-24T11:07:59Z,46.22665000,12.81233333,400.00,,,,,,
59,2019-07-24T11:08:00Z,46.22655000,12.81246667,400.00,,,,,,
60,2019-07-24T11:08:01Z,46.22643333,12.81256667,401.00,,,,,,
61,2019-07-24T11:08:02Z,46.22633333,12.81265000,401.00,,,,,,
62,2019-07-24T11:08:03Z,46.22625000,12.81271667,402.00,,,,,,
63,2019-07-24T11:08:04Z,46.22616667,12.81278333,403.00,,,,,,
64,2019-07-24T11:08:05Z,46.22611667,12.81286667,403.00,,,,,,
65,2019-07-24T11:08:06Z,46.22605000,12.81298333,404.00,,,,,,
66,2019-07-24T11:08:07Z,46.22603333,12.81316667,404.00,,,,,,
67,2019-07-24T11:08:08Z,46.22606667,12.81338333,404.00,,,,,,
68,2019-07-24T11:08:09Z,46.22615000,12.81358333,405.00,,,,,,
69,2019-07-24T11:08:10Z,46.22626667,12.81375000,405.00,,,,,,
70,2019-07-24T11:08:11Z,46.22645000,12.81383333,406.00,,,,,,
71,2019-07-24T11:08:12Z,46.22661667,12.81385000,406.00,,,,,,
72,2019-07-24T11:08:13Z,46.22678333,12.81380000,407.00,,,,,,
73,2019-07-24T11:08:14Z,46.22693333,12.81368333,407.00,,,,,,
74,2019-07-24T11:08:15Z,46.22705000,12.81351667,407.00,,,,,,
75,2019-07-24T11:08:16Z,46.22713333,12.81333333,408.00,,,,,,
76,2019-07-24T11:08:17Z,46.22718333,12.81315000,408.00,,,,,,
77,2019-07-24T11:08:18Z,46.22720000,12.81296667,409.00,,,,,,
78,2019-07-24T11:08:19Z,46.22718333,12.81278333,409.00,,,,,,
79,2019-07-24T11:08:20Z,46.22710000,12.81266667,410.00,,,,,,
80,2019-07-24T11:08:21Z,46.22700000,12.81266667,410.00,,,,,,
81,2019-07-24T11:08:22Z,46.22693333,12.81283333,410.00,,,,,,
82,2019-07-24T11:08:23Z,46.22693333,12.81305000,410.00,,,,,,
83,2019-07-24T11:08:24Z,46.22703333,12.81323333,411.00,,,,,,
84,2019-07-24T11:08:25Z,46.22721667,12.81330000,412.00,,,,,,
85,2019-07-24T11:08:26Z,46.22736667,12.81326667,412.00,,,,,,
86,2019-07-24T11:08:27Z,46.22750000,12.81315000,413.00,,,,,,
87,2019-07-24T11:08:28Z,46.22756667,12.81298333,413.00,,,,,,
88,2019-07-24T11:08:29Z,46.22758333,12.81283333,414.00,,,,,,
89,2019-07-24T11:08:30Z,46.22753333,12.81271667,414.00,,,,,,
90,2019-07-24T11:08:31Z,46.22745000,12.81270000,414.00,,,,,,
91,2019-07-24T11:08:32Z,46.22735000,12.81275000,414.00,,,,,,
92,2019-07-24T11:08:33Z,46.22728333,12.81291667,415.00,,,,,,
93,2019-07-24T11:08:34Z,46.22730000,12.81315000,415.00,,,,,,
94,2019-07-24T11:08:35Z,46.22736667,12.81336667,415.00,,,,,,
95,2019-07-24T11:08:36Z,46.22748333,12.81351667,416.00,,,,,,
96,2019-07-24T11:08:37Z,46.22765000,12.81356667,417.00,,,,,,
97,2019-07-24T11:08:38Z,46.22780000,12.81353333,417.00,,,,,,
98,2019-07-24T11:08:39Z,46.22790000,12.81336667,417.00,,,,,,
99,2019-07-24T11:08:40Z,46.22795000,12.81321667,418.00,,,,,,
100,2019-07-24T11:08:41Z,46.22791667,12.81306667,420.00,,,,,,
101,2019-07-24T11:08:42Z,46.22785000,12.81295000,420.00,,,,,,
102,2019-07-24T11:08:43Z,46.22776667,12.81288333,421.00,,,,,,
103,2019-07-24T11:08:44Z,46.22765000,12.81283333,421.00,,,,,,
104,2019-07-24T11:08:45Z,46.22755000,12.81278333,422.00,,,,,,
105,2019-07-24T11:08:46Z,46.22745000,12.81271667,422.00,,,,,,
106,2019-07-24T11:08:47Z,46.22738333,12.81260000,423.00,,,,,,
107,2019-07-24T11:08:48Z,46.22731667,12.81246667,423.00,,,,,,
108,2019-07-24T11:08:49Z,46.22726667,12.81233333,424.00,,,,,,
109,2019-07-24T11:08:50Z,46.22720000,12.81220000,424.00,,,,,,
110,2019-07-24T11:08:51Z,46.22711667,12.81213333,424.00,,,,,,
111,2019-07-24T11:08:52Z,46.22700000,12.81211667,424.00,,,,,,
112,2019-07-24T11:08:53Z,46.22690000,12.81220000,425.00,,,,,,
113,2019-07-24T11:08:54Z,46.22685000,12.81235000,425.00,,,,,,
114,2019-07-24T11:08:55Z,46.22685000,12.81255000,426.00,,,,,,
115,2019-07-24T11:08:56Z,46.22693333,12.81276667,426.00,,,,,,
116,2019-07-24T11:08:57Z,46.22708333,12.81298333,426.00,,,,,,
117,2019-07-24T11:08:58Z,46.22725000,12.81310000,426.00,,,,,,
118,2019-07-24T11:08:59Z,46.22745000,12.81313333,427.00,,,,,,
119,2019-07-24T11:09:00Z,46.22761667,12.81313333,428.00,,,,,,
120,2019-07-24T11:09:01Z,46.22776667,12.81308333,428.00,,,,,,
121,2019-07-24T11:09:02Z,46.22791667,12.81300000,428.00,,,,,,
122,2019-07-24T11:09:03Z,46.22803333,12.81285000,430.00,,,,,,
123,2019-07-24T11:09:04Z,46.22810000,12.81266667,430.00,,,,,,
124,2019-07-24T11:09:05Z,46.22813333,12.81248333,431.00,,,,,,
125,2019-07-24T11:09:06Z,46.22811667,12.81231667,431.00,,,,,,
126,2019-07-24T11:09:07Z,46.22803333,12.81220000,432.00,,,,,,
127,2019-07-24T11:09:08Z,46.22793333,12.81218333,432.00,,,,,,
128,2019-07-24T11:09:09Z,46.22783333,12.81225000,432.00,,,,,,
129,2019-07-24T11:09:10Z,46.22780000,12.81241667,433.00,,,,,,
130,2019-07-24T11:09:11Z,46.22783333,12.81261667,434.00,,,,,,
131,2019-07-24T11:09:12Z,46.22791667,12.81278333,434.00,,,,,,
132,2019-07-24T11:09:13Z,46.22806667,12.81290000,435.00,,,,,,
133,2019-07-24T11:09:14Z,46.22823333,12.81298333,435.00,,,,,,
134,2019-07-24T11:09:15Z,46.22840000,12.81305000,436.00,,,,,,
135,2019-07-24T11:09:16Z,46.22860000,12.81311667,436.00,,,,,,
136,2019-07-24T11:09:17Z,46.22880000,12.81316667,436.00,,,,,,
137,2019-07-24T11:09:18Z,46.22898333,12.81318333,437.00,,,,,,
138,2019-07-24T11:09:19Z,46.22913333,12.81313333,438.00,,,,,,
139,2019-07-24T11:09:20Z,46.22925000,12.81300000,439.00,,,,,,
140,2019-07-24T11:09:21Z,46.22931667,12.81285000,439.00,,,,,,
141,2019-07-24T11:09:22Z,46.22930000,12.81268333,439.00,,,,,,
142,2019-07-24T11:09:23Z,46.22923333,12.81258333,439.00,,,,,,
143,2019-07-24T11:09:24Z,46.22911667,12.81256667,440.00,,,,,,
144,2019-07-24T11:09:25Z,46.22901667,12.81263333,440.00,,,,,,
